date,TCBI_Open,TCBI_High,TCBI_Low,TCBI_Close,TCBI_Volume,TCBI_Dividends,TCBI_Stock Splits
2004-09-07 00:00:00+00:00,16.979999542236328,17.200000762939453,16.850000381469727,17.190000534057617,44200,,
2004-09-08 00:00:00+00:00,17.149999618530273,17.25,17.06999969482422,17.100000381469727,51700,,
2004-09-09 00:00:00+00:00,17.219999313354492,18.40999984741211,17.1200008392334,18.0,266100,,
2004-09-10 00:00:00+00:00,18.0,18.0,17.25,17.489999771118164,262500,,
2004-09-13 00:00:00+00:00,17.469999313354492,17.719999313354492,17.440000534057617,17.65999984741211,131900,,
2004-09-14 00:00:00+00:00,17.450000762939453,18.020000457763672,17.34000015258789,18.020000457763672,150900,,
2004-09-15 00:00:00+00:00,17.93000030517578,18.0,17.559999465942383,17.700000762939453,49100,,
2004-09-16 00:00:00+00:00,17.700000762939453,17.84000015258789,17.479999542236328,17.700000762939453,90000,,
2004-09-17 00:00:00+00:00,17.709999084472656,18.0,17.399999618530273,18.0,195400,,
2004-09-20 00:00:00+00:00,17.799999237060547,17.989999771118164,17.709999084472656,17.90999984741211,30100,,
2004-09-21 00:00:00+00:00,17.979999542236328,18.299999237060547,17.93000030517578,18.18000030517578,49400,,
2004-09-22 00:00:00+00:00,18.1200008392334,18.149999618530277,17.850000381469727,18.049999237060547,66700,,
2004-09-23 00:00:00+00:00,18.07999992370605,18.209999084472656,18.0,18.09000015258789,54800,,
2004-09-24 00:00:00+00:00,18.030000686645508,18.21999931335449,17.739999771118164,18.030000686645508,132000,,
2004-09-27 00:00:00+00:00,17.84000015258789,18.0,17.639999389648438,17.639999389648438,42300,,
2004-09-28 00:00:00+00:00,17.649999618530273,17.799999237060547,17.56999969482422,17.799999237060547,61500,,
2004-09-29 00:00:00+00:00,17.729999542236328,18.100000381469727,17.729999542236328,18.100000381469727,92100,,
2004-09-30 00:00:00+00:00,17.899999618530273,18.229999542236328,17.84000015258789,18.149999618530277,153900,,
2004-10-01 00:00:00+00:00,18.25,18.25,17.809999465942383,18.049999237060547,52500,,
2004-10-04 00:00:00+00:00,18.049999237060547,18.290000915527344,17.700000762939453,18.149999618530277,110000,,
2004-10-05 00:00:00+00:00,18.229999542236328,18.229999542236328,18.0,18.040000915527344,102800,,
2004-10-06 00:00:00+00:00,18.07999992370605,18.200000762939453,17.959999084472656,18.200000762939453,75300,,
2004-10-07 00:00:00+00:00,18.200000762939453,18.200000762939453,17.950000762939453,18.09000015258789,60300,,
2004-10-08 00:00:00+00:00,17.93000030517578,18.21999931335449,17.93000030517578,18.059999465942383,61300,,
2004-10-11 00:00:00+00:00,18.280000686645508,18.280000686645508,17.989999771118164,18.049999237060547,65100,,
2004-10-12 00:00:00+00:00,18.0,18.299999237060547,18.0,18.290000915527344,51900,,
2004-10-13 00:00:00+00:00,18.36000061035156,18.420000076293945,17.950000762939453,18.09000015258789,28800,,
2004-10-14 00:00:00+00:00,18.020000457763672,18.100000381469727,17.940000534057617,18.0,24600,,
2004-10-15 00:00:00+00:00,18.11000061035156,18.440000534057617,17.93000030517578,18.399999618530277,55800,,
2004-10-18 00:00:00+00:00,18.440000534057617,18.90999984741211,18.299999237060547,18.799999237060547,79500,,
2004-10-19 00:00:00+00:00,18.75,19.0,18.75,18.940000534057617,75400,,
2004-10-20 00:00:00+00:00,18.899999618530277,19.149999618530277,18.700000762939453,18.950000762939453,56900,,
2004-10-21 00:00:00+00:00,19.0,19.3799991607666,18.959999084472656,19.34000015258789,186200,,
2004-10-22 00:00:00+00:00,19.43000030517578,19.479999542236328,19.09000015258789,19.200000762939453,69000,,
2004-10-25 00:00:00+00:00,19.3799991607666,19.43000030517578,18.790000915527344,19.0,182500,,
2004-10-26 00:00:00+00:00,18.940000534057617,19.36000061035156,18.90999984741211,19.290000915527344,110300,,
2004-10-27 00:00:00+00:00,19.100000381469727,19.75,19.100000381469727,19.549999237060547,88500,,
2004-10-28 00:00:00+00:00,19.68000030517578,19.93000030517578,19.530000686645508,19.899999618530277,129800,,
2004-10-29 00:00:00+00:00,19.61000061035156,19.940000534057617,19.61000061035156,19.770000457763672,114000,,
2004-11-01 00:00:00+00:00,19.82999992370605,20.239999771118164,19.709999084472656,19.989999771118164,201300,,
2004-11-02 00:00:00+00:00,20.18000030517578,20.18000030517578,18.729999542236328,19.0,368100,,
2004-11-03 00:00:00+00:00,19.049999237060547,19.32999992370605,18.809999465942383,18.950000762939453,91300,,
2004-11-04 00:00:00+00:00,18.86000061035156,19.25,18.850000381469727,19.25,118600,,
2004-11-05 00:00:00+00:00,19.450000762939453,19.75,19.21999931335449,19.350000381469727,147800,,
2004-11-08 00:00:00+00:00,19.200000762939453,19.489999771118164,18.90999984741211,19.100000381469727,140100,,
2004-11-09 00:00:00+00:00,18.86000061035156,19.489999771118164,18.86000061035156,19.489999771118164,135700,,
2004-11-10 00:00:00+00:00,19.479999542236328,19.90999984741211,19.229999542236328,19.63999938964844,95300,,
2004-11-11 00:00:00+00:00,19.65999984741211,20.0,19.6200008392334,19.920000076293945,81700,,
2004-11-12 00:00:00+00:00,20.01000022888184,20.31999969482422,19.86000061035156,19.899999618530277,107200,,
2004-11-15 00:00:00+00:00,20.200000762939453,20.5,19.899999618530277,20.190000534057617,97300,,
2004-11-16 00:00:00+00:00,20.450000762939453,20.450000762939453,19.690000534057617,19.729999542236328,125400,,
2004-11-17 00:00:00+00:00,19.96999931335449,19.96999931335449,19.649999618530277,19.81999969482422,88800,,
2004-11-18 00:00:00+00:00,19.899999618530277,19.989999771118164,19.530000686645508,19.989999771118164,96400,,
2004-11-19 00:00:00+00:00,19.739999771118164,20.0,19.600000381469727,19.670000076293945,261600,,
2004-11-22 00:00:00+00:00,19.600000381469727,19.950000762939453,19.559999465942383,19.71999931335449,49700,,
2004-11-23 00:00:00+00:00,20.0,20.11000061035156,19.530000686645508,20.11000061035156,169200,,
2004-11-24 00:00:00+00:00,20.190000534057617,20.32999992370605,19.84000015258789,20.18000030517578,77200,,
2004-11-26 00:00:00+00:00,20.36000061035156,20.440000534057617,20.190000534057617,20.440000534057617,18500,,
2004-11-29 00:00:00+00:00,20.440000534057617,20.440000534057617,19.950000762939453,20.36000061035156,58500,,
2004-11-30 00:00:00+00:00,20.209999084472656,20.690000534057617,20.0,20.6200008392334,158100,,
2004-12-01 00:00:00+00:00,20.68000030517578,21.549999237060547,20.540000915527344,21.459999084472656,117700,,
2004-12-02 00:00:00+00:00,21.57999992370605,21.57999992370605,20.920000076293945,21.0,87400,,
2004-12-03 00:00:00+00:00,21.170000076293945,21.170000076293945,20.729999542236328,21.0,54300,,
2004-12-06 00:00:00+00:00,21.0,21.31999969482422,20.75,21.0,145200,,
2004-12-07 00:00:00+00:00,21.11000061035156,21.18000030517578,20.200000762939453,20.280000686645508,62800,,
2004-12-08 00:00:00+00:00,20.5,21.100000381469727,20.5,21.100000381469727,103000,,
2004-12-09 00:00:00+00:00,20.799999237060547,20.899999618530277,20.43000030517578,20.780000686645508,95100,,
2004-12-10 00:00:00+00:00,20.850000381469727,21.209999084472656,20.56999969482422,21.0,53700,,
2004-12-13 00:00:00+00:00,21.1200008392334,21.46999931335449,20.670000076293945,21.46999931335449,54900,,
2004-12-14 00:00:00+00:00,21.479999542236328,21.76000022888184,21.100000381469727,21.76000022888184,61100,,
2004-12-15 00:00:00+00:00,21.770000457763672,22.530000686645508,21.57999992370605,22.5,92900,,
2004-12-16 00:00:00+00:00,22.21999931335449,22.5,21.190000534057617,21.540000915527344,112800,,
2004-12-17 00:00:00+00:00,21.38999938964844,21.649999618530277,21.290000915527344,21.649999618530277,127400,,
2004-12-20 00:00:00+00:00,21.76000022888184,22.0,21.57999992370605,21.84000015258789,39000,,
2004-12-21 00:00:00+00:00,22.049999237060547,22.049999237060547,21.5,21.920000076293945,100600,,
2004-12-22 00:00:00+00:00,22.0,22.5,21.790000915527344,22.36000061035156,110700,,
2004-12-23 00:00:00+00:00,22.5,22.600000381469727,22.18000030517578,22.479999542236328,34900,,
2004-12-27 00:00:00+00:00,22.479999542236328,22.559999465942383,21.86000061035156,21.899999618530277,32600,,
2004-12-28 00:00:00+00:00,22.0,22.280000686645508,21.649999618530277,22.1299991607666,51000,,
2004-12-29 00:00:00+00:00,22.149999618530277,22.149999618530277,21.649999618530277,21.850000381469727,42100,,
2004-12-30 00:00:00+00:00,22.149999618530277,22.149999618530277,21.86000061035156,21.86000061035156,19900,,
2004-12-31 00:00:00+00:00,22.049999237060547,22.239999771118164,21.57999992370605,21.6200008392334,53200,,
2005-01-03 00:00:00+00:00,21.93000030517578,22.11000061035156,21.670000076293945,21.88999938964844,166400,,
2005-01-04 00:00:00+00:00,22.040000915527344,22.36000061035156,21.5,21.59000015258789,84000,,
2005-01-05 00:00:00+00:00,21.71999931335449,21.71999931335449,20.559999465942383,20.82999992370605,110100,,
2005-01-06 00:00:00+00:00,21.049999237060547,21.21999931335449,20.86000061035156,21.21999931335449,165700,,
2005-01-07 00:00:00+00:00,21.229999542236328,21.270000457763672,21.0,21.200000762939453,157300,,
2005-01-10 00:00:00+00:00,21.290000915527344,21.440000534057617,21.0,21.170000076293945,79200,,
2005-01-11 00:00:00+00:00,21.0,21.25,20.950000762939453,21.0,136100,,
2005-01-12 00:00:00+00:00,21.049999237060547,21.270000457763672,20.920000076293945,21.270000457763672,65000,,
2005-01-13 00:00:00+00:00,21.350000381469727,21.520000457763672,20.8799991607666,20.950000762939453,57900,,
2005-01-14 00:00:00+00:00,21.149999618530277,21.479999542236328,21.13999938964844,21.309999465942383,68500,,
2005-01-18 00:00:00+00:00,21.540000915527344,21.950000762939453,21.030000686645508,21.90999984741211,71800,,
2005-01-19 00:00:00+00:00,21.670000076293945,22.0,21.61000061035156,21.790000915527344,82800,,
2005-01-20 00:00:00+00:00,21.790000915527344,21.86000061035156,20.899999618530277,21.690000534057617,66600,,
2005-01-21 00:00:00+00:00,21.90999984741211,22.190000534057617,21.6200008392334,21.71999931335449,144200,,
2005-01-24 00:00:00+00:00,21.959999084472656,22.0,21.700000762939453,21.8799991607666,147000,,
2005-01-25 00:00:00+00:00,22.11000061035156,22.11000061035156,21.6299991607666,21.850000381469727,104100,,
2005-01-26 00:00:00+00:00,21.850000381469727,22.270000457763672,21.850000381469727,22.270000457763672,264500,,
2005-01-27 00:00:00+00:00,22.3700008392334,23.350000381469727,22.26000022888184,23.100000381469727,255900,,
2005-01-28 00:00:00+00:00,23.0,23.07999992370605,22.31999969482422,22.920000076293945,142900,,
2005-01-31 00:00:00+00:00,23.18000030517578,23.770000457763672,22.940000534057617,23.709999084472656,182600,,
2005-02-01 00:00:00+00:00,23.75,23.75,23.270000457763672,23.420000076293945,157300,,
2005-02-02 00:00:00+00:00,23.489999771118164,23.489999771118164,22.34000015258789,22.649999618530277,227700,,
2005-02-03 00:00:00+00:00,22.540000915527344,23.25,22.5,23.200000762939453,117000,,
2005-02-04 00:00:00+00:00,23.34000015258789,23.959999084472656,22.959999084472656,23.959999084472656,144000,,
2005-02-07 00:00:00+00:00,24.200000762939453,24.799999237060547,23.440000534057617,23.96999931335449,308200,,
2005-02-08 00:00:00+00:00,23.489999771118164,23.649999618530277,23.18000030517578,23.31999969482422,168800,,
2005-02-09 00:00:00+00:00,23.479999542236328,23.479999542236328,22.899999618530277,23.100000381469727,151600,,
2005-02-10 00:00:00+00:00,22.989999771118164,23.200000762939453,22.93000030517578,23.049999237060547,118800,,
2005-02-11 00:00:00+00:00,23.25,23.26000022888184,22.6200008392334,23.200000762939453,214100,,
2005-02-14 00:00:00+00:00,22.950000762939453,23.290000915527344,22.90999984741211,23.26000022888184,68600,,
2005-02-15 00:00:00+00:00,23.299999237060547,23.799999237060547,23.209999084472656,23.5,131300,,
2005-02-16 00:00:00+00:00,23.729999542236328,24.15999984741211,23.5,23.8799991607666,130400,,
2005-02-17 00:00:00+00:00,23.88999938964844,24.0,23.450000762939453,23.649999618530277,139100,,
2005-02-18 00:00:00+00:00,23.81999969482422,23.81999969482422,23.149999618530277,23.32999992370605,281000,,
2005-02-22 00:00:00+00:00,23.190000534057617,23.530000686645508,23.049999237060547,23.309999465942383,160700,,
2005-02-23 00:00:00+00:00,23.38999938964844,24.0,23.25,23.88999938964844,125100,,
2005-02-24 00:00:00+00:00,24.0,24.0,23.3700008392334,23.920000076293945,143500,,
2005-02-25 00:00:00+00:00,23.950000762939453,24.0,23.729999542236328,23.899999618530277,138600,,
2005-02-28 00:00:00+00:00,23.780000686645508,23.84000015258789,23.209999084472656,23.670000076293945,66000,,
2005-03-01 00:00:00+00:00,23.459999084472656,23.75,23.36000061035156,23.75,65600,,
2005-03-02 00:00:00+00:00,23.600000381469727,23.8799991607666,23.239999771118164,23.5,110700,,
2005-03-03 00:00:00+00:00,23.6299991607666,23.700000762939453,22.540000915527344,23.270000457763672,68500,,
2005-03-04 00:00:00+00:00,23.149999618530277,23.739999771118164,23.149999618530277,23.520000457763672,121000,,
2005-03-07 00:00:00+00:00,23.520000457763672,23.8799991607666,23.520000457763672,23.520000457763672,172700,,
2005-03-08 00:00:00+00:00,23.649999618530277,23.649999618530277,23.209999084472656,23.280000686645508,91200,,
2005-03-09 00:00:00+00:00,23.299999237060547,23.43000030517578,22.899999618530277,22.950000762939453,65700,,
2005-03-10 00:00:00+00:00,22.90999984741211,23.030000686645508,22.559999465942383,22.86000061035156,91600,,
2005-03-11 00:00:00+00:00,22.8799991607666,22.959999084472656,22.0,22.15999984741211,73900,,
2005-03-14 00:00:00+00:00,22.26000022888184,22.34000015258789,21.26000022888184,21.43000030517578,238300,,
2005-03-15 00:00:00+00:00,21.59000015258789,21.600000381469727,20.920000076293945,21.40999984741211,203800,,
2005-03-16 00:00:00+00:00,21.5,21.5,21.149999618530277,21.3799991607666,202300,,
2005-03-17 00:00:00+00:00,21.399999618530277,21.850000381469727,21.299999237060547,21.75,106000,,
2005-03-18 00:00:00+00:00,21.790000915527344,21.899999618530277,21.520000457763672,21.68000030517578,159100,,
2005-03-21 00:00:00+00:00,21.86000061035156,22.46999931335449,21.450000762939453,21.700000762939453,96300,,
2005-03-22 00:00:00+00:00,21.8700008392334,21.989999771118164,21.020000457763672,21.25,56200,,
2005-03-23 00:00:00+00:00,21.049999237060547,21.1299991607666,19.790000915527344,19.84000015258789,324700,,
2005-03-24 00:00:00+00:00,19.729999542236328,20.440000534057617,19.729999542236328,20.38999938964844,138400,,
2005-03-28 00:00:00+00:00,20.209999084472656,20.68000030517578,20.18000030517578,20.68000030517578,193500,,
2005-03-29 00:00:00+00:00,21.190000534057617,21.520000457763672,21.020000457763672,21.07999992370605,200100,,
2005-03-30 00:00:00+00:00,20.700000762939453,21.280000686645508,20.65999984741211,21.030000686645508,208000,,
2005-03-31 00:00:00+00:00,21.100000381469727,21.100000381469727,20.729999542236328,21.0,245300,,
2005-04-01 00:00:00+00:00,20.850000381469727,21.280000686645508,20.850000381469727,21.11000061035156,130900,,
2005-04-04 00:00:00+00:00,20.899999618530277,21.399999618530277,20.899999618530277,21.299999237060547,63800,,
2005-04-05 00:00:00+00:00,21.1200008392334,21.489999771118164,21.06999969482422,21.440000534057617,65400,,
2005-04-06 00:00:00+00:00,21.32999992370605,21.549999237060547,21.32999992370605,21.459999084472656,58200,,
2005-04-07 00:00:00+00:00,21.239999771118164,21.709999084472656,21.09000015258789,21.549999237060547,88200,,
2005-04-08 00:00:00+00:00,21.549999237060547,21.6200008392334,21.26000022888184,21.3799991607666,87500,,
2005-04-11 00:00:00+00:00,21.26000022888184,21.46999931335449,21.06999969482422,21.1200008392334,78800,,
2005-04-12 00:00:00+00:00,21.059999465942383,21.21999931335449,20.65999984741211,21.1299991607666,61400,,
2005-04-13 00:00:00+00:00,21.06999969482422,21.06999969482422,20.36000061035156,20.489999771118164,132700,,
2005-04-14 00:00:00+00:00,20.399999618530277,20.600000381469727,20.31999969482422,20.5,164900,,
2005-04-15 00:00:00+00:00,20.479999542236328,20.600000381469727,20.34000015258789,20.459999084472656,334000,,
2005-04-18 00:00:00+00:00,20.459999084472656,20.790000915527344,19.86000061035156,20.309999465942383,90600,,
2005-04-19 00:00:00+00:00,20.36000061035156,20.959999084472656,19.989999771118164,20.63999938964844,52400,,
2005-04-20 00:00:00+00:00,20.36000061035156,20.36000061035156,19.6200008392334,19.68000030517578,89000,,
2005-04-21 00:00:00+00:00,19.0,19.3799991607666,17.450000762939453,18.8799991607666,702400,,
2005-04-22 00:00:00+00:00,18.82999992370605,18.82999992370605,18.209999084472656,18.59000015258789,236900,,
2005-04-25 00:00:00+00:00,18.5,18.84000015258789,18.479999542236328,18.6200008392334,100300,,
2005-04-26 00:00:00+00:00,18.549999237060547,19.0,18.1200008392334,18.1200008392334,204000,,
2005-04-27 00:00:00+00:00,18.170000076293945,18.25,17.780000686645508,18.18000030517578,322700,,
2005-04-28 00:00:00+00:00,18.1299991607666,18.34000015258789,17.850000381469727,18.030000686645508,99900,,
2005-04-29 00:00:00+00:00,17.979999542236328,18.209999084472656,17.510000228881836,17.8700008392334,95500,,
2005-05-02 00:00:00+00:00,17.450000762939453,18.920000076293945,17.450000762939453,18.700000762939453,237400,,
2005-05-03 00:00:00+00:00,18.75,18.75,18.350000381469727,18.530000686645508,76300,,
2005-05-04 00:00:00+00:00,18.57999992370605,19.25,18.57999992370605,19.239999771118164,127100,,
2005-05-05 00:00:00+00:00,19.239999771118164,19.959999084472656,19.21999931335449,19.530000686645508,310700,,
2005-05-06 00:00:00+00:00,19.57999992370605,19.61000061035156,19.13999938964844,19.200000762939453,94100,,
2005-05-09 00:00:00+00:00,19.049999237060547,19.1299991607666,18.950000762939453,19.059999465942383,113900,,
2005-05-10 00:00:00+00:00,18.90999984741211,19.13999938964844,18.559999465942383,18.61000061035156,84200,,
2005-05-11 00:00:00+00:00,18.670000076293945,18.86000061035156,18.56999969482422,18.75,113800,,
2005-05-12 00:00:00+00:00,18.950000762939453,19.049999237060547,18.63999938964844,18.86000061035156,115900,,
2005-05-13 00:00:00+00:00,18.75,18.86000061035156,18.549999237060547,18.86000061035156,32000,,
