date,OIA_Open,OIA_High,OIA_Low,OIA_Close,OIA_Volume,OIA_Dividends,OIA_Stock Splits
1989-11-29 00:00:00+00:00,10.75,10.75,10.5,1.130730390548706,23400,0.0,
1989-11-30 00:00:00+00:00,10.75,10.75,10.625,1.14403235912323,19800,0.0,
1989-12-01 00:00:00+00:00,10.75,10.75,10.625,1.14403235912323,31200,0.0,
1989-12-04 00:00:00+00:00,10.625,10.75,10.625,1.1381415128707886,9100,0.07,
1989-12-05 00:00:00+00:00,10.625,10.875,10.625,1.164921760559082,7600,0.0,
1989-12-06 00:00:00+00:00,10.875,10.875,10.75,1.164921760559082,18200,0.0,
1989-12-07 00:00:00+00:00,10.75,10.875,10.75,1.1515302658081057,20400,0.0,
1989-12-08 00:00:00+00:00,10.875,10.875,10.75,1.1515302658081057,16600,0.0,
1989-12-11 00:00:00+00:00,10.75,10.875,10.75,1.1515302658081057,19400,0.0,
1989-12-12 00:00:00+00:00,10.75,10.875,10.625,1.164921760559082,18300,0.0,
1989-12-13 00:00:00+00:00,10.875,10.875,10.75,1.164921760559082,25100,0.0,
1989-12-14 00:00:00+00:00,10.75,10.875,10.75,1.164921760559082,22400,0.0,
1989-12-15 00:00:00+00:00,10.75,10.875,10.625,1.1381415128707886,28800,0.0,
1989-12-18 00:00:00+00:00,10.625,10.75,10.625,1.1515302658081057,2800,0.0,
1989-12-19 00:00:00+00:00,10.75,10.75,10.625,1.1515302658081057,12700,0.0,
1989-12-20 00:00:00+00:00,10.625,10.75,10.625,1.1381415128707886,13100,0.0,
1989-12-21 00:00:00+00:00,10.625,10.75,10.625,1.1515302658081057,31200,0.0,
1989-12-22 00:00:00+00:00,10.625,10.75,10.625,1.1381415128707886,22600,0.0,
1989-12-26 00:00:00+00:00,10.625,10.75,10.625,1.1515302658081057,12200,0.0,
1989-12-27 00:00:00+00:00,10.625,10.75,10.625,1.1381415128707886,17800,0.0,
1989-12-28 00:00:00+00:00,10.75,10.75,10.625,1.1381415128707886,12400,0.0,
1989-12-29 00:00:00+00:00,10.625,10.75,10.625,1.1591682434082031,13800,0.07,
1990-01-02 00:00:00+00:00,10.625,10.75,10.625,1.1591682434082031,21100,0.0,
1990-01-03 00:00:00+00:00,10.625,10.75,10.625,1.1591682434082031,14000,0.0,
1990-01-04 00:00:00+00:00,10.75,10.75,10.625,1.1591682434082031,23600,0.0,
1990-01-05 00:00:00+00:00,10.75,10.75,10.625,1.1591682434082031,18500,0.0,
1990-01-08 00:00:00+00:00,10.75,10.75,10.625,1.1456893682479858,27100,0.0,
1990-01-09 00:00:00+00:00,10.75,10.875,10.625,1.1591682434082031,17100,0.0,
1990-01-10 00:00:00+00:00,10.75,10.875,10.625,1.172646403312683,18100,0.0,
1990-01-11 00:00:00+00:00,10.75,10.875,10.75,1.172646403312683,35000,0.0,
1990-01-12 00:00:00+00:00,10.875,11.0,10.75,1.1861249208450315,13200,0.0,
1990-01-15 00:00:00+00:00,10.875,11.0,10.875,1.172646403312683,16600,0.0,
1990-01-16 00:00:00+00:00,10.75,11.0,10.75,1.1861249208450315,13200,0.0,
1990-01-17 00:00:00+00:00,11.0,11.0,10.875,1.172646403312683,18900,0.0,
1990-01-18 00:00:00+00:00,11.0,11.0,10.875,1.1861249208450315,9800,0.0,
1990-01-19 00:00:00+00:00,11.0,11.125,10.875,1.1861249208450315,34500,0.0,
1990-01-22 00:00:00+00:00,11.125,11.125,10.875,1.1996047496795654,24600,0.0,
1990-01-23 00:00:00+00:00,11.0,11.0,10.875,1.1861249208450315,14600,0.0,
1990-01-24 00:00:00+00:00,11.0,11.0,10.75,1.172646403312683,19000,0.0,
1990-01-25 00:00:00+00:00,10.875,10.875,10.75,1.172646403312683,23000,0.0,
1990-01-26 00:00:00+00:00,10.875,10.875,10.75,1.1591682434082031,5200,0.0,
1990-01-29 00:00:00+00:00,10.75,10.875,10.625,1.1591682434082031,18300,0.0,
1990-01-30 00:00:00+00:00,10.625,10.75,10.625,1.1456893682479858,10000,0.0,
1990-01-31 00:00:00+00:00,10.75,10.75,10.625,1.1591682434082031,9800,0.0,
1990-02-01 00:00:00+00:00,10.875,10.875,10.75,1.1591682434082031,14800,0.0,
1990-02-02 00:00:00+00:00,10.75,10.875,10.75,1.172646403312683,14000,0.0,
1990-02-05 00:00:00+00:00,10.625,10.75,10.625,1.1531119346618652,22200,0.07,
1990-02-06 00:00:00+00:00,10.625,10.625,10.5,1.139545440673828,53200,0.0,
1990-02-07 00:00:00+00:00,10.5,10.625,10.5,1.139545440673828,9700,0.0,
1990-02-08 00:00:00+00:00,10.625,10.625,10.5,1.139545440673828,22300,0.0,
1990-02-09 00:00:00+00:00,10.625,10.625,10.5,1.139545440673828,27000,0.0,
1990-02-12 00:00:00+00:00,10.5,10.625,10.5,1.1531119346618652,23400,0.0,
1990-02-13 00:00:00+00:00,10.5,10.625,10.375,1.1531119346618652,9400,0.0,
1990-02-14 00:00:00+00:00,10.625,10.625,10.5,1.139545440673828,7100,0.0,
1990-02-15 00:00:00+00:00,10.5,10.625,10.375,1.1531119346618652,45700,0.0,
1990-02-16 00:00:00+00:00,10.5,10.625,10.5,1.139545440673828,12100,0.0,
1990-02-20 00:00:00+00:00,10.5,10.5,10.25,1.1259794235229492,19700,0.0,
1990-02-21 00:00:00+00:00,10.25,10.5,10.25,1.1259794235229492,15900,0.0,
1990-02-22 00:00:00+00:00,10.5,10.5,10.375,1.139545440673828,16500,0.0,
1990-02-23 00:00:00+00:00,10.5,10.5,10.375,1.139545440673828,18500,0.0,
1990-02-26 00:00:00+00:00,10.5,10.625,10.375,1.139545440673828,12100,0.0,
1990-02-27 00:00:00+00:00,10.5,10.625,10.5,1.1531119346618652,13600,0.0,
1990-02-28 00:00:00+00:00,10.625,10.625,10.5,1.139545440673828,14100,0.0,
1990-03-01 00:00:00+00:00,10.5,10.625,10.375,1.1259794235229492,20000,0.0,
1990-03-02 00:00:00+00:00,10.5,10.625,10.5,1.1531119346618652,19000,0.0,
1990-03-05 00:00:00+00:00,10.5,10.5,10.375,1.1471028327941897,11700,0.07,
1990-03-06 00:00:00+00:00,10.625,10.625,10.375,1.133446216583252,10200,0.0,
1990-03-07 00:00:00+00:00,10.5,10.5,10.375,1.1471028327941897,14700,0.0,
1990-03-08 00:00:00+00:00,10.5,10.625,10.5,1.1471028327941897,9300,0.0,
1990-03-09 00:00:00+00:00,10.5,10.625,10.5,1.1471028327941897,28300,0.0,
1990-03-12 00:00:00+00:00,10.5,10.625,10.375,1.133446216583252,24500,0.0,
1990-03-13 00:00:00+00:00,10.5,10.5,10.375,1.133446216583252,5100,0.0,
1990-03-14 00:00:00+00:00,10.5,10.5,10.375,1.133446216583252,26200,0.0,
1990-03-15 00:00:00+00:00,10.375,10.5,10.375,1.133446216583252,18900,0.0,
1990-03-16 00:00:00+00:00,10.375,10.5,10.25,1.1197911500930786,10500,0.0,
1990-03-19 00:00:00+00:00,10.25,10.5,10.25,1.1471028327941897,26900,0.0,
1990-03-20 00:00:00+00:00,10.375,10.5,10.375,1.1471028327941897,12400,0.0,
1990-03-21 00:00:00+00:00,10.375,10.5,10.375,1.1471028327941897,13100,0.0,
1990-03-22 00:00:00+00:00,10.375,10.5,10.375,1.1471028327941897,23500,0.0,
1990-03-23 00:00:00+00:00,10.375,10.5,10.25,1.1197911500930786,41800,0.0,
1990-03-26 00:00:00+00:00,10.25,10.375,10.125,1.1197911500930786,19700,0.0,
1990-03-27 00:00:00+00:00,10.375,10.375,10.125,1.1197911500930786,11300,0.0,
1990-03-28 00:00:00+00:00,10.25,10.375,10.125,1.1197911500930786,27700,0.0,
1990-03-29 00:00:00+00:00,10.125,10.25,10.0,1.1061348915100098,23800,0.0,
1990-03-30 00:00:00+00:00,10.0,10.25,10.0,1.1197911500930786,36100,0.0,
1990-04-02 00:00:00+00:00,10.125,10.25,10.0,1.1274915933609009,16700,0.07,
1990-04-03 00:00:00+00:00,10.25,10.25,10.0,1.099990725517273,39100,0.0,
1990-04-04 00:00:00+00:00,10.125,10.25,10.0,1.1274915933609009,12000,0.0,
1990-04-05 00:00:00+00:00,10.25,10.25,10.0,1.113741397857666,17700,0.0,
1990-04-06 00:00:00+00:00,10.125,10.25,10.125,1.113741397857666,22100,0.0,
1990-04-09 00:00:00+00:00,10.125,10.25,10.125,1.1274915933609009,21600,0.0,
1990-04-10 00:00:00+00:00,10.25,10.375,10.125,1.113741397857666,29900,0.0,
1990-04-11 00:00:00+00:00,10.25,10.25,10.125,1.113741397857666,22000,0.0,
1990-04-12 00:00:00+00:00,10.125,10.25,10.125,1.1274915933609009,17700,0.0,
1990-04-16 00:00:00+00:00,10.125,10.25,10.125,1.113741397857666,19900,0.0,
1990-04-17 00:00:00+00:00,10.25,10.5,10.125,1.154990553855896,37900,0.0,
1990-04-18 00:00:00+00:00,10.375,10.5,10.25,1.141241431236267,30000,0.0,
1990-04-19 00:00:00+00:00,10.25,10.375,10.25,1.1274915933609009,18500,0.0,
1990-04-20 00:00:00+00:00,10.25,10.5,10.25,1.154990553855896,18500,0.0,
1990-04-23 00:00:00+00:00,10.5,10.5,10.25,1.1274915933609009,17400,0.0,
1990-04-24 00:00:00+00:00,10.25,10.375,10.25,1.141241431236267,18300,0.0,
1990-04-25 00:00:00+00:00,10.25,10.375,10.25,1.141241431236267,18100,0.0,
1990-04-26 00:00:00+00:00,10.25,10.375,10.125,1.141241431236267,6900,0.0,
1990-04-27 00:00:00+00:00,10.25,10.25,10.0,1.113741397857666,18300,0.0,
1990-04-30 00:00:00+00:00,10.0,10.125,10.0,1.099990725517273,20000,0.0,
1990-05-01 00:00:00+00:00,10.125,10.125,10.0,1.099990725517273,23700,0.0,
1990-05-02 00:00:00+00:00,10.0,10.25,10.0,1.113741397857666,14200,0.0,
1990-05-03 00:00:00+00:00,10.25,10.375,10.125,1.113741397857666,23300,0.0,
1990-05-04 00:00:00+00:00,10.25,10.375,10.25,1.141241431236267,23200,0.0,
1990-05-07 00:00:00+00:00,10.25,10.375,10.125,1.1351499557495115,11400,0.07,
1990-05-08 00:00:00+00:00,10.25,10.5,10.25,1.1628361940383911,24200,0.0,
1990-05-09 00:00:00+00:00,10.5,10.5,10.25,1.1351499557495115,20000,0.0,
1990-05-10 00:00:00+00:00,10.375,10.375,10.25,1.1351499557495115,14700,0.0,
1990-05-11 00:00:00+00:00,10.375,10.5,10.25,1.1489936113357544,15900,0.0,
1990-05-14 00:00:00+00:00,10.375,10.5,10.375,1.1489936113357544,22700,0.0,
1990-05-15 00:00:00+00:00,10.375,10.5,10.375,1.1489936113357544,32100,0.0,
1990-05-16 00:00:00+00:00,10.375,10.5,10.375,1.1489936113357544,12400,0.0,
1990-05-17 00:00:00+00:00,10.5,10.5,10.375,1.1628361940383911,10100,0.0,
1990-05-18 00:00:00+00:00,10.375,10.5,10.25,1.1489936113357544,23500,0.0,
1990-05-21 00:00:00+00:00,10.375,10.5,10.375,1.1489936113357544,24400,0.0,
1990-05-22 00:00:00+00:00,10.375,10.5,10.375,1.1489936113357544,16100,0.0,
1990-05-23 00:00:00+00:00,10.375,10.5,10.25,1.1489936113357544,31800,0.0,
1990-05-24 00:00:00+00:00,10.375,10.375,10.25,1.1489936113357544,8100,0.0,
1990-05-25 00:00:00+00:00,10.25,10.375,10.25,1.1351499557495115,8100,0.0,
1990-05-29 00:00:00+00:00,10.25,10.375,10.25,1.1489936113357544,16600,0.0,
1990-05-30 00:00:00+00:00,10.375,10.5,10.25,1.1489936113357544,11500,0.0,
1990-05-31 00:00:00+00:00,10.5,10.5,10.25,1.1351499557495115,26700,0.0,
1990-06-01 00:00:00+00:00,10.375,10.5,10.25,1.1628361940383911,15400,0.0,
1990-06-04 00:00:00+00:00,10.25,10.5,10.25,1.1567051410675049,20200,0.07,
1990-06-05 00:00:00+00:00,10.375,10.625,10.375,1.1706405878067017,32300,0.0,
1990-06-06 00:00:00+00:00,10.5,10.625,10.5,1.1706405878067017,17400,0.0,
1990-06-07 00:00:00+00:00,10.5,10.625,10.5,1.184577703475952,17400,0.0,
1990-06-08 00:00:00+00:00,10.625,10.75,10.5,1.184577703475952,8000,0.0,
1990-06-11 00:00:00+00:00,10.625,10.75,10.5,1.184577703475952,12600,0.0,
1990-06-12 00:00:00+00:00,10.5,10.625,10.5,1.1706405878067017,21700,0.0,
1990-06-13 00:00:00+00:00,10.625,10.625,10.5,1.184577703475952,27500,0.0,
1990-06-14 00:00:00+00:00,10.625,10.625,10.375,1.1567051410675049,26600,0.0,
1990-06-15 00:00:00+00:00,10.375,10.5,10.375,1.1567051410675049,20800,0.0,
1990-06-18 00:00:00+00:00,10.5,10.5,10.375,1.1706405878067017,17800,0.0,
1990-06-19 00:00:00+00:00,10.375,10.5,10.375,1.1706405878067017,17800,0.0,
1990-06-20 00:00:00+00:00,10.5,10.5,10.375,1.1706405878067017,10500,0.0,
1990-06-21 00:00:00+00:00,10.5,10.5,10.375,1.1706405878067017,23300,0.0,
1990-06-22 00:00:00+00:00,10.5,10.625,10.375,1.1706405878067017,23900,0.0,
1990-06-25 00:00:00+00:00,10.375,10.5,10.375,1.1567051410675049,8800,0.0,
1990-06-26 00:00:00+00:00,10.5,10.5,10.375,1.1567051410675049,7000,0.0,
1990-06-27 00:00:00+00:00,10.5,10.625,10.375,1.184577703475952,15400,0.0,
1990-06-28 00:00:00+00:00,10.625,10.625,10.5,1.1706405878067017,16000,0.0,
1990-06-29 00:00:00+00:00,10.375,10.5,10.375,1.1644673347473145,10200,0.07,
1990-07-02 00:00:00+00:00,10.5,10.625,10.5,1.192526936531067,13600,0.0,
1990-07-03 00:00:00+00:00,10.5,10.5,10.375,1.1784974336624146,9300,0.0,
1990-07-05 00:00:00+00:00,10.375,10.625,10.375,1.192526936531067,7100,0.0,
1990-07-06 00:00:00+00:00,10.5,10.75,10.5,1.1784974336624146,13600,0.0,
1990-07-09 00:00:00+00:00,10.5,10.75,10.5,1.1784974336624146,8700,0.0,
1990-07-10 00:00:00+00:00,10.5,10.75,10.5,1.1784974336624146,11800,0.0,
1990-07-11 00:00:00+00:00,10.625,10.625,10.5,1.192526936531067,15300,0.0,
1990-07-12 00:00:00+00:00,10.5,10.625,10.5,1.192526936531067,18100,0.0,
1990-07-13 00:00:00+00:00,10.625,10.625,10.5,1.192526936531067,18200,0.0,
1990-07-16 00:00:00+00:00,10.75,10.875,10.625,1.2065575122833252,27400,0.0,
1990-07-17 00:00:00+00:00,10.75,10.75,10.625,1.2065575122833252,18200,0.0,
1990-07-18 00:00:00+00:00,10.625,10.75,10.5,1.1784974336624146,32300,0.0,
1990-07-19 00:00:00+00:00,10.625,10.625,10.5,1.192526936531067,14400,0.0,
1990-07-20 00:00:00+00:00,10.625,10.625,10.5,1.1784974336624146,21000,0.0,
1990-07-23 00:00:00+00:00,10.625,10.625,10.5,1.1784974336624146,47700,0.0,
1990-07-24 00:00:00+00:00,10.5,10.625,10.375,1.192526936531067,28600,0.0,
1990-07-25 00:00:00+00:00,10.625,10.625,10.5,1.192526936531067,11200,0.0,
1990-07-26 00:00:00+00:00,10.5,10.75,10.5,1.2065575122833252,14700,0.0,
1990-07-27 00:00:00+00:00,10.75,10.75,10.625,1.2065575122833252,13200,0.0,
1990-07-30 00:00:00+00:00,10.625,10.75,10.5,1.192526936531067,27200,0.0,
1990-07-31 00:00:00+00:00,10.5,10.75,10.5,1.192526936531067,13100,0.0,
1990-08-01 00:00:00+00:00,10.625,10.75,10.625,1.2065575122833252,22000,0.0,
1990-08-02 00:00:00+00:00,10.625,10.75,10.5,1.1784974336624146,29000,0.0,
1990-08-03 00:00:00+00:00,10.5,10.625,10.5,1.192526936531067,15900,0.0,
1990-08-06 00:00:00+00:00,10.375,10.5,10.375,1.17219078540802,34000,0.07,
1990-08-07 00:00:00+00:00,10.375,10.5,10.25,1.1580686569213867,12000,0.0,
1990-08-08 00:00:00+00:00,10.25,10.5,10.25,1.17219078540802,17300,0.0,
1990-08-09 00:00:00+00:00,10.25,10.375,10.25,1.17219078540802,8500,0.0,
1990-08-10 00:00:00+00:00,10.25,10.5,10.25,1.17219078540802,14700,0.0,
1990-08-13 00:00:00+00:00,10.5,10.5,10.375,1.186313271522522,13200,0.0,
1990-08-14 00:00:00+00:00,10.5,10.5,10.375,1.17219078540802,28700,0.0,
1990-08-15 00:00:00+00:00,10.375,10.5,10.375,1.186313271522522,16000,0.0,
1990-08-16 00:00:00+00:00,10.625,10.625,10.5,1.2004365921020508,18800,0.0,
1990-08-17 00:00:00+00:00,10.625,10.625,10.5,1.2004365921020508,4000,0.0,
1990-08-20 00:00:00+00:00,10.5,10.625,10.375,1.17219078540802,8000,0.0,
1990-08-21 00:00:00+00:00,10.375,10.5,10.25,1.1580686569213867,27100,0.0,
1990-08-22 00:00:00+00:00,10.25,10.375,10.25,1.1580686569213867,23600,0.0,
1990-08-23 00:00:00+00:00,10.25,10.25,10.0,1.1298210620880127,16900,0.0,
1990-08-24 00:00:00+00:00,10.125,10.25,9.75,1.1298210620880127,24400,0.0,
1990-08-27 00:00:00+00:00,10.125,10.25,10.125,1.1580686569213867,11800,0.0,
1990-08-28 00:00:00+00:00,10.25,10.375,10.125,1.17219078540802,15100,0.0,
1990-08-29 00:00:00+00:00,10.375,10.375,10.25,1.1580686569213867,20300,0.0,
1990-08-30 00:00:00+00:00,10.375,10.375,10.25,1.17219078540802,19900,0.0,
1990-08-31 00:00:00+00:00,10.25,10.375,10.25,1.1801527738571167,6400,0.07,
1990-09-04 00:00:00+00:00,10.25,10.375,10.125,1.1801527738571167,14000,0.0,
1990-09-05 00:00:00+00:00,10.25,10.25,10.125,1.1659342050552368,17300,0.0,
1990-09-06 00:00:00+00:00,10.25,10.25,10.125,1.1517152786254885,12800,0.0,
1990-09-07 00:00:00+00:00,10.125,10.375,10.125,1.1517152786254885,21200,0.0,
1990-09-10 00:00:00+00:00,10.25,10.375,10.25,1.1801527738571167,21000,0.0,
1990-09-11 00:00:00+00:00,10.375,10.375,10.25,1.1659342050552368,5800,0.0,
1990-09-12 00:00:00+00:00,10.25,10.375,10.125,1.1517152786254885,8100,0.0,
1990-09-13 00:00:00+00:00,10.125,10.375,10.125,1.1801527738571167,5600,0.0,
1990-09-14 00:00:00+00:00,10.375,10.375,10.125,1.1659342050552368,14900,0.0,
1990-09-17 00:00:00+00:00,10.25,10.375,10.125,1.1517152786254885,23200,0.0,
1990-09-18 00:00:00+00:00,10.125,10.25,10.125,1.1659342050552368,16200,0.0,
1990-09-19 00:00:00+00:00,10.125,10.25,10.125,1.1517152786254885,31000,0.0,
1990-09-20 00:00:00+00:00,10.125,10.25,10.125,1.1517152786254885,14600,0.0,
1990-09-21 00:00:00+00:00,10.25,10.25,10.0,1.1517152786254885,19900,0.0,
1990-09-24 00:00:00+00:00,10.125,10.125,9.875,1.123277187347412,15200,0.0,
1990-09-25 00:00:00+00:00,9.875,10.125,9.875,1.1374971866607666,17000,0.0,
1990-09-26 00:00:00+00:00,9.875,10.0,9.875,1.1374971866607666,7400,0.0,
1990-09-27 00:00:00+00:00,10.0,10.0,9.75,1.123277187347412,15600,0.0,
1990-09-28 00:00:00+00:00,9.875,9.875,9.625,1.109060287475586,22600,0.0,
1990-10-01 00:00:00+00:00,9.75,9.875,9.625,1.1314005851745603,18300,0.07,
1990-10-02 00:00:00+00:00,9.875,10.0,9.75,1.1314005851745603,13800,0.0,
1990-10-03 00:00:00+00:00,10.0,10.0,9.875,1.1457226276397705,5600,0.0,
1990-10-04 00:00:00+00:00,10.0,10.0,9.875,1.1457226276397705,13100,0.0,
1990-10-05 00:00:00+00:00,10.0,10.0,9.875,1.1314005851745603,20000,0.0,
1990-10-08 00:00:00+00:00,10.0,10.0,9.875,1.1457226276397705,7400,0.0,
1990-10-09 00:00:00+00:00,9.875,10.0,9.875,1.1314005851745603,10900,0.0,
1990-10-10 00:00:00+00:00,9.875,10.0,9.875,1.1314005851745603,19300,0.0,
1990-10-11 00:00:00+00:00,10.0,10.0,9.875,1.1457226276397705,14600,0.0,
1990-10-12 00:00:00+00:00,9.875,10.0,9.875,1.1457226276397705,6600,0.0,
1990-10-15 00:00:00+00:00,10.0,10.0,9.75,1.117080807685852,18200,0.0,
1990-10-16 00:00:00+00:00,9.75,9.875,9.75,1.1314005851745603,22200,0.0,
1990-10-17 00:00:00+00:00,9.75,9.875,9.75,1.117080807685852,19200,0.0,
1990-10-18 00:00:00+00:00,9.875,9.875,9.75,1.117080807685852,15400,0.0,
1990-10-19 00:00:00+00:00,9.875,10.0,9.875,1.1314005851745603,8500,0.0,
1990-10-22 00:00:00+00:00,10.0,10.0,9.875,1.1457226276397705,8800,0.0,
1990-10-23 00:00:00+00:00,9.875,9.875,9.75,1.1314005851745603,11100,0.0,
1990-10-24 00:00:00+00:00,9.75,10.0,9.75,1.1457226276397705,15500,0.0,
1990-10-25 00:00:00+00:00,10.0,10.0,9.875,1.1314005851745603,11000,0.0,
1990-10-26 00:00:00+00:00,10.0,10.0,9.875,1.1314005851745603,12100,0.0,
1990-10-29 00:00:00+00:00,9.875,10.0,9.75,1.1314005851745603,17400,0.0,
1990-10-30 00:00:00+00:00,9.75,9.875,9.75,1.117080807685852,25000,0.0,
1990-10-31 00:00:00+00:00,9.75,9.875,9.5,1.1027578115463257,49000,0.0,
1990-11-01 00:00:00+00:00,9.625,9.75,9.625,1.117080807685852,24900,0.0,
1990-11-02 00:00:00+00:00,9.75,9.875,9.625,1.1314005851745603,11000,0.0,
1990-11-05 00:00:00+00:00,9.625,9.875,9.625,1.13947856426239,15300,0.07,
1990-11-06 00:00:00+00:00,9.75,9.875,9.75,1.13947856426239,15400,0.0,
1990-11-07 00:00:00+00:00,9.875,9.875,9.75,1.13947856426239,19500,0.0,
1990-11-08 00:00:00+00:00,9.875,9.875,9.75,1.13947856426239,29400,0.0,
1990-11-09 00:00:00+00:00,9.75,9.875,9.625,1.1250544786453247,24900,0.0,
1990-11-12 00:00:00+00:00,9.625,9.75,9.625,1.1250544786453247,14100,0.0,
1990-11-13 00:00:00+00:00,9.625,9.75,9.625,1.1250544786453247,22300,0.0,
1990-11-14 00:00:00+00:00,9.75,9.75,9.625,1.1250544786453247,13900,0.0,
1990-11-15 00:00:00+00:00,9.625,9.75,9.625,1.1106303930282593,11800,0.0,
1990-11-16 00:00:00+00:00,9.75,9.75,9.625,1.1250544786453247,24200,0.0,
1990-11-19 00:00:00+00:00,9.625,9.75,9.625,1.1106303930282593,32700,0.0,
1990-11-20 00:00:00+00:00,9.625,9.75,9.625,1.1106303930282593,37700,0.0,
1990-11-21 00:00:00+00:00,9.625,9.75,9.625,1.1250544786453247,21600,0.0,
1990-11-23 00:00:00+00:00,9.75,9.75,9.625,1.1106303930282593,4700,0.0,
1990-11-26 00:00:00+00:00,9.75,9.75,9.625,1.1250544786453247,22400,0.0,
1990-11-27 00:00:00+00:00,9.75,9.875,9.625,1.13947856426239,45200,0.0,
1990-11-28 00:00:00+00:00,9.875,9.875,9.625,1.1106303930282593,52100,0.0,
1990-11-29 00:00:00+00:00,9.625,9.625,9.0,1.0673584938049316,99000,0.0,
1990-11-30 00:00:00+00:00,9.25,9.25,9.125,1.0673584938049316,48200,0.0,
1990-12-03 00:00:00+00:00,9.125,9.125,8.875,1.0313345193862915,93700,0.065,
1990-12-04 00:00:00+00:00,8.875,9.0,8.75,1.0313345193862915,71000,0.0,
1990-12-05 00:00:00+00:00,9.0,9.0,8.75,1.016809105873108,81900,0.0,
1990-12-06 00:00:00+00:00,8.875,8.875,8.75,1.0313345193862915,67500,0.0,
1990-12-07 00:00:00+00:00,8.875,9.0,8.875,1.0458611249923706,106800,0.0,
1990-12-10 00:00:00+00:00,9.0,9.0,8.75,1.0313345193862915,82700,0.0,
1990-12-11 00:00:00+00:00,8.75,8.875,8.625,1.016809105873108,84700,0.0,
1990-12-12 00:00:00+00:00,8.625,8.875,8.625,1.016809105873108,114100,0.0,
1990-12-13 00:00:00+00:00,8.75,8.875,8.625,1.0022828578948977,68700,0.0,
1990-12-14 00:00:00+00:00,8.75,8.75,8.375,0.9732319712638856,80200,0.0,
1990-12-17 00:00:00+00:00,8.25,8.5,8.125,0.9877573251724244,150700,0.0,
1990-12-18 00:00:00+00:00,8.5,8.625,8.5,0.9877573251724244,83400,0.0,
1990-12-19 00:00:00+00:00,8.5,8.75,8.5,1.0022828578948977,106500,0.0,
1990-12-20 00:00:00+00:00,8.75,8.75,8.625,1.016809105873108,63200,0.0,
1990-12-21 00:00:00+00:00,8.75,8.75,8.625,1.0022828578948977,62800,0.0,
1990-12-24 00:00:00+00:00,8.75,8.75,8.625,1.016809105873108,8600,0.0,
1990-12-26 00:00:00+00:00,8.75,8.875,8.625,1.016809105873108,21400,0.0,
1990-12-27 00:00:00+00:00,8.875,8.875,8.75,1.0313345193862915,36100,0.0,
1990-12-28 00:00:00+00:00,8.75,8.875,8.75,1.016809105873108,22200,0.0,
1990-12-31 00:00:00+00:00,8.75,8.875,8.75,1.0313345193862915,33600,0.0,
1991-01-02 00:00:00+00:00,8.875,8.875,8.75,1.0313345193862915,40100,0.0,
1991-01-03 00:00:00+00:00,8.875,9.0,8.75,1.0313345193862915,25900,0.0,
1991-01-04 00:00:00+00:00,9.0,9.0,8.75,1.0313345193862915,39600,0.0,
1991-01-07 00:00:00+00:00,8.75,8.75,8.625,1.0096780061721802,14600,0.065,
1991-01-08 00:00:00+00:00,8.625,8.75,8.625,1.024311661720276,36700,0.0,
1991-01-09 00:00:00+00:00,8.75,8.75,8.625,1.0096780061721802,29200,0.0,
1991-01-10 00:00:00+00:00,8.75,8.875,8.625,1.024311661720276,64200,0.0,
1991-01-11 00:00:00+00:00,8.75,8.875,8.75,1.0389442443847656,24300,0.0,
1991-01-14 00:00:00+00:00,8.875,8.875,8.75,1.024311661720276,22100,0.0,
1991-01-15 00:00:00+00:00,8.75,8.875,8.625,1.024311661720276,34400,0.0,
1991-01-16 00:00:00+00:00,8.625,8.75,8.625,1.0096780061721802,17000,0.0,
1991-01-17 00:00:00+00:00,8.75,8.75,8.625,1.024311661720276,119000,0.0,
1991-01-18 00:00:00+00:00,8.875,8.875,8.75,1.0389442443847656,54300,0.0,
1991-01-21 00:00:00+00:00,8.75,8.875,8.75,1.024311661720276,15800,0.0,
1991-01-22 00:00:00+00:00,8.875,9.125,8.875,1.053577542304993,96200,0.0,
1991-01-23 00:00:00+00:00,9.125,9.25,9.125,1.0682094097137451,45300,0.0,
1991-01-24 00:00:00+00:00,9.25,9.5,9.125,1.1121101379394531,53000,0.0,
1991-01-25 00:00:00+00:00,9.375,9.5,9.375,1.0974761247634888,15100,0.0,
1991-01-28 00:00:00+00:00,9.375,9.5,9.25,1.1121101379394531,18500,0.0,
1991-01-29 00:00:00+00:00,9.375,9.625,9.125,1.1267423629760742,17300,0.0,
1991-01-30 00:00:00+00:00,9.5,9.625,9.5,1.1267423629760742,15600,0.0,
1991-01-31 00:00:00+00:00,9.5,9.75,9.5,1.1267423629760742,15800,0.0,
1991-02-01 00:00:00+00:00,9.625,9.875,9.625,1.141375184059143,30100,0.0,
1991-02-04 00:00:00+00:00,9.625,9.875,8.75,1.1490354537963867,21300,0.065,
1991-02-05 00:00:00+00:00,9.75,9.875,9.625,1.1343042850494385,14600,0.0,
1991-02-06 00:00:00+00:00,9.75,9.75,9.625,1.1490354537963867,29400,0.0,
1991-02-07 00:00:00+00:00,9.75,9.875,9.625,1.163767695426941,19500,0.0,
1991-02-08 00:00:00+00:00,9.75,9.875,9.625,1.1490354537963867,36700,0.0,
1991-02-11 00:00:00+00:00,9.75,9.875,9.625,1.1343042850494385,31700,0.0,
1991-02-12 00:00:00+00:00,9.75,9.75,9.5,1.119573950767517,27500,0.0,
