date,FXU_Open,FXU_High,FXU_Low,FXU_Close,FXU_Volume,FXU_Dividends,FXU_Stock Splits
2008-05-05 00:00:00+00:00,16.600000381469727,16.68000030517578,16.600000381469727,10.439224243164062,1700,0.0,
2008-05-06 00:00:00+00:00,16.639999389648438,16.739999771118164,16.510000228881836,10.476774215698242,4300,0.0,
2008-05-07 00:00:00+00:00,16.690000534057617,16.690000534057617,16.56999969482422,10.370383262634276,1000,0.0,
2008-05-08 00:00:00+00:00,16.510000228881836,16.6299991607666,16.510000228881836,10.357863426208496,3400,0.0,
2008-05-09 00:00:00+00:00,16.510000228881836,16.68000030517578,16.510000228881836,10.439224243164062,700,0.0,
2008-05-12 00:00:00+00:00,16.690000534057617,16.780000686645508,16.690000534057617,10.50181007385254,7700,0.0,
2008-05-13 00:00:00+00:00,16.790000915527344,16.829999923706055,16.75,10.533101081848145,7200,0.0,
2008-05-14 00:00:00+00:00,16.940000534057617,17.0,16.940000534057617,10.63949966430664,2300,0.0,
2008-05-15 00:00:00+00:00,16.959999084472656,17.049999237060547,16.84000015258789,10.664533615112305,5400,0.0,
2008-05-16 00:00:00+00:00,17.100000381469727,17.190000534057617,17.049999237060547,10.758411407470703,2800,0.0,
2008-05-19 00:00:00+00:00,17.190000534057617,17.219999313354492,17.139999389648438,10.758411407470703,5400,0.0,
2008-05-20 00:00:00+00:00,17.190000534057617,17.239999771118164,17.09000015258789,10.695828437805176,4800,0.0,
2008-05-21 00:00:00+00:00,17.549999237060547,17.549999237060547,17.139999389648438,10.739631652832031,8200,0.0,
2008-05-22 00:00:00+00:00,17.25,17.260000228881836,17.1299991607666,10.758411407470703,2900,0.0,
2008-05-23 00:00:00+00:00,17.170000076293945,17.170000076293945,16.93000030517578,10.59568977355957,14000,0.0,
2008-05-27 00:00:00+00:00,17.0,17.010000228881836,16.940000534057617,10.645755767822266,800,0.0,
2008-05-28 00:00:00+00:00,17.0,17.030000686645508,16.979999542236328,10.652013778686523,2000,0.0,
2008-05-29 00:00:00+00:00,17.09000015258789,17.25,17.09000015258789,10.7959623336792,500,0.0,
2008-05-30 00:00:00+00:00,17.290000915527344,17.290000915527344,17.09000015258789,10.727120399475098,2300,0.0,
2008-06-02 00:00:00+00:00,17.06999969482422,17.06999969482422,17.0,10.645755767822266,1800,0.0,
2008-06-03 00:00:00+00:00,17.110000610351562,17.110000610351562,17.010000228881836,10.652013778686523,3600,0.0,
2008-06-04 00:00:00+00:00,16.979999542236328,17.209999084472656,16.979999542236328,10.764670372009276,2400,0.0,
2008-06-05 00:00:00+00:00,17.600000381469727,17.600000381469727,17.239999771118164,10.852289199829102,4800,0.0,
2008-06-06 00:00:00+00:00,19.020000457763672,19.3799991607666,17.110000610351562,10.708345413208008,28100,0.0,
2008-06-09 00:00:00+00:00,17.15999984741211,17.219999313354492,17.040000915527344,10.758411407470703,23600,0.0,
2008-06-10 00:00:00+00:00,17.06999969482422,17.170000076293945,17.049999237060547,10.745889663696287,900,0.0,
2008-06-11 00:00:00+00:00,17.399999618530273,17.399999618530273,16.959999084472656,10.626982688903809,11800,0.0,
2008-06-12 00:00:00+00:00,17.040000915527344,17.040000915527344,16.850000381469727,10.545620918273926,4400,0.0,
2008-06-13 00:00:00+00:00,16.850000381469727,17.049999237060547,16.850000381469727,10.664533615112305,4200,0.0,
2008-06-16 00:00:00+00:00,17.010000228881836,17.06999969482422,16.889999389648438,10.658270835876465,7900,0.0,
2008-06-17 00:00:00+00:00,17.100000381469727,17.1200008392334,17.049999237060547,10.689566612243652,3300,0.0,
2008-06-18 00:00:00+00:00,17.0,17.010000228881836,16.90999984741211,10.614462852478027,5700,0.0,
2008-06-19 00:00:00+00:00,16.979999542236328,17.049999237060547,16.979999542236328,10.652013778686523,2900,0.0,
2008-06-20 00:00:00+00:00,16.90999984741211,16.93000030517578,16.719999313354492,10.508069038391112,2700,0.0,
2008-06-23 00:00:00+00:00,16.799999237060547,17.530000686645508,16.739999771118164,10.558465957641602,20800,0.11,
2008-06-24 00:00:00+00:00,16.760000228881836,16.799999237060547,16.709999084472656,10.52696704864502,8000,0.0,
2008-06-25 00:00:00+00:00,16.719999313354492,16.950000762939453,16.719999313354492,10.571064949035645,16700,0.0,
2008-06-26 00:00:00+00:00,16.760000228881836,16.760000228881836,16.450000762939453,10.363173484802246,5100,0.0,
2008-06-27 00:00:00+00:00,16.389999389648438,16.479999542236328,16.260000228881836,10.24347972869873,2400,0.0,
2008-06-30 00:00:00+00:00,16.309999465942383,16.6299991607666,16.309999465942383,10.438776016235352,6700,0.0,
2008-07-01 00:00:00+00:00,16.530000686645508,16.65999984741211,16.530000686645508,10.46397304534912,3700,0.0,
2008-07-02 00:00:00+00:00,16.700000762939453,16.700000762939453,16.5,10.394676208496094,700,0.0,
2008-07-03 00:00:00+00:00,16.389999389648438,16.389999389648438,16.280000686645508,10.256075859069824,1600,0.0,
2008-07-07 00:00:00+00:00,16.360000610351562,16.399999618530273,16.190000534057617,10.199381828308104,4800,0.0,
2008-07-08 00:00:00+00:00,16.280000686645508,16.34000015258789,16.190000534057617,10.293874740600586,10500,0.0,
2008-07-09 00:00:00+00:00,16.540000915527344,16.559999465942383,16.520000457763672,10.419869422912598,1800,0.0,
2008-07-10 00:00:00+00:00,16.469999313354492,16.540000915527344,16.3799991607666,10.319071769714355,7100,0.0,
2008-07-11 00:00:00+00:00,16.709999084472656,16.709999084472656,16.239999771118164,10.319071769714355,7300,0.0,
2008-07-14 00:00:00+00:00,16.239999771118164,16.290000915527344,16.209999084472656,10.256075859069824,12100,0.0,
2008-07-15 00:00:00+00:00,16.1299991607666,16.1299991607666,16.1299991607666,10.161578178405762,400,0.0,
2008-07-16 00:00:00+00:00,16.110000610351562,16.110000610351562,15.90999984741211,10.054483413696287,3500,0.0,
2008-07-17 00:00:00+00:00,16.020000457763672,16.020000457763672,15.869999885559082,10.022985458374023,4700,0.0,
2008-07-18 00:00:00+00:00,16.06999969482422,16.09000015258789,15.869999885559082,10.079684257507324,6700,0.0,
2008-07-21 00:00:00+00:00,16.030000686645508,16.190000534057617,16.030000686645508,10.155281066894531,5600,0.0,
2008-07-22 00:00:00+00:00,16.239999771118164,16.299999237060547,16.15999984741211,10.230877876281738,3700,0.0,
2008-07-23 00:00:00+00:00,16.920000076293945,16.920000076293945,16.110000610351562,10.20567798614502,35300,0.0,
2008-07-24 00:00:00+00:00,16.190000534057617,16.790000915527344,16.020000457763672,10.130081176757812,8900,0.0,
2008-07-25 00:00:00+00:00,15.9399995803833,16.020000457763672,14.510000228881836,10.022985458374023,34700,0.0,
2008-07-28 00:00:00+00:00,16.049999237060547,16.049999237060547,15.850000381469728,10.02928638458252,3000,0.0,
2008-07-29 00:00:00+00:00,15.970000267028809,16.0,15.899999618530272,10.079684257507324,6700,0.0,
2008-07-30 00:00:00+00:00,16.1299991607666,16.25,16.0,10.23717975616455,5600,0.0,
2008-07-31 00:00:00+00:00,16.209999084472656,16.270000457763672,16.15999984741211,10.21827793121338,5600,0.0,
2008-08-01 00:00:00+00:00,16.1299991607666,16.1299991607666,15.93000030517578,10.054483413696287,7100,0.0,
2008-08-04 00:00:00+00:00,15.970000267028809,15.970000267028809,15.829999923706056,9.97258472442627,2400,0.0,
2008-08-05 00:00:00+00:00,15.770000457763672,16.1200008392334,15.770000457763672,10.079684257507324,8800,0.0,
2008-08-06 00:00:00+00:00,16.100000381469727,16.270000457763672,16.09000015258789,10.186779975891112,21200,0.0,
2008-08-07 00:00:00+00:00,15.949999809265137,16.1299991607666,15.949999809265137,10.067082405090332,7300,0.0,
2008-08-08 00:00:00+00:00,15.5,16.260000228881836,15.489999771118164,10.24347972869873,9900,0.0,
2008-08-11 00:00:00+00:00,16.209999084472656,16.469999313354492,16.209999084472656,10.312777519226074,13600,0.0,
2008-08-12 00:00:00+00:00,16.299999237060547,16.350000381469727,16.200000762939453,10.26237678527832,21500,0.0,
2008-08-13 00:00:00+00:00,16.260000228881836,16.270000457763672,16.1200008392334,10.24347972869873,54800,0.0,
2008-08-14 00:00:00+00:00,16.219999313354492,16.219999313354492,16.059999465942383,10.16787815093994,7200,0.0,
2008-08-15 00:00:00+00:00,16.209999084472656,16.260000228881836,16.15999984741211,10.23717975616455,6700,0.0,
2008-08-18 00:00:00+00:00,16.559999465942383,16.559999465942383,16.200000762939453,10.274974822998049,7700,0.0,
2008-08-19 00:00:00+00:00,16.200000762939453,16.219999313354492,16.100000381469727,10.14897918701172,12400,0.0,
2008-08-20 00:00:00+00:00,16.100000381469727,16.190000534057617,16.100000381469727,10.193081855773926,10600,0.0,
2008-08-21 00:00:00+00:00,16.190000534057617,16.209999084472656,16.1200008392334,10.20567798614502,9300,0.0,
2008-08-22 00:00:00+00:00,16.309999465942383,16.309999465942383,16.239999771118164,10.26237678527832,6500,0.0,
2008-08-25 00:00:00+00:00,16.309999465942383,16.329999923706055,16.049999237060547,10.13638401031494,110000,0.0,
2008-08-26 00:00:00+00:00,16.18000030517578,16.229999542236328,16.149999618530273,10.2119779586792,109000,0.0,
2008-08-27 00:00:00+00:00,16.200000762939453,16.420000076293945,16.200000762939453,10.319071769714355,38100,0.0,
2008-08-28 00:00:00+00:00,16.43000030517578,16.549999237060547,16.40999984741211,10.42617130279541,46900,0.0,
2008-08-29 00:00:00+00:00,16.510000228881836,16.540000915527344,16.350000381469727,10.300177574157717,33800,0.0,
2008-09-02 00:00:00+00:00,16.489999771118164,16.549999237060547,16.219999313354492,10.21827793121338,58800,0.0,
2008-09-03 00:00:00+00:00,16.18000030517578,16.239999771118164,16.100000381469727,10.199381828308104,23700,0.0,
2008-09-04 00:00:00+00:00,16.06999969482422,16.1299991607666,15.90999984741211,10.079684257507324,11400,0.0,
2008-09-05 00:00:00+00:00,15.220000267028809,15.850000381469728,15.220000267028809,9.985184669494627,9700,0.0,
2008-09-08 00:00:00+00:00,16.350000381469727,16.350000381469727,16.030000686645508,10.180480003356934,12900,0.0,
2008-09-09 00:00:00+00:00,16.15999984741211,16.170000076293945,15.899999618530272,10.01668643951416,9000,0.0,
2008-09-10 00:00:00+00:00,15.880000114440918,15.989999771118164,15.880000114440918,10.073381423950195,25900,0.0,
2008-09-11 00:00:00+00:00,16.450000762939453,16.450000762939453,15.699999809265137,10.092279434204102,19800,0.0,
2008-09-12 00:00:00+00:00,16.760000228881836,16.760000228881836,15.9399995803833,10.2119779586792,13500,0.0,
2008-09-15 00:00:00+00:00,15.81999969482422,15.970000267028809,15.68000030517578,9.878087997436523,11500,0.0,
2008-09-16 00:00:00+00:00,14.9399995803833,15.65999984741211,14.9399995803833,9.865490913391112,15000,0.0,
2008-09-17 00:00:00+00:00,15.399999618530272,15.510000228881836,15.170000076293944,9.594596862792969,14500,0.0,
2008-09-18 00:00:00+00:00,16.15999984741211,16.459999084472656,14.850000381469728,9.859186172485352,6200,0.0,
2008-09-19 00:00:00+00:00,17.270000457763672,17.6299991607666,14.779999732971191,10.04188346862793,21600,0.0,
2008-09-22 00:00:00+00:00,15.9399995803833,15.949999809265137,15.5,9.764693260192873,28100,0.0,
2008-09-23 00:00:00+00:00,15.579999923706056,15.600000381469728,15.31999969482422,9.657596588134766,22000,0.0,
2008-09-24 00:00:00+00:00,16.290000915527344,16.290000915527344,15.010000228881836,9.6827974319458,22300,0.0,
2008-09-25 00:00:00+00:00,15.300000190734863,15.670000076293944,15.300000190734863,9.827689170837402,34300,0.0,
2008-09-26 00:00:00+00:00,15.420000076293944,15.600000381469728,15.390000343322754,9.815093040466309,6600,0.0,
2008-09-29 00:00:00+00:00,15.390000343322754,15.390000343322754,14.449999809265137,9.34890365600586,18500,0.0,
2008-09-30 00:00:00+00:00,14.09000015258789,15.06999969482422,14.09000015258789,9.474902153015137,10400,0.0,
2008-10-01 00:00:00+00:00,15.050000190734863,15.229999542236328,14.960000038146973,9.581997871398926,38100,0.0,
2008-10-02 00:00:00+00:00,15.220000267028809,15.220000267028809,14.789999961853027,9.36150360107422,10800,0.0,
2008-10-03 00:00:00+00:00,15.670000076293944,15.670000076293944,14.630000114440918,9.216608047485352,18900,0.0,
2008-10-06 00:00:00+00:00,14.140000343322754,14.34000015258789,13.210000038146973,8.668527603149414,14300,0.0,
2008-10-07 00:00:00+00:00,13.8100004196167,13.8100004196167,13.18000030517578,8.303136825561523,3900,0.0,
2008-10-08 00:00:00+00:00,12.6899995803833,13.699999809265137,12.449999809265137,8.057446479797363,52300,0.0,
2008-10-09 00:00:00+00:00,13.170000076293944,13.170000076293944,11.850000381469728,7.465266704559326,15800,0.0,
2008-10-10 00:00:00+00:00,11.670000076293944,12.0,10.020000457763672,7.257370948791504,23800,0.0,
2008-10-13 00:00:00+00:00,11.880000114440918,12.81999969482422,11.880000114440918,8.076346397399902,25600,0.0,
2008-10-14 00:00:00+00:00,13.760000228881836,13.760000228881836,12.18000030517578,8.120441436767578,15400,0.0,
2008-10-15 00:00:00+00:00,12.350000381469728,12.390000343322754,12.050000190734863,7.647961616516113,12200,0.0,
2008-10-16 00:00:00+00:00,12.020000457763672,12.149999618530272,11.369999885559082,7.654260635375977,10500,0.0,
2008-10-17 00:00:00+00:00,11.699999809265137,12.739999771118164,11.699999809265137,7.736155986785889,90500,0.0,
2008-10-20 00:00:00+00:00,12.539999961853027,13.460000038146973,12.390000343322754,8.23383617401123,7000,0.0,
2008-10-21 00:00:00+00:00,12.989999771118164,13.109999656677246,12.640000343322754,8.107844352722168,10800,0.0,
2008-10-22 00:00:00+00:00,12.390000343322754,12.609999656677246,11.739999771118164,7.660559177398682,28900,0.0,
2008-10-23 00:00:00+00:00,12.31999969482422,12.5600004196167,11.739999771118164,7.534564018249512,32700,0.0,
2008-10-24 00:00:00+00:00,13.15999984741211,13.15999984741211,10.289999961853027,7.5156636238098145,15400,0.0,
2008-10-27 00:00:00+00:00,12.010000228881836,12.010000228881836,11.550000190734863,7.414868354797363,11300,0.0,
2008-10-28 00:00:00+00:00,12.329999923706056,12.380000114440918,11.510000228881836,7.792853355407715,29400,0.0,
2008-10-29 00:00:00+00:00,12.59000015258789,12.9399995803833,12.579999923706056,7.937750816345215,20300,0.0,
2008-10-30 00:00:00+00:00,13.279999732971191,13.279999732971191,12.470000267028809,8.101544380187988,36400,0.0,
2008-10-31 00:00:00+00:00,12.600000381469728,13.09000015258789,12.600000381469728,8.032244682312012,19300,0.0,
2008-11-03 00:00:00+00:00,13.520000457763672,13.520000457763672,12.9399995803833,8.221240997314453,29200,0.0,
2008-11-04 00:00:00+00:00,14.010000228881836,14.010000228881836,13.119999885559082,8.38503646850586,26000,0.0,
2008-11-05 00:00:00+00:00,13.40999984741211,13.40999984741211,12.800000190734863,8.177143096923828,37300,0.0,
2008-11-06 00:00:00+00:00,12.920000076293944,12.949999809265137,12.289999961853027,7.8684539794921875,47500,0.0,
2008-11-07 00:00:00+00:00,12.75,12.8100004196167,12.56999969482422,7.9818525314331055,28800,0.0,
2008-11-10 00:00:00+00:00,12.989999771118164,12.989999771118164,12.539999961853027,7.899948596954346,14800,0.0,
2008-11-11 00:00:00+00:00,12.359999656677246,12.760000228881836,12.329999923706056,7.830653667449951,10500,0.0,
2008-11-12 00:00:00+00:00,12.390000343322754,12.390000343322754,12.039999961853027,7.584959983825684,22800,0.0,
2008-11-13 00:00:00+00:00,12.460000038146973,12.770000457763672,11.859999656677246,7.988151550292969,57000,0.0,
2008-11-14 00:00:00+00:00,11.859999656677246,13.260000228881836,11.859999656677246,8.353536605834961,5100,0.0,
2008-11-17 00:00:00+00:00,12.460000038146973,13.229999542236328,12.460000038146973,8.013343811035156,26600,0.0,
2008-11-18 00:00:00+00:00,12.1899995803833,12.81999969482422,12.170000076293944,7.843252182006836,10900,0.0,
2008-11-19 00:00:00+00:00,12.630000114440918,12.81999969482422,12.149999618530272,7.654260635375977,166900,0.0,
2008-11-20 00:00:00+00:00,11.84000015258789,12.109999656677246,11.220000267028809,7.068375587463379,27500,0.0,
2008-11-21 00:00:00+00:00,11.020000457763672,12.010000228881836,11.020000457763672,7.547163963317871,20400,0.0,
2008-11-24 00:00:00+00:00,12.079999923706056,12.619999885559082,12.039999961853027,7.887350082397461,9300,0.0,
2008-11-25 00:00:00+00:00,12.170000076293944,13.18000030517578,12.170000076293944,7.994446754455566,37800,0.0,
2008-11-26 00:00:00+00:00,12.4399995803833,13.029999732971191,12.43000030517578,8.133039474487305,14600,0.0,
2008-11-28 00:00:00+00:00,12.960000038146973,13.140000343322754,12.859999656677246,8.277942657470703,10100,0.0,
2008-12-01 00:00:00+00:00,12.449999809265137,12.90999984741211,12.350000381469728,7.780254364013672,12300,0.0,
2008-12-02 00:00:00+00:00,13.100000381469728,13.100000381469728,12.3100004196167,7.805453777313232,31200,0.0,
2008-12-03 00:00:00+00:00,12.479999542236328,12.970000267028809,12.479999542236328,8.151942253112793,28200,0.0,
2008-12-04 00:00:00+00:00,12.989999771118164,12.989999771118164,12.170000076293944,7.773956775665283,20200,0.0,
2008-12-05 00:00:00+00:00,12.229999542236328,12.600000381469728,11.989999771118164,7.937750816345215,10000,0.0,
2008-12-08 00:00:00+00:00,12.850000381469728,12.989999771118164,12.729999542236328,8.06374740600586,38500,0.0,
2008-12-09 00:00:00+00:00,13.239999771118164,13.239999771118164,12.5,7.874750137329102,15700,0.0,
2008-12-10 00:00:00+00:00,13.289999961853027,13.399999618530272,12.710000038146973,8.164544105529785,21800,0.0,
2008-12-11 00:00:00+00:00,13.029999732971191,13.210000038146973,12.770000457763672,8.095244407653809,20200,0.0,
2008-12-12 00:00:00+00:00,12.649999618530272,12.829999923706056,12.579999923706056,8.032244682312012,14200,0.0,
2008-12-15 00:00:00+00:00,13.479999542236328,13.479999542236328,12.449999809265137,7.9503493309021,18300,0.0,
2008-12-16 00:00:00+00:00,13.0,13.020000457763672,12.68000030517578,8.196044921875,10900,0.0,
2008-12-17 00:00:00+00:00,12.960000038146973,12.960000038146973,12.6899995803833,8.013343811035156,45700,0.0,
2008-12-18 00:00:00+00:00,12.699999809265137,12.890000343322754,12.550000190734863,8.114145278930664,26900,0.0,
2008-12-19 00:00:00+00:00,12.59000015258789,14.239999771118164,12.59000015258789,8.000747680664062,48500,0.0,
2008-12-22 00:00:00+00:00,13.479999542236328,13.479999542236328,12.56999969482422,7.969245433807373,7700,0.0,
2008-12-23 00:00:00+00:00,12.899999618530272,12.899999618530272,12.329999923706056,7.920030117034912,87600,0.183,
2008-12-24 00:00:00+00:00,12.420000076293944,12.4399995803833,12.40999984741211,7.945596218109131,5900,0.0,
2008-12-26 00:00:00+00:00,12.529999732971191,12.550000190734863,12.449999809265137,7.996736526489258,10400,0.0,
2008-12-29 00:00:00+00:00,12.75,12.75,12.270000457763672,7.971164703369141,18400,0.0,
2008-12-30 00:00:00+00:00,12.510000228881836,12.6899995803833,12.510000228881836,8.111794471740723,15600,0.0,
2008-12-31 00:00:00+00:00,11.739999771118164,12.960000038146973,11.739999771118164,8.284388542175293,17400,0.0,
