date,IDA_Open,IDA_High,IDA_Low,IDA_Close,IDA_Volume,IDA_Dividends,IDA_Stock Splits
1974-04-29 00:00:00+00:00,0.0,13.75,13.0625,2.144249439239502,4600,0.0,
1974-04-30 00:00:00+00:00,0.0,13.25,13.0,2.1545088291168213,3000,0.0,
1974-05-01 00:00:00+00:00,0.0,13.125,13.125,2.1545088291168213,400,0.0,
1974-05-02 00:00:00+00:00,0.0,13.5,13.1875,2.195547819137573,4800,0.0,
1974-05-03 00:00:00+00:00,0.0,13.375,13.125,2.1545088291168213,4000,0.0,
1974-05-06 00:00:00+00:00,0.0,13.1875,13.0,2.144249439239502,5200,0.0,
1974-05-07 00:00:00+00:00,0.0,13.125,12.875,2.1237292289733887,6600,0.0,
1974-05-08 00:00:00+00:00,0.0,13.125,12.875,2.1545088291168213,4600,0.0,
1974-05-09 00:00:00+00:00,0.0,13.1875,13.0,2.133989095687866,3000,0.0,
1974-05-10 00:00:00+00:00,0.0,13.0,12.75,2.1237292289733887,5800,0.0,
1974-05-13 00:00:00+00:00,0.0,13.0,12.8125,2.1237292289733887,2000,0.0,
1974-05-14 00:00:00+00:00,0.0,12.9375,12.75,2.113470554351806,3400,0.0,
1974-05-15 00:00:00+00:00,0.0,13.0,12.8125,2.133989095687866,3800,0.0,
1974-05-16 00:00:00+00:00,0.0,13.125,12.9375,2.133989095687866,3000,0.0,
1974-05-17 00:00:00+00:00,0.0,13.25,12.5625,2.0724329948425293,15400,0.0,
1974-05-20 00:00:00+00:00,0.0,12.6875,12.5,2.051913261413574,5400,0.0,
1974-05-21 00:00:00+00:00,0.0,12.5,12.375,2.051913261413574,26000,0.0,
1974-05-22 00:00:00+00:00,0.0,12.5625,12.375,2.051913261413574,4000,0.0,
1974-05-23 00:00:00+00:00,0.0,12.4375,12.3125,2.021134614944458,7200,0.0,
1974-05-24 00:00:00+00:00,0.0,12.4375,12.3125,2.041653633117676,4000,0.0,
1974-05-28 00:00:00+00:00,0.0,12.25,12.125,2.010876417160034,5000,0.0,
1974-05-29 00:00:00+00:00,0.0,12.375,11.875,1.969836711883545,6200,0.0,
1974-05-30 00:00:00+00:00,0.0,12.0,11.875,1.9493175745010376,4200,0.0,
1974-05-31 00:00:00+00:00,0.0,12.0,11.6875,1.9390569925308228,6400,0.0,
1974-06-03 00:00:00+00:00,0.0,11.9375,11.6875,1.9595766067504885,12000,0.0,
1974-06-04 00:00:00+00:00,0.0,12.5625,12.0,2.051913261413574,9800,0.0,
1974-06-05 00:00:00+00:00,0.0,12.5625,12.375,2.062171936035156,4400,0.0,
1974-06-06 00:00:00+00:00,0.0,12.5,12.25,2.021134614944458,7200,0.0,
1974-06-07 00:00:00+00:00,0.0,12.5,12.25,2.051913261413574,6200,0.0,
1974-06-10 00:00:00+00:00,0.0,12.4375,12.3125,2.021134614944458,10000,0.0,
1974-06-11 00:00:00+00:00,0.0,12.625,12.375,2.0724329948425293,4000,0.0,
1974-06-12 00:00:00+00:00,0.0,12.875,12.6875,2.0826916694641118,7600,0.0,
1974-06-13 00:00:00+00:00,0.0,12.8125,12.5625,2.062171936035156,7400,0.0,
1974-06-14 00:00:00+00:00,0.0,12.625,12.4375,2.041653633117676,4600,0.0,
1974-06-17 00:00:00+00:00,0.0,12.4375,12.0625,1.980095624923706,5200,0.0,
1974-06-18 00:00:00+00:00,0.0,12.125,11.75,1.928797960281372,11200,0.0,
1974-06-19 00:00:00+00:00,0.0,11.9375,11.75,1.9493175745010376,3400,0.0,
1974-06-20 00:00:00+00:00,0.0,11.9375,11.75,1.9493175745010376,2000,0.0,
1974-06-21 00:00:00+00:00,0.0,12.0,11.875,1.9493175745010376,3000,0.0,
1974-06-24 00:00:00+00:00,0.0,11.875,11.8125,1.9390569925308228,2200,0.0,
1974-06-25 00:00:00+00:00,0.0,12.125,11.8125,1.9390569925308228,22400,0.0,
1974-06-26 00:00:00+00:00,0.0,12.1875,11.875,1.9493175745010376,3600,0.0,
1974-06-27 00:00:00+00:00,0.0,12.1875,12.0,1.980095624923706,4600,0.0,
1974-06-28 00:00:00+00:00,0.0,12.0625,12.0,1.969836711883545,1400,0.0,
1974-07-01 00:00:00+00:00,0.0,12.25,12.0,1.9903550148010252,4200,0.0,
1974-07-02 00:00:00+00:00,0.0,12.25,12.0,1.9903550148010252,5800,0.0,
1974-07-03 00:00:00+00:00,0.0,12.25,12.0625,1.980095624923706,3400,0.0,
1974-07-05 00:00:00+00:00,0.0,12.1875,12.0625,2.0006160736083984,1800,0.0,
1974-07-08 00:00:00+00:00,0.0,12.25,12.125,2.010876417160034,4800,0.0,
1974-07-09 00:00:00+00:00,0.0,12.75,12.1875,2.0929505825042725,4400,0.0,
1974-07-10 00:00:00+00:00,0.0,12.875,12.3125,2.051913261413574,5600,0.0,
1974-07-11 00:00:00+00:00,0.0,12.875,12.5625,2.113470554351806,3200,0.0,
1974-07-12 00:00:00+00:00,0.0,12.8125,12.5,2.0826916694641118,5400,0.0,
1974-07-15 00:00:00+00:00,0.0,12.6875,12.625,2.0724329948425293,800,0.0,
1974-07-16 00:00:00+00:00,0.0,12.8125,12.5,2.1032111644744877,2200,0.0,
1974-07-17 00:00:00+00:00,0.0,13.1875,12.8125,2.16476845741272,4400,0.0,
1974-07-18 00:00:00+00:00,0.0,13.125,12.875,2.1545088291168213,3400,0.0,
1974-07-19 00:00:00+00:00,0.0,12.9375,12.75,2.113470554351806,1400,0.0,
1974-07-22 00:00:00+00:00,0.0,12.75,12.5,2.051913261413574,2800,0.0,
1974-07-23 00:00:00+00:00,0.0,13.1875,12.5,2.16476845741272,6200,0.0,
1974-07-24 00:00:00+00:00,0.0,13.375,13.0,2.175027370452881,19000,0.0,
1974-07-25 00:00:00+00:00,0.0,13.125,12.5625,2.0724329948425293,3600,0.0,
1974-07-26 00:00:00+00:00,0.0,12.6875,12.5,2.0826916694641118,2000,0.0,
1974-07-29 00:00:00+00:00,0.0,12.875,12.6875,2.0826916694641118,3000,0.0,
1974-07-30 00:00:00+00:00,0.0,12.8125,12.625,2.0929505825042725,1600,0.0,
1974-07-31 00:00:00+00:00,0.0,12.6875,12.4375,2.041653633117676,3800,0.0,
1974-08-01 00:00:00+00:00,0.0,12.625,12.4375,2.041653633117676,1400,0.0,
1974-08-02 00:00:00+00:00,0.0,12.625,12.4375,2.041653633117676,2600,0.0,
1974-08-05 00:00:00+00:00,0.0,12.5,12.375,2.0313949584960938,1600,0.0,
1974-08-06 00:00:00+00:00,0.0,12.75,12.3125,2.0929505825042725,10400,0.0,
1974-08-07 00:00:00+00:00,0.0,12.6875,12.625,2.0826916694641118,1400,0.0,
1974-08-08 00:00:00+00:00,0.0,12.6875,12.3125,2.021134614944458,3600,0.0,
1974-08-09 00:00:00+00:00,0.0,12.3125,12.0625,1.9903550148010252,4400,0.0,
1974-08-12 00:00:00+00:00,0.0,12.1875,12.0,1.969836711883545,2200,0.0,
1974-08-13 00:00:00+00:00,0.0,12.125,11.875,1.9903550148010252,3800,0.0,
1974-08-14 00:00:00+00:00,0.0,11.9375,11.75,1.9390569925308228,10800,0.0,
1974-08-15 00:00:00+00:00,0.0,11.9375,11.8125,1.9390569925308228,1600,0.0,
1974-08-16 00:00:00+00:00,0.0,11.9375,11.6875,1.9185391664505005,10000,0.0,
1974-08-19 00:00:00+00:00,0.0,11.6875,11.5625,1.9185391664505005,1600,0.0,
1974-08-20 00:00:00+00:00,0.0,11.75,11.5,1.928797960281372,6600,0.0,
1974-08-21 00:00:00+00:00,0.0,12.0,11.6875,1.9493175745010376,3200,0.0,
1974-08-22 00:00:00+00:00,0.0,11.75,11.5,1.887760043144226,1600,0.0,
1974-08-23 00:00:00+00:00,0.0,11.75,11.5,1.9185391664505005,7800,0.0,
1974-08-26 00:00:00+00:00,0.0,11.75,11.5625,1.898019552230835,4200,0.0,
1974-08-27 00:00:00+00:00,0.0,11.6875,11.5,1.887760043144226,3400,0.0,
1974-08-28 00:00:00+00:00,0.0,11.5,11.5,1.887760043144226,1000,0.0,
1974-08-29 00:00:00+00:00,0.0,11.625,11.5,1.887760043144226,6400,0.0,
1974-08-30 00:00:00+00:00,0.0,11.5,11.4375,1.887760043144226,5600,0.0,
1974-09-03 00:00:00+00:00,0.0,11.5625,11.25,1.887760043144226,6400,0.0,
1974-09-04 00:00:00+00:00,0.0,11.5,11.25,1.8672420978546145,2600,0.0,
1974-09-05 00:00:00+00:00,0.0,11.0,10.75,1.7954236268997192,9600,0.0,
1974-09-06 00:00:00+00:00,0.0,11.125,10.875,1.8159444332122805,3800,0.0,
1974-09-09 00:00:00+00:00,0.0,11.1875,11.0,1.805683970451355,1000,0.0,
1974-09-10 00:00:00+00:00,0.0,11.1875,11.0,1.8364626169204712,2000,0.0,
1974-09-11 00:00:00+00:00,0.0,11.125,10.8125,1.7749048471450806,5800,0.0,
1974-09-12 00:00:00+00:00,0.0,11.0,10.8125,1.7749048471450806,12000,0.0,
1974-09-13 00:00:00+00:00,0.0,10.8125,10.5625,1.7338669300079346,7200,0.0,
1974-09-16 00:00:00+00:00,0.0,10.75,10.5,1.764644742012024,5200,0.0,
1974-09-17 00:00:00+00:00,0.0,11.125,10.875,1.8262020349502563,8200,0.0,
1974-09-18 00:00:00+00:00,0.0,11.125,10.8125,1.805683970451355,7200,0.0,
1974-09-19 00:00:00+00:00,0.0,11.1875,10.9375,1.8364626169204712,21000,0.0,
1974-09-20 00:00:00+00:00,0.0,11.375,11.1875,1.856981873512268,3400,0.0,
1974-09-23 00:00:00+00:00,0.0,11.5,11.25,1.8672420978546145,6200,0.0,
1974-09-24 00:00:00+00:00,0.0,11.5,11.375,1.8672420978546145,1800,0.0,
1974-09-25 00:00:00+00:00,0.0,11.375,10.75,1.764644742012024,38400,0.0,
1974-09-26 00:00:00+00:00,0.0,11.0,10.8125,1.7954236268997192,4800,0.0,
1974-09-27 00:00:00+00:00,0.0,11.0,10.8125,1.785164475440979,1600,0.0,
1974-09-30 00:00:00+00:00,0.0,11.1875,10.875,1.805683970451355,5600,0.0,
1974-10-01 00:00:00+00:00,0.0,11.0,10.625,1.7441258430480957,5000,0.0,
1974-10-02 00:00:00+00:00,0.0,10.75,10.625,1.764644742012024,2400,0.0,
1974-10-03 00:00:00+00:00,0.0,10.75,10.5625,1.7338669300079346,3600,0.0,
1974-10-04 00:00:00+00:00,0.0,10.75,10.5625,1.764644742012024,1800,0.0,
1974-10-07 00:00:00+00:00,0.0,10.9375,10.6875,1.7954236268997192,6800,0.0,
1974-10-08 00:00:00+00:00,0.0,11.0625,10.9375,1.8159444332122805,6600,0.0,
1974-10-09 00:00:00+00:00,0.0,11.375,11.0,1.8672420978546145,16200,0.0,
1974-10-10 00:00:00+00:00,0.0,11.75,11.5,1.9185391664505005,55000,0.0,
1974-10-11 00:00:00+00:00,0.0,11.75,11.5625,1.898019552230835,15400,0.0,
1974-10-14 00:00:00+00:00,0.0,11.75,11.625,1.9185391664505005,13800,0.0,
1974-10-15 00:00:00+00:00,0.0,11.75,11.4375,1.928797960281372,10800,0.0,
1974-10-16 00:00:00+00:00,0.0,11.75,11.5,1.9082797765731807,2800,0.0,
1974-10-17 00:00:00+00:00,0.0,11.8125,11.625,1.928797960281372,9000,0.0,
1974-10-18 00:00:00+00:00,0.0,12.1875,11.875,2.0006160736083984,3200,0.0,
1974-10-21 00:00:00+00:00,0.0,12.0625,11.9375,1.9595766067504885,3400,0.0,
1974-10-22 00:00:00+00:00,0.0,12.0625,11.8125,1.980095624923706,5800,0.0,
1974-10-23 00:00:00+00:00,0.0,12.0625,11.8125,1.9390569925308228,3400,0.0,
1974-10-24 00:00:00+00:00,0.0,11.8125,11.6875,1.9185391664505005,5600,0.0,
1974-10-25 00:00:00+00:00,0.0,11.8125,11.6875,1.9185391664505005,1200,0.0,
1974-10-28 00:00:00+00:00,0.0,11.8125,11.5625,1.898019552230835,5600,0.0,
1974-10-29 00:00:00+00:00,0.0,11.875,11.5625,1.9493175745010376,2600,0.0,
1974-10-30 00:00:00+00:00,0.0,12.125,11.8125,1.9903550148010252,1400,0.0,
1974-10-31 00:00:00+00:00,0.0,12.125,12.0,1.9903550148010252,2800,0.0,
1974-11-01 00:00:00+00:00,0.0,12.4375,12.25,2.041653633117676,3000,0.0,
1974-11-04 00:00:00+00:00,0.0,12.6875,12.5,2.062171936035156,2800,0.0,
1974-11-05 00:00:00+00:00,0.0,12.6875,12.3125,2.021134614944458,5400,0.0,
1974-11-06 00:00:00+00:00,0.0,12.6875,12.4375,2.0826916694641118,3200,0.0,
1974-11-07 00:00:00+00:00,0.0,12.6875,12.5,2.051913261413574,1600,0.0,
1974-11-08 00:00:00+00:00,0.0,12.75,12.5,2.051913261413574,3400,0.0,
1974-11-11 00:00:00+00:00,0.0,12.5,12.5,2.051913261413574,1200,0.0,
1974-11-12 00:00:00+00:00,0.0,12.5,12.3125,2.021134614944458,2400,0.0,
1974-11-13 00:00:00+00:00,0.0,12.625,12.3125,2.062171936035156,5200,0.0,
1974-11-14 00:00:00+00:00,0.0,13.0,12.625,2.133989095687866,5800,0.0,
1974-11-15 00:00:00+00:00,0.0,13.0,12.5625,2.0826916694641118,2400,0.0,
1974-11-18 00:00:00+00:00,0.0,12.5,12.3125,2.021134614944458,1600,0.0,
1974-11-19 00:00:00+00:00,0.0,12.5,12.375,2.0313949584960938,3600,0.0,
1974-11-20 00:00:00+00:00,0.0,12.625,12.3125,2.051913261413574,10000,0.0,
1974-11-21 00:00:00+00:00,0.0,12.5,12.1875,2.021134614944458,12800,0.0,
1974-11-22 00:00:00+00:00,0.0,12.3125,12.0,1.980095624923706,5400,0.0,
1974-11-25 00:00:00+00:00,0.0,12.0625,11.875,1.9493175745010376,3000,0.0,
1974-11-26 00:00:00+00:00,0.0,12.0,11.625,1.928797960281372,5000,0.0,
1974-11-27 00:00:00+00:00,0.0,11.875,11.6875,1.9185391664505005,5800,0.0,
1974-11-29 00:00:00+00:00,0.0,11.8125,11.75,1.9390569925308228,1000,0.0,
1974-12-02 00:00:00+00:00,0.0,11.8125,11.625,1.9185391664505005,3800,0.0,
1974-12-03 00:00:00+00:00,0.0,11.625,11.5,1.898019552230835,3000,0.0,
1974-12-04 00:00:00+00:00,0.0,11.5625,11.5,1.887760043144226,1000,0.0,
1974-12-05 00:00:00+00:00,0.0,11.4375,11.0625,1.856981873512268,8800,0.0,
1974-12-06 00:00:00+00:00,0.0,11.3125,11.0,1.805683970451355,10000,0.0,
1974-12-09 00:00:00+00:00,0.0,11.1875,11.0,1.8364626169204712,5800,0.0,
1974-12-10 00:00:00+00:00,0.0,11.3125,11.0625,1.8262020349502563,5200,0.0,
1974-12-11 00:00:00+00:00,0.0,11.5,11.1875,1.8672420978546145,7000,0.0,
1974-12-12 00:00:00+00:00,0.0,11.4375,11.25,1.877500414848328,3200,0.0,
1974-12-13 00:00:00+00:00,0.0,11.75,11.5,1.928797960281372,6800,0.0,
1974-12-16 00:00:00+00:00,0.0,12.0,11.5625,1.9390569925308228,8000,0.0,
1974-12-17 00:00:00+00:00,0.0,12.0,12.0,1.969836711883545,1400,0.0,
1974-12-18 00:00:00+00:00,0.0,12.0,11.8125,1.9595766067504885,6200,0.0,
1974-12-19 00:00:00+00:00,0.0,12.0,11.5,1.887760043144226,4400,0.0,
1974-12-20 00:00:00+00:00,0.0,11.625,11.375,1.9082797765731807,1800,0.0,
1974-12-23 00:00:00+00:00,0.0,11.75,11.625,1.928797960281372,5800,0.0,
1974-12-24 00:00:00+00:00,0.0,11.8125,11.5,1.887760043144226,3800,0.0,
1974-12-26 00:00:00+00:00,0.0,11.75,11.5625,1.9185391664505005,1800,0.0,
1974-12-27 00:00:00+00:00,0.0,11.875,11.6875,1.9493175745010376,8600,0.0,
1974-12-30 00:00:00+00:00,0.0,11.9375,11.8125,1.9390569925308228,14400,0.0,
1974-12-31 00:00:00+00:00,0.0,11.875,11.5,1.9082797765731807,6400,0.0,
1975-01-02 00:00:00+00:00,0.0,12.1875,11.8125,2.0006160736083984,7800,0.0,
1975-01-03 00:00:00+00:00,0.0,12.625,12.1875,2.0724329948425293,8000,0.0,
1975-01-06 00:00:00+00:00,0.0,12.875,12.75,2.113470554351806,2400,0.0,
1975-01-07 00:00:00+00:00,0.0,13.3125,12.8125,2.1545088291168213,3600,0.0,
1975-01-08 00:00:00+00:00,0.0,13.5,12.875,2.1237292289733887,23200,0.0,
1975-01-09 00:00:00+00:00,0.0,12.9375,12.75,2.1032111644744877,3800,0.0,
1975-01-10 00:00:00+00:00,0.0,13.0,12.875,2.1237292289733887,7800,0.0,
1975-01-13 00:00:00+00:00,0.0,12.9375,12.75,2.113470554351806,8400,0.0,
1975-01-14 00:00:00+00:00,0.0,12.8125,12.75,2.0929505825042725,4600,0.0,
1975-01-15 00:00:00+00:00,0.0,13.0,12.625,2.133989095687866,9200,0.0,
1975-01-16 00:00:00+00:00,0.0,13.0,12.75,2.133989095687866,16400,0.0,
1975-01-17 00:00:00+00:00,0.0,13.3125,12.875,2.113470554351806,7600,0.0,
1975-01-20 00:00:00+00:00,0.0,13.0,12.875,2.133989095687866,2600,0.0,
1975-01-21 00:00:00+00:00,0.0,12.9375,12.75,2.1032111644744877,4600,0.0,
1975-01-22 00:00:00+00:00,0.0,13.0,12.875,2.113470554351806,2400,0.0,
1975-01-23 00:00:00+00:00,0.0,12.9375,12.8125,2.1237292289733887,3400,0.0,
1975-01-24 00:00:00+00:00,0.0,13.25,12.875,2.16476845741272,18600,0.0,
1975-01-27 00:00:00+00:00,0.0,13.5,13.375,2.205806255340576,9400,0.0,
1975-01-28 00:00:00+00:00,0.0,13.5,13.25,2.1852877140045166,6800,0.0,
1975-01-29 00:00:00+00:00,0.0,13.375,12.8125,2.1237292289733887,8400,0.0,
1975-01-30 00:00:00+00:00,0.0,13.4375,13.0,2.1545088291168213,10600,0.0,
1975-01-31 00:00:00+00:00,0.0,13.375,12.8125,2.195547819137573,68600,0.0,
1975-02-03 00:00:00+00:00,0.0,13.75,13.5,2.2571043968200684,5000,0.0,
1975-02-04 00:00:00+00:00,0.0,13.75,13.625,2.246845006942749,20800,0.0,
1975-02-05 00:00:00+00:00,0.0,13.75,13.5,2.236583709716797,8400,0.0,
1975-02-06 00:00:00+00:00,0.0,13.75,13.125,2.1545088291168213,18000,0.0,
1975-02-07 00:00:00+00:00,0.0,13.3125,13.125,2.1852877140045166,2400,0.0,
1975-02-10 00:00:00+00:00,0.0,13.6875,13.25,2.246845006942749,5600,0.0,
1975-02-11 00:00:00+00:00,0.0,13.6875,13.5,2.246845006942749,3800,0.0,
1975-02-12 00:00:00+00:00,0.0,14.0,13.75,2.2981414794921875,4000,0.0,
1975-02-13 00:00:00+00:00,0.0,14.25,14.0,2.2981414794921875,9200,0.0,
1975-02-14 00:00:00+00:00,0.0,14.0,13.75,2.2981414794921875,2600,0.0,
1975-02-18 00:00:00+00:00,0.0,14.4375,13.875,2.339181661605835,6200,0.0,
1975-02-19 00:00:00+00:00,0.0,14.5,14.3125,2.369959592819214,9800,0.0,
1975-02-20 00:00:00+00:00,0.0,14.4375,14.1875,2.328920125961304,3400,0.0,
1975-02-21 00:00:00+00:00,0.0,14.5,14.1875,2.328920125961304,10400,0.0,
1975-02-24 00:00:00+00:00,0.0,14.3125,14.0625,2.3494420051574707,5800,0.0,
1975-02-25 00:00:00+00:00,0.0,14.125,13.8125,2.2673652172088623,2800,0.0,
1975-02-26 00:00:00+00:00,0.0,13.8125,13.625,2.236583709716797,2400,0.0,
1975-02-27 00:00:00+00:00,0.0,14.0,13.75,2.2981414794921875,2400,0.0,
1975-02-28 00:00:00+00:00,0.0,14.125,13.9375,2.2981414794921875,4000,0.0,
1975-03-03 00:00:00+00:00,0.0,14.1875,13.8125,2.2673652172088623,6800,0.0,
1975-03-04 00:00:00+00:00,0.0,14.1875,13.875,2.277623653411865,3800,0.0,
1975-03-05 00:00:00+00:00,0.0,14.1875,13.875,2.308402299880981,3600,0.0,
1975-03-06 00:00:00+00:00,0.0,14.3125,14.125,2.328920125961304,2400,0.0,
1975-03-07 00:00:00+00:00,0.0,14.3125,14.1875,2.3494420051574707,24000,0.0,
1975-03-10 00:00:00+00:00,0.0,14.25,14.125,2.3186614513397217,1400,0.0,
1975-03-11 00:00:00+00:00,0.0,14.125,14.0,2.2981414794921875,2600,0.0,
1975-03-12 00:00:00+00:00,0.0,14.1875,13.8125,2.2673652172088623,7600,0.0,
1975-03-13 00:00:00+00:00,0.0,14.125,13.9375,2.308402299880981,6400,0.0,
1975-03-14 00:00:00+00:00,0.0,14.25,13.9375,2.339181661605835,6200,0.0,
1975-03-17 00:00:00+00:00,0.0,14.25,13.9375,2.287883281707764,3000,0.0,
1975-03-18 00:00:00+00:00,0.0,14.125,14.0,2.2981414794921875,3800,0.0,
1975-03-19 00:00:00+00:00,0.0,14.0,13.75,2.2673652172088623,21000,0.0,
1975-03-20 00:00:00+00:00,0.0,13.9375,13.875,2.277623653411865,2200,0.0,
1975-03-21 00:00:00+00:00,0.0,13.9375,13.6875,2.2571043968200684,3600,0.0,
1975-03-24 00:00:00+00:00,0.0,13.75,13.4375,2.205806255340576,6000,0.0,
1975-03-25 00:00:00+00:00,0.0,13.375,13.1875,2.195547819137573,5600,0.0,
1975-03-26 00:00:00+00:00,0.0,13.5,13.25,2.1852877140045166,9600,0.0,
1975-03-27 00:00:00+00:00,0.0,13.375,13.1875,2.195547819137573,3000,0.0,
1975-03-31 00:00:00+00:00,0.0,13.375,13.25,2.175027370452881,5000,0.0,
1975-04-01 00:00:00+00:00,0.0,13.25,13.125,2.175027370452881,3400,0.0,
1975-04-02 00:00:00+00:00,0.0,13.25,13.0,2.133989095687866,4400,0.0,
1975-04-03 00:00:00+00:00,0.0,13.25,12.875,2.144249439239502,7400,0.0,
1975-04-04 00:00:00+00:00,0.0,13.125,13.0,2.1545088291168213,6000,0.0,
1975-04-07 00:00:00+00:00,0.0,13.3125,13.125,2.175027370452881,6400,0.0,
1975-04-08 00:00:00+00:00,0.0,13.375,13.25,2.1852877140045166,1200,0.0,
1975-04-09 00:00:00+00:00,0.0,13.5,13.1875,2.2160658836364746,1800,0.0,
1975-04-10 00:00:00+00:00,0.0,13.6875,13.5,2.246845006942749,2600,0.0,
1975-04-11 00:00:00+00:00,13.6875,13.6875,13.6875,2.246845006942749,0,0.0,
1975-04-14 00:00:00+00:00,0.0,14.0,13.6875,2.2571043968200684,4400,0.0,
1975-04-15 00:00:00+00:00,0.0,14.0,13.8125,2.2981414794921875,24200,0.0,
1975-04-16 00:00:00+00:00,0.0,14.1875,13.8125,2.2981414794921875,3600,0.0,
1975-04-17 00:00:00+00:00,0.0,14.3125,14.0,2.339181661605835,18600,0.0,
1975-04-18 00:00:00+00:00,0.0,14.3125,14.25,2.339181661605835,2000,0.0,
1975-04-21 00:00:00+00:00,0.0,14.1875,13.9375,2.287883281707764,5600,0.0,
1975-04-22 00:00:00+00:00,0.0,14.0,13.9375,2.2981414794921875,4400,0.0,
1975-04-23 00:00:00+00:00,0.0,14.125,13.9375,2.287883281707764,5000,0.0,
1975-04-24 00:00:00+00:00,0.0,14.0,13.8125,2.277623653411865,3200,0.0,
1975-04-25 00:00:00+00:00,0.0,13.9375,13.625,2.2571043968200684,6000,0.0,
1975-04-28 00:00:00+00:00,0.0,13.6875,13.125,2.16476845741272,7000,0.0,
1975-04-29 00:00:00+00:00,0.0,13.5625,13.1875,2.195547819137573,5600,0.0,
1975-04-30 00:00:00+00:00,0.0,13.25,13.25,2.175027370452881,200,0.0,
1975-05-01 00:00:00+00:00,0.0,13.125,12.9375,2.133989095687866,3200,0.0,
1975-05-02 00:00:00+00:00,0.0,12.9375,12.875,2.113470554351806,1600,0.0,
1975-05-05 00:00:00+00:00,0.0,13.0,12.75,2.133989095687866,13400,0.0,
1975-05-06 00:00:00+00:00,0.0,12.9375,12.6875,2.0826916694641118,8000,0.0,
1975-05-07 00:00:00+00:00,0.0,13.25,12.75,2.133989095687866,7800,0.0,
1975-05-08 00:00:00+00:00,0.0,13.125,12.875,2.133989095687866,10200,0.0,
1975-05-09 00:00:00+00:00,0.0,13.4375,13.0625,2.205806255340576,5600,0.0,
1975-05-12 00:00:00+00:00,0.0,13.5,13.1875,2.205806255340576,5800,0.0,
1975-05-13 00:00:00+00:00,0.0,13.9375,13.5,2.277623653411865,5000,0.0,
1975-05-14 00:00:00+00:00,0.0,13.9375,13.4375,2.2160658836364746,7000,0.0,
1975-05-15 00:00:00+00:00,0.0,13.625,13.5,2.236583709716797,1000,0.0,
1975-05-16 00:00:00+00:00,0.0,13.5,13.375,2.2160658836364746,1600,0.0,
1975-05-19 00:00:00+00:00,0.0,13.4375,13.3125,2.205806255340576,2000,0.0,
1975-05-20 00:00:00+00:00,0.0,13.8125,13.4375,2.246845006942749,6600,0.0,
1975-05-21 00:00:00+00:00,0.0,13.9375,13.8125,2.287883281707764,2800,0.0,
1975-05-22 00:00:00+00:00,0.0,14.0,13.9375,2.2981414794921875,7600,0.0,
1975-05-23 00:00:00+00:00,0.0,14.125,13.875,2.2981414794921875,34400,0.0,
1975-05-27 00:00:00+00:00,0.0,13.8125,13.4375,2.2160658836364746,7000,0.0,
1975-05-28 00:00:00+00:00,0.0,13.4375,13.25,2.195547819137573,2600,0.0,
1975-05-29 00:00:00+00:00,0.0,13.3125,13.1875,2.1852877140045166,5400,0.0,
1975-05-30 00:00:00+00:00,0.0,13.375,13.25,2.195547819137573,5000,0.0,
1975-06-02 00:00:00+00:00,0.0,13.4375,13.3125,2.195547819137573,2000,0.0,
1975-06-03 00:00:00+00:00,0.0,13.75,13.25,2.2571043968200684,9400,0.0,
1975-06-04 00:00:00+00:00,0.0,14.1875,13.8125,2.328920125961304,15200,0.0,
1975-06-05 00:00:00+00:00,0.0,14.125,14.0,2.2981414794921875,4200,0.0,
1975-06-06 00:00:00+00:00,0.0,14.25,14.0,2.339181661605835,6600,0.0,
1975-06-09 00:00:00+00:00,0.0,14.25,13.75,2.2571043968200684,3800,0.0,
1975-06-10 00:00:00+00:00,0.0,14.0,13.875,2.277623653411865,1800,0.0,
1975-06-11 00:00:00+00:00,0.0,13.875,13.8125,2.2673652172088623,2000,0.0,
1975-06-12 00:00:00+00:00,0.0,13.75,13.5625,2.226325511932373,6400,0.0,
1975-06-13 00:00:00+00:00,0.0,13.5625,13.375,2.226325511932373,5000,0.0,
1975-06-16 00:00:00+00:00,0.0,13.8125,13.625,2.2673652172088623,2400,0.0,
1975-06-17 00:00:00+00:00,0.0,13.9375,13.625,2.277623653411865,6600,0.0,
1975-06-18 00:00:00+00:00,0.0,13.875,13.75,2.277623653411865,7000,0.0,
1975-06-19 00:00:00+00:00,0.0,14.0,13.875,2.2981414794921875,7000,0.0,
1975-06-20 00:00:00+00:00,0.0,14.0,13.9375,2.287883281707764,5200,0.0,
1975-06-23 00:00:00+00:00,0.0,14.0,13.6875,2.2981414794921875,11200,0.0,
1975-06-24 00:00:00+00:00,0.0,14.0,13.9375,2.2981414794921875,6600,0.0,
1975-06-25 00:00:00+00:00,0.0,14.0,13.875,2.287883281707764,6800,0.0,
1975-06-26 00:00:00+00:00,0.0,14.0,13.5625,2.226325511932373,18000,0.0,
1975-06-27 00:00:00+00:00,0.0,13.875,13.375,2.277623653411865,9800,0.0,
1975-06-30 00:00:00+00:00,0.0,13.875,13.75,2.2571043968200684,4800,0.0,
1975-07-01 00:00:00+00:00,0.0,13.9375,13.75,2.287883281707764,1800,0.0,
1975-07-02 00:00:00+00:00,0.0,13.875,13.625,2.236583709716797,4800,0.0,
1975-07-03 00:00:00+00:00,0.0,13.875,13.75,2.277623653411865,2600,0.0,
1975-07-07 00:00:00+00:00,0.0,14.0,13.875,2.277623653411865,5600,0.0,
