date,CHIQ_Open,CHIQ_High,CHIQ_Low,CHIQ_Close,CHIQ_Volume,CHIQ_Dividends,CHIQ_Stock Splits
2010-11-22 00:00:00+00:00,19.709999084472656,19.8799991607666,19.600000381469727,16.273466110229492,236300,0.0,
2010-11-23 00:00:00+00:00,19.399999618530277,19.489999771118164,19.31999969482422,15.961618423461914,168400,0.0,
2010-11-24 00:00:00+00:00,19.31999969482422,19.6299991607666,19.31999969482422,16.109331130981445,131100,0.0,
2010-11-26 00:00:00+00:00,19.549999237060547,19.549999237060547,19.40999984741211,15.953413009643556,75200,0.0,
2010-11-29 00:00:00+00:00,19.34000015258789,19.43000030517578,19.200000762939453,15.928792953491213,100500,0.0,
2010-11-30 00:00:00+00:00,19.31999969482422,19.530000686645508,19.290000915527344,15.978033065795898,70900,0.0,
2010-12-01 00:00:00+00:00,19.8700008392334,19.8700008392334,19.700000762939453,16.224224090576172,194600,0.0,
2010-12-02 00:00:00+00:00,19.809999465942383,20.07999992370605,19.799999237060547,16.421180725097656,142800,0.0,
2010-12-03 00:00:00+00:00,19.75,19.899999618530277,19.600000381469727,16.265256881713867,113900,0.0,
2010-12-06 00:00:00+00:00,19.690000534057617,19.690000534057617,19.51000022888184,16.0518856048584,90900,0.0,
2010-12-07 00:00:00+00:00,19.670000076293945,19.709999084472656,19.43000030517578,15.945201873779297,130900,0.0,
2010-12-08 00:00:00+00:00,19.32999992370605,19.34000015258789,19.059999465942383,15.674391746520996,348600,0.0,
2010-12-09 00:00:00+00:00,19.1299991607666,19.1299991607666,18.90999984741211,15.608738899230955,595800,0.0,
2010-12-10 00:00:00+00:00,19.09000015258789,19.1299991607666,18.979999542236328,15.592326164245604,616900,0.0,
2010-12-13 00:00:00+00:00,19.15999984741211,19.170000076293945,18.989999771118164,15.625147819519045,440700,0.0,
2010-12-14 00:00:00+00:00,18.90999984741211,18.959999084472656,18.799999237060547,15.502050399780272,196100,0.0,
2010-12-15 00:00:00+00:00,18.799999237060547,18.82999992370605,18.51000022888184,15.198413848876951,404000,0.0,
2010-12-16 00:00:00+00:00,18.270000457763672,18.459999084472656,18.270000457763672,15.14097023010254,255800,0.0,
2010-12-17 00:00:00+00:00,18.5,18.68000030517578,18.420000076293945,15.29689121246338,144200,0.0,
2010-12-20 00:00:00+00:00,18.420000076293945,18.420000076293945,18.229999542236328,15.058903694152832,262300,0.0,
2010-12-21 00:00:00+00:00,18.3799991607666,18.46999931335449,18.290000915527344,15.11634922027588,266400,0.0,
2010-12-22 00:00:00+00:00,18.420000076293945,18.46999931335449,18.38999938964844,15.14097023010254,64600,0.0,
2010-12-23 00:00:00+00:00,18.38999938964844,18.38999938964844,18.25,15.034286499023438,88200,0.0,
2010-12-27 00:00:00+00:00,18.190000534057617,18.239999771118164,18.010000228881836,14.944007873535156,100100,0.0,
2010-12-28 00:00:00+00:00,18.020000457763672,18.030000686645508,17.829999923706055,14.632164001464844,474200,0.0,
2010-12-29 00:00:00+00:00,17.81999969482422,17.90999984741211,17.81999969482422,14.814653396606444,100100,0.19,
2010-12-30 00:00:00+00:00,17.90999984741211,18.0,17.8700008392334,14.847832679748535,82400,0.0,
2010-12-31 00:00:00+00:00,17.93000030517578,18.149999618530277,17.93000030517578,15.005436897277832,109900,0.0,
2011-01-03 00:00:00+00:00,18.290000915527344,18.290000915527344,18.190000534057617,15.096684455871582,250800,0.0,
2011-01-04 00:00:00+00:00,18.3700008392334,18.479999542236328,18.280000686645508,15.31234359741211,143400,0.0,
2011-01-05 00:00:00+00:00,18.440000534057617,18.649999618530277,18.40999984741211,15.453357696533203,129200,0.0,
2011-01-06 00:00:00+00:00,18.670000076293945,18.700000762939453,18.530000686645508,15.40358829498291,107500,0.0,
2011-01-07 00:00:00+00:00,18.56999969482422,18.6299991607666,18.399999618530277,15.320638656616213,70100,0.0,
2011-01-10 00:00:00+00:00,18.309999465942383,18.3799991607666,18.239999771118164,15.196218490600586,80900,0.0,
2011-01-11 00:00:00+00:00,18.38999938964844,18.540000915527344,18.350000381469727,15.304055213928224,166900,0.0,
2011-01-12 00:00:00+00:00,18.600000381469727,18.600000381469727,18.420000076293945,15.38700008392334,147200,0.0,
2011-01-13 00:00:00+00:00,18.520000457763672,18.520000457763672,18.399999618530277,15.287460327148438,78800,0.0,
2011-01-14 00:00:00+00:00,18.450000762939453,18.450000762939453,18.36000061035156,15.25428295135498,60400,0.0,
2011-01-18 00:00:00+00:00,18.059999465942383,18.200000762939453,18.059999465942383,15.096684455871582,224300,0.0,
2011-01-19 00:00:00+00:00,18.1200008392334,18.1200008392334,17.850000381469727,14.88101291656494,161300,0.0,
2011-01-20 00:00:00+00:00,17.809999465942383,17.809999465942383,17.579999923706055,14.715116500854492,109700,0.0,
2011-01-21 00:00:00+00:00,17.719999313354492,17.719999313354492,17.479999542236328,14.499449729919434,101200,0.0,
2011-01-24 00:00:00+00:00,17.360000610351562,17.489999771118164,17.360000610351562,14.507742881774902,115200,0.0,
2011-01-25 00:00:00+00:00,17.420000076293945,17.510000228881836,17.290000915527344,14.46627140045166,263600,0.0,
2011-01-26 00:00:00+00:00,17.709999084472656,17.729999542236328,17.610000610351562,14.623870849609377,172000,0.0,
2011-01-27 00:00:00+00:00,17.75,17.81999969482422,17.649999618530273,14.723410606384276,242400,0.0,
2011-01-28 00:00:00+00:00,17.729999542236328,17.729999542236328,17.239999771118164,14.35843276977539,210800,0.0,
2011-01-31 00:00:00+00:00,17.440000534057617,17.56999969482422,17.420000076293945,14.54921531677246,168600,0.0,
2011-02-01 00:00:00+00:00,17.489999771118164,17.610000610351562,17.459999084472656,14.524332046508787,57500,0.0,
2011-02-02 00:00:00+00:00,17.540000915527344,17.670000076293945,17.540000915527344,14.557514190673828,99700,0.0,
2011-02-03 00:00:00+00:00,17.600000381469727,17.6200008392334,17.469999313354492,14.565804481506348,93200,0.0,
2011-02-04 00:00:00+00:00,17.600000381469727,17.6200008392334,17.450000762939453,14.60728359222412,212100,0.0,
2011-02-07 00:00:00+00:00,17.440000534057617,17.610000610351562,17.440000534057617,14.54921531677246,73500,0.0,
2011-02-08 00:00:00+00:00,17.299999237060547,17.329999923706055,17.229999542236328,14.325255393981934,129100,0.0,
2011-02-09 00:00:00+00:00,16.989999771118164,17.100000381469727,16.579999923706055,13.835858345031738,235800,0.0,
2011-02-10 00:00:00+00:00,16.5,16.690000534057617,16.420000076293945,13.752911567687988,182500,0.0,
2011-02-11 00:00:00+00:00,16.530000686645508,16.850000381469727,16.520000457763672,13.968575477600098,77600,0.0,
2011-02-14 00:00:00+00:00,17.149999618530273,17.190000534057617,17.030000686645508,14.184243202209473,100300,0.0,
2011-02-15 00:00:00+00:00,16.969999313354492,17.15999984741211,16.959999084472656,14.209126472473145,112000,0.0,
2011-02-16 00:00:00+00:00,17.059999465942383,17.219999313354492,17.020000457763672,14.234014511108398,45000,0.0,
2011-02-17 00:00:00+00:00,17.09000015258789,17.200000762939453,17.040000915527344,14.258898735046388,119600,0.0,
2011-02-18 00:00:00+00:00,17.219999313354492,17.219999313354492,16.989999771118164,14.126178741455078,349200,0.0,
2011-02-22 00:00:00+00:00,16.770000457763672,16.770000457763672,16.399999618530273,13.628485679626465,205600,0.0,
2011-02-23 00:00:00+00:00,16.350000381469727,16.420000076293945,16.190000534057617,13.528947830200195,267200,0.0,
2011-02-24 00:00:00+00:00,16.15999984741211,16.18000030517578,16.020000457763672,13.404523849487305,129300,0.0,
2011-02-25 00:00:00+00:00,16.219999313354492,16.329999923706055,16.219999313354492,13.545536994934082,112800,0.0,
2011-02-28 00:00:00+00:00,16.510000228881836,16.709999084472656,16.510000228881836,13.794384002685549,99600,0.0,
2011-03-01 00:00:00+00:00,16.75,16.770000457763672,16.540000915527344,13.728023529052734,48500,0.0,
2011-03-02 00:00:00+00:00,16.780000686645508,16.920000076293945,16.780000686645508,14.001754760742188,85700,0.0,
2011-03-03 00:00:00+00:00,17.1299991607666,17.3700008392334,17.1299991607666,14.39161491394043,93400,0.0,
2011-03-04 00:00:00+00:00,17.399999618530273,17.420000076293945,17.25,14.44968032836914,158300,0.0,
2011-03-07 00:00:00+00:00,17.239999771118164,17.440000534057617,17.1299991607666,14.30866527557373,230500,0.0,
2011-03-08 00:00:00+00:00,17.209999084472656,17.290000915527344,17.059999465942383,14.300368309020996,227300,0.0,
2011-03-09 00:00:00+00:00,17.329999923706055,17.520000457763672,17.329999923706055,14.524332046508787,217600,0.0,
2011-03-10 00:00:00+00:00,17.260000228881836,17.3700008392334,17.209999084472656,14.30866527557373,91100,0.0,
2011-03-11 00:00:00+00:00,17.110000610351562,17.280000686645508,17.100000381469727,14.30866527557373,40300,0.0,
2011-03-14 00:00:00+00:00,17.1200008392334,17.25,17.100000381469727,14.28378200531006,47300,0.0,
2011-03-15 00:00:00+00:00,16.600000381469727,16.969999313354492,16.5,14.068113327026367,112800,0.0,
2011-03-16 00:00:00+00:00,16.760000228881836,16.950000762939453,16.469999313354492,13.777793884277344,141600,0.0,
2011-03-17 00:00:00+00:00,16.459999084472656,16.459999084472656,16.280000686645508,13.570422172546388,83900,0.0,
2011-03-18 00:00:00+00:00,16.440000534057617,16.520000457763672,16.360000610351562,13.570422172546388,122700,0.0,
2011-03-21 00:00:00+00:00,16.649999618530273,16.899999618530273,16.649999618530273,13.968575477600098,53100,0.0,
2011-03-22 00:00:00+00:00,16.93000030517578,16.959999084472656,16.84000015258789,13.993462562561035,19100,0.0,
2011-03-23 00:00:00+00:00,16.850000381469727,17.020000457763672,16.799999237060547,14.109589576721191,51400,0.0,
2011-03-24 00:00:00+00:00,17.09000015258789,17.25,17.010000228881836,14.300368309020996,138000,0.0,
2011-03-25 00:00:00+00:00,17.149999618530273,17.209999084472656,17.06999969482422,14.234014511108398,61500,0.0,
2011-03-28 00:00:00+00:00,16.989999771118164,17.040000915527344,16.959999084472656,14.068113327026367,79400,0.0,
2011-03-29 00:00:00+00:00,16.959999084472656,17.06999969482422,16.899999618530273,14.159357070922852,21800,0.0,
2011-03-30 00:00:00+00:00,17.200000762939453,17.239999771118164,17.149999618530273,14.28378200531006,52700,0.0,
2011-03-31 00:00:00+00:00,17.040000915527344,17.3799991607666,17.030000686645508,14.333548545837402,86200,0.0,
2011-04-01 00:00:00+00:00,17.270000457763672,17.3799991607666,17.200000762939453,14.366732597351074,137500,0.0,
2011-04-04 00:00:00+00:00,17.459999084472656,17.68000030517578,17.459999084472656,14.665346145629885,183500,0.0,
2011-04-05 00:00:00+00:00,17.56999969482422,17.6299991607666,17.489999771118164,14.557514190673828,140400,0.0,
2011-04-06 00:00:00+00:00,17.700000762939453,17.940000534057617,17.700000762939453,14.85612678527832,165800,0.0,
2011-04-07 00:00:00+00:00,18.0,18.06999969482422,17.90999984741211,14.922484397888184,115500,0.0,
2011-04-08 00:00:00+00:00,18.290000915527344,18.489999771118164,18.270000457763672,15.204514503479004,502900,0.0,
2011-04-11 00:00:00+00:00,18.46999931335449,18.489999771118164,18.209999084472656,15.11326503753662,205200,0.0,
2011-04-12 00:00:00+00:00,18.149999618530277,18.209999084472656,17.979999542236328,14.930785179138184,397600,0.0,
2011-04-13 00:00:00+00:00,18.46999931335449,18.46999931335449,18.1200008392334,15.121564865112305,144900,0.0,
2011-04-14 00:00:00+00:00,18.25,18.3799991607666,18.21999931335449,15.221104621887209,93500,0.0,
2011-04-15 00:00:00+00:00,18.51000022888184,18.700000762939453,18.459999084472656,15.486536979675291,178500,0.0,
2011-04-18 00:00:00+00:00,18.479999542236328,18.530000686645508,18.270000457763672,15.279168128967283,162500,0.0,
2011-04-19 00:00:00+00:00,18.489999771118164,18.6200008392334,18.46999931335449,15.42017936706543,67900,0.0,
2011-04-20 00:00:00+00:00,18.770000457763672,18.770000457763672,18.6200008392334,15.5280122756958,102300,0.0,
2011-04-21 00:00:00+00:00,18.700000762939453,18.739999771118164,18.56999969482422,15.544601440429688,167000,0.0,
2011-04-25 00:00:00+00:00,18.6200008392334,18.670000076293945,18.5,15.36211395263672,39000,0.0,
2011-04-26 00:00:00+00:00,18.5,18.71999931335449,18.5,15.453357696533203,271900,0.0,
2011-04-27 00:00:00+00:00,18.530000686645508,18.670000076293945,18.43000030517578,15.486536979675291,120700,0.0,
2011-04-28 00:00:00+00:00,18.459999084472656,18.479999542236328,18.350000381469727,15.287460327148438,75600,0.0,
2011-04-29 00:00:00+00:00,18.31999969482422,18.520000457763672,18.31999969482422,15.31234359741211,67000,0.0,
2011-05-02 00:00:00+00:00,18.540000915527344,18.600000381469727,18.38999938964844,15.262577056884766,34000,0.0,
2011-05-03 00:00:00+00:00,18.34000015258789,18.34000015258789,17.989999771118164,15.05519962310791,111000,0.0,
2011-05-04 00:00:00+00:00,18.11000061035156,18.11000061035156,17.809999465942383,14.939074516296388,62000,0.0,
2011-05-05 00:00:00+00:00,17.920000076293945,18.26000022888184,17.920000076293945,14.955670356750488,66200,0.0,
2011-05-06 00:00:00+00:00,18.59000015258789,18.65999984741211,18.3700008392334,15.262577056884766,133600,0.0,
2011-05-09 00:00:00+00:00,18.540000915527344,18.559999465942383,18.420000076293945,15.353816032409668,63000,0.0,
2011-05-10 00:00:00+00:00,18.670000076293945,18.670000076293945,18.559999465942383,15.453357696533203,200700,0.0,
2011-05-11 00:00:00+00:00,18.530000686645508,18.57999992370605,18.149999618530277,15.171330451965332,111700,0.0,
2011-05-12 00:00:00+00:00,18.26000022888184,18.3700008392334,18.1200008392334,15.179625511169434,24000,0.0,
2011-05-13 00:00:00+00:00,18.450000762939453,18.450000762939453,18.15999984741211,15.104973793029783,51300,0.0,
2011-05-16 00:00:00+00:00,18.309999465942383,18.63999938964844,18.290000915527344,15.212811470031738,95900,0.0,
2011-05-17 00:00:00+00:00,18.290000915527344,18.40999984741211,18.15999984741211,15.229397773742676,153900,0.0,
2011-05-18 00:00:00+00:00,18.520000457763672,18.71999931335449,18.38999938964844,15.503127098083496,57300,0.0,
2011-05-19 00:00:00+00:00,18.65999984741211,18.690000534057617,18.520000457763672,15.49483871459961,30800,0.0,
2011-05-20 00:00:00+00:00,18.6299991607666,18.6299991607666,18.489999771118164,15.40358829498291,24000,0.0,
2011-05-23 00:00:00+00:00,18.229999542236328,18.229999542236328,17.989999771118164,15.0137300491333,111700,0.0,
2011-05-24 00:00:00+00:00,18.15999984741211,18.309999465942383,18.020000457763672,14.997139930725098,53200,0.0,
2011-05-25 00:00:00+00:00,18.06999969482422,18.280000686645508,18.06999969482422,15.088384628295898,35100,0.0,
2011-05-26 00:00:00+00:00,18.18000030517578,18.18000030517578,18.010000228881836,15.04690933227539,21400,0.0,
2011-05-27 00:00:00+00:00,18.149999618530277,18.229999542236328,18.100000381469727,15.04690933227539,24800,0.0,
2011-05-31 00:00:00+00:00,18.350000381469727,18.399999618530277,18.21999931335449,15.25428295135498,65400,0.0,
2011-06-01 00:00:00+00:00,18.36000061035156,18.46999931335449,18.149999618530277,15.05519962310791,36800,0.0,
2011-06-02 00:00:00+00:00,18.25,18.459999084472656,18.21999931335449,15.279168128967283,61800,0.0,
2011-06-03 00:00:00+00:00,18.209999084472656,18.46999931335449,18.15999984741211,15.146448135375977,96800,0.0,
2011-06-06 00:00:00+00:00,18.25,18.270000457763672,17.90999984741211,14.88101291656494,96900,0.0,
2011-06-07 00:00:00+00:00,17.950000762939453,18.049999237060547,17.8799991607666,14.8312406539917,73900,0.0,
2011-06-08 00:00:00+00:00,17.90999984741211,17.940000534057617,17.670000076293945,14.690229415893556,102600,0.0,
2011-06-09 00:00:00+00:00,17.56999969482422,17.770000457763672,17.520000457763672,14.731707572937012,314100,0.0,
2011-06-10 00:00:00+00:00,17.489999771118164,17.540000915527344,17.139999389648438,14.242304801940918,338900,0.0,
2011-06-13 00:00:00+00:00,17.280000686645508,17.280000686645508,17.0,14.151062965393066,99100,0.0,
2011-06-14 00:00:00+00:00,17.360000610351562,17.559999465942383,17.360000610351562,14.499449729919434,312500,0.0,
2011-06-15 00:00:00+00:00,17.280000686645508,17.420000076293945,17.1200008392334,14.242304801940918,56200,0.0,
2011-06-16 00:00:00+00:00,17.110000610351562,17.31999969482422,17.020000457763672,14.192537307739258,62600,0.0,
2011-06-17 00:00:00+00:00,17.100000381469727,17.149999618530273,17.0,14.159357070922852,63400,0.0,
2011-06-20 00:00:00+00:00,17.06999969482422,17.139999389648438,17.049999237060547,14.184243202209473,25600,0.0,
2011-06-21 00:00:00+00:00,17.200000762939453,17.559999465942383,17.190000534057617,14.54921531677246,24000,0.0,
2011-06-22 00:00:00+00:00,17.479999542236328,17.649999618530273,17.469999313354492,14.499449729919434,27700,0.0,
2011-06-23 00:00:00+00:00,17.360000610351562,17.510000228881836,17.200000762939453,14.524332046508787,95000,0.0,
2011-06-24 00:00:00+00:00,17.81999969482422,17.81999969482422,17.610000610351562,14.632164001464844,43100,0.0,
2011-06-27 00:00:00+00:00,17.649999618530273,17.780000686645508,17.520000457763672,14.731707572937012,605500,0.0,
2011-06-28 00:00:00+00:00,17.84000015258789,18.149999618530277,17.809999465942383,15.04690933227539,74400,0.0,
2011-06-29 00:00:00+00:00,18.149999618530277,18.15999984741211,17.989999771118164,15.030320167541504,59400,0.0,
2011-06-30 00:00:00+00:00,18.190000534057617,18.3700008392334,18.190000534057617,15.229397773742676,104100,0.0,
2011-07-01 00:00:00+00:00,18.36000061035156,18.63999938964844,18.32999992370605,15.43677043914795,42200,0.0,
2011-07-05 00:00:00+00:00,18.63999938964844,18.780000686645508,18.6200008392334,15.49483871459961,154800,0.0,
2011-07-06 00:00:00+00:00,18.649999618530277,18.670000076293945,18.489999771118164,15.478245735168455,106800,0.0,
2011-07-07 00:00:00+00:00,18.76000022888184,18.850000381469727,18.729999542236328,15.552897453308104,98300,0.0,
2011-07-08 00:00:00+00:00,18.40999984741211,18.520000457763672,18.200000762939453,15.196218490600586,100600,0.0,
2011-07-11 00:00:00+00:00,18.18000030517578,18.18000030517578,17.790000915527344,14.864423751831056,87000,0.0,
2011-07-12 00:00:00+00:00,17.790000915527344,17.950000762939453,17.709999084472656,14.715116500854492,217700,0.0,
2011-07-13 00:00:00+00:00,17.889999389648438,18.149999618530277,17.889999389648438,14.930785179138184,149500,0.0,
2011-07-14 00:00:00+00:00,18.030000686645508,18.06999969482422,17.829999923706055,14.789767265319824,85200,0.0,
2011-07-15 00:00:00+00:00,18.06999969482422,18.1299991607666,17.920000076293945,15.030320167541504,72600,0.0,
2011-07-18 00:00:00+00:00,17.969999313354492,18.030000686645508,17.780000686645508,14.77317714691162,36500,0.0,
