date,GDO_Open,GDO_High,GDO_Low,GDO_Close,GDO_Volume,GDO_Dividends,GDO_Stock Splits
2010-11-22 00:00:00+00:00,18.46999931335449,18.61000061035156,18.450000762939453,6.261781215667725,66500,0.0,
2010-11-23 00:00:00+00:00,18.530000686645508,18.729999542236328,18.5,6.271900177001953,95500,0.0,
2010-11-24 00:00:00+00:00,18.520000457763672,18.68000030517578,18.40999984741211,6.292144775390625,67700,0.0,
2010-11-26 00:00:00+00:00,18.6200008392334,18.6299991607666,18.520000457763672,6.275271415710449,16800,0.0,
2010-11-29 00:00:00+00:00,18.65999984741211,18.65999984741211,18.489999771118164,6.26515007019043,61400,0.0,
2010-11-30 00:00:00+00:00,18.38999938964844,18.540000915527344,18.149999618530277,6.251656532287598,180300,0.0,
2010-12-01 00:00:00+00:00,18.559999465942383,18.6200008392334,18.38999938964844,6.22129487991333,55200,0.0,
2010-12-02 00:00:00+00:00,18.440000534057617,18.51000022888184,18.350000381469727,6.207796573638916,46800,0.0,
2010-12-03 00:00:00+00:00,18.270000457763672,18.43000030517578,18.239999771118164,6.190930366516113,125900,0.0,
2010-12-06 00:00:00+00:00,18.31999969482422,18.440000534057617,18.26000022888184,6.174059867858887,59400,0.0,
2010-12-07 00:00:00+00:00,18.34000015258789,18.440000534057617,18.170000076293945,6.157188892364502,63000,0.0,
2010-12-08 00:00:00+00:00,18.170000076293945,18.26000022888184,18.010000228881836,6.113335609436035,102800,0.0,
2010-12-09 00:00:00+00:00,18.1200008392334,18.13999938964844,17.770000457763672,6.005370616912842,122300,0.0,
2010-12-10 00:00:00+00:00,17.860000610351562,17.979999542236328,17.75,6.032358646392822,73800,0.0,
2010-12-13 00:00:00+00:00,17.959999084472656,17.969999313354492,17.700000762939453,6.001994609832764,78200,0.0,
2010-12-14 00:00:00+00:00,17.829999923706055,17.829999923706055,17.690000534057617,5.998623847961426,137400,0.0,
2010-12-15 00:00:00+00:00,17.790000915527344,17.8700008392334,17.770000457763672,6.005370616912842,55100,0.0,
2010-12-16 00:00:00+00:00,17.739999771118164,17.989999771118164,17.739999771118164,6.052602767944336,80900,0.0,
2010-12-17 00:00:00+00:00,17.700000762939453,18.0,17.700000762939453,6.0357346534729,81300,0.0,
2010-12-20 00:00:00+00:00,17.920000076293945,18.0,17.770000457763672,6.055978775024414,91900,0.0,
2010-12-21 00:00:00+00:00,17.780000686645508,17.940000534057617,17.780000686645508,6.0831618309021,79100,0.13,
2010-12-22 00:00:00+00:00,17.860000610351562,17.93000030517578,17.829999923706055,6.069568634033203,112800,0.0,
2010-12-23 00:00:00+00:00,17.84000015258789,17.8700008392334,17.739999771118164,6.03218936920166,87700,0.0,
2010-12-27 00:00:00+00:00,17.760000228881836,17.850000381469727,17.709999084472656,6.035586833953857,64400,0.0,
2010-12-28 00:00:00+00:00,17.760000228881836,17.829999923706055,17.709999084472656,6.055974006652832,86700,0.0,
2010-12-29 00:00:00+00:00,17.809999465942383,17.8799991607666,17.729999542236328,6.062775611877441,88800,0.0,
2010-12-30 00:00:00+00:00,17.780000686645508,17.920000076293945,17.770000457763672,6.0593767166137695,61200,0.0,
2010-12-31 00:00:00+00:00,17.90999984741211,17.93000030517578,17.81999969482422,6.093357086181641,61500,0.0,
2011-01-03 00:00:00+00:00,17.950000762939453,18.11000061035156,17.93000030517578,6.154530048370361,25000,0.0,
2011-01-04 00:00:00+00:00,18.15999984741211,18.15999984741211,17.979999542236328,6.134140968322754,54100,0.0,
2011-01-05 00:00:00+00:00,18.030000686645508,18.100000381469727,17.90999984741211,6.144332885742188,58400,0.0,
2011-01-06 00:00:00+00:00,18.149999618530277,18.170000076293945,17.959999084472656,6.16132926940918,47300,0.0,
2011-01-07 00:00:00+00:00,18.1299991607666,18.13999938964844,17.959999084472656,6.140932559967041,30500,0.0,
2011-01-10 00:00:00+00:00,18.06999969482422,18.15999984741211,17.979999542236328,6.157928943634033,34300,0.0,
2011-01-11 00:00:00+00:00,18.13999938964844,18.190000534057617,18.040000915527344,6.164729118347168,38700,0.0,
2011-01-12 00:00:00+00:00,18.170000076293945,18.190000534057617,18.06999969482422,6.140932559967041,40800,0.0,
2011-01-13 00:00:00+00:00,18.100000381469727,18.290000915527344,18.100000381469727,6.198709487915039,45300,0.0,
2011-01-14 00:00:00+00:00,18.229999542236328,18.270000457763672,18.1200008392334,6.17152214050293,34200,0.0,
2011-01-18 00:00:00+00:00,18.149999618530277,18.239999771118164,18.1200008392334,6.16132926940918,29900,0.0,
2011-01-19 00:00:00+00:00,18.0,18.09000015258789,17.959999084472656,6.1613287925720215,35300,0.13,
2011-01-20 00:00:00+00:00,18.049999237060547,18.06999969482422,17.920000076293945,6.175017833709717,49300,0.0,
2011-01-21 00:00:00+00:00,18.0,18.09000015258789,17.950000762939453,6.1613287925720215,44900,0.0,
2011-01-24 00:00:00+00:00,17.979999542236328,18.040000915527344,17.93000030517578,6.168176651000977,83200,0.0,
2011-01-25 00:00:00+00:00,17.959999084472656,18.020000457763672,17.93000030517578,6.1613287925720215,123500,0.0,
2011-01-26 00:00:00+00:00,17.959999084472656,18.040000915527344,17.950000762939453,6.151060104370117,78400,0.0,
2011-01-27 00:00:00+00:00,17.989999771118164,18.100000381469727,17.989999771118164,6.19213342666626,59900,0.0,
2011-01-28 00:00:00+00:00,18.11000061035156,18.15999984741211,18.040000915527344,6.216096878051758,65100,0.0,
2011-01-31 00:00:00+00:00,18.21999931335449,18.239999771118164,18.13999938964844,6.243478298187256,61100,0.0,
2011-02-01 00:00:00+00:00,18.229999542236328,18.299999237060547,18.18000030517578,6.240057945251465,48300,0.0,
2011-02-02 00:00:00+00:00,18.15999984741211,18.25,18.15999984741211,6.226367950439453,34500,0.0,
2011-02-03 00:00:00+00:00,18.170000076293945,18.239999771118164,18.13999938964844,6.243478298187256,34600,0.0,
2011-02-04 00:00:00+00:00,18.239999771118164,18.270000457763672,18.18000030517578,6.236632823944092,38600,0.0,
2011-02-07 00:00:00+00:00,18.21999931335449,18.31999969482422,18.21999931335449,6.267438888549805,28700,0.0,
2011-02-08 00:00:00+00:00,18.31999969482422,18.32999992370605,18.149999618530277,6.250326633453369,42400,0.0,
2011-02-09 00:00:00+00:00,18.5,18.5,18.200000762939453,6.236632823944092,30400,0.0,
2011-02-10 00:00:00+00:00,18.209999084472656,18.3799991607666,18.200000762939453,6.2777099609375,45500,0.0,
2011-02-11 00:00:00+00:00,18.309999465942383,18.309999465942383,18.040000915527344,6.257169723510742,114100,0.0,
2011-02-14 00:00:00+00:00,18.200000762939453,18.299999237060547,18.190000534057617,6.240057945251465,67300,0.0,
2011-02-15 00:00:00+00:00,18.25,18.31999969482422,18.25,6.270862102508545,45300,0.0,
2011-02-16 00:00:00+00:00,18.170000076293945,18.200000762939453,18.0,6.236387729644775,74900,0.13,
2011-02-17 00:00:00+00:00,18.07999992370605,18.13999938964844,18.020000457763672,6.226044654846191,50200,0.0,
2011-02-18 00:00:00+00:00,18.1299991607666,18.13999938964844,18.049999237060547,6.246730327606201,71400,0.0,
2011-02-22 00:00:00+00:00,18.09000015258789,18.13999938964844,17.940000534057617,6.205360889434815,60300,0.0,
2011-02-23 00:00:00+00:00,18.0,18.06999969482422,17.959999084472656,6.195018291473389,88200,0.0,
2011-02-24 00:00:00+00:00,18.0,18.049999237060547,17.979999542236328,6.219151496887207,34200,0.0,
2011-02-25 00:00:00+00:00,18.040000915527344,18.190000534057617,18.030000686645508,6.270864009857178,106400,0.0,
2011-02-28 00:00:00+00:00,18.26000022888184,18.34000015258789,18.18000030517578,6.322575092315674,33500,0.0,
2011-03-01 00:00:00+00:00,18.3799991607666,18.3799991607666,18.21999931335449,6.326023101806641,53400,0.0,
2011-03-02 00:00:00+00:00,18.309999465942383,18.46999931335449,18.309999465942383,6.367392539978027,72400,0.0,
2011-03-03 00:00:00+00:00,18.459999084472656,18.540000915527344,18.34000015258789,6.391522407531738,119400,0.0,
2011-03-04 00:00:00+00:00,18.43000030517578,18.63999938964844,18.43000030517578,6.425994396209717,59800,0.0,
2011-03-07 00:00:00+00:00,18.649999618530277,18.68000030517578,18.32999992370605,6.339810848236084,74900,0.0,
2011-03-08 00:00:00+00:00,17.989999771118164,18.51000022888184,17.989999771118164,6.326023101806641,62400,0.0,
2011-03-09 00:00:00+00:00,18.350000381469727,18.40999984741211,18.270000457763672,6.329465866088867,36100,0.0,
2011-03-10 00:00:00+00:00,18.34000015258789,18.3700008392334,18.270000457763672,6.326023101806641,34300,0.0,
2011-03-11 00:00:00+00:00,18.36000061035156,18.3799991607666,18.209999084472656,6.291543006896973,55600,0.0,
2011-03-14 00:00:00+00:00,18.299999237060547,18.3700008392334,18.21999931335449,6.2949981689453125,28300,0.0,
2011-03-15 00:00:00+00:00,18.239999771118164,18.25,18.15999984741211,6.28809928894043,34000,0.0,
2011-03-16 00:00:00+00:00,18.100000381469727,18.18000030517578,18.049999237060547,6.267265319824219,10000,0.13,
2011-03-17 00:00:00+00:00,18.1299991607666,18.229999542236328,18.0,6.315876007080078,37700,0.0,
2011-03-18 00:00:00+00:00,18.25,18.299999237060547,18.170000076293945,6.343652248382568,22500,0.0,
2011-03-21 00:00:00+00:00,18.299999237060547,18.309999465942383,18.11000061035156,6.322818279266357,47900,0.0,
2011-03-22 00:00:00+00:00,18.239999771118164,18.270000457763672,18.170000076293945,6.336705207824707,49500,0.0,
2011-03-23 00:00:00+00:00,18.25,18.290000915527344,18.18000030517578,6.312401294708252,47800,0.0,
2011-03-24 00:00:00+00:00,18.209999084472656,18.239999771118164,18.07999992370605,6.312401294708252,65400,0.0,
2011-03-25 00:00:00+00:00,18.200000762939453,18.200000762939453,18.07999992370605,6.291570663452148,49900,0.0,
2011-03-28 00:00:00+00:00,18.15999984741211,18.21999931335449,18.06999969482422,6.281153202056885,72700,0.0,
2011-03-29 00:00:00+00:00,18.11000061035156,18.270000457763672,18.11000061035156,6.322818279266357,70900,0.0,
2011-03-30 00:00:00+00:00,18.21999931335449,18.3700008392334,18.200000762939453,6.374904155731201,46700,0.0,
2011-03-31 00:00:00+00:00,18.3799991607666,18.43000030517578,18.290000915527344,6.3505964279174805,41400,0.0,
2011-04-01 00:00:00+00:00,18.3700008392334,18.43000030517578,18.290000915527344,6.395740032196045,37600,0.0,
2011-04-04 00:00:00+00:00,18.420000076293945,18.420000076293945,18.149999618530277,6.322818279266357,86100,0.0,
2011-04-05 00:00:00+00:00,18.229999542236328,18.399999618530277,18.1200008392334,6.371432781219482,62300,0.0,
2011-04-06 00:00:00+00:00,18.38999938964844,18.399999618530277,18.1299991607666,6.333237648010254,116400,0.0,
2011-04-07 00:00:00+00:00,18.280000686645508,18.290000915527344,18.15999984741211,6.322818279266357,48400,0.0,
2011-04-08 00:00:00+00:00,18.26000022888184,18.290000915527344,18.229999542236328,6.343652248382568,41900,0.0,
2011-04-11 00:00:00+00:00,18.34000015258789,18.34000015258789,18.26000022888184,6.3505964279174805,24400,0.0,
2011-04-12 00:00:00+00:00,18.280000686645508,18.3700008392334,18.270000457763672,6.378376007080078,32200,0.0,
2011-04-13 00:00:00+00:00,18.38999938964844,18.43000030517578,18.36000061035156,6.399209022521973,42600,0.0,
2011-04-14 00:00:00+00:00,18.399999618530277,18.43000030517578,18.34000015258789,6.399209022521973,36300,0.0,
2011-04-15 00:00:00+00:00,18.450000762939453,18.46999931335449,18.36000061035156,6.374904155731201,27700,0.0,
2011-04-18 00:00:00+00:00,18.36000061035156,18.43000030517578,18.31999969482422,6.3818464279174805,45400,0.0,
2011-04-19 00:00:00+00:00,18.350000381469727,18.36000061035156,18.280000686645508,6.395833969116211,36600,0.13,
2011-04-20 00:00:00+00:00,18.38999938964844,18.38999938964844,18.190000534057617,6.388839721679688,29800,0.0,
2011-04-21 00:00:00+00:00,18.290000915527344,18.36000061035156,18.280000686645508,6.409823894500732,40500,0.0,
2011-04-25 00:00:00+00:00,18.43000030517578,18.43000030517578,18.280000686645508,6.402827262878418,48500,0.0,
2011-04-26 00:00:00+00:00,18.299999237060547,18.420000076293945,18.270000457763672,6.441298484802246,88200,0.0,
2011-04-27 00:00:00+00:00,18.43000030517578,18.43000030517578,18.36000061035156,6.444793701171875,40300,0.0,
2011-04-28 00:00:00+00:00,18.420000076293945,18.450000762939453,18.38999938964844,6.444793701171875,41700,0.0,
2011-04-29 00:00:00+00:00,18.459999084472656,18.46999931335449,18.40999984741211,6.4587812423706055,31000,0.0,
2011-05-02 00:00:00+00:00,18.489999771118164,18.5,18.43000030517578,6.448291778564453,38000,0.0,
2011-05-03 00:00:00+00:00,18.450000762939453,18.5,18.3799991607666,6.455284595489502,46000,0.0,
2011-05-04 00:00:00+00:00,18.440000534057617,18.5,18.350000381469727,6.462275505065918,62000,0.0,
2011-05-05 00:00:00+00:00,18.479999542236328,18.479999542236328,18.290000915527344,6.42380952835083,44800,0.0,
2011-05-06 00:00:00+00:00,18.440000534057617,18.459999084472656,18.36000061035156,6.42380952835083,66600,0.0,
2011-05-09 00:00:00+00:00,18.40999984741211,18.440000534057617,18.3799991607666,6.444793701171875,41000,0.0,
2011-05-10 00:00:00+00:00,18.420000076293945,18.520000457763672,18.399999618530277,6.4727654457092285,72600,0.0,
2011-05-11 00:00:00+00:00,18.520000457763672,18.530000686645508,18.5,6.4727654457092285,32100,0.0,
2011-05-12 00:00:00+00:00,18.549999237060547,18.559999465942383,18.450000762939453,6.479764461517334,51000,0.0,
2011-05-13 00:00:00+00:00,18.559999465942383,18.63999938964844,18.540000915527344,6.511234283447266,66700,0.0,
2011-05-16 00:00:00+00:00,18.61000061035156,18.63999938964844,18.540000915527344,6.504239559173584,70600,0.0,
2011-05-17 00:00:00+00:00,18.600000381469727,18.649999618530277,18.559999465942383,6.521729469299316,46500,0.0,
2011-05-18 00:00:00+00:00,18.649999618530277,18.649999618530277,18.489999771118164,6.528768062591553,66800,0.13,
2011-05-19 00:00:00+00:00,18.56999969482422,18.6200008392334,18.530000686645508,6.549895763397217,45700,0.0,
2011-05-20 00:00:00+00:00,18.540000915527344,18.61000061035156,18.459999084472656,6.542849540710449,46200,0.0,
2011-05-23 00:00:00+00:00,18.56999969482422,18.61000061035156,18.530000686645508,6.542849540710449,42600,0.0,
2011-05-24 00:00:00+00:00,18.600000381469727,18.68000030517578,18.549999237060547,6.567503929138184,75500,0.0,
2011-05-25 00:00:00+00:00,18.56999969482422,18.670000076293945,18.549999237060547,6.571022987365723,60900,0.0,
2011-05-26 00:00:00+00:00,18.670000076293945,18.690000534057617,18.600000381469727,6.58159065246582,44700,0.0,
2011-05-27 00:00:00+00:00,18.71999931335449,18.790000915527344,18.65999984741211,6.606237411499023,66400,0.0,
2011-05-31 00:00:00+00:00,18.799999237060547,18.81999969482422,18.76000022888184,6.627364635467529,49000,0.0,
2011-06-01 00:00:00+00:00,18.799999237060547,18.96999931335449,18.799999237060547,6.669628620147705,111900,0.0,
2011-06-02 00:00:00+00:00,18.88999938964844,18.940000534057617,18.6299991607666,6.560458183288574,144600,0.0,
2011-06-03 00:00:00+00:00,18.65999984741211,18.950000762939453,18.56999969482422,6.673144817352295,111000,0.0,
2011-06-06 00:00:00+00:00,18.899999618530277,18.96999931335449,18.86000061035156,6.680185317993164,106500,0.0,
2011-06-07 00:00:00+00:00,18.96999931335449,18.989999771118164,18.799999237060547,6.644975185394287,81700,0.0,
2011-06-08 00:00:00+00:00,18.8799991607666,18.979999542236328,18.81999969482422,6.669628620147705,62400,0.0,
2011-06-09 00:00:00+00:00,18.979999542236328,19.01000022888184,18.920000076293945,6.690755844116211,64600,0.0,
2011-06-10 00:00:00+00:00,18.96999931335449,18.979999542236328,18.71999931335449,6.641453742980957,60600,0.0,
2011-06-13 00:00:00+00:00,18.940000534057617,18.96999931335449,18.790000915527344,6.641453742980957,55300,0.0,
2011-06-14 00:00:00+00:00,18.88999938964844,18.950000762939453,18.65999984741211,6.609757423400879,55000,0.0,
2011-06-15 00:00:00+00:00,18.649999618530277,18.700000762939453,18.56999969482422,6.602670192718506,15000,0.13,
2011-06-16 00:00:00+00:00,18.600000381469727,18.739999771118164,18.5,6.581392288208008,62600,0.0,
2011-06-17 00:00:00+00:00,18.649999618530277,18.65999984741211,18.3799991607666,6.54947566986084,42800,0.0,
2011-06-20 00:00:00+00:00,18.51000022888184,18.540000915527344,18.420000076293945,6.553022384643555,42900,0.0,
2011-06-21 00:00:00+00:00,18.559999465942383,18.709999084472656,18.479999542236328,6.6310319900512695,95800,0.0,
2011-06-22 00:00:00+00:00,18.709999084472656,18.709999084472656,18.63999938964844,6.616849899291992,41000,0.0,
2011-06-23 00:00:00+00:00,18.5,18.709999084472656,18.5,6.595575332641602,42400,0.0,
2011-06-24 00:00:00+00:00,18.6299991607666,18.68000030517578,18.559999465942383,6.613306045532227,26700,0.0,
2011-06-27 00:00:00+00:00,18.700000762939453,18.709999084472656,18.61000061035156,6.616849899291992,42100,0.0,
2011-06-28 00:00:00+00:00,18.690000534057617,18.76000022888184,18.63999938964844,6.652312278747559,39500,0.0,
2011-06-29 00:00:00+00:00,18.76000022888184,18.799999237060547,18.6299991607666,6.634581089019775,55800,0.0,
2011-06-30 00:00:00+00:00,18.76000022888184,18.8700008392334,18.76000022888184,6.65940523147583,52300,0.0,
2011-07-01 00:00:00+00:00,18.82999992370605,18.96999931335449,18.809999465942383,6.726781368255615,63000,0.0,
2011-07-05 00:00:00+00:00,18.90999984741211,19.0,18.86000061035156,6.698410987854004,22600,0.0,
2011-07-06 00:00:00+00:00,18.950000762939453,18.959999084472656,18.850000381469727,6.7019548416137695,64600,0.0,
2011-07-07 00:00:00+00:00,18.950000762939453,19.0,18.88999938964844,6.726781368255615,43100,0.0,
2011-07-08 00:00:00+00:00,18.940000534057617,18.96999931335449,18.8700008392334,6.6948652267456055,34500,0.0,
2011-07-11 00:00:00+00:00,18.82999992370605,18.850000381469727,18.649999618530277,6.648768424987793,68300,0.0,
2011-07-12 00:00:00+00:00,18.68000030517578,18.799999237060547,18.670000076293945,6.634581089019775,42300,0.0,
2011-07-13 00:00:00+00:00,18.770000457763672,18.850000381469727,18.709999084472656,6.680683135986328,37800,0.0,
2011-07-14 00:00:00+00:00,18.809999465942383,18.93000030517578,18.75,6.691321849822998,39700,0.0,
2011-07-15 00:00:00+00:00,18.950000762939453,18.950000762939453,18.84000015258789,6.687769889831543,17200,0.0,
2011-07-18 00:00:00+00:00,18.8700008392334,18.940000534057617,18.6200008392334,6.609759330749512,44600,0.0,
2011-07-19 00:00:00+00:00,18.690000534057617,18.780000686645508,18.68000030517578,6.623942852020264,43400,0.0,
2011-07-20 00:00:00+00:00,18.56999969482422,18.790000915527344,18.56999969482422,6.666792869567871,16000,0.13,
2011-07-21 00:00:00+00:00,18.76000022888184,18.84000015258789,18.690000534057617,6.673935890197754,48200,0.0,
2011-07-22 00:00:00+00:00,18.76000022888184,18.770000457763672,18.6200008392334,6.702500343322754,39600,0.0,
2011-07-25 00:00:00+00:00,18.65999984741211,18.81999969482422,18.549999237060547,6.691793918609619,32700,0.0,
2011-07-26 00:00:00+00:00,18.770000457763672,18.8700008392334,18.690000534057617,6.695362567901611,87400,0.0,
2011-07-27 00:00:00+00:00,18.790000915527344,18.790000915527344,18.3799991607666,6.584666728973389,54600,0.0,
2011-07-28 00:00:00+00:00,18.51000022888184,18.61000061035156,18.32999992370605,6.631086349487305,44700,0.0,
2011-07-29 00:00:00+00:00,18.479999542236328,18.65999984741211,18.3700008392334,6.634653568267822,57100,0.0,
