date,SPDW_Open,SPDW_High,SPDW_Low,SPDW_Close,SPDW_Volume,SPDW_Dividends,SPDW_Stock Splits
2008-04-24 00:00:00+00:00,31.209999084472656,31.729999542236328,31.1200008392334,20.302324295043945,4400,0.0,
2008-04-25 00:00:00+00:00,31.8700008392334,32.790000915527344,31.649999618530277,20.411104202270508,6800,0.0,
2008-04-28 00:00:00+00:00,32.08000183105469,32.18000030517578,32.029998779296875,20.50067901611328,2500,0.0,
2008-04-29 00:00:00+00:00,31.950000762939453,31.989999771118164,31.299999237060547,20.110370635986328,5000,0.0,
2008-04-30 00:00:00+00:00,32.029998779296875,32.029998779296875,31.940000534057617,20.46868896484375,12700,0.0,
2008-05-01 00:00:00+00:00,31.84000015258789,31.850000381469727,31.770000457763672,20.35991477966309,5700,0.0,
2008-05-02 00:00:00+00:00,32.45000076293945,32.45000076293945,32.060001373291016,20.51347541809082,1800,0.0,
2008-05-05 00:00:00+00:00,32.25,32.279998779296875,32.25,20.654245376586918,1600,0.0,
2008-05-06 00:00:00+00:00,32.5,32.540000915527344,31.459999084472656,20.5070743560791,10200,0.0,
2008-05-07 00:00:00+00:00,32.04999923706055,32.369998931884766,32.04999923706055,20.53266906738281,6700,0.0,
2008-05-08 00:00:00+00:00,32.06999969482422,32.290000915527344,32.06999969482422,20.660642623901367,1500,0.0,
2008-05-09 00:00:00+00:00,32.040000915527344,32.08000183105469,32.040000915527344,20.526269912719727,900,0.0,
2008-05-12 00:00:00+00:00,32.27000045776367,32.27000045776367,32.20000076293945,20.60305404663086,1300,0.0,
2008-05-13 00:00:00+00:00,32.11000061035156,32.209999084472656,32.11000061035156,20.564661026000977,4500,0.0,
2008-05-14 00:00:00+00:00,32.34000015258789,32.34000015258789,32.13999938964844,20.60305404663086,600,0.0,
2008-05-15 00:00:00+00:00,32.369998931884766,32.45000076293945,32.2400016784668,20.673437118530277,7300,0.0,
2008-05-16 00:00:00+00:00,32.630001068115234,32.88999938964844,32.540000915527344,20.92937469482422,13900,0.0,
2008-05-19 00:00:00+00:00,33.209999084472656,33.59000015258789,32.83000183105469,21.146915435791016,9100,0.0,
2008-05-20 00:00:00+00:00,32.77000045776367,33.04999923706055,32.33000183105469,21.01255798339844,18200,0.0,
2008-05-21 00:00:00+00:00,32.29999923706055,32.779998779296875,32.29999923706055,20.679834365844727,3600,0.0,
2008-05-22 00:00:00+00:00,32.599998474121094,33.099998474121094,32.4900016784668,20.788610458374023,2100,0.0,
2008-05-23 00:00:00+00:00,31.690000534057617,32.79999923706055,31.690000534057617,20.53266906738281,16800,0.0,
2008-05-27 00:00:00+00:00,31.940000534057617,31.940000534057617,31.809999465942383,20.391908645629883,3000,0.0,
2008-05-28 00:00:00+00:00,32.720001220703125,32.720001220703125,31.780000686645508,20.37910461425781,7200,0.0,
2008-05-29 00:00:00+00:00,31.700000762939453,32.0,31.700000762939453,20.46868896484375,1800,0.0,
2008-05-30 00:00:00+00:00,32.08000183105469,32.209999084472656,32.04999923706055,20.60944938659668,4400,0.0,
2008-06-02 00:00:00+00:00,33.130001068115234,33.130001068115234,31.729999542236328,20.302324295043945,7200,0.0,
2008-06-03 00:00:00+00:00,31.959999084472656,31.979999542236328,31.780000686645508,20.33432006835937,500,0.0,
2008-06-04 00:00:00+00:00,31.75,31.850000381469727,31.75,20.321521759033203,900,0.0,
2008-06-05 00:00:00+00:00,32.66999816894531,32.66999816894531,31.84000015258789,20.53266906738281,3900,0.0,
2008-06-06 00:00:00+00:00,31.899999618530277,31.899999618530277,31.3799991607666,20.07837677001953,2500,0.0,
2008-06-09 00:00:00+00:00,31.459999084472656,31.459999084472656,31.26000022888184,20.00799560546875,900,0.0,
2008-06-10 00:00:00+00:00,30.81999969482422,30.84000015258789,30.6200008392334,19.732860565185547,2500,0.0,
2008-06-11 00:00:00+00:00,30.5,30.5,30.239999771118164,19.348955154418945,900,0.0,
2008-06-12 00:00:00+00:00,29.959999084472656,30.209999084472656,29.1299991607666,19.131406784057617,15700,0.0,
2008-06-13 00:00:00+00:00,30.76000022888184,30.76000022888184,30.07999992370605,19.27217483520508,17700,0.0,
2008-06-16 00:00:00+00:00,30.600000381469727,30.86000061035156,30.520000457763672,19.60489654541016,4300,0.0,
2008-06-17 00:00:00+00:00,31.09000015258789,31.09000015258789,30.899999618530277,19.77125358581543,2300,0.0,
2008-06-18 00:00:00+00:00,30.6299991607666,30.6299991607666,30.32999992370605,19.40654182434082,1200,0.0,
2008-06-19 00:00:00+00:00,30.5,30.5,30.38999938964844,19.45132827758789,700,0.0,
2008-06-20 00:00:00+00:00,30.1200008392334,30.21999931335449,29.799999237060547,19.19538688659668,1400,0.0,
2008-06-23 00:00:00+00:00,29.90999984741211,29.920000076293945,29.81999969482422,19.11860656738281,1400,0.0,
2008-06-24 00:00:00+00:00,29.799999237060547,30.299999237060547,29.649999618530277,18.97144317626953,5300,0.0,
2008-06-25 00:00:00+00:00,30.350000381469727,30.350000381469727,29.8700008392334,19.16340065002441,700,0.0,
2008-06-26 00:00:00+00:00,29.739999771118164,29.739999771118164,29.51000022888184,18.881866455078125,1200,0.0,
2008-06-27 00:00:00+00:00,29.63999938964844,29.63999938964844,29.420000076293945,18.82428550720215,15000,0.0,
2008-06-30 00:00:00+00:00,29.670000076293945,29.8700008392334,29.65999984741211,19.00343894958496,18800,0.0,
2008-07-01 00:00:00+00:00,28.989999771118164,29.299999237060547,28.950000762939453,18.74750328063965,2500,0.0,
2008-07-02 00:00:00+00:00,29.270000457763672,29.270000457763672,29.01000022888184,18.561941146850582,1100,0.0,
2008-07-03 00:00:00+00:00,28.51000022888184,28.51000022888184,28.270000457763672,18.222827911376957,2200,0.0,
2008-07-07 00:00:00+00:00,27.850000381469727,28.82999992370605,26.6299991607666,18.44676780700684,7500,0.0,
2008-07-08 00:00:00+00:00,28.56999969482422,29.59000015258789,28.31999969482422,18.683513641357425,23000,0.0,
2008-07-09 00:00:00+00:00,29.01000022888184,30.76000022888184,29.01000022888184,18.619531631469727,9600,0.0,
2008-07-10 00:00:00+00:00,28.559999465942383,28.850000381469727,28.559999465942383,18.459569931030277,6100,0.0,
2008-07-11 00:00:00+00:00,28.68000030517578,28.780000686645508,28.56999969482422,18.414779663085938,2600,0.0,
2008-07-14 00:00:00+00:00,28.09000015258789,28.84000015258789,28.09000015258789,18.197235107421875,2200,0.0,
2008-07-15 00:00:00+00:00,27.950000762939453,28.15999984741211,27.950000762939453,17.99247932434082,7500,0.0,
2008-07-16 00:00:00+00:00,27.38999938964844,28.270000457763672,27.38999938964844,18.088459014892575,4600,0.0,
2008-07-17 00:00:00+00:00,29.1299991607666,29.729999542236328,28.71999931335449,18.395584106445312,12100,0.0,
2008-07-18 00:00:00+00:00,28.51000022888184,28.850000381469727,28.51000022888184,18.42757606506348,6500,0.0,
2008-07-21 00:00:00+00:00,30.049999237060547,30.15999984741211,28.989999771118164,18.715505599975582,9500,0.0,
2008-07-22 00:00:00+00:00,29.06999969482422,29.149999618530277,29.040000915527344,18.65151596069336,3000,0.0,
2008-07-23 00:00:00+00:00,29.15999984741211,29.780000686645508,29.15999984741211,18.90746116638184,16400,0.0,
2008-07-24 00:00:00+00:00,29.26000022888184,29.26000022888184,28.63999938964844,18.350793838500977,3600,0.0,
2008-07-25 00:00:00+00:00,28.670000076293945,29.09000015258789,28.63999938964844,18.3252010345459,6200,0.0,
2008-07-28 00:00:00+00:00,29.479999542236328,29.479999542236328,28.3799991607666,18.17803382873535,6500,0.0,
2008-07-29 00:00:00+00:00,28.299999237060547,28.51000022888184,27.280000686645508,18.01807403564453,27600,0.0,
2008-07-30 00:00:00+00:00,27.030000686645508,28.61000061035156,27.030000686645508,18.190828323364254,7300,0.0,
2008-07-31 00:00:00+00:00,28.600000381469727,28.600000381469727,28.299999237060547,18.107650756835938,5700,0.0,
2008-08-01 00:00:00+00:00,29.459999084472656,29.459999084472656,27.399999618530277,17.72374725341797,10400,0.0,
2008-08-04 00:00:00+00:00,27.709999084472656,27.709999084472656,27.690000534057617,17.717344284057617,800,0.0,
2008-08-05 00:00:00+00:00,27.850000381469727,27.93000030517578,27.100000381469727,17.85171890258789,15500,0.0,
2008-08-06 00:00:00+00:00,29.059999465942383,29.059999465942383,27.950000762939453,18.075658798217773,4900,0.0,
2008-08-07 00:00:00+00:00,28.01000022888184,28.01000022888184,27.709999084472656,17.736539840698242,2000,0.0,
2008-08-08 00:00:00+00:00,26.989999771118164,27.8700008392334,26.989999771118164,17.749340057373047,2500,0.0,
2008-08-11 00:00:00+00:00,27.600000381469727,27.90999984741211,27.559999465942383,17.781335830688477,8200,0.0,
2008-08-12 00:00:00+00:00,27.6200008392334,27.799999237060547,27.51000022888184,17.672557830810547,7400,0.0,
2008-08-13 00:00:00+00:00,27.38999938964844,28.729999542236328,27.200000762939453,17.640560150146484,13600,0.0,
2008-08-14 00:00:00+00:00,28.530000686645508,28.530000686645508,27.190000534057617,17.397424697875977,2600,0.0,
2008-08-15 00:00:00+00:00,27.190000534057617,27.190000534057617,26.729999542236328,17.103092193603516,5800,0.0,
2008-08-18 00:00:00+00:00,27.780000686645508,27.780000686645508,26.799999237060547,17.14788246154785,5800,0.0,
2008-08-19 00:00:00+00:00,26.13999938964844,26.559999465942383,26.13999938964844,16.994321823120117,6400,0.0,
2008-08-20 00:00:00+00:00,26.63999938964844,26.81999969482422,26.5,17.032712936401367,12000,0.0,
2008-08-21 00:00:00+00:00,26.899999618530277,27.399999618530277,26.13999938964844,17.160682678222656,20700,0.0,
2008-08-22 00:00:00+00:00,27.290000915527344,27.399999618530277,26.989999771118164,17.46780776977539,14400,0.0,
2008-08-25 00:00:00+00:00,27.06999969482422,27.270000457763672,26.790000915527344,17.423017501831055,13700,0.0,
2008-08-26 00:00:00+00:00,27.06999969482422,27.06999969482422,27.0,17.295047760009766,7200,0.0,
2008-08-27 00:00:00+00:00,27.200000762939453,28.299999237060547,27.100000381469727,17.90929412841797,56600,0.0,
2008-08-28 00:00:00+00:00,27.979999542236328,28.0,27.700000762939453,17.72374725341797,6600,0.0,
2008-08-29 00:00:00+00:00,28.450000762939453,28.450000762939453,27.07999992370605,17.32703971862793,32500,0.0,
2008-09-02 00:00:00+00:00,27.15999984741211,27.479999542236328,27.15999984741211,17.397424697875977,3300,0.0,
2008-09-03 00:00:00+00:00,26.88999938964844,26.989999771118164,26.36000061035156,16.879148483276367,6300,0.0,
2008-09-04 00:00:00+00:00,26.059999465942383,26.170000076293945,25.86000061035156,16.62320899963379,4400,0.0,
2008-09-05 00:00:00+00:00,25.540000915527344,25.600000381469727,25.36000061035156,16.38006591796875,4700,0.0,
2008-09-08 00:00:00+00:00,26.88999938964844,26.88999938964844,25.450000762939453,16.50803565979004,9100,0.0,
2008-09-09 00:00:00+00:00,25.75,26.100000381469727,25.25,16.156124114990234,11800,0.0,
2008-09-10 00:00:00+00:00,25.149999618530277,25.350000381469727,25.149999618530277,16.22010612487793,1600,0.0,
2008-09-11 00:00:00+00:00,24.63999938964844,26.0,24.63999938964844,15.906579971313477,7700,0.0,
2008-09-12 00:00:00+00:00,25.399999618530277,25.709999084472656,25.3799991607666,16.437650680541992,1900,0.0,
2008-09-15 00:00:00+00:00,24.440000534057617,29.13999938964844,24.440000534057617,16.34807586669922,35500,0.0,
2008-09-16 00:00:00+00:00,25.170000076293945,25.899999618530277,23.770000457763672,15.573861122131348,26600,0.0,
2008-09-17 00:00:00+00:00,23.3799991607666,25.0,23.3799991607666,15.6570405960083,58800,0.0,
2008-09-18 00:00:00+00:00,26.46999931335449,28.96999931335449,24.200000762939453,16.111330032348633,210800,0.0,
2008-09-19 00:00:00+00:00,26.709999084472656,29.459999084472656,26.5,17.91569709777832,54800,0.0,
2008-09-22 00:00:00+00:00,28.81999969482422,28.81999969482422,25.899999618530277,16.904743194580078,42000,0.0,
2008-09-23 00:00:00+00:00,26.0,27.75,24.93000030517578,16.38006591796875,77700,0.0,
2008-09-24 00:00:00+00:00,25.959999084472656,26.100000381469727,24.5,16.354475021362305,51900,0.0,
2008-09-25 00:00:00+00:00,24.799999237060547,26.399999618530277,24.799999237060547,16.629610061645508,42200,0.0,
2008-09-26 00:00:00+00:00,26.959999084472656,26.959999084472656,25.200000762939453,16.175317764282227,23200,0.0,
2008-09-29 00:00:00+00:00,26.21999931335449,26.21999931335449,22.21999931335449,14.684476852416992,22900,0.0,
2008-09-30 00:00:00+00:00,23.399999618530277,32.29999923706055,23.399999618530277,15.356311798095703,22400,0.0,
2008-10-01 00:00:00+00:00,23.940000534057617,25.5,23.61000061035156,15.471485137939451,32600,0.0,
2008-10-02 00:00:00+00:00,23.989999771118164,23.989999771118164,22.43000030517578,14.607688903808594,37100,0.0,
2008-10-03 00:00:00+00:00,22.979999542236328,24.1200008392334,22.700000762939453,14.646080017089844,24100,0.0,
2008-10-06 00:00:00+00:00,23.940000534057617,23.940000534057617,20.59000015258789,13.769495010375977,77200,0.0,
2008-10-07 00:00:00+00:00,23.61000061035156,23.61000061035156,20.61000061035156,13.564743041992188,46200,0.0,
2008-10-08 00:00:00+00:00,19.809999465942383,21.030000686645508,19.549999237060547,12.873709678649902,31400,0.0,
2008-10-09 00:00:00+00:00,20.799999237060547,21.299999237060547,19.38999938964844,12.406622886657717,36100,0.0,
2008-10-10 00:00:00+00:00,17.979999542236328,18.5,16.469999313354492,11.670799255371094,24100,0.0,
2008-10-13 00:00:00+00:00,20.040000915527344,20.76000022888184,19.13999938964844,13.283211708068848,21100,0.0,
2008-10-14 00:00:00+00:00,22.690000534057617,23.770000457763672,20.57999992370605,13.628725051879885,116900,0.0,
2008-10-15 00:00:00+00:00,21.0,21.290000915527344,18.399999618530277,11.830759048461914,46400,0.0,
2008-10-16 00:00:00+00:00,17.6200008392334,19.200000762939453,17.6200008392334,12.189074516296388,21900,0.0,
2008-10-17 00:00:00+00:00,19.75,19.75,18.739999771118164,12.233864784240724,11500,0.0,
2008-10-20 00:00:00+00:00,18.559999465942383,21.459999084472656,18.420000076293945,12.720144271850586,70600,0.0,
2008-10-21 00:00:00+00:00,19.700000762939453,19.799999237060547,18.530000686645508,11.984323501586914,28800,0.0,
2008-10-22 00:00:00+00:00,17.940000534057617,18.3799991607666,17.049999237060547,11.248499870300291,37600,0.0,
2008-10-23 00:00:00+00:00,18.25,19.700000762939453,16.899999618530273,11.3380765914917,84400,0.0,
2008-10-24 00:00:00+00:00,16.5,17.200000762939453,16.450000762939453,10.531871795654297,18100,0.0,
2008-10-27 00:00:00+00:00,16.979999542236328,17.0,15.899999618530272,10.17355728149414,46100,0.0,
2008-10-28 00:00:00+00:00,17.079999923706055,18.0,16.200000762939453,11.517234802246094,22500,0.0,
2008-10-29 00:00:00+00:00,17.280000686645508,18.700000762939453,17.280000686645508,11.965126991271973,12600,0.0,
2008-10-30 00:00:00+00:00,19.200000762939453,19.280000686645508,18.350000381469727,12.067503929138184,19600,0.0,
2008-10-31 00:00:00+00:00,18.540000915527344,20.15999984741211,18.34000015258789,12.304245948791504,9700,0.0,
2008-11-03 00:00:00+00:00,20.01000022888184,20.01000022888184,18.84000015258789,12.349035263061523,47100,0.0,
2008-11-04 00:00:00+00:00,19.75,21.700000762939453,19.75,13.251219749450684,104900,0.0,
2008-11-05 00:00:00+00:00,22.149999618530277,22.459999084472656,19.479999542236328,12.464207649230955,33700,0.0,
2008-11-06 00:00:00+00:00,19.5,20.0,18.25,11.901141166687012,46900,0.0,
2008-11-07 00:00:00+00:00,19.0,20.26000022888184,18.799999237060547,12.355435371398926,28200,0.0,
2008-11-10 00:00:00+00:00,19.90999984741211,20.399999618530277,18.979999542236328,12.560187339782717,21900,0.0,
2008-11-11 00:00:00+00:00,18.43000030517578,23.61000061035156,17.84000015258789,12.093096733093262,39600,0.0,
2008-11-12 00:00:00+00:00,18.459999084472656,20.88999938964844,17.6299991607666,11.280495643615724,39700,0.0,
2008-11-13 00:00:00+00:00,18.88999938964844,18.88999938964844,17.110000610351562,11.881946563720703,22900,0.0,
2008-11-14 00:00:00+00:00,20.149999618530277,20.149999618530277,17.5,11.395666122436523,32200,0.0,
2008-11-17 00:00:00+00:00,17.229999542236328,18.399999618530277,17.229999542236328,11.517234802246094,21800,0.0,
2008-11-18 00:00:00+00:00,17.549999237060547,17.760000228881836,17.040000915527344,11.197311401367188,123200,0.0,
2008-11-19 00:00:00+00:00,17.040000915527344,17.790000915527344,16.559999465942383,10.621448516845703,35500,0.0,
2008-11-20 00:00:00+00:00,18.040000915527344,19.530000686645508,15.359999656677246,10.05198574066162,90300,0.0,
2008-11-21 00:00:00+00:00,17.43000030517578,17.43000030517578,14.75,10.37830638885498,59200,0.0,
2008-11-24 00:00:00+00:00,16.3700008392334,18.76000022888184,16.3700008392334,11.485243797302246,102000,0.0,
2008-11-25 00:00:00+00:00,17.709999084472656,21.420000076293945,16.979999542236328,11.594018936157228,58400,0.0,
2008-11-26 00:00:00+00:00,17.190000534057617,20.0,17.190000534057617,11.574820518493652,149200,0.0,
2008-11-28 00:00:00+00:00,18.989999771118164,18.989999771118164,17.65999984741211,11.747580528259276,17800,0.0,
2008-12-01 00:00:00+00:00,17.43000030517578,18.100000381469727,16.329999923706055,10.743022918701172,52100,0.0,
2008-12-02 00:00:00+00:00,18.13999938964844,18.13999938964844,16.549999237060547,11.10133457183838,44400,0.0,
2008-12-03 00:00:00+00:00,17.540000915527344,17.920000076293945,16.700000762939453,11.242098808288574,37700,0.0,
2008-12-04 00:00:00+00:00,17.399999618530273,17.549999237060547,16.290000915527344,10.800607681274414,35000,0.0,
2008-12-05 00:00:00+00:00,16.600000381469727,17.479999542236328,16.200000762939453,10.83899974822998,32400,0.0,
2008-12-08 00:00:00+00:00,18.1299991607666,18.57999992370605,16.739999771118164,11.67719554901123,133200,0.0,
2008-12-09 00:00:00+00:00,17.790000915527344,18.3799991607666,17.670000076293945,11.357272148132324,93400,0.0,
2008-12-10 00:00:00+00:00,18.309999465942383,18.82999992370605,18.09000015258789,11.747580528259276,96000,0.0,
2008-12-11 00:00:00+00:00,18.530000686645508,19.09000015258789,18.229999542236328,11.664400100708008,56000,0.0,
2008-12-12 00:00:00+00:00,18.0,18.549999237060547,17.59000015258789,11.80516529083252,62800,0.0,
2008-12-15 00:00:00+00:00,18.950000762939453,18.950000762939453,18.25,11.80516529083252,70900,0.0,
2008-12-16 00:00:00+00:00,19.21999931335449,19.36000061035156,18.38999938964844,12.297847747802734,108800,0.0,
2008-12-17 00:00:00+00:00,19.18000030517578,19.59000015258789,18.209999084472656,12.451412200927734,70400,0.0,
2008-12-18 00:00:00+00:00,19.06999969482422,19.75,18.479999542236328,12.093096733093262,422400,0.0,
2008-12-19 00:00:00+00:00,17.969999313354492,18.549999237060547,17.549999237060547,11.850001335144045,399800,0.643,
2008-12-22 00:00:00+00:00,18.209999084472656,18.209999084472656,17.520000457763672,11.803637504577637,226900,0.0,
2008-12-23 00:00:00+00:00,18.09000015258789,18.09000015258789,17.540000915527344,11.684406280517578,154000,0.0,
2008-12-24 00:00:00+00:00,17.6299991607666,18.18000030517578,16.700000762939453,11.810259819030762,42100,0.0,
2008-12-26 00:00:00+00:00,17.799999237060547,17.989999771118164,17.729999542236328,11.86324977874756,191000,0.0,
2008-12-29 00:00:00+00:00,18.88999938964844,18.88999938964844,17.920000076293945,11.94936180114746,89100,0.0,
2008-12-30 00:00:00+00:00,17.8700008392334,19.190000534057617,17.8700008392334,12.214313507080078,60000,0.0,
