date,OSIS_Open,OSIS_High,OSIS_Low,OSIS_Close,OSIS_Volume,OSIS_Dividends,OSIS_Stock Splits
1999-03-11 00:00:00+00:00,6.75,7.0,6.75,6.75,7700,,
1999-03-12 00:00:00+00:00,6.8125,6.875,6.5,6.875,12200,,
1999-03-15 00:00:00+00:00,6.875,6.875,6.625,6.75,5400,,
1999-03-16 00:00:00+00:00,6.625,6.625,6.25,6.375,8000,,
1999-03-17 00:00:00+00:00,6.5,6.5625,6.375,6.5625,5900,,
1999-03-18 00:00:00+00:00,6.375,6.5,6.375,6.4375,147200,,
1999-03-19 00:00:00+00:00,6.0,6.25,4.75,4.875,242900,,
1999-03-22 00:00:00+00:00,5.5,5.625,5.0,5.0625,200600,,
1999-03-23 00:00:00+00:00,5.125,5.375,5.03125,5.125,106800,,
1999-03-24 00:00:00+00:00,5.0625,5.25,5.0625,5.0625,48800,,
1999-03-25 00:00:00+00:00,5.25,5.625,5.25,5.3125,38700,,
1999-03-26 00:00:00+00:00,5.4375,5.4375,5.125,5.1875,28900,,
1999-03-29 00:00:00+00:00,5.375,5.4375,5.1875,5.3125,26500,,
1999-03-30 00:00:00+00:00,5.0625,5.3125,5.0625,5.125,10000,,
1999-03-31 00:00:00+00:00,5.25,5.25,5.0625,5.1875,8200,,
1999-04-01 00:00:00+00:00,5.0,5.125,5.0,5.0625,18600,,
1999-04-05 00:00:00+00:00,5.0625,5.0625,4.5,4.625,48700,,
1999-04-06 00:00:00+00:00,5.0,5.0,4.5,4.5,28900,,
1999-04-07 00:00:00+00:00,4.9375,4.9375,4.625,4.625,9000,,
1999-04-08 00:00:00+00:00,4.9375,4.9375,4.625,4.6875,16000,,
1999-04-09 00:00:00+00:00,4.9375,4.9375,4.5,4.75,52300,,
1999-04-12 00:00:00+00:00,4.5625,4.625,4.5625,4.5625,2800,,
1999-04-13 00:00:00+00:00,4.75,4.75,4.5625,4.5625,16800,,
1999-04-14 00:00:00+00:00,4.75,4.875,4.5,4.8125,34600,,
1999-04-15 00:00:00+00:00,4.9375,4.9375,4.625,4.625,2200,,
1999-04-16 00:00:00+00:00,4.9375,5.125,4.6875,4.6875,20200,,
1999-04-19 00:00:00+00:00,4.5,5.25,4.5,5.0,23000,,
1999-04-20 00:00:00+00:00,5.0,5.25,5.0,5.125,11200,,
1999-04-21 00:00:00+00:00,5.1875,5.1875,5.125,5.125,1100,,
1999-04-22 00:00:00+00:00,5.25,5.5,5.0,5.375,13600,,
1999-04-23 00:00:00+00:00,5.125,5.25,4.75,4.875,27000,,
1999-04-26 00:00:00+00:00,5.0,5.125,4.5,4.5,43000,,
1999-04-27 00:00:00+00:00,4.8125,4.8125,4.5,4.75,18400,,
1999-04-28 00:00:00+00:00,4.8125,4.8125,4.625,4.8125,6500,,
1999-04-29 00:00:00+00:00,4.9375,4.9375,4.75,4.8125,10800,,
1999-04-30 00:00:00+00:00,4.875,4.875,4.5625,4.6875,26100,,
1999-05-03 00:00:00+00:00,4.8125,4.8125,4.625,4.625,6600,,
1999-05-04 00:00:00+00:00,4.8125,5.0,4.6875,5.0,73600,,
1999-05-05 00:00:00+00:00,4.75,5.125,4.75,5.0,31700,,
1999-05-06 00:00:00+00:00,5.0625,5.0625,4.8125,5.0,6900,,
1999-05-07 00:00:00+00:00,4.875,5.0625,4.875,5.0,5800,,
1999-05-10 00:00:00+00:00,4.8125,5.0625,4.8125,4.9375,29200,,
1999-05-11 00:00:00+00:00,5.0625,5.25,4.9375,5.25,206000,,
1999-05-12 00:00:00+00:00,5.25,5.5,5.125,5.125,5300,,
1999-05-13 00:00:00+00:00,5.5,5.5,5.125,5.5,7200,,
1999-05-14 00:00:00+00:00,5.375,5.375,5.125,5.1875,2000,,
1999-05-17 00:00:00+00:00,5.375,5.375,5.0,5.0,8200,,
1999-05-18 00:00:00+00:00,5.375,5.5,4.9375,4.9375,9200,,
1999-05-19 00:00:00+00:00,5.0,5.1875,5.0,5.1875,14500,,
1999-05-20 00:00:00+00:00,5.125,5.875,5.0,5.875,32600,,
1999-05-21 00:00:00+00:00,5.5,6.125,5.5,5.9375,62800,,
1999-05-24 00:00:00+00:00,6.125,6.125,5.75,5.75,22800,,
1999-05-25 00:00:00+00:00,5.9375,5.9375,5.625,5.625,9600,,
1999-05-26 00:00:00+00:00,5.875,5.875,5.5625,5.5625,9000,,
1999-05-27 00:00:00+00:00,5.6875,5.75,4.75,5.46875,35700,,
1999-05-28 00:00:00+00:00,5.5,5.5,5.375,5.375,3000,,
1999-06-01 00:00:00+00:00,5.0,5.25,5.0,5.0625,18000,,
1999-06-02 00:00:00+00:00,5.0625,5.25,5.0625,5.0625,13900,,
1999-06-03 00:00:00+00:00,5.0625,5.0625,5.0625,5.0625,1000,,
1999-06-04 00:00:00+00:00,5.25,5.25,5.0625,5.0625,6500,,
1999-06-07 00:00:00+00:00,4.875,5.25,4.875,5.0625,13900,,
1999-06-08 00:00:00+00:00,5.09375,5.25,5.0625,5.1875,55400,,
1999-06-09 00:00:00+00:00,5.3125,5.3125,5.0,5.25,48800,,
1999-06-10 00:00:00+00:00,5.125,5.3125,5.0625,5.3125,5000,,
1999-06-11 00:00:00+00:00,5.3125,5.3125,5.3125,5.3125,1000,,
1999-06-14 00:00:00+00:00,5.25,5.5,5.125,5.15625,248200,,
1999-06-15 00:00:00+00:00,5.1875,5.375,5.0,5.0,2700,,
1999-06-16 00:00:00+00:00,5.0,5.125,5.0,5.125,4500,,
1999-06-17 00:00:00+00:00,5.0,5.125,5.0,5.125,11200,,
1999-06-18 00:00:00+00:00,5.125,5.125,5.0,5.0,1100,,
1999-06-21 00:00:00+00:00,4.875,5.25,4.875,5.125,56600,,
1999-06-22 00:00:00+00:00,5.21875,5.75,5.1875,5.5,13000,,
1999-06-23 00:00:00+00:00,5.5625,5.9375,5.375,5.84375,15700,,
1999-06-24 00:00:00+00:00,5.609375,5.609375,5.375,5.5,1500,,
1999-06-25 00:00:00+00:00,5.375,5.5,5.25,5.375,9100,,
1999-06-28 00:00:00+00:00,5.5,5.5,5.1875,5.1875,2000,,
1999-06-29 00:00:00+00:00,5.0,5.0625,5.0,5.0,3500,,
1999-06-30 00:00:00+00:00,5.0,5.375,5.0,5.0,7300,,
1999-07-01 00:00:00+00:00,5.0,5.0,4.9375,5.0,12000,,
1999-07-02 00:00:00+00:00,5.25,5.375,5.0,5.0,8600,,
1999-07-06 00:00:00+00:00,5.0,5.25,5.0,5.0625,3700,,
1999-07-07 00:00:00+00:00,5.375,5.375,5.0625,5.0625,1700,,
1999-07-08 00:00:00+00:00,5.0,5.0625,5.0,5.0,9600,,
1999-07-09 00:00:00+00:00,5.0625,5.125,5.0625,5.0625,2800,,
1999-07-12 00:00:00+00:00,5.3125,5.34375,5.1875,5.25,4600,,
1999-07-13 00:00:00+00:00,5.1875,5.25,5.1875,5.25,4300,,
1999-07-14 00:00:00+00:00,5.1875,5.3125,5.1875,5.25,12800,,
1999-07-15 00:00:00+00:00,5.375,5.4375,5.375,5.375,3100,,
1999-07-16 00:00:00+00:00,5.5,5.6875,5.375,5.375,19900,,
1999-07-19 00:00:00+00:00,5.5625,5.75,5.5625,5.625,4300,,
1999-07-20 00:00:00+00:00,5.53125,5.625,5.5,5.5,4700,,
1999-07-21 00:00:00+00:00,5.75,5.75,5.25,5.25,3400,,
1999-07-22 00:00:00+00:00,5.25,5.34375,5.25,5.28125,7400,,
1999-07-23 00:00:00+00:00,5.375,5.375,5.375,5.375,18900,,
1999-07-26 00:00:00+00:00,5.375,5.375,5.3125,5.3125,6900,,
1999-07-27 00:00:00+00:00,5.25,5.25,4.25,4.875,120000,,
1999-07-28 00:00:00+00:00,4.875,5.375,4.625,5.125,10800,,
1999-07-29 00:00:00+00:00,5.0625,5.0625,5.0625,5.0625,5900,,
1999-07-30 00:00:00+00:00,5.0625,5.0625,5.0,5.0,1600,,
1999-08-02 00:00:00+00:00,5.09375,5.09375,5.0625,5.09375,2200,,
1999-08-03 00:00:00+00:00,5.0625,5.21875,5.0625,5.0625,700,,
1999-08-04 00:00:00+00:00,5.0625,5.0625,5.0625,5.0625,2100,,
1999-08-05 00:00:00+00:00,5.0625,5.0625,4.875,5.0,31200,,
1999-08-06 00:00:00+00:00,5.0,5.0,4.9375,4.9375,12900,,
1999-08-09 00:00:00+00:00,4.875,4.875,4.375,4.375,3700,,
1999-08-10 00:00:00+00:00,4.4375,4.5,4.4375,4.5,1200,,
1999-08-11 00:00:00+00:00,4.71875,4.71875,4.375,4.375,3800,,
1999-08-12 00:00:00+00:00,4.625,4.625,4.625,4.625,500,,
1999-08-13 00:00:00+00:00,4.625,4.75,4.4375,4.75,6600,,
1999-08-16 00:00:00+00:00,4.71875,4.75,4.5,4.5,2300,,
1999-08-17 00:00:00+00:00,4.46875,4.46875,4.46875,4.46875,3300,,
1999-08-18 00:00:00+00:00,4.734375,4.734375,4.46875,4.46875,1200,,
1999-08-19 00:00:00+00:00,4.46875,4.46875,4.25,4.4375,10200,,
1999-08-20 00:00:00+00:00,4.1875,4.5,4.15625,4.5,6800,,
1999-08-23 00:00:00+00:00,4.375,4.5,4.25,4.5,9000,,
1999-08-24 00:00:00+00:00,4.3125,4.5,4.125,4.125,5300,,
1999-08-25 00:00:00+00:00,4.125,4.4375,4.125,4.125,8700,,
1999-08-26 00:00:00+00:00,4.125,4.25,4.125,4.125,7600,,
1999-08-27 00:00:00+00:00,4.296875,4.296875,4.125,4.1875,25700,,
1999-08-30 00:00:00+00:00,4.25,4.4375,4.1875,4.4375,17200,,
1999-08-31 00:00:00+00:00,4.3125,4.625,4.25,4.5,317600,,
1999-09-01 00:00:00+00:00,4.5,4.75,4.3125,4.75,59200,,
1999-09-02 00:00:00+00:00,4.625,4.75,4.5,4.5,26500,,
1999-09-03 00:00:00+00:00,4.5,4.8125,4.5,4.8125,12800,,
1999-09-07 00:00:00+00:00,4.625,4.875,4.5,4.875,17900,,
1999-09-08 00:00:00+00:00,4.78125,4.875,4.6875,4.875,11700,,
1999-09-09 00:00:00+00:00,4.8125,4.875,4.8125,4.875,500,,
1999-09-10 00:00:00+00:00,4.875,5.0,4.8125,4.875,56400,,
1999-09-13 00:00:00+00:00,4.96875,4.96875,4.75,4.75,2300,,
1999-09-14 00:00:00+00:00,4.75,5.125,4.75,5.0,54900,,
1999-09-15 00:00:00+00:00,5.125,5.125,4.5,4.625,41900,,
1999-09-16 00:00:00+00:00,4.8125,4.9375,4.8125,4.9375,600,,
1999-09-17 00:00:00+00:00,4.875,5.0,4.8125,5.0,52100,,
1999-09-20 00:00:00+00:00,4.96875,4.96875,4.75,4.75,2100,,
1999-09-21 00:00:00+00:00,4.75,4.9375,4.25,4.75,27300,,
1999-09-22 00:00:00+00:00,4.5,4.5,4.5,4.5,1700,,
1999-09-23 00:00:00+00:00,4.875,4.875,4.625,4.875,1400,,
1999-09-24 00:00:00+00:00,4.875,4.875,4.625,4.625,4300,,
1999-09-27 00:00:00+00:00,4.75,4.8125,4.625,4.75,13100,,
1999-09-28 00:00:00+00:00,4.8125,5.125,4.78125,5.0,14100,,
1999-09-29 00:00:00+00:00,4.75,4.75,3.875,4.125,31000,,
1999-09-30 00:00:00+00:00,4.25,4.25,3.4375,3.75,67800,,
1999-10-01 00:00:00+00:00,3.875,3.875,3.5,3.8125,11600,,
1999-10-04 00:00:00+00:00,3.75,3.8125,3.625,3.625,8100,,
1999-10-05 00:00:00+00:00,3.765625,3.8125,3.1875,3.375,15000,,
1999-10-06 00:00:00+00:00,3.375,3.5,3.25,3.25,23200,,
1999-10-07 00:00:00+00:00,3.4375,3.46875,2.9375,3.125,46900,,
1999-10-08 00:00:00+00:00,3.0625,3.5,3.0,3.28125,123600,,
1999-10-11 00:00:00+00:00,3.125,3.75,3.0625,3.75,54800,,
1999-10-12 00:00:00+00:00,3.75,3.75,3.3125,3.3125,11600,,
1999-10-13 00:00:00+00:00,3.3125,3.3125,3.3125,3.3125,0,,
1999-10-14 00:00:00+00:00,3.46875,3.46875,3.25,3.25,1900,,
1999-10-15 00:00:00+00:00,3.4375,3.4375,3.125,3.125,1300,,
1999-10-18 00:00:00+00:00,3.125,3.4375,3.125,3.25,3600,,
1999-10-19 00:00:00+00:00,3.0,3.1875,3.0,3.1875,600,,
1999-10-20 00:00:00+00:00,3.1875,3.1875,3.1875,3.1875,0,,
1999-10-21 00:00:00+00:00,3.0625,3.09375,3.0625,3.09375,1100,,
1999-10-22 00:00:00+00:00,3.09375,3.1875,3.09375,3.125,3000,,
1999-10-25 00:00:00+00:00,3.15625,3.25,3.125,3.25,6100,,
1999-10-26 00:00:00+00:00,3.0625,3.125,3.0,3.125,10300,,
1999-10-27 00:00:00+00:00,3.0,3.25,3.0,3.09375,18200,,
1999-10-28 00:00:00+00:00,3.125,3.1875,3.125,3.125,3500,,
1999-10-29 00:00:00+00:00,3.125,3.375,3.125,3.25,6700,,
1999-11-01 00:00:00+00:00,3.1875,3.375,3.1875,3.25,5900,,
1999-11-02 00:00:00+00:00,3.25,3.5,3.25,3.5,6400,,
1999-11-03 00:00:00+00:00,3.59375,3.875,3.59375,3.6875,9700,,
1999-11-04 00:00:00+00:00,3.8125,3.8125,3.6875,3.8125,17300,,
1999-11-05 00:00:00+00:00,3.75,3.8125,3.75,3.75,46700,,
1999-11-08 00:00:00+00:00,3.125,3.53125,3.125,3.3125,15100,,
1999-11-09 00:00:00+00:00,3.46875,3.5625,3.4375,3.4375,15600,,
1999-11-10 00:00:00+00:00,3.375,3.625,3.375,3.5625,10600,,
1999-11-11 00:00:00+00:00,3.3125,3.5625,3.3125,3.5625,3600,,
1999-11-12 00:00:00+00:00,3.4375,3.625,3.4375,3.5,63100,,
1999-11-15 00:00:00+00:00,3.5,3.75,3.5,3.53125,15900,,
1999-11-16 00:00:00+00:00,3.625,3.75,3.625,3.6875,47300,,
1999-11-17 00:00:00+00:00,3.625,3.6875,3.375,3.375,7500,,
1999-11-18 00:00:00+00:00,3.625,3.625,3.5,3.625,96200,,
1999-11-19 00:00:00+00:00,3.75,3.875,3.4375,3.625,36100,,
1999-11-22 00:00:00+00:00,3.625,3.6875,3.5,3.5,15600,,
1999-11-23 00:00:00+00:00,3.6875,3.75,3.6875,3.75,17600,,
1999-11-24 00:00:00+00:00,3.6875,4.0,3.375,4.0,21300,,
1999-11-26 00:00:00+00:00,3.9375,3.9375,3.75,3.9375,400,,
1999-11-29 00:00:00+00:00,3.875,4.375,3.875,4.375,16300,,
1999-11-30 00:00:00+00:00,4.5,4.53125,4.3125,4.3125,7100,,
1999-12-01 00:00:00+00:00,4.5,5.0,4.34375,4.5,12200,,
1999-12-02 00:00:00+00:00,4.75,5.0,4.5,5.0,6100,,
1999-12-03 00:00:00+00:00,4.9375,4.9375,4.75,4.875,18800,,
1999-12-06 00:00:00+00:00,4.8125,4.875,4.625,4.75,10200,,
1999-12-07 00:00:00+00:00,4.75,4.9375,4.375,4.375,17300,,
1999-12-08 00:00:00+00:00,4.375,4.9375,4.25,4.9375,12800,,
1999-12-09 00:00:00+00:00,4.78125,5.0,4.75,5.0,32400,,
1999-12-10 00:00:00+00:00,4.8125,4.96875,4.8125,4.8125,6500,,
1999-12-13 00:00:00+00:00,4.875,5.0,4.5,4.9375,30900,,
1999-12-14 00:00:00+00:00,4.5,5.0,4.5,4.5625,28100,,
1999-12-15 00:00:00+00:00,4.9375,4.9375,4.5,4.5625,4300,,
1999-12-16 00:00:00+00:00,4.9375,4.9375,4.6875,4.6875,1400,,
1999-12-17 00:00:00+00:00,4.5625,4.9375,4.5625,4.75,9600,,
1999-12-20 00:00:00+00:00,4.5625,5.0625,4.5625,4.75,24500,,
1999-12-21 00:00:00+00:00,4.9375,4.9375,4.625,4.9375,10800,,
1999-12-22 00:00:00+00:00,4.78125,5.5,4.625,5.125,55500,,
1999-12-23 00:00:00+00:00,5.125,5.125,4.625,4.75,12500,,
1999-12-27 00:00:00+00:00,4.84375,5.0,4.625,5.0,9400,,
1999-12-28 00:00:00+00:00,4.9375,5.375,4.875,5.1875,37200,,
1999-12-29 00:00:00+00:00,4.875,5.625,4.875,5.46875,10500,,
1999-12-30 00:00:00+00:00,5.125,5.46875,5.125,5.375,12700,,
1999-12-31 00:00:00+00:00,5.296875,5.5,5.125,5.5,3600,,
2000-01-03 00:00:00+00:00,5.203125,5.5,4.75,5.375,16600,,
2000-01-04 00:00:00+00:00,5.375,5.375,4.75,4.8125,5800,,
2000-01-05 00:00:00+00:00,4.90625,5.0,4.90625,5.0,1100,,
2000-01-06 00:00:00+00:00,5.0625,5.25,5.0,5.125,13600,,
2000-01-07 00:00:00+00:00,5.0,5.25,4.8125,5.0,6100,,
2000-01-10 00:00:00+00:00,4.9375,4.9375,4.5,4.875,12500,,
2000-01-11 00:00:00+00:00,4.6875,4.875,4.6875,4.6875,4400,,
2000-01-12 00:00:00+00:00,4.71875,4.8125,4.6875,4.75,3400,,
2000-01-13 00:00:00+00:00,4.875,4.875,4.75,4.8125,9400,,
2000-01-14 00:00:00+00:00,4.875,5.0,4.875,5.0,24600,,
2000-01-18 00:00:00+00:00,5.09375,5.1875,5.0,5.125,105100,,
2000-01-19 00:00:00+00:00,5.125,5.125,4.9375,5.125,8200,,
2000-01-20 00:00:00+00:00,5.125,5.125,4.875,5.125,124500,,
2000-01-21 00:00:00+00:00,5.21875,6.75,5.0,6.5,398900,,
2000-01-24 00:00:00+00:00,6.6875,7.1875,6.0,6.1875,91900,,
2000-01-25 00:00:00+00:00,6.125,6.75,6.0,6.625,47000,,
2000-01-26 00:00:00+00:00,6.5625,6.625,6.0,6.015625,32900,,
2000-01-27 00:00:00+00:00,6.25,6.75,6.0,6.75,54800,,
2000-01-28 00:00:00+00:00,6.75,7.5,6.6875,7.0,138900,,
2000-01-31 00:00:00+00:00,7.5,11.1875,7.1875,9.75,1606000,,
2000-02-01 00:00:00+00:00,9.125,9.4375,8.0,8.875,504800,,
2000-02-02 00:00:00+00:00,8.8125,9.3125,8.125,8.875,207400,,
2000-02-03 00:00:00+00:00,8.875,9.0,8.1875,8.1875,74000,,
2000-02-04 00:00:00+00:00,8.5,9.25,8.125,8.25,111100,,
2000-02-07 00:00:00+00:00,8.375,8.625,7.0,8.625,174000,,
2000-02-08 00:00:00+00:00,8.65625,9.9375,8.625,9.1875,550100,,
2000-02-09 00:00:00+00:00,9.5,10.125,9.125,9.375,286600,,
2000-02-10 00:00:00+00:00,9.375,9.875,9.34375,9.75,141200,,
2000-02-11 00:00:00+00:00,9.75,10.0,8.5625,9.25,158800,,
2000-02-14 00:00:00+00:00,9.3125,9.875,9.25,9.3125,143900,,
2000-02-15 00:00:00+00:00,9.46875,9.5625,8.53125,8.75,81800,,
2000-02-16 00:00:00+00:00,8.875,9.3125,8.0,8.6875,204100,,
2000-02-17 00:00:00+00:00,8.78125,8.78125,7.5,7.875,212400,,
2000-02-18 00:00:00+00:00,8.1875,9.5,7.875,8.875,666100,,
2000-02-22 00:00:00+00:00,9.5,11.75,9.25,11.5,1038700,,
2000-02-23 00:00:00+00:00,12.9375,15.78125,12.625,14.0,952000,,
2000-02-24 00:00:00+00:00,13.9375,14.0625,11.875,12.5,413400,,
2000-02-25 00:00:00+00:00,12.0625,12.4375,11.5,12.1875,319800,,
2000-02-28 00:00:00+00:00,12.125,14.0,11.625,13.375,593800,,
2000-02-29 00:00:00+00:00,14.0,14.25,13.75,14.0625,576700,,
2000-03-01 00:00:00+00:00,14.09375,14.125,13.0,13.25,208900,,
2000-03-02 00:00:00+00:00,13.25,14.0,13.1875,13.875,212400,,
2000-03-03 00:00:00+00:00,13.625,14.0,13.125,13.125,193800,,
2000-03-06 00:00:00+00:00,14.125,14.125,13.3125,13.5,471800,,
2000-03-07 00:00:00+00:00,13.875,14.0625,12.5,13.0625,375900,,
2000-03-08 00:00:00+00:00,13.21875,13.875,12.9375,13.125,224000,,
2000-03-09 00:00:00+00:00,13.375,16.625,12.9375,16.0,1384900,,
2000-03-10 00:00:00+00:00,16.15625,16.4375,14.75,15.1875,623700,,
2000-03-13 00:00:00+00:00,14.75,15.125,13.3125,14.25,289300,,
2000-03-14 00:00:00+00:00,14.28125,14.875,13.0,13.4375,212500,,
2000-03-15 00:00:00+00:00,13.25,13.4375,10.5,11.5,228700,,
2000-03-16 00:00:00+00:00,11.5,12.25,10.4375,10.875,208400,,
2000-03-17 00:00:00+00:00,14.875,28.4375,14.25,24.0625,22021400,,
2000-03-20 00:00:00+00:00,20.75,23.25,18.125,18.6875,3612900,,
2000-03-21 00:00:00+00:00,16.71875,17.5,16.0,17.1875,1322900,,
2000-03-22 00:00:00+00:00,17.5,20.375,16.875,17.875,848100,,
2000-03-23 00:00:00+00:00,18.6875,18.8125,17.0,17.375,449800,,
2000-03-24 00:00:00+00:00,17.125,17.1875,15.5625,15.9375,576800,,
2000-03-27 00:00:00+00:00,15.84375,16.875,15.125,15.4375,264800,,
2000-03-28 00:00:00+00:00,15.375,16.625,14.75,15.875,392800,,
2000-03-29 00:00:00+00:00,16.375,16.5,14.25,14.5,373700,,
2000-03-30 00:00:00+00:00,12.1875,14.375,12.125,13.9375,395400,,
2000-03-31 00:00:00+00:00,13.375,15.0,12.3125,14.75,350300,,
2000-04-03 00:00:00+00:00,14.25,14.25,11.875,12.5,211400,,
2000-04-04 00:00:00+00:00,12.75,12.75,7.5625,10.3125,651300,,
2000-04-05 00:00:00+00:00,9.78125,11.0,8.5,9.375,375500,,
2000-04-06 00:00:00+00:00,9.5,11.0,9.25,9.875,236400,,
2000-04-07 00:00:00+00:00,10.5625,11.5,10.25,11.25,496300,,
2000-04-10 00:00:00+00:00,11.875,11.875,10.0,10.0625,164100,,
2000-04-11 00:00:00+00:00,9.5,10.0,9.0,9.375,153400,,
2000-04-12 00:00:00+00:00,9.1875,9.375,7.4375,7.625,287600,,
2000-04-13 00:00:00+00:00,8.375,8.53125,6.75,6.875,684600,,
2000-04-14 00:00:00+00:00,5.5,6.625,5.0,5.25,456700,,
2000-04-17 00:00:00+00:00,4.5,6.75,4.25,6.125,501800,,
2000-04-18 00:00:00+00:00,6.375,7.5,5.90625,7.1875,291200,,
2000-04-19 00:00:00+00:00,7.3125,8.875,7.21875,8.0,264800,,
2000-04-20 00:00:00+00:00,7.9375,8.375,6.75,7.25,130500,,
2000-04-24 00:00:00+00:00,6.75,7.1875,6.25,7.0,103200,,
2000-04-25 00:00:00+00:00,7.25,7.625,6.875,7.375,57500,,
2000-04-26 00:00:00+00:00,7.25,7.625,6.75,7.0,69100,,
2000-04-27 00:00:00+00:00,6.75,7.0,6.3125,6.75,100500,,
2000-04-28 00:00:00+00:00,8.0,10.6875,7.5,9.3125,1280600,,
2000-05-01 00:00:00+00:00,9.25,9.75,8.5625,9.0,377900,,
2000-05-02 00:00:00+00:00,8.90625,8.96875,8.375,8.5625,86700,,
2000-05-03 00:00:00+00:00,8.75,8.75,7.0625,7.75,140200,,
2000-05-04 00:00:00+00:00,7.84375,8.1875,7.5,8.0,89100,,
2000-05-05 00:00:00+00:00,8.0,8.46875,7.78125,8.0625,74900,,
2000-05-08 00:00:00+00:00,8.0625,8.15625,7.75,7.75,39500,,
2000-05-09 00:00:00+00:00,7.75,7.875,6.75,7.5,98200,,
2000-05-10 00:00:00+00:00,7.03125,7.25,6.5,6.9375,113900,,
2000-05-11 00:00:00+00:00,6.90625,7.625,6.90625,7.25,122500,,
2000-05-12 00:00:00+00:00,7.5625,7.75,7.375,7.5,104300,,
2000-05-15 00:00:00+00:00,7.4375,7.6875,6.875,7.34375,73800,,
2000-05-16 00:00:00+00:00,7.25,7.6875,6.6875,7.25,148700,,
2000-05-17 00:00:00+00:00,6.8125,7.125,6.6875,6.75,53400,,
2000-05-18 00:00:00+00:00,6.5625,7.0,6.5625,6.75,39500,,
2000-05-19 00:00:00+00:00,6.65625,7.0,6.375,6.9375,61700,,
2000-05-22 00:00:00+00:00,6.5625,6.75,6.125,6.28125,65600,,
2000-05-23 00:00:00+00:00,6.6875,6.6875,6.125,6.5,75700,,
2000-05-24 00:00:00+00:00,6.75,6.75,5.65625,6.4375,124800,,
2000-05-25 00:00:00+00:00,6.4375,6.5625,6.0625,6.0625,87000,,
2000-05-26 00:00:00+00:00,6.125,6.125,5.5,6.0625,87600,,
2000-05-30 00:00:00+00:00,6.3125,6.3125,5.75,6.125,88400,,
2000-05-31 00:00:00+00:00,6.09375,6.453125,5.9375,6.0,35600,,
2000-06-01 00:00:00+00:00,6.0,6.96875,5.875,6.75,92000,,
2000-06-02 00:00:00+00:00,6.875,7.625,6.796875,7.375,128100,,
2000-06-05 00:00:00+00:00,7.375,7.5,6.75,7.4375,69800,,
2000-06-06 00:00:00+00:00,7.25,7.875,7.125,7.25,85600,,
2000-06-07 00:00:00+00:00,7.25,7.875,7.25,7.875,94900,,
2000-06-08 00:00:00+00:00,7.6875,7.9375,7.125,7.5,53800,,
2000-06-09 00:00:00+00:00,7.5,7.9375,7.5,7.9375,56400,,
2000-06-12 00:00:00+00:00,8.125,8.625,7.125,8.625,122500,,
2000-06-13 00:00:00+00:00,8.515625,8.96875,8.0,8.4375,61500,,
2000-06-14 00:00:00+00:00,8.875,9.0,8.25,8.375,65600,,
2000-06-15 00:00:00+00:00,8.5,8.5,7.4375,7.5,44600,,
2000-06-16 00:00:00+00:00,7.75,7.84375,7.3125,7.625,7000,,
2000-06-19 00:00:00+00:00,7.75,7.9375,7.25,7.6875,41800,,
2000-06-20 00:00:00+00:00,7.625,7.921875,7.25,7.4375,36500,,
2000-06-21 00:00:00+00:00,7.25,8.109375,7.25,8.0,82700,,
2000-06-22 00:00:00+00:00,7.84375,8.0625,7.5,7.5,46900,,
2000-06-23 00:00:00+00:00,7.5,7.6875,7.25,7.4375,61700,,
2000-06-26 00:00:00+00:00,7.5,7.75,7.25,7.25,44600,,
2000-06-27 00:00:00+00:00,7.3125,7.59375,7.0,7.25,65500,,
2000-06-28 00:00:00+00:00,7.4375,7.4375,7.25,7.25,34700,,
2000-06-29 00:00:00+00:00,7.25,7.5,6.875,7.5,48400,,
2000-06-30 00:00:00+00:00,7.75,8.46875,7.25,7.96875,152800,,
2000-07-03 00:00:00+00:00,7.984375,8.3125,7.75,8.3125,54900,,
2000-07-05 00:00:00+00:00,8.171875,8.1875,7.75,8.0,43800,,
2000-07-06 00:00:00+00:00,7.75,8.125,7.0625,7.5,33600,,
2000-07-07 00:00:00+00:00,7.5625,7.875,7.5,7.6875,35100,,
2000-07-10 00:00:00+00:00,7.6875,8.5,7.6875,8.25,85900,,
2000-07-11 00:00:00+00:00,8.125,8.3125,7.5625,7.75,77100,,
2000-07-12 00:00:00+00:00,7.875,8.75,7.75,8.125,124200,,
2000-07-13 00:00:00+00:00,8.28125,8.75,7.875,8.625,86200,,
2000-07-14 00:00:00+00:00,8.515625,10.625,8.5,10.5,324900,,
2000-07-17 00:00:00+00:00,10.875,10.9375,9.625,9.75,161300,,
2000-07-18 00:00:00+00:00,9.6875,9.75,9.125,9.21875,89900,,
2000-07-19 00:00:00+00:00,9.21875,10.5,9.125,9.71875,131600,,
2000-07-20 00:00:00+00:00,9.359375,9.9375,8.25,8.8125,91700,,
2000-07-21 00:00:00+00:00,8.875,8.9375,8.125,8.5,53400,,
2000-07-24 00:00:00+00:00,7.875,8.875,7.875,8.375,43100,,
2000-07-25 00:00:00+00:00,8.0,8.375,8.0,8.25,49600,,
2000-07-26 00:00:00+00:00,8.078125,8.15625,7.75,8.0,77100,,
2000-07-27 00:00:00+00:00,7.875,8.125,7.375,7.71875,126400,,
2000-07-28 00:00:00+00:00,7.75,7.875,7.09375,7.3125,46100,,
2000-07-31 00:00:00+00:00,7.3125,7.5,7.125,7.5,55300,,
