date,PEJ_Open,PEJ_High,PEJ_Low,PEJ_Close,PEJ_Volume,PEJ_Dividends,PEJ_Stock Splits
2006-06-15 00:00:00+00:00,15.329999923706056,15.600000381469728,15.329999923706056,13.522546768188477,8000,0.0,
2006-06-16 00:00:00+00:00,15.56999969482422,15.630000114440918,15.5,13.461828231811523,9500,0.01,
2006-06-19 00:00:00+00:00,15.449999809265137,15.5,15.380000114440918,13.34039306640625,1600,0.0,
2006-06-20 00:00:00+00:00,15.34000015258789,15.449999809265137,15.34000015258789,13.34039306640625,2500,0.0,
2006-06-21 00:00:00+00:00,15.56999969482422,15.59000015258789,15.539999961853027,13.479175567626951,500,0.0,
2006-06-22 00:00:00+00:00,15.369999885559082,15.449999809265137,15.369999885559082,13.357738494873049,19800,0.0,
2006-06-23 00:00:00+00:00,15.350000381469728,15.539999961853027,15.350000381469728,13.418458938598633,2500,0.0,
2006-06-26 00:00:00+00:00,15.479999542236328,15.59000015258789,15.479999542236328,13.487849235534668,8000,0.0,
2006-06-27 00:00:00+00:00,15.619999885559082,15.619999885559082,15.40999984741211,13.36641788482666,2900,0.0,
2006-06-28 00:00:00+00:00,15.40999984741211,15.489999771118164,15.300000190734863,13.435810089111328,6800,0.0,
2006-06-29 00:00:00+00:00,15.720000267028809,16.0,15.699999809265137,13.878172874450684,23400,0.0,
2006-06-30 00:00:00+00:00,16.049999237060547,16.15999984741211,16.049999237060547,13.99093532562256,4200,0.0,
2006-07-03 00:00:00+00:00,16.139999389648438,16.15999984741211,16.110000610351562,14.016956329345703,5500,0.0,
2006-07-05 00:00:00+00:00,15.970000267028809,15.970000267028809,15.829999923706056,13.808780670166016,10200,0.0,
2006-07-06 00:00:00+00:00,15.949999809265137,16.030000686645508,15.949999809265137,13.834805488586426,1100,0.0,
2006-07-07 00:00:00+00:00,15.859999656677246,15.890000343322754,15.699999809265137,13.617956161499023,4100,0.0,
2006-07-10 00:00:00+00:00,15.789999961853027,15.890000343322754,15.739999771118164,13.661325454711914,8900,0.0,
2006-07-11 00:00:00+00:00,15.699999809265137,15.75,15.479999542236328,13.652653694152832,5900,0.0,
2006-07-12 00:00:00+00:00,15.649999618530272,15.65999984741211,15.399999618530272,13.383766174316406,5400,0.0,
2006-07-13 00:00:00+00:00,15.15999984741211,15.15999984741211,14.970000267028809,12.98476791381836,7700,0.0,
2006-07-14 00:00:00+00:00,14.869999885559082,14.869999885559082,14.739999771118164,12.845985412597656,11800,0.0,
2006-07-17 00:00:00+00:00,14.93000030517578,14.989999771118164,14.81999969482422,13.002113342285156,6100,0.0,
2006-07-18 00:00:00+00:00,14.949999809265137,14.949999809265137,14.859999656677246,12.889347076416016,4300,0.0,
2006-07-19 00:00:00+00:00,15.050000190734863,15.369999885559082,15.050000190734863,13.262327194213867,2400,0.0,
2006-07-20 00:00:00+00:00,15.369999885559082,15.369999885559082,14.920000076293944,12.941396713256836,4500,0.0,
2006-07-21 00:00:00+00:00,14.81999969482422,14.81999969482422,14.699999809265137,12.76792049407959,9400,0.0,
2006-07-24 00:00:00+00:00,14.90999984741211,15.09000015258789,14.90999984741211,13.08885383605957,1600,0.0,
2006-07-25 00:00:00+00:00,15.1899995803833,15.239999771118164,15.100000381469728,13.218958854675291,1900,0.0,
2006-07-26 00:00:00+00:00,14.90999984741211,14.979999542236328,14.84000015258789,12.872004508972168,6000,0.0,
2006-07-27 00:00:00+00:00,14.770000457763672,14.770000457763672,14.489999771118164,12.56842041015625,10100,0.0,
2006-07-28 00:00:00+00:00,14.579999923706056,14.720000267028809,14.579999923706056,12.759244918823242,4400,0.0,
2006-07-31 00:00:00+00:00,14.609999656677246,14.739999771118164,14.609999656677246,12.724550247192385,12100,0.0,
2006-08-01 00:00:00+00:00,14.56999969482422,14.56999969482422,14.460000038146973,12.56842041015625,45800,0.0,
2006-08-02 00:00:00+00:00,14.550000190734863,14.84000015258789,14.550000190734863,12.845985412597656,7100,0.0,
2006-08-03 00:00:00+00:00,14.529999732971191,14.890000343322754,14.520000457763672,12.898026466369627,3200,0.0,
2006-08-04 00:00:00+00:00,15.119999885559082,15.130000114440918,14.829999923706056,12.863333702087402,19800,0.0,
2006-08-07 00:00:00+00:00,14.760000228881836,14.84000015258789,14.75,12.81996250152588,3900,0.0,
2006-08-08 00:00:00+00:00,14.8100004196167,14.880000114440918,14.699999809265137,12.750571250915527,6000,0.0,
2006-08-09 00:00:00+00:00,14.670000076293944,14.6899995803833,14.43000030517578,12.516377449035645,29100,0.0,
2006-08-10 00:00:00+00:00,14.390000343322754,14.65999984741211,14.390000343322754,12.655155181884766,4300,0.0,
2006-08-11 00:00:00+00:00,14.649999618530272,14.649999618530272,14.600000381469728,12.681177139282228,4900,0.0,
2006-08-14 00:00:00+00:00,14.859999656677246,14.93000030517578,14.760000228881836,12.802614212036133,2500,0.0,
2006-08-15 00:00:00+00:00,14.93000030517578,15.039999961853027,14.890000343322754,13.045482635498049,28200,0.0,
2006-08-16 00:00:00+00:00,15.140000343322754,15.229999542236328,15.109999656677246,13.192936897277832,17800,0.0,
2006-08-17 00:00:00+00:00,15.25,15.489999771118164,15.25,13.36641788482666,33900,0.0,
2006-08-18 00:00:00+00:00,15.40999984741211,15.40999984741211,15.25,13.349068641662598,24200,0.0,
2006-08-21 00:00:00+00:00,15.270000457763672,15.289999961853027,15.199999809265137,13.253657341003418,18600,0.0,
2006-08-22 00:00:00+00:00,15.199999809265137,15.31999969482422,15.1899995803833,13.218958854675291,9900,0.0,
2006-08-23 00:00:00+00:00,15.210000038146973,15.289999961853027,15.010000228881836,13.054160118103027,8400,0.0,
2006-08-24 00:00:00+00:00,15.029999732971191,15.0600004196167,14.970000267028809,13.054160118103027,3400,0.0,
2006-08-25 00:00:00+00:00,15.020000457763672,15.06999969482422,14.890000343322754,12.958742141723633,9200,0.0,
2006-08-28 00:00:00+00:00,15.0,15.1899995803833,15.0,13.140894889831545,10700,0.0,
2006-08-29 00:00:00+00:00,15.300000190734863,15.380000114440918,15.210000038146973,13.34039306640625,5000,0.0,
2006-08-30 00:00:00+00:00,15.420000076293944,15.449999809265137,15.359999656677246,13.37509059906006,5300,0.0,
2006-08-31 00:00:00+00:00,15.550000190734863,15.640000343322754,15.550000190734863,13.539891242980955,5500,0.0,
2006-09-01 00:00:00+00:00,15.68000030517578,15.770000457763672,15.640000343322754,13.617956161499023,21500,0.0,
2006-09-05 00:00:00+00:00,15.75,15.760000228881836,15.68000030517578,13.635306358337402,14300,0.0,
2006-09-06 00:00:00+00:00,15.600000381469728,15.619999885559082,15.529999732971191,13.496526718139648,6100,0.0,
2006-09-07 00:00:00+00:00,15.479999542236328,15.579999923706056,15.40999984741211,13.435810089111328,13300,0.0,
2006-09-08 00:00:00+00:00,15.5600004196167,15.739999771118164,15.5600004196167,13.652653694152832,10200,0.0,
2006-09-11 00:00:00+00:00,15.720000267028809,15.880000114440918,15.5600004196167,13.713367462158203,30000,0.0,
2006-09-12 00:00:00+00:00,15.920000076293944,16.299999237060547,15.920000076293944,14.103694915771484,109600,0.0,
2006-09-13 00:00:00+00:00,16.260000228881836,16.309999465942383,16.209999084472656,14.121039390563965,318100,0.0,
2006-09-14 00:00:00+00:00,16.149999618530273,16.239999771118164,16.1299991607666,14.04297924041748,15500,0.0,
2006-09-15 00:00:00+00:00,16.270000457763672,16.350000381469727,16.260000228881836,14.181755065917969,8700,0.0,
2006-09-18 00:00:00+00:00,16.25,16.309999465942383,16.149999618530273,14.034299850463867,62400,0.0,
2006-09-19 00:00:00+00:00,16.18000030517578,16.200000762939453,16.010000228881836,14.051652908325195,29300,0.0,
2006-09-20 00:00:00+00:00,16.399999618530273,16.56999969482422,16.399999618530273,14.372580528259276,114900,0.0,
2006-09-21 00:00:00+00:00,16.6299991607666,16.649999618530273,16.399999618530273,14.277172088623049,62900,0.0,
2006-09-22 00:00:00+00:00,16.299999237060547,16.329999923706055,16.219999313354492,14.164405822753906,18000,0.0,
2006-09-25 00:00:00+00:00,16.40999984741211,16.530000686645508,16.270000457763672,14.337892532348633,12300,0.0,
2006-09-26 00:00:00+00:00,16.469999313354492,16.610000610351562,16.450000762939453,14.381253242492676,10600,0.0,
2006-09-27 00:00:00+00:00,16.56999969482422,16.75,16.520000457763672,14.485340118408203,15400,0.0,
2006-09-28 00:00:00+00:00,16.75,16.75,16.520000457763672,14.459325790405272,17200,0.0,
2006-09-29 00:00:00+00:00,16.719999313354492,16.719999313354492,16.520000457763672,14.32921314239502,5300,0.0,
2006-10-02 00:00:00+00:00,16.520000457763672,16.649999618530273,16.399999618530273,14.389933586120604,11500,0.0,
2006-10-03 00:00:00+00:00,16.3799991607666,16.600000381469727,16.3799991607666,14.363905906677246,49200,0.0,
2006-10-04 00:00:00+00:00,16.5,16.979999542236328,16.5,14.728211402893066,16600,0.0,
2006-10-05 00:00:00+00:00,17.200000762939453,17.229999542236328,17.0,14.87566089630127,44700,0.0,
2006-10-06 00:00:00+00:00,17.209999084472656,17.209999084472656,17.079999923706055,14.832298278808594,20300,0.0,
2006-10-09 00:00:00+00:00,17.100000381469727,17.239999771118164,17.0,14.927709579467772,74200,0.0,
2006-10-10 00:00:00+00:00,17.5,17.5,17.049999237060547,14.919032096862791,127300,0.0,
2006-10-11 00:00:00+00:00,17.200000762939453,17.200000762939453,16.940000534057617,14.75423526763916,19400,0.0,
2006-10-12 00:00:00+00:00,17.389999389648438,17.43000030517578,17.18000030517578,15.1185302734375,142100,0.0,
2006-10-13 00:00:00+00:00,17.420000076293945,17.459999084472656,17.3700008392334,15.1185302734375,19300,0.0,
2006-10-16 00:00:00+00:00,17.399999618530273,17.510000228881836,17.350000381469727,15.187926292419434,21700,0.0,
2006-10-17 00:00:00+00:00,17.31999969482422,17.489999771118164,17.25,15.13588047027588,52800,0.0,
2006-10-18 00:00:00+00:00,17.610000610351562,17.610000610351562,17.3700008392334,15.1185302734375,36700,0.0,
2006-10-19 00:00:00+00:00,17.309999465942383,17.450000762939453,17.309999465942383,15.04914379119873,34800,0.0,
2006-10-20 00:00:00+00:00,17.389999389648438,17.389999389648438,17.239999771118164,15.00577449798584,15200,0.0,
2006-10-23 00:00:00+00:00,17.239999771118164,17.469999313354492,17.209999084472656,15.15323257446289,21000,0.0,
2006-10-24 00:00:00+00:00,17.360000610351562,17.59000015258789,17.360000610351562,15.20526885986328,69100,0.0,
2006-10-25 00:00:00+00:00,17.610000610351562,17.6299991607666,17.43000030517578,15.265992164611816,29900,0.0,
2006-10-26 00:00:00+00:00,17.56999969482422,17.739999771118164,17.489999771118164,15.370074272155762,16400,0.0,
2006-10-27 00:00:00+00:00,17.610000610351562,17.670000076293945,17.489999771118164,15.179250717163086,12700,0.0,
2006-10-30 00:00:00+00:00,17.520000457763672,17.639999389648438,17.3799991607666,15.248644828796388,15200,0.0,
2006-10-31 00:00:00+00:00,17.75,18.0,17.440000534057617,15.170574188232422,18500,0.0,
2006-11-01 00:00:00+00:00,17.649999618530273,17.649999618530273,17.34000015258789,15.083839416503906,33400,0.0,
2006-11-02 00:00:00+00:00,17.950000762939453,17.950000762939453,17.18000030517578,14.988428115844728,34200,0.0,
2006-11-03 00:00:00+00:00,17.280000686645508,17.280000686645508,17.030000686645508,14.849651336669922,254800,0.0,
2006-11-06 00:00:00+00:00,17.239999771118164,17.559999465942383,17.239999771118164,15.213949203491213,34000,0.0,
2006-11-07 00:00:00+00:00,17.440000534057617,17.600000381469727,17.440000534057617,15.15323257446289,14700,0.0,
2006-11-08 00:00:00+00:00,17.399999618530273,17.670000076293945,17.3799991607666,15.300687789916992,44400,0.0,
2006-11-09 00:00:00+00:00,17.719999313354492,17.719999313354492,17.43000030517578,15.15323257446289,74300,0.0,
2006-11-10 00:00:00+00:00,17.40999984741211,17.600000381469727,17.40999984741211,15.265992164611816,16800,0.0,
2006-11-13 00:00:00+00:00,17.6299991607666,17.709999084472656,17.579999923706055,15.361395835876465,34900,0.0,
2006-11-14 00:00:00+00:00,17.68000030517578,17.799999237060547,17.530000686645508,15.43946933746338,52300,0.0,
2006-11-15 00:00:00+00:00,17.760000228881836,17.979999542236328,17.760000228881836,15.526205062866213,72600,0.0,
2006-11-16 00:00:00+00:00,18.010000228881836,18.020000457763672,17.8700008392334,15.595596313476562,27200,0.0,
2006-11-17 00:00:00+00:00,17.860000610351562,17.8799991607666,17.75,15.508856773376465,29000,0.0,
2006-11-20 00:00:00+00:00,17.90999984741211,17.950000762939453,17.860000610351562,15.500184059143066,24100,0.0,
2006-11-21 00:00:00+00:00,17.989999771118164,17.989999771118164,17.8700008392334,15.586918830871582,17500,0.0,
2006-11-22 00:00:00+00:00,18.030000686645508,18.040000915527344,17.90999984741211,15.638967514038086,17400,0.0,
2006-11-24 00:00:00+00:00,17.8700008392334,17.989999771118164,17.8700008392334,15.560901641845703,18700,0.0,
2006-11-27 00:00:00+00:00,17.829999923706055,17.829999923706055,17.420000076293945,15.109862327575684,30900,0.0,
2006-11-28 00:00:00+00:00,17.350000381469727,17.540000915527344,17.34000015258789,15.144560813903809,25800,0.0,
2006-11-29 00:00:00+00:00,17.639999389648438,17.670000076293945,17.540000915527344,15.300687789916992,34800,0.0,
2006-11-30 00:00:00+00:00,17.670000076293945,17.670000076293945,17.510000228881836,15.274666786193848,43300,0.0,
2006-12-01 00:00:00+00:00,17.610000610351562,17.610000610351562,17.360000610351562,15.144560813903809,27000,0.0,
2006-12-04 00:00:00+00:00,17.5,17.920000076293945,17.5,15.534876823425291,29800,0.0,
2006-12-05 00:00:00+00:00,17.850000381469727,17.969999313354492,17.850000381469727,15.55222511291504,17500,0.0,
2006-12-06 00:00:00+00:00,17.8799991607666,17.90999984741211,17.829999923706055,15.500184059143066,12400,0.0,
2006-12-07 00:00:00+00:00,17.799999237060547,17.899999618530273,17.790000915527344,15.474166870117188,10100,0.0,
2006-12-08 00:00:00+00:00,17.75,17.940000534057617,17.75,15.4915132522583,12900,0.0,
2006-12-11 00:00:00+00:00,17.920000076293945,18.040000915527344,17.920000076293945,15.604265213012695,27500,0.0,
2006-12-12 00:00:00+00:00,17.950000762939453,17.979999542236328,17.850000381469727,15.543560028076172,77300,0.0,
2006-12-13 00:00:00+00:00,17.8700008392334,18.010000228881836,17.8700008392334,15.595596313476562,28000,0.0,
2006-12-14 00:00:00+00:00,17.93000030517578,18.100000381469727,17.93000030517578,15.682339668273926,25700,0.0,
2006-12-15 00:00:00+00:00,17.93000030517578,18.149999618530277,17.600000381469727,15.570125579833984,32800,0.051,
2006-12-18 00:00:00+00:00,17.8700008392334,18.0,17.8700008392334,15.570125579833984,20300,0.0,
2006-12-19 00:00:00+00:00,17.8799991607666,17.93000030517578,17.760000228881836,15.587526321411133,79000,0.0,
2006-12-20 00:00:00+00:00,18.020000457763672,18.06999969482422,17.979999542236328,15.68320655822754,20300,0.0,
2006-12-21 00:00:00+00:00,18.07999992370605,18.07999992370605,17.899999618530273,15.604920387268066,6500,0.0,
2006-12-22 00:00:00+00:00,17.940000534057617,17.940000534057617,17.84000015258789,15.517940521240234,10200,0.0,
2006-12-26 00:00:00+00:00,17.959999084472656,17.989999771118164,17.940000534057617,15.64840602874756,5800,0.0,
2006-12-27 00:00:00+00:00,17.989999771118164,18.1200008392334,17.989999771118164,15.76149559020996,117200,0.0,
2006-12-28 00:00:00+00:00,18.13999938964844,18.149999618530277,18.020000457763672,15.700603485107422,12800,0.0,
2006-12-29 00:00:00+00:00,18.059999465942383,18.11000061035156,17.950000762939453,15.631011962890623,8900,0.0,
2007-01-03 00:00:00+00:00,18.049999237060547,18.15999984741211,17.899999618530273,15.622313499450684,32900,0.0,
2007-01-04 00:00:00+00:00,17.860000610351562,18.049999237060547,17.799999237060547,15.665813446044922,27200,0.0,
2007-01-05 00:00:00+00:00,17.860000610351562,17.8700008392334,17.690000534057617,15.465749740600586,49500,0.0,
2007-01-08 00:00:00+00:00,17.739999771118164,17.81999969482422,17.600000381469727,15.474446296691896,38900,0.0,
2007-01-09 00:00:00+00:00,17.739999771118164,17.899999618530273,17.670000076293945,15.570125579833984,15800,0.0,
2007-01-10 00:00:00+00:00,17.940000534057617,18.030000686645508,17.90999984741211,15.674504280090332,32600,0.0,
2007-01-11 00:00:00+00:00,18.0,18.21999931335449,18.0,15.831083297729492,17200,0.0,
2007-01-12 00:00:00+00:00,18.21999931335449,18.299999237060547,18.15999984741211,15.918063163757324,50700,0.0,
2007-01-16 00:00:00+00:00,18.350000381469727,18.450000762939453,18.200000762939453,15.909363746643066,96100,0.0,
2007-01-17 00:00:00+00:00,18.280000686645508,18.31999969482422,18.209999084472656,15.839770317077637,16600,0.0,
2007-01-18 00:00:00+00:00,18.1200008392334,18.190000534057617,18.06999969482422,15.73539924621582,19700,0.0,
2007-01-19 00:00:00+00:00,17.799999237060547,18.18000030517578,17.799999237060547,15.787590980529783,24800,0.0,
2007-01-22 00:00:00+00:00,18.11000061035156,18.11000061035156,17.950000762939453,15.691900253295898,34200,0.0,
2007-01-23 00:00:00+00:00,18.049999237060547,18.200000762939453,18.049999237060547,15.76149559020996,27900,0.0,
2007-01-24 00:00:00+00:00,18.170000076293945,18.239999771118164,18.15999984741211,15.857172012329102,12400,0.0,
2007-01-25 00:00:00+00:00,18.21999931335449,18.21999931335449,17.860000610351562,15.535335540771484,35700,0.0,
2007-01-26 00:00:00+00:00,17.809999465942383,17.889999389648438,17.780000686645508,15.552726745605469,13300,0.0,
2007-01-29 00:00:00+00:00,17.8799991607666,17.93000030517578,17.829999923706055,15.509235382080078,19600,0.0,
2007-01-30 00:00:00+00:00,17.940000534057617,17.940000534057617,17.81999969482422,15.57882022857666,32900,0.0,
2007-01-31 00:00:00+00:00,17.90999984741211,18.049999237060547,17.8700008392334,15.68320655822754,14400,0.0,
2007-02-01 00:00:00+00:00,17.899999618530273,18.18000030517578,17.899999618530273,15.778890609741213,56900,0.0,
2007-02-02 00:00:00+00:00,18.0,18.270000457763672,18.0,15.857172012329102,18200,0.0,
2007-02-05 00:00:00+00:00,18.049999237060547,18.229999542236328,18.049999237060547,15.831083297729492,19800,0.0,
2007-02-06 00:00:00+00:00,18.239999771118164,18.239999771118164,18.059999465942383,15.787590980529783,41100,0.0,
2007-02-07 00:00:00+00:00,18.290000915527344,18.40999984741211,18.190000534057617,16.013750076293945,23400,0.0,
2007-02-08 00:00:00+00:00,18.40999984741211,18.440000534057617,18.350000381469727,16.039838790893555,14500,0.0,
2007-02-09 00:00:00+00:00,18.34000015258789,18.5,18.11000061035156,15.778890609741213,37300,0.0,
2007-02-12 00:00:00+00:00,18.09000015258789,18.1200008392334,18.030000686645508,15.72670078277588,20300,0.0,
