date,SWZ_Open,SWZ_High,SWZ_Low,SWZ_Close,SWZ_Volume,SWZ_Dividends,SWZ_Stock Splits
1988-10-14 00:00:00+00:00,4.8125,4.875,4.8125,0.5673303604125977,20400,0.0,
1988-10-17 00:00:00+00:00,4.8125,4.875,4.8125,0.5673303604125977,71200,0.0,
1988-10-18 00:00:00+00:00,4.8125,4.875,4.8125,0.5673303604125977,98200,0.0,
1988-10-19 00:00:00+00:00,4.875,4.9375,4.8125,0.5673303604125977,46400,0.0,
1988-10-20 00:00:00+00:00,4.8125,4.9375,4.8125,0.5673303604125977,57800,0.0,
1988-10-21 00:00:00+00:00,4.8125,4.875,4.8125,0.5673303604125977,31200,0.0,
1988-10-24 00:00:00+00:00,4.8125,4.875,4.8125,0.5673303604125977,33600,0.0,
1988-10-25 00:00:00+00:00,4.8125,4.875,4.8125,0.5746985673904419,18200,0.0,
1988-10-26 00:00:00+00:00,4.875,4.875,4.8125,0.5673303604125977,17800,0.0,
1988-10-27 00:00:00+00:00,4.875,4.875,4.8125,0.5746985673904419,207400,0.0,
1988-10-28 00:00:00+00:00,4.875,4.875,4.8125,0.5673303604125977,11000,0.0,
1988-10-31 00:00:00+00:00,4.875,4.875,4.8125,0.5673303604125977,32000,0.0,
1988-11-01 00:00:00+00:00,4.8125,4.875,4.8125,0.5673303604125977,77000,0.0,
1988-11-02 00:00:00+00:00,4.8125,4.875,4.8125,0.5673303604125977,65400,0.0,
1988-11-03 00:00:00+00:00,4.875,4.875,4.75,0.559962809085846,74000,0.0,
1988-11-04 00:00:00+00:00,4.75,4.8125,4.75,0.5673303604125977,24000,0.0,
1988-11-07 00:00:00+00:00,4.75,4.8125,4.6875,0.559962809085846,35400,0.0,
1988-11-08 00:00:00+00:00,4.6875,4.875,4.6875,0.5746985673904419,87400,0.0,
1988-11-09 00:00:00+00:00,4.875,4.875,4.8125,0.5673303604125977,34800,0.0,
1988-11-10 00:00:00+00:00,4.8125,4.9375,4.8125,0.5820667743682861,22400,0.0,
1988-11-11 00:00:00+00:00,4.875,5.0,4.875,0.5820667743682861,58400,0.0,
1988-11-14 00:00:00+00:00,5.0,5.0,4.875,0.5894343256950378,25600,0.0,
1988-11-15 00:00:00+00:00,4.875,4.9375,4.875,0.5746985673904419,29600,0.0,
1988-11-16 00:00:00+00:00,4.9375,4.9375,4.8125,0.5673303604125977,47600,0.0,
1988-11-17 00:00:00+00:00,4.8125,5.1875,4.8125,0.6041704416275024,142400,0.0,
1988-11-18 00:00:00+00:00,5.0625,5.0625,4.8125,0.5820667743682861,217400,0.0,
1988-11-21 00:00:00+00:00,4.8125,4.875,4.625,0.5452271103858948,111600,0.0,
1988-11-22 00:00:00+00:00,4.625,4.6875,4.5625,0.5525949001312256,161400,0.0,
1988-11-23 00:00:00+00:00,4.75,4.8125,4.6875,0.5525949001312256,38200,0.0,
1988-11-25 00:00:00+00:00,4.6875,4.8125,4.6875,0.559962809085846,11800,0.0,
1988-11-28 00:00:00+00:00,4.8125,5.0,4.8125,0.5746985673904419,42600,0.0,
1988-11-29 00:00:00+00:00,4.875,4.9375,4.8125,0.5673303604125977,15800,0.0,
1988-11-30 00:00:00+00:00,4.8125,4.9375,4.8125,0.5673303604125977,48200,0.0,
1988-12-01 00:00:00+00:00,4.8125,4.875,4.6875,0.5525949001312256,52200,0.0,
1988-12-02 00:00:00+00:00,4.5625,4.6875,4.5625,0.5525949001312256,59800,0.0,
1988-12-05 00:00:00+00:00,4.625,4.75,4.625,0.5525949001312256,41600,0.0,
1988-12-06 00:00:00+00:00,4.6875,4.75,4.6875,0.5525949001312256,45600,0.0,
1988-12-07 00:00:00+00:00,4.75,4.875,4.75,0.5673303604125977,73200,0.0,
1988-12-08 00:00:00+00:00,4.75,4.8125,4.75,0.559962809085846,26800,0.0,
1988-12-09 00:00:00+00:00,4.8125,4.8125,4.75,0.559962809085846,30200,0.0,
1988-12-12 00:00:00+00:00,4.75,4.75,4.6875,0.5525949001312256,123200,0.0,
1988-12-13 00:00:00+00:00,4.6875,4.75,4.6875,0.559962809085846,36200,0.0,
1988-12-14 00:00:00+00:00,4.6875,4.8125,4.6875,0.559962809085846,38200,0.0,
1988-12-15 00:00:00+00:00,4.75,4.8125,4.75,0.5673303604125977,48000,0.0,
1988-12-16 00:00:00+00:00,4.8125,4.875,4.8125,0.5673303604125977,57000,0.0,
1988-12-19 00:00:00+00:00,4.8125,4.8125,4.75,0.559962809085846,41600,0.0,
1988-12-20 00:00:00+00:00,4.75,4.8125,4.75,0.559962809085846,27400,0.0,
1988-12-21 00:00:00+00:00,4.75,4.8125,4.6875,0.559962809085846,76200,0.0,
1988-12-22 00:00:00+00:00,4.6875,4.875,4.6875,0.5673303604125977,85600,0.0,
1988-12-23 00:00:00+00:00,4.8125,4.875,4.8125,0.5673303604125977,29600,0.0,
1988-12-27 00:00:00+00:00,4.8125,4.875,4.8125,0.5746985673904419,22400,0.0,
1988-12-28 00:00:00+00:00,4.8125,4.875,4.8125,0.5673303604125977,29800,0.0,
1988-12-29 00:00:00+00:00,4.8125,4.875,4.75,0.559962809085846,79400,0.0,
1988-12-30 00:00:00+00:00,4.75,4.8125,4.75,0.559962809085846,63800,0.0,
1989-01-03 00:00:00+00:00,4.8125,4.8125,4.75,0.5673303604125977,16400,0.0,
1989-01-04 00:00:00+00:00,4.75,4.8125,4.75,0.559962809085846,25800,0.0,
1989-01-05 00:00:00+00:00,4.875,4.9375,4.875,0.5746985673904419,63000,0.0,
1989-01-06 00:00:00+00:00,4.875,4.875,4.8125,0.5746985673904419,62600,0.0,
1989-01-09 00:00:00+00:00,4.9375,4.9375,4.875,0.5746985673904419,40200,0.0,
1989-01-10 00:00:00+00:00,4.9375,4.9375,4.875,0.5820667743682861,34400,0.0,
1989-01-11 00:00:00+00:00,4.875,4.9375,4.875,0.5746985673904419,38600,0.0,
1989-01-12 00:00:00+00:00,5.0,5.0625,4.9375,0.5894343256950378,205000,0.0,
1989-01-13 00:00:00+00:00,5.0625,5.0625,4.9375,0.5894343256950378,15200,0.0,
1989-01-16 00:00:00+00:00,5.0,5.0,4.9375,0.5820667743682861,40200,0.0,
1989-01-17 00:00:00+00:00,4.9375,4.9375,4.9375,0.5820667743682861,9600,0.0,
1989-01-18 00:00:00+00:00,4.9375,5.0,4.9375,0.5820667743682861,65000,0.0,
1989-01-19 00:00:00+00:00,5.0,5.0,4.9375,0.5820667743682861,27800,0.0,
1989-01-20 00:00:00+00:00,4.9375,5.0,4.9375,0.5894343256950378,20400,0.0,
1989-01-23 00:00:00+00:00,5.0,5.0,4.875,0.5746985673904419,22800,0.0,
1989-01-24 00:00:00+00:00,4.9375,4.9375,4.8125,0.5673303604125977,34000,0.0,
1989-01-25 00:00:00+00:00,4.75,4.875,4.75,0.559962809085846,18600,0.0,
1989-01-26 00:00:00+00:00,4.75,4.8125,4.75,0.559962809085846,16400,0.0,
1989-01-27 00:00:00+00:00,4.75,4.8125,4.75,0.559962809085846,35600,0.0,
1989-01-30 00:00:00+00:00,4.8125,4.8125,4.6875,0.5673303604125977,25600,0.0,
1989-01-31 00:00:00+00:00,4.75,4.8125,4.75,0.5673303604125977,13600,0.0,
1989-02-01 00:00:00+00:00,4.75,4.8125,4.75,0.559962809085846,75600,0.0,
1989-02-02 00:00:00+00:00,4.75,4.8125,4.75,0.559962809085846,87000,0.0,
1989-02-03 00:00:00+00:00,4.75,4.875,4.75,0.5746985673904419,18600,0.0,
1989-02-06 00:00:00+00:00,4.8125,4.8125,4.75,0.5673303604125977,63800,0.0,
1989-02-07 00:00:00+00:00,4.75,4.8125,4.75,0.559962809085846,96000,0.0,
1989-02-08 00:00:00+00:00,4.75,4.8125,4.6875,0.559962809085846,40800,0.0,
1989-02-09 00:00:00+00:00,4.6875,4.8125,4.6875,0.559962809085846,20200,0.0,
1989-02-10 00:00:00+00:00,4.75,4.8125,4.75,0.559962809085846,11200,0.0,
1989-02-13 00:00:00+00:00,4.75,4.8125,4.75,0.559962809085846,29000,0.0,
1989-02-14 00:00:00+00:00,4.75,4.8125,4.75,0.5673303604125977,21400,0.0,
1989-02-15 00:00:00+00:00,4.75,4.8125,4.75,0.559962809085846,41200,0.0,
1989-02-16 00:00:00+00:00,4.75,4.8125,4.75,0.559962809085846,21000,0.0,
1989-02-17 00:00:00+00:00,4.75,4.875,4.75,0.5746985673904419,57600,0.0,
1989-02-21 00:00:00+00:00,4.8125,4.875,4.8125,0.5746985673904419,32600,0.0,
1989-02-22 00:00:00+00:00,4.8125,4.875,4.8125,0.5673303604125977,7600,0.0,
1989-02-23 00:00:00+00:00,4.8125,4.875,4.75,0.5673303604125977,27400,0.0,
1989-02-24 00:00:00+00:00,4.8125,4.8125,4.625,0.5452271103858948,100000,0.0,
1989-02-27 00:00:00+00:00,4.5625,4.625,4.4375,0.530491292476654,77000,0.0,
1989-02-28 00:00:00+00:00,4.5625,4.5625,4.5,0.5378588438034058,14000,0.0,
1989-03-01 00:00:00+00:00,4.5625,4.5625,4.5625,0.5378588438034058,14200,0.0,
1989-03-02 00:00:00+00:00,4.5,4.625,4.4375,0.530491292476654,115400,0.0,
1989-03-03 00:00:00+00:00,4.5,4.5625,4.5,0.5378588438034058,35200,0.0,
1989-03-06 00:00:00+00:00,4.5625,4.6875,4.5625,0.5525949001312256,28200,0.0,
1989-03-07 00:00:00+00:00,4.625,4.6875,4.625,0.5452271103858948,25200,0.0,
1989-03-08 00:00:00+00:00,4.625,4.625,4.5625,0.5378588438034058,23200,0.0,
1989-03-09 00:00:00+00:00,4.625,4.625,4.5625,0.5452271103858948,19400,0.0,
1989-03-10 00:00:00+00:00,4.75,4.75,4.625,0.5525949001312256,39000,0.0,
1989-03-13 00:00:00+00:00,4.625,4.625,4.5625,0.5452271103858948,32000,0.0,
1989-03-14 00:00:00+00:00,4.6875,4.6875,4.5625,0.5378588438034058,32800,0.0,
1989-03-15 00:00:00+00:00,4.625,4.625,4.5625,0.5378588438034058,42200,0.0,
1989-03-16 00:00:00+00:00,4.5625,4.5625,4.5625,0.5378588438034058,20200,0.0,
1989-03-17 00:00:00+00:00,4.5625,4.5625,4.5,0.530491292476654,126400,0.0,
1989-03-20 00:00:00+00:00,4.4375,4.5625,4.4375,0.5378588438034058,121200,0.0,
1989-03-21 00:00:00+00:00,4.5625,4.625,4.5625,0.5378588438034058,28000,0.0,
1989-03-22 00:00:00+00:00,4.5625,4.5625,4.5,0.530491292476654,27800,0.0,
1989-03-23 00:00:00+00:00,4.5,4.5625,4.5,0.530491292476654,15000,0.0,
1989-03-27 00:00:00+00:00,4.5625,4.5625,4.5,0.5378588438034058,8000,0.0,
1989-03-28 00:00:00+00:00,4.5,4.5625,4.4375,0.530491292476654,29400,0.0,
1989-03-29 00:00:00+00:00,4.5,4.5625,4.5,0.530491292476654,35000,0.0,
1989-03-30 00:00:00+00:00,4.5,4.5625,4.5,0.530491292476654,11800,0.0,
1989-03-31 00:00:00+00:00,4.5,4.625,4.5,0.5378588438034058,9400,0.0,
1989-04-03 00:00:00+00:00,4.5625,4.625,4.5625,0.5378588438034058,34200,0.0,
1989-04-04 00:00:00+00:00,4.5625,4.625,4.5625,0.5452271103858948,62400,0.0,
1989-04-05 00:00:00+00:00,4.5625,4.6875,4.5625,0.5525949001312256,53400,0.0,
1989-04-06 00:00:00+00:00,4.6875,4.6875,4.5625,0.5378588438034058,45800,0.0,
1989-04-07 00:00:00+00:00,4.5625,4.625,4.5,0.5378588438034058,102400,0.0,
1989-04-10 00:00:00+00:00,4.5625,4.625,4.5625,0.5378588438034058,28400,0.0,
1989-04-11 00:00:00+00:00,4.5625,4.625,4.5625,0.5378588438034058,15400,0.0,
1989-04-12 00:00:00+00:00,4.5625,4.625,4.5625,0.5378588438034058,33200,0.0,
1989-04-13 00:00:00+00:00,4.625,4.75,4.625,0.5525949001312256,116000,0.0,
1989-04-14 00:00:00+00:00,4.6875,4.6875,4.625,0.5525949001312256,34800,0.0,
1989-04-17 00:00:00+00:00,4.625,4.6875,4.625,0.5525949001312256,42000,0.0,
1989-04-18 00:00:00+00:00,4.6875,4.75,4.625,0.5525949001312256,33600,0.0,
1989-04-19 00:00:00+00:00,4.6875,4.75,4.625,0.5525949001312256,47600,0.0,
1989-04-20 00:00:00+00:00,4.6875,4.6875,4.5625,0.5378588438034058,33000,0.0,
1989-04-21 00:00:00+00:00,4.5625,4.75,4.5625,0.5525949001312256,77400,0.0,
1989-04-24 00:00:00+00:00,4.6875,4.6875,4.5625,0.5452271103858948,99000,0.0,
1989-04-25 00:00:00+00:00,4.625,4.6875,4.5625,0.5452271103858948,53400,0.0,
1989-04-26 00:00:00+00:00,4.625,4.625,4.5625,0.5452271103858948,48800,0.0,
1989-04-27 00:00:00+00:00,4.5625,4.625,4.5,0.5452271103858948,11000,0.0,
1989-04-28 00:00:00+00:00,4.5625,4.625,4.5625,0.5452271103858948,57600,0.0,
1989-05-01 00:00:00+00:00,4.5625,4.625,4.5625,0.5452271103858948,59800,0.0,
1989-05-02 00:00:00+00:00,4.5625,4.625,4.5625,0.5452271103858948,22800,0.0,
1989-05-03 00:00:00+00:00,4.5625,4.625,4.5625,0.5378588438034058,21800,0.0,
1989-05-04 00:00:00+00:00,4.5625,4.625,4.5625,0.5378588438034058,16000,0.0,
1989-05-05 00:00:00+00:00,4.5625,4.625,4.5625,0.5378588438034058,14800,0.0,
1989-05-08 00:00:00+00:00,4.625,4.625,4.5625,0.5378588438034058,44000,0.0,
1989-05-09 00:00:00+00:00,4.625,4.6875,4.625,0.5525949001312256,78400,0.0,
1989-05-10 00:00:00+00:00,4.75,4.75,4.6875,0.5525949001312256,37400,0.0,
1989-05-11 00:00:00+00:00,4.6875,4.75,4.6875,0.559962809085846,20400,0.0,
1989-05-12 00:00:00+00:00,4.8125,4.875,4.8125,0.5673303604125977,68600,0.0,
1989-05-15 00:00:00+00:00,4.8125,4.8125,4.625,0.5452271103858948,104200,0.0,
1989-05-16 00:00:00+00:00,4.625,4.625,4.5625,0.5378588438034058,86000,0.0,
1989-05-17 00:00:00+00:00,4.5625,4.625,4.5625,0.5452271103858948,55400,0.0,
1989-05-18 00:00:00+00:00,4.625,4.625,4.5,0.5378588438034058,18000,0.0,
1989-05-19 00:00:00+00:00,4.5625,4.5625,4.5,0.530491292476654,82000,0.0,
1989-05-22 00:00:00+00:00,4.5,4.5625,4.5,0.5378588438034058,13200,0.0,
1989-05-23 00:00:00+00:00,4.5625,4.5625,4.4375,0.530491292476654,22400,0.0,
1989-05-24 00:00:00+00:00,4.5,4.5,4.4375,0.530491292476654,24600,0.0,
1989-05-25 00:00:00+00:00,4.5,4.5,4.4375,0.5231232047080994,17200,0.0,
1989-05-26 00:00:00+00:00,4.5,4.5,4.4375,0.530491292476654,43600,0.0,
1989-05-30 00:00:00+00:00,4.4375,4.5,4.4375,0.5231232047080994,17000,0.0,
1989-05-31 00:00:00+00:00,4.4375,4.5,4.4375,0.530491292476654,26200,0.0,
1989-06-01 00:00:00+00:00,4.5,4.5,4.4375,0.5231232047080994,106400,0.0,
1989-06-02 00:00:00+00:00,4.5625,4.625,4.5,0.5378588438034058,45800,0.0,
1989-06-05 00:00:00+00:00,4.6875,4.6875,4.5625,0.5452271103858948,109400,0.0,
1989-06-06 00:00:00+00:00,4.625,4.625,4.5625,0.5452271103858948,48400,0.0,
1989-06-07 00:00:00+00:00,4.5625,4.6875,4.5625,0.5525949001312256,53200,0.0,
1989-06-08 00:00:00+00:00,4.6875,4.6875,4.625,0.5452271103858948,27000,0.0,
1989-06-09 00:00:00+00:00,4.5625,4.625,4.5625,0.5452271103858948,10400,0.0,
1989-06-12 00:00:00+00:00,4.625,4.6875,4.625,0.5525949001312256,35400,0.0,
1989-06-13 00:00:00+00:00,4.6875,4.6875,4.625,0.5525949001312256,27600,0.0,
1989-06-14 00:00:00+00:00,4.625,4.875,4.625,0.559962809085846,69400,0.0,
1989-06-15 00:00:00+00:00,4.75,4.8125,4.75,0.5673303604125977,18400,0.0,
1989-06-16 00:00:00+00:00,4.75,4.875,4.75,0.5673303604125977,22200,0.0,
1989-06-19 00:00:00+00:00,4.8125,4.875,4.75,0.5673303604125977,43400,0.0,
1989-06-20 00:00:00+00:00,4.875,4.9375,4.875,0.5820667743682861,21200,0.0,
1989-06-21 00:00:00+00:00,4.9375,4.9375,4.875,0.5746985673904419,23000,0.0,
1989-06-22 00:00:00+00:00,4.9375,5.125,4.9375,0.596802294254303,87400,0.0,
1989-06-23 00:00:00+00:00,5.0625,5.25,5.0625,0.6115384697914124,60000,0.0,
1989-06-26 00:00:00+00:00,5.25,5.3125,5.1875,0.6115384697914124,39000,0.0,
1989-06-27 00:00:00+00:00,5.125,5.25,5.125,0.6041704416275024,39600,0.0,
1989-06-28 00:00:00+00:00,5.1875,5.1875,5.125,0.6041704416275024,20200,0.0,
1989-06-29 00:00:00+00:00,5.125,5.1875,5.0,0.5894343256950378,80400,0.0,
1989-06-30 00:00:00+00:00,5.0,5.0625,4.875,0.596802294254303,95200,0.0,
1989-07-03 00:00:00+00:00,5.0,5.125,4.9375,0.6041704416275024,26600,0.0,
1989-07-05 00:00:00+00:00,5.1875,5.25,5.125,0.618906557559967,26400,0.0,
1989-07-06 00:00:00+00:00,5.25,5.3125,5.1875,0.6262739300727844,56400,0.0,
1989-07-07 00:00:00+00:00,5.3125,5.375,5.3125,0.6336421370506287,23000,0.0,
1989-07-10 00:00:00+00:00,5.4375,5.5,5.4375,0.6483778357505798,48600,0.0,
1989-07-11 00:00:00+00:00,5.5,5.5625,5.4375,0.6483778357505798,28400,0.0,
1989-07-12 00:00:00+00:00,5.4375,5.5,5.4375,0.6483778357505798,32600,0.0,
1989-07-13 00:00:00+00:00,5.5,5.5,5.375,0.641010046005249,33000,0.0,
1989-07-14 00:00:00+00:00,5.4375,5.4375,5.375,0.6336421370506287,25000,0.0,
1989-07-17 00:00:00+00:00,5.375,5.375,5.125,0.6115384697914124,83800,0.0,
1989-07-18 00:00:00+00:00,5.25,5.25,5.1875,0.618906557559967,12000,0.0,
1989-07-19 00:00:00+00:00,5.1875,5.25,5.1875,0.6115384697914124,26200,0.0,
1989-07-20 00:00:00+00:00,5.1875,5.25,5.1875,0.6115384697914124,40400,0.0,
1989-07-21 00:00:00+00:00,5.25,5.3125,5.1875,0.618906557559967,14800,0.0,
1989-07-24 00:00:00+00:00,5.25,5.3125,5.25,0.6262739300727844,17800,0.0,
1989-07-25 00:00:00+00:00,5.3125,5.375,5.3125,0.6262739300727844,20000,0.0,
1989-07-26 00:00:00+00:00,5.3125,5.375,5.3125,0.6262739300727844,20800,0.0,
1989-07-27 00:00:00+00:00,5.375,5.375,5.3125,0.6262739300727844,23600,0.0,
1989-07-28 00:00:00+00:00,5.3125,5.4375,5.3125,0.6336421370506287,47200,0.0,
1989-07-31 00:00:00+00:00,5.3125,5.4375,5.3125,0.641010046005249,39800,0.0,
1989-08-01 00:00:00+00:00,5.4375,5.4375,5.375,0.6336421370506287,12600,0.0,
1989-08-02 00:00:00+00:00,5.4375,5.4375,5.375,0.641010046005249,24400,0.0,
1989-08-03 00:00:00+00:00,5.375,5.5625,5.375,0.6483778357505798,42600,0.0,
1989-08-04 00:00:00+00:00,5.5,5.5,5.4375,0.6483778357505798,113600,0.0,
1989-08-07 00:00:00+00:00,5.5625,5.625,5.5,0.655745804309845,47600,0.0,
1989-08-08 00:00:00+00:00,5.5625,5.625,5.5625,0.655745804309845,34400,0.0,
1989-08-09 00:00:00+00:00,5.5625,5.6875,5.5625,0.6631139516830444,33600,0.0,
1989-08-10 00:00:00+00:00,5.5625,5.6875,5.5625,0.6704815030097961,57400,0.0,
1989-08-11 00:00:00+00:00,5.6875,5.6875,5.5625,0.655745804309845,99200,0.0,
1989-08-14 00:00:00+00:00,5.625,5.6875,5.5,0.655745804309845,17000,0.0,
1989-08-15 00:00:00+00:00,5.5,5.625,5.5,0.655745804309845,40800,0.0,
1989-08-16 00:00:00+00:00,5.625,5.625,5.5625,0.655745804309845,14200,0.0,
1989-08-17 00:00:00+00:00,5.5625,5.625,5.5,0.655745804309845,37000,0.0,
1989-08-18 00:00:00+00:00,5.5,5.5625,5.5,0.655745804309845,32400,0.0,
1989-08-21 00:00:00+00:00,5.5,5.5625,5.5,0.6483778357505798,27200,0.0,
1989-08-22 00:00:00+00:00,5.5625,5.5625,5.5,0.6483778357505798,52200,0.0,
1989-08-23 00:00:00+00:00,5.5,5.625,5.5,0.655745804309845,49600,0.0,
1989-08-24 00:00:00+00:00,5.5625,5.6875,5.5625,0.6704815030097961,27200,0.0,
1989-08-25 00:00:00+00:00,5.625,5.6875,5.625,0.6631139516830444,38800,0.0,
1989-08-28 00:00:00+00:00,5.625,5.75,5.625,0.6704815030097961,81000,0.0,
1989-08-29 00:00:00+00:00,5.8125,5.8125,5.6875,0.6704815030097961,85200,0.0,
1989-08-30 00:00:00+00:00,5.6875,5.75,5.625,0.6631139516830444,66200,0.0,
1989-08-31 00:00:00+00:00,5.6875,5.6875,5.625,0.6704815030097961,15600,0.0,
1989-09-01 00:00:00+00:00,5.6875,5.6875,5.625,0.6631139516830444,10800,0.0,
1989-09-05 00:00:00+00:00,5.6875,5.6875,5.625,0.6704815030097961,44400,0.0,
1989-09-06 00:00:00+00:00,5.625,5.6875,5.5625,0.6631139516830444,52600,0.0,
1989-09-07 00:00:00+00:00,5.625,5.6875,5.625,0.6704815030097961,29600,0.0,
1989-09-08 00:00:00+00:00,5.75,5.75,5.6875,0.6704815030097961,65800,0.0,
1989-09-11 00:00:00+00:00,5.75,5.75,5.6875,0.6704815030097961,79600,0.0,
1989-09-12 00:00:00+00:00,5.6875,5.8125,5.6875,0.6852173805236816,26000,0.0,
1989-09-13 00:00:00+00:00,5.75,5.8125,5.6875,0.6852173805236816,84000,0.0,
1989-09-14 00:00:00+00:00,5.75,5.8125,5.6875,0.6704815030097961,38400,0.0,
1989-09-15 00:00:00+00:00,5.6875,5.75,5.6875,0.6704815030097961,63000,0.0,
1989-09-18 00:00:00+00:00,5.75,5.75,5.6875,0.6778497099876404,63200,0.0,
1989-09-19 00:00:00+00:00,5.6875,5.75,5.625,0.6778497099876404,33200,0.0,
1989-09-20 00:00:00+00:00,5.75,6.0,5.75,0.6925855875015259,69600,0.0,
1989-09-21 00:00:00+00:00,6.125,6.125,5.9375,0.6999534368515015,70400,0.0,
1989-09-22 00:00:00+00:00,6.0,6.0625,5.9375,0.7146892547607422,113600,0.0,
1989-09-25 00:00:00+00:00,6.0625,6.25,6.0625,0.7220575213432312,146600,0.0,
1989-09-26 00:00:00+00:00,6.125,6.25,6.125,0.736793041229248,190400,0.0,
1989-09-27 00:00:00+00:00,6.25,6.25,6.125,0.7294252514839172,94800,0.0,
1989-09-28 00:00:00+00:00,6.1875,6.25,6.125,0.7294252514839172,60600,0.0,
1989-09-29 00:00:00+00:00,6.25,6.25,6.125,0.7220575213432312,74200,0.0,
1989-10-02 00:00:00+00:00,6.125,6.1875,6.0,0.7146892547607422,51600,0.0,
1989-10-03 00:00:00+00:00,6.0625,6.125,6.0625,0.7220575213432312,78000,0.0,
1989-10-04 00:00:00+00:00,6.125,6.4375,6.0,0.751528799533844,121600,0.0,
1989-10-05 00:00:00+00:00,6.4375,6.6875,6.375,0.7883689403533936,59200,0.0,
1989-10-06 00:00:00+00:00,6.625,6.6875,6.4375,0.7662649750709534,60000,0.0,
1989-10-09 00:00:00+00:00,7.3125,7.375,7.0625,0.8546801209449768,548600,0.0,
1989-10-10 00:00:00+00:00,7.25,7.75,7.1875,0.8767837285995483,734400,0.0,
1989-10-11 00:00:00+00:00,7.375,7.5,6.9375,0.8325764536857605,210600,0.0,
1989-10-12 00:00:00+00:00,7.125,7.125,6.8125,0.8104726076126099,73200,0.0,
1989-10-13 00:00:00+00:00,6.875,6.875,5.8125,0.736793041229248,167400,0.0,
1989-10-16 00:00:00+00:00,5.375,6.5,5.375,0.7588971257209778,381600,0.0,
1989-10-17 00:00:00+00:00,6.375,6.375,6.125,0.7220575213432312,81600,0.0,
1989-10-18 00:00:00+00:00,5.9375,6.375,5.9375,0.736793041229248,47800,0.0,
1989-10-19 00:00:00+00:00,6.1875,6.375,6.1875,0.744161069393158,90200,0.0,
1989-10-20 00:00:00+00:00,6.375,6.375,6.25,0.744161069393158,48400,0.0,
1989-10-23 00:00:00+00:00,6.25,6.375,6.0625,0.7220575213432312,68600,0.0,
1989-10-24 00:00:00+00:00,6.1875,6.1875,5.875,0.7146892547607422,67000,0.0,
1989-10-25 00:00:00+00:00,6.0625,6.0625,5.9375,0.6999534368515015,15000,0.0,
1989-10-26 00:00:00+00:00,6.0,6.0625,5.9375,0.7146892547607422,34400,0.0,
1989-10-27 00:00:00+00:00,6.0,6.0,5.6875,0.7073214650154114,61600,0.0,
1989-10-30 00:00:00+00:00,5.8125,5.875,5.6875,0.6778497099876404,48600,0.0,
1989-10-31 00:00:00+00:00,5.75,5.9375,5.75,0.6925855875015259,33000,0.0,
1989-11-01 00:00:00+00:00,5.9375,5.9375,5.875,0.6925855875015259,16800,0.0,
1989-11-02 00:00:00+00:00,5.8125,5.875,5.625,0.6704815030097961,49800,0.0,
1989-11-03 00:00:00+00:00,5.625,5.6875,5.625,0.6631139516830444,62800,0.0,
1989-11-06 00:00:00+00:00,5.6875,5.8125,5.625,0.6631139516830444,77400,0.0,
1989-11-07 00:00:00+00:00,5.5625,5.625,5.5,0.6631139516830444,56200,0.0,
1989-11-08 00:00:00+00:00,5.6875,5.9375,5.625,0.6852173805236816,35200,0.0,
1989-11-09 00:00:00+00:00,5.875,5.9375,5.875,0.6999534368515015,11200,0.0,
1989-11-10 00:00:00+00:00,5.9375,6.3125,5.9375,0.744161069393158,112600,0.0,
1989-11-13 00:00:00+00:00,6.375,6.375,6.1875,0.736793041229248,141800,0.0,
1989-11-14 00:00:00+00:00,6.3125,6.3125,6.1875,0.7294252514839172,21000,0.0,
1989-11-15 00:00:00+00:00,6.25,6.3125,6.1875,0.744161069393158,23400,0.0,
1989-11-16 00:00:00+00:00,6.375,6.375,6.0,0.7220575213432312,37000,0.0,
1989-11-17 00:00:00+00:00,6.1875,6.1875,5.9375,0.7220575213432312,34800,0.0,
1989-11-20 00:00:00+00:00,6.0625,6.125,5.875,0.7073214650154114,54000,0.0,
1989-11-21 00:00:00+00:00,6.0625,6.0625,6.0,0.7146892547607422,20200,0.0,
1989-11-22 00:00:00+00:00,6.0625,6.0625,5.9375,0.7073214650154114,21600,0.0,
1989-11-24 00:00:00+00:00,6.1875,6.1875,6.125,0.7294252514839172,29200,0.0,
1989-11-27 00:00:00+00:00,6.25,6.3125,6.25,0.744161069393158,31800,0.0,
1989-11-28 00:00:00+00:00,6.3125,6.375,6.3125,0.751528799533844,26200,0.0,
1989-11-29 00:00:00+00:00,6.375,6.75,6.3125,0.7662649750709534,97000,0.0,
1989-11-30 00:00:00+00:00,6.5625,6.625,6.5,0.7662649750709534,74000,0.0,
1989-12-01 00:00:00+00:00,6.5625,6.5625,6.375,0.7588971257209778,130800,0.0,
1989-12-04 00:00:00+00:00,6.4375,6.5,6.375,0.751528799533844,41400,0.0,
1989-12-05 00:00:00+00:00,6.4375,6.5,6.4375,0.7588971257209778,38400,0.0,
1989-12-06 00:00:00+00:00,6.4375,6.5,6.375,0.7662649750709534,58200,0.0,
1989-12-07 00:00:00+00:00,6.5,6.5,6.4375,0.7588971257209778,57200,0.0,
1989-12-08 00:00:00+00:00,6.4375,6.5,6.375,0.751528799533844,23600,0.0,
1989-12-11 00:00:00+00:00,6.4375,6.5,6.4375,0.7662649750709534,81800,0.0,
1989-12-12 00:00:00+00:00,6.5,6.5,6.4375,0.7662649750709534,52400,0.0,
