date,SPSM_Open,SPSM_High,SPSM_Low,SPSM_Close,SPSM_Volume,SPSM_Dividends,SPSM_Stock Splits
2014-06-27 00:00:00+00:00,23.479999542236328,23.479999542236328,23.413333892822266,19.742033004760746,3600,0.0,
2014-06-30 00:00:00+00:00,23.68000030517578,23.69333267211914,23.64666748046875,19.91043472290039,3000,0.0,
2014-07-01 00:00:00+00:00,23.753332138061523,24.06333351135254,23.753332138061523,20.19391441345215,7800,0.0,
2014-07-02 00:00:00+00:00,23.913333892822266,23.913333892822266,23.793333053588867,20.036733627319336,5400,0.0,
2014-07-03 00:00:00+00:00,23.920000076293945,23.93666648864746,23.89666748046875,20.15461540222168,3900,0.0,
2014-07-07 00:00:00+00:00,23.8799991607666,23.8799991607666,23.5,19.789743423461918,11100,0.0,
2014-07-08 00:00:00+00:00,23.176666259765625,23.31666755676269,23.11666679382324,19.587669372558597,12000,0.0,
2014-07-09 00:00:00+00:00,23.17333221435547,23.34000015258789,23.17333221435547,19.632577896118164,6000,0.0,
2014-07-10 00:00:00+00:00,22.809999465942383,23.166667938232425,22.809999465942383,19.45295143127441,14100,0.0,
2014-07-11 00:00:00+00:00,22.959999084472656,23.040000915527344,22.87666702270508,19.399627685546875,9600,0.0,
2014-07-14 00:00:00+00:00,23.21333312988281,23.21666717529297,23.14666748046875,19.489442825317383,5700,0.0,
2014-07-15 00:00:00+00:00,23.1200008392334,23.1200008392334,22.80666732788086,19.307004928588867,15000,0.0,
2014-07-16 00:00:00+00:00,22.78333282470703,22.906667709350582,22.75,19.22561264038086,7500,0.0,
2014-07-17 00:00:00+00:00,22.76000022888184,22.786666870117188,22.46333312988281,18.93933486938477,16500,0.0,
2014-07-18 00:00:00+00:00,22.63333320617676,22.780000686645508,22.63333320617676,19.180707931518555,3000,0.0,
2014-07-21 00:00:00+00:00,22.703332901000977,22.76333236694336,22.703332901000977,19.16667938232422,10800,0.0,
2014-07-22 00:00:00+00:00,22.84000015258789,23.01333236694336,22.84000015258789,19.262096405029297,6300,0.0,
2014-07-23 00:00:00+00:00,23.0,23.0,22.893333435058597,19.354719161987305,6300,0.0,
2014-07-24 00:00:00+00:00,22.893333435058597,22.899999618530277,22.85333251953125,19.242454528808597,3300,0.0,
2014-07-25 00:00:00+00:00,22.69333267211914,22.76666641235352,22.663333892822266,19.10773086547852,6300,0.0,
2014-07-28 00:00:00+00:00,22.76666641235352,22.76666641235352,22.49333381652832,19.065629959106445,7200,0.0,
2014-07-29 00:00:00+00:00,22.73666763305664,22.73666763305664,22.69333267211914,19.11054039001465,3900,0.0,
2014-07-30 00:00:00+00:00,22.773332595825195,22.780000686645508,22.666667938232425,19.147022247314453,14700,0.0,
2014-07-31 00:00:00+00:00,22.440000534057617,22.440000534057617,22.303333282470703,18.77934455871582,9300,0.0,
2014-08-01 00:00:00+00:00,22.280000686645508,22.296667098999023,21.98666763305664,18.5913028717041,11400,0.0,
2014-08-04 00:00:00+00:00,22.18000030517578,22.27666664123535,22.106666564941406,18.756893157958984,7500,0.0,
2014-08-05 00:00:00+00:00,22.27666664123535,22.27666664123535,22.183332443237305,18.68673515319824,3600,0.0,
2014-08-06 00:00:00+00:00,22.163333892822266,22.416667938232425,22.163333892822266,18.852325439453125,5400,0.0,
2014-08-07 00:00:00+00:00,22.26666641235352,22.32999992370605,22.190000534057617,18.68392372131348,4200,0.0,
2014-08-08 00:00:00+00:00,22.190000534057617,22.190000534057617,22.190000534057617,18.68392372131348,0,0.0,
2014-08-11 00:00:00+00:00,22.51000022888184,22.72333335876465,22.51000022888184,19.12738037109375,8100,0.0,
2014-08-12 00:00:00+00:00,22.483333587646484,22.483333587646484,22.483333587646484,18.930910110473636,1800,0.0,
2014-08-13 00:00:00+00:00,22.61666679382324,22.65333366394043,22.536666870117188,19.06001281738281,1006500,0.0,
2014-08-14 00:00:00+00:00,22.656667709350582,22.71333312988281,22.65333366394043,19.11334609985352,17700,0.0,
2014-08-15 00:00:00+00:00,22.84000015258789,22.84666633605957,22.49666786193848,19.051593780517575,45300,0.0,
2014-08-18 00:00:00+00:00,22.84333229064941,22.96999931335449,22.84333229064941,19.307004928588867,6600,0.0,
2014-08-19 00:00:00+00:00,23.07666778564453,23.07666778564453,23.046667098999023,19.40524101257324,3000,0.0,
2014-08-20 00:00:00+00:00,22.93666648864746,22.99333381652832,22.90333366394043,19.36033058166504,3000,0.0,
2014-08-21 00:00:00+00:00,22.833332061767575,22.833332061767575,22.833332061767575,19.22561264038086,900,0.0,
2014-08-22 00:00:00+00:00,23.09333229064941,23.100000381469727,23.05666732788086,19.413658142089844,3900,0.0,
2014-08-25 00:00:00+00:00,23.143333435058597,23.229999542236328,23.10333251953125,19.49223899841309,20400,0.0,
2014-08-26 00:00:00+00:00,23.296667098999023,23.296667098999023,23.296667098999023,19.615737915039062,2400,0.0,
2014-08-27 00:00:00+00:00,23.31333351135254,23.31333351135254,23.27666664123535,19.61854362487793,6000,0.0,
2014-08-28 00:00:00+00:00,23.203332901000977,23.203332901000977,23.14666748046875,19.49223899841309,3300,0.0,
2014-08-29 00:00:00+00:00,23.239999771118164,23.239999771118164,23.23666763305664,19.565216064453125,2700,0.0,
2014-09-02 00:00:00+00:00,23.39666748046875,23.44333267211914,23.286666870117188,19.739229202270508,4500,0.0,
2014-09-03 00:00:00+00:00,23.386667251586918,23.386667251586918,23.386667251586918,19.69151306152344,600,0.0,
2014-09-04 00:00:00+00:00,23.406667709350582,23.406667709350582,23.406667709350582,19.70835494995117,2700,0.0,
2014-09-05 00:00:00+00:00,23.15333366394043,23.203332901000977,23.11000061035156,19.53714942932129,5100,0.0,
2014-09-08 00:00:00+00:00,23.206666946411133,23.26000022888184,23.206666946411133,19.584869384765625,3600,0.0,
2014-09-09 00:00:00+00:00,23.163333892822266,23.163333892822266,23.100000381469727,19.45013999938965,2400,0.0,
2014-09-10 00:00:00+00:00,23.0,23.149999618530277,22.97333335876465,19.49223899841309,10800,0.0,
2014-09-11 00:00:00+00:00,23.12666702270508,23.12666702270508,23.12666702270508,19.47260284423828,1200,0.0,
2014-09-12 00:00:00+00:00,23.200000762939453,23.200000762939453,23.10333251953125,19.45295143127441,2100,0.0,
2014-09-15 00:00:00+00:00,22.98666763305664,22.98666763305664,22.98666763305664,19.354719161987305,1500,0.0,
2014-09-16 00:00:00+00:00,22.726667404174805,22.8799991607666,22.726667404174805,19.26490020751953,3900,0.0,
2014-09-17 00:00:00+00:00,22.893333435058597,23.01333236694336,22.893333435058597,19.377168655395508,78000,0.0,
2014-09-18 00:00:00+00:00,23.043333053588867,23.06333351135254,22.99666786193848,19.363142013549805,3900,0.0,
2014-09-19 00:00:00+00:00,22.82333374023437,22.84333229064941,22.68666648864746,19.162670135498047,884100,0.072667,
2014-09-22 00:00:00+00:00,22.38999938964844,22.399999618530277,22.38999938964844,18.9205322265625,2400,0.0,
2014-09-23 00:00:00+00:00,22.416667938232425,22.416667938232425,22.206666946411133,18.757225036621094,6000,0.0,
2014-09-24 00:00:00+00:00,22.11333274841309,22.350000381469727,22.11000061035156,18.878307342529297,45000,0.0,
2014-09-25 00:00:00+00:00,22.309999465942383,22.309999465942383,21.97333335876465,18.560142517089844,530100,0.0,
2014-09-26 00:00:00+00:00,22.040000915527344,22.176666259765625,22.040000915527344,18.72907447814941,2400,0.0,
2014-09-29 00:00:00+00:00,21.926666259765625,22.06333351135254,21.926666259765625,18.636159896850582,1800,0.0,
2014-09-30 00:00:00+00:00,22.030000686645508,22.030000686645508,21.86666679382324,18.48411750793457,17700,0.0,
2014-10-01 00:00:00+00:00,21.666667938232425,21.75,21.49333381652832,18.19974899291992,25800,0.0,
2014-10-02 00:00:00+00:00,21.51000022888184,21.796667098999023,21.479999542236328,18.34897232055664,21900,0.0,
2014-10-03 00:00:00+00:00,22.06999969482422,22.1200008392334,21.649999618530277,18.534801483154297,18600,0.0,
2014-10-06 00:00:00+00:00,21.99333381652832,21.99333381652832,21.76666641235352,18.439075469970703,12900,0.0,
2014-10-07 00:00:00+00:00,21.61666679382324,21.63999938964844,21.34000015258789,18.02518653869629,10500,0.0,
2014-10-08 00:00:00+00:00,21.34666633605957,21.683332443237305,21.26000022888184,18.28422164916992,6600,0.0,
2014-10-09 00:00:00+00:00,21.78333282470703,21.78333282470703,21.22333335876465,17.926639556884766,17100,0.0,
2014-10-10 00:00:00+00:00,21.17333221435547,21.27666664123535,21.0,17.81683349609375,15300,0.0,
2014-10-13 00:00:00+00:00,20.98666763305664,21.18000030517578,20.81333351135254,17.61410903930664,29400,0.0,
2014-10-14 00:00:00+00:00,21.143333435058597,21.270000457763672,20.94333267211914,17.780237197875977,28800,0.0,
2014-10-15 00:00:00+00:00,20.81333351135254,21.149999618530277,20.75,17.77741241455078,86100,0.0,
2014-10-16 00:00:00+00:00,21.149999618530277,21.67333221435547,21.05666732788086,18.22226905822754,57600,0.0,
2014-10-17 00:00:00+00:00,21.786666870117188,21.786666870117188,21.440000534057617,18.17440795898437,39600,0.0,
2014-10-20 00:00:00+00:00,21.6200008392334,21.71666717529297,21.59333229064941,18.343339920043945,12900,0.0,
2014-10-21 00:00:00+00:00,21.81666755676269,22.06999969482422,21.81666755676269,18.636159896850582,117600,0.0,
2014-10-22 00:00:00+00:00,22.13333320617676,22.19333267211914,21.80666732788086,18.41935920715332,24000,0.0,
2014-10-23 00:00:00+00:00,21.96333312988281,22.273332595825195,21.96333312988281,18.68965530395508,10200,0.0,
2014-10-24 00:00:00+00:00,22.12333297729492,22.15999984741211,22.10333251953125,18.717817306518555,4200,0.0,
2014-10-27 00:00:00+00:00,22.11000061035156,22.149999618530277,22.11000061035156,18.69810104370117,3300,0.0,
2014-10-28 00:00:00+00:00,22.303333282470703,22.83666610717773,22.303333282470703,19.289369583129883,12000,0.0,
2014-10-29 00:00:00+00:00,22.799999237060547,22.84666633605957,22.643333435058597,19.275293350219727,25200,0.0,
2014-10-30 00:00:00+00:00,22.656667709350582,23.01333236694336,22.656667709350582,19.43859100341797,8400,0.0,
2014-10-31 00:00:00+00:00,23.26666641235352,23.309999465942383,23.229999542236328,19.689178466796875,2400,0.0,
2014-11-03 00:00:00+00:00,23.36000061035156,23.426666259765625,23.17333221435547,19.59907913208008,13200,0.0,
2014-11-04 00:00:00+00:00,23.229999542236328,23.229999542236328,23.049999237060547,19.49771881103516,6900,0.0,
2014-11-05 00:00:00+00:00,23.31999969482422,23.476667404174805,23.149999618530277,19.5681095123291,6300,0.0,
2014-11-06 00:00:00+00:00,23.21666717529297,23.233333587646484,23.07666778564453,19.618797302246094,14400,0.0,
2014-11-07 00:00:00+00:00,23.21666717529297,23.26333236694336,23.15999984741211,19.624425888061523,33000,0.0,
2014-11-10 00:00:00+00:00,23.309999465942383,23.420000076293945,23.293333053588867,19.706069946289062,6600,0.0,
2014-11-11 00:00:00+00:00,23.399999618530277,23.459999084472656,23.37333297729492,19.790546417236328,434700,0.0,
2014-11-12 00:00:00+00:00,23.350000381469727,23.56333351135254,23.350000381469727,19.90316390991211,51600,0.0,
2014-11-13 00:00:00+00:00,23.57999992370605,23.57999992370605,23.32999992370605,19.72297096252441,9000,0.0,
2014-11-14 00:00:00+00:00,23.34000015258789,23.37333297729492,23.299999237060547,19.70326042175293,18000,0.0,
2014-11-17 00:00:00+00:00,23.26666641235352,23.33666610717773,23.10333251953125,19.53714179992676,24000,0.0,
2014-11-18 00:00:00+00:00,23.299999237060547,23.32999992370605,23.26333236694336,19.697628021240234,10500,0.0,
2014-11-19 00:00:00+00:00,23.05666732788086,23.1299991607666,22.93000030517578,19.486459732055664,12300,0.0,
2014-11-20 00:00:00+00:00,23.163333892822266,23.190000534057617,23.163333892822266,19.579368591308597,7200,0.0,
2014-11-21 00:00:00+00:00,23.683332443237305,23.683332443237305,23.200000762939453,19.686363220214844,54900,0.0,
2014-11-24 00:00:00+00:00,23.426666259765625,23.546667098999023,23.420000076293945,19.88908195495605,6300,0.0,
2014-11-25 00:00:00+00:00,23.649999618530277,23.68000030517578,23.51666641235352,19.891904830932617,49800,0.0,
2014-11-26 00:00:00+00:00,23.61666679382324,23.666667938232425,23.61666679382324,19.976367950439453,3300,0.0,
2014-11-28 00:00:00+00:00,23.81999969482422,23.81999969482422,23.51666641235352,19.863746643066406,9900,0.0,
2014-12-01 00:00:00+00:00,23.309999465942383,23.309999465942383,22.946666717529297,19.466753005981445,11700,0.0,
2014-12-02 00:00:00+00:00,22.940000534057617,23.26000022888184,22.940000534057617,19.6131534576416,35400,0.0,
2014-12-03 00:00:00+00:00,23.416667938232425,23.47333335876465,23.393333435058597,19.78209114074707,7500,0.0,
2014-12-04 00:00:00+00:00,23.446666717529297,23.446666717529297,23.24666786193848,19.68354606628418,9000,0.0,
2014-12-05 00:00:00+00:00,23.40999984741211,23.546667098999023,23.40333366394043,19.8271427154541,76500,0.0,
2014-12-08 00:00:00+00:00,23.50666618347168,23.6200008392334,23.200000762939453,19.59907913208008,23400,0.0,
2014-12-09 00:00:00+00:00,22.946666717529297,23.59666633605957,22.946666717529297,19.92850685119629,17400,0.0,
2014-12-10 00:00:00+00:00,23.43666648864746,23.43666648864746,23.15333366394043,19.55684280395508,5700,0.0,
2014-12-11 00:00:00+00:00,23.39666748046875,23.39666748046875,23.200000762939453,19.59626007080078,20700,0.0,
2014-12-12 00:00:00+00:00,22.90333366394043,23.143333435058597,22.90333366394043,19.35975646972656,6900,0.0,
2014-12-15 00:00:00+00:00,23.09333229064941,23.09333229064941,22.61000061035156,19.14015007019043,32400,0.0,
2014-12-16 00:00:00+00:00,22.670000076293945,23.023332595825195,22.666667938232425,19.15985679626465,33000,0.0,
2014-12-17 00:00:00+00:00,23.10333251953125,23.37333297729492,22.93000030517578,19.74267578125,6300,0.0,
2014-12-18 00:00:00+00:00,23.57666778564453,23.683332443237305,23.48666763305664,19.95103073120117,13800,0.0,
2014-12-19 00:00:00+00:00,23.456666946411133,23.61000061035156,23.456666946411133,20.11832427978516,5700,0.206333,
2014-12-22 00:00:00+00:00,23.56666755676269,23.656667709350582,23.530000686645508,20.152406692504883,8400,0.0,
2014-12-23 00:00:00+00:00,23.85333251953125,23.85333251953125,23.706666946411133,20.203533172607425,4200,0.0,
2014-12-24 00:00:00+00:00,23.770000457763672,23.84000015258789,23.76666641235352,20.308629989624023,10200,0.0,
2014-12-26 00:00:00+00:00,23.956666946411133,24.01000022888184,23.946666717529297,20.45916748046875,24000,0.0,
2014-12-29 00:00:00+00:00,23.99333381652832,24.06666755676269,23.99333381652832,20.49325561523437,138300,0.0,
2014-12-30 00:00:00+00:00,24.01333236694336,24.043333053588867,23.916667938232425,20.379636764526367,17100,0.0,
2014-12-31 00:00:00+00:00,24.01666641235352,24.07333374023437,23.78333282470703,20.26602935791016,18300,0.0,
2015-01-02 00:00:00+00:00,23.87666702270508,23.933332443237305,23.46666717529297,20.115480422973636,16800,0.0,
2015-01-05 00:00:00+00:00,23.476667404174805,23.55666732788086,23.226667404174805,19.857011795043945,24000,0.0,
2015-01-06 00:00:00+00:00,23.25666618347168,23.25666618347168,22.770000457763672,19.57013511657715,28500,0.0,
2015-01-07 00:00:00+00:00,23.09333229064941,23.163333892822266,23.0,19.737707138061523,23400,0.0,
2015-01-08 00:00:00+00:00,23.420000076293945,23.60333251953125,23.420000076293945,20.098434448242188,23400,0.0,
2015-01-09 00:00:00+00:00,23.53333282470703,23.536666870117188,23.32666778564453,19.93086242675781,36000,0.0,
2015-01-12 00:00:00+00:00,23.36666679382324,23.36666679382324,23.14666748046875,19.800201416015625,33000,0.0,
2015-01-13 00:00:00+00:00,23.413333892822266,23.706666946411133,23.06666755676269,19.655349731445312,41400,0.0,
2015-01-14 00:00:00+00:00,23.100000381469727,23.26333236694336,22.99666786193848,19.808727264404297,29700,0.0,
2015-01-15 00:00:00+00:00,22.84666633605957,22.8700008392334,22.733333587646484,19.44516372680664,14100,0.0,
2015-01-16 00:00:00+00:00,22.786666870117188,23.06333351135254,22.786666870117188,19.65250396728516,18000,0.0,
2015-01-20 00:00:00+00:00,23.020000457763672,23.183332443237305,22.93666648864746,19.714994430541992,59400,0.0,
2015-01-21 00:00:00+00:00,22.989999771118164,23.203332901000977,22.92333221435547,19.5956974029541,24900,0.0,
2015-01-22 00:00:00+00:00,23.07333374023437,23.273332595825195,22.94333267211914,19.831445693969727,16200,0.0,
2015-01-23 00:00:00+00:00,23.42333221435547,23.51333236694336,23.42333221435547,20.007545471191406,15000,0.0,
2015-01-26 00:00:00+00:00,23.35333251953125,23.65999984741211,23.35333251953125,20.146732330322266,12300,0.0,
2015-01-27 00:00:00+00:00,23.583332061767575,23.67333221435547,23.53333282470703,20.08708000183105,16800,0.0,
2015-01-28 00:00:00+00:00,23.71666717529297,23.71666717529297,23.156667709350582,19.73203659057617,43200,0.0,
2015-01-29 00:00:00+00:00,23.226667404174805,23.37666702270508,23.09000015258789,19.91949462890625,15600,0.0,
2015-01-30 00:00:00+00:00,23.280000686645508,23.280000686645508,23.10333251953125,19.68658828735352,6600,0.0,
2015-02-02 00:00:00+00:00,23.09666633605957,23.100000381469727,22.86333274841309,19.6070556640625,1237200,0.0,
2015-02-03 00:00:00+00:00,23.46999931335449,23.61666679382324,23.40333366394043,20.09275245666504,21000,0.0,
2015-02-04 00:00:00+00:00,23.58666610717773,23.58666610717773,23.476667404174805,20.01323509216309,24000,0.0,
2015-02-05 00:00:00+00:00,23.600000381469727,23.86000061035156,23.600000381469727,20.328514099121094,13200,0.0,
2015-02-06 00:00:00+00:00,23.893333435058597,23.976667404174805,23.74333381652832,20.24613571166992,13200,0.0,
2015-02-09 00:00:00+00:00,23.770000457763672,23.809999465942383,23.60333251953125,20.12116432189941,34800,0.0,
2015-02-10 00:00:00+00:00,23.676666259765625,23.786666870117188,23.56333351135254,20.26886558532715,26100,0.0,
2015-02-11 00:00:00+00:00,23.703332901000977,23.75666618347168,23.58666610717773,20.226259231567383,11100,0.0,
2015-02-12 00:00:00+00:00,23.90333366394043,23.99666786193848,23.87333297729492,20.444969177246094,10800,0.0,
2015-02-13 00:00:00+00:00,24.1299991607666,24.1299991607666,23.96999931335449,20.51881217956543,6900,0.0,
2015-02-17 00:00:00+00:00,24.21333312988281,24.23666763305664,24.12666702270508,20.612548828125,21300,0.0,
2015-02-18 00:00:00+00:00,24.190000534057617,24.23666763305664,24.1200008392334,20.609708786010746,51000,0.0,
2015-02-19 00:00:00+00:00,24.166667938232425,24.299999237060547,24.166667938232425,20.70627784729004,20100,0.0,
2015-02-20 00:00:00+00:00,24.100000381469727,24.31666755676269,24.06999969482422,20.720478057861328,24000,0.0,
2015-02-23 00:00:00+00:00,24.286666870117188,24.293333053588867,24.176666259765625,20.70059585571289,18600,0.0,
2015-02-24 00:00:00+00:00,24.39666748046875,24.40333366394043,24.26000022888184,20.746044158935547,9000,0.0,
2015-02-25 00:00:00+00:00,24.37333297729492,24.450000762939453,24.30666732788086,20.76876640319824,15000,0.0,
