date,SRLN_Open,SRLN_High,SRLN_Low,SRLN_Close,SRLN_Volume,SRLN_Dividends,SRLN_Stock Splits
2014-03-26 00:00:00+00:00,50.0,50.02000045776367,49.959999084472656,29.208404541015625,67000,0.0,
2014-03-27 00:00:00+00:00,50.02999877929688,50.02999877929688,49.97999954223633,29.2200984954834,131000,0.0,
2014-03-28 00:00:00+00:00,50.0,50.02000045776367,49.959999084472656,29.208404541015625,28900,0.0,
2014-03-31 00:00:00+00:00,50.0,50.04999923706055,49.959999084472656,29.214262008666992,51100,0.0,
2014-04-01 00:00:00+00:00,49.9900016784668,49.9900016784668,49.84999847412109,29.189077377319336,478900,0.127,
2014-04-02 00:00:00+00:00,49.97999954223633,49.97999954223633,49.810001373291016,29.224205017089844,45000,0.0,
2014-04-03 00:00:00+00:00,49.869998931884766,49.970001220703125,49.83000183105469,29.189077377319336,212100,0.0,
2014-04-04 00:00:00+00:00,49.880001068115234,49.97999954223633,49.880001068115234,29.25346946716309,37800,0.0,
2014-04-07 00:00:00+00:00,49.880001068115234,49.97999954223633,49.880001068115234,29.247636795043945,40900,0.0,
2014-04-08 00:00:00+00:00,49.95000076293945,49.95000076293945,49.880001068115234,29.21250534057617,91100,0.0,
2014-04-09 00:00:00+00:00,49.880001068115234,49.95000076293945,49.84999847412109,29.241792678833008,183300,0.0,
2014-04-10 00:00:00+00:00,49.93999862670898,49.93999862670898,49.84000015258789,29.183237075805664,91500,0.0,
2014-04-11 00:00:00+00:00,49.90999984741211,49.90999984741211,49.84000015258789,29.183237075805664,28900,0.0,
2014-04-14 00:00:00+00:00,49.81999969482422,49.900001525878906,49.81999969482422,29.21250534057617,65400,0.0,
2014-04-15 00:00:00+00:00,49.86000061035156,49.91999816894531,49.810001373291016,29.183237075805664,95800,0.0,
2014-04-16 00:00:00+00:00,49.84999847412109,49.91999816894531,49.83000183105469,29.218358993530277,99000,0.0,
2014-04-17 00:00:00+00:00,49.84999847412109,49.90999984741211,49.84000015258789,29.218358993530277,67100,0.0,
2014-04-21 00:00:00+00:00,49.90999984741211,49.91999816894531,49.869998931884766,29.23006248474121,79500,0.0,
2014-04-22 00:00:00+00:00,49.90999984741211,49.91999816894531,49.869998931884766,29.23006248474121,82400,0.0,
2014-04-23 00:00:00+00:00,49.86000061035156,49.90999984741211,49.86000061035156,29.21250534057617,45200,0.0,
2014-04-24 00:00:00+00:00,49.869998931884766,49.880001068115234,49.84000015258789,29.200782775878903,117800,0.0,
2014-04-25 00:00:00+00:00,49.81999969482422,49.869998931884766,49.619998931884766,29.12466812133789,368000,0.0,
2014-04-28 00:00:00+00:00,49.869998931884766,49.869998931884766,49.7599983215332,29.14807510375977,91100,0.0,
2014-04-29 00:00:00+00:00,49.790000915527344,49.84999847412109,49.77000045776367,29.142236709594727,117900,0.0,
2014-04-30 00:00:00+00:00,49.79999923706055,49.83000183105469,49.77000045776367,29.177379608154297,99800,0.0,
2014-05-01 00:00:00+00:00,49.7599983215332,49.7599983215332,49.70000076293945,29.18793296813965,270500,0.138,
2014-05-02 00:00:00+00:00,49.790000915527344,49.790000915527344,49.7400016784668,29.205549240112305,34600,0.0,
2014-05-05 00:00:00+00:00,49.75,49.790000915527344,49.709999084472656,29.23489761352539,44100,0.0,
2014-05-06 00:00:00+00:00,49.84000015258789,49.84999847412109,49.77999877929688,29.24079132080078,39200,0.0,
2014-05-07 00:00:00+00:00,49.84999847412109,49.84999847412109,49.790000915527344,29.25252723693848,47800,0.0,
2014-05-08 00:00:00+00:00,49.810001373291016,49.84999847412109,49.79999923706055,29.258405685424805,36400,0.0,
2014-05-09 00:00:00+00:00,49.84999847412109,49.869998931884766,49.81999969482422,29.276002883911133,44300,0.0,
2014-05-12 00:00:00+00:00,49.869998931884766,49.869998931884766,49.81999969482422,29.258405685424805,42300,0.0,
2014-05-13 00:00:00+00:00,49.81999969482422,49.90999984741211,49.81999969482422,29.264278411865234,97800,0.0,
2014-05-14 00:00:00+00:00,49.95000076293945,49.959999084472656,49.880001068115234,29.287755966186523,81900,0.0,
2014-05-15 00:00:00+00:00,49.95000076293945,49.97999954223633,49.900001525878906,29.340591430664062,102900,0.0,
2014-05-16 00:00:00+00:00,49.95000076293945,49.970001220703125,49.88999938964844,29.340591430664062,41000,0.0,
2014-05-19 00:00:00+00:00,49.959999084472656,49.97999954223633,49.86000061035156,29.287755966186523,162500,0.0,
2014-05-20 00:00:00+00:00,49.95000076293945,49.95000076293945,49.86000061035156,29.276002883911133,145700,0.0,
2014-05-21 00:00:00+00:00,49.91999816894531,49.93000030517578,49.84999847412109,29.28187561035156,69100,0.0,
2014-05-22 00:00:00+00:00,49.84999847412109,49.869998931884766,49.810001373291016,29.24665069580078,54400,0.0,
2014-05-23 00:00:00+00:00,49.83000183105469,49.86000061035156,49.79999923706055,29.24665069580078,61700,0.0,
2014-05-27 00:00:00+00:00,49.84999847412109,49.86000061035156,49.79999923706055,29.264278411865234,48000,0.0,
2014-05-28 00:00:00+00:00,49.77999877929688,49.86000061035156,49.77999877929688,29.23489761352539,39400,0.0,
2014-05-29 00:00:00+00:00,49.77000045776367,49.79999923706055,49.77000045776367,29.23489761352539,63200,0.0,
2014-05-30 00:00:00+00:00,49.790000915527344,49.84000015258789,49.790000915527344,29.24079132080078,75100,0.0,
2014-06-02 00:00:00+00:00,49.61000061035156,49.72999954223633,49.61000061035156,29.241365432739254,45400,0.141,
2014-06-03 00:00:00+00:00,49.7400016784668,49.790000915527344,49.68999862670898,29.288480758666992,78900,0.0,
2014-06-04 00:00:00+00:00,49.68000030517578,49.79999923706055,49.68000030517578,29.288480758666992,47400,0.0,
2014-06-05 00:00:00+00:00,49.77999877929688,49.84000015258789,49.7599983215332,29.335588455200195,141500,0.0,
2014-06-06 00:00:00+00:00,49.790000915527344,49.83000183105469,49.77999877929688,29.317914962768555,35700,0.0,
2014-06-09 00:00:00+00:00,49.810001373291016,49.88999938964844,49.77999877929688,29.335588455200195,41000,0.0,
2014-06-10 00:00:00+00:00,49.880001068115234,49.91999816894531,49.81999969482422,29.353254318237305,92800,0.0,
2014-06-11 00:00:00+00:00,49.90999984741211,49.90999984741211,49.84999847412109,29.37091636657715,182000,0.0,
2014-06-12 00:00:00+00:00,49.900001525878906,49.90999984741211,49.83000183105469,29.37091636657715,49900,0.0,
2014-06-13 00:00:00+00:00,49.83000183105469,49.880001068115234,49.83000183105469,29.37091636657715,49700,0.0,
2014-06-16 00:00:00+00:00,49.84999847412109,49.90999984741211,49.84000015258789,29.38858413696289,36400,0.0,
2014-06-17 00:00:00+00:00,49.900001525878906,49.93999862670898,49.86000061035156,29.4062442779541,32600,0.0,
2014-06-18 00:00:00+00:00,49.97999954223633,49.97999954223633,49.880001068115234,29.423900604248047,58900,0.0,
2014-06-19 00:00:00+00:00,49.9900016784668,50.0,49.91999816894531,29.4298038482666,115300,0.0,
2014-06-20 00:00:00+00:00,49.9900016784668,49.9900016784668,49.91999816894531,29.4062442779541,52800,0.0,
2014-06-23 00:00:00+00:00,49.93999862670898,49.97999954223633,49.91999816894531,29.41801643371582,63600,0.0,
2014-06-24 00:00:00+00:00,49.970001220703125,50.02999877929688,49.93999862670898,29.435686111450195,86600,0.0,
2014-06-25 00:00:00+00:00,49.970001220703125,50.0,49.93999862670898,29.435686111450195,59200,0.0,
2014-06-26 00:00:00+00:00,49.959999084472656,50.0,49.95000076293945,29.435686111450195,125500,0.0,
2014-06-27 00:00:00+00:00,50.0,50.02000045776367,49.970001220703125,29.435686111450195,48500,0.0,
2014-06-30 00:00:00+00:00,50.0099983215332,50.02999877929688,50.0,29.44156646728516,57600,0.0,
2014-07-01 00:00:00+00:00,49.77000045776367,49.81999969482422,49.709999084472656,29.42267608642578,116800,0.148,
2014-07-02 00:00:00+00:00,49.900001525878906,49.900001525878906,49.869998931884766,29.464014053344727,41900,0.0,
2014-07-03 00:00:00+00:00,49.83000183105469,49.900001525878906,49.810001373291016,29.46991729736328,63200,0.0,
2014-07-07 00:00:00+00:00,49.93000030517578,49.93000030517578,49.86000061035156,29.46991729736328,98300,0.0,
2014-07-08 00:00:00+00:00,49.90999984741211,49.9900016784668,49.86000061035156,29.475833892822266,41800,0.0,
2014-07-09 00:00:00+00:00,49.959999084472656,49.97999954223633,49.880001068115234,29.505353927612305,29500,0.0,
2014-07-10 00:00:00+00:00,49.93000030517578,49.959999084472656,49.84999847412109,29.48763656616211,66400,0.0,
2014-07-11 00:00:00+00:00,49.95000076293945,49.95000076293945,49.86000061035156,29.4462947845459,32000,0.0,
2014-07-14 00:00:00+00:00,49.90999984741211,49.970001220703125,49.869998931884766,29.49354362487793,50800,0.0,
2014-07-15 00:00:00+00:00,49.93000030517578,49.959999084472656,49.900001525878906,29.48173141479492,34800,0.0,
2014-07-16 00:00:00+00:00,49.90999984741211,49.95000076293945,49.880001068115234,29.45810890197754,97800,0.0,
2014-07-17 00:00:00+00:00,49.970001220703125,49.970001220703125,49.84999847412109,29.4462947845459,61900,0.0,
2014-07-18 00:00:00+00:00,49.900001525878906,49.970001220703125,49.81999969482422,29.42860412597656,215500,0.0,
2014-07-21 00:00:00+00:00,49.90999984741211,49.91999816894531,49.810001373291016,29.440401077270508,65900,0.0,
2014-07-22 00:00:00+00:00,49.86000061035156,49.93000030517578,49.81999969482422,29.440401077270508,182600,0.0,
2014-07-23 00:00:00+00:00,49.900001525878906,49.93999862670898,49.810001373291016,29.4462947845459,111500,0.0,
2014-07-24 00:00:00+00:00,49.869998931884766,49.95000076293945,49.84000015258789,29.48763656616211,79900,0.0,
2014-07-25 00:00:00+00:00,49.900001525878906,49.93999862670898,49.86000061035156,29.45220947265625,37500,0.0,
2014-07-28 00:00:00+00:00,49.93000030517578,49.93999862670898,49.88999938964844,29.48763656616211,40600,0.0,
2014-07-29 00:00:00+00:00,49.95000076293945,49.95000076293945,49.86000061035156,29.46991729736328,39700,0.0,
2014-07-30 00:00:00+00:00,49.880001068115234,49.90999984741211,49.77000045776367,29.4462947845459,116300,0.0,
2014-07-31 00:00:00+00:00,49.77999877929688,49.869998931884766,49.75,29.434478759765625,44900,0.0,
2014-08-01 00:00:00+00:00,49.720001220703125,49.720001220703125,49.41999816894531,29.29232215881348,180600,0.15,
2014-08-04 00:00:00+00:00,49.43000030517578,49.58000183105469,49.33000183105469,29.26863670349121,122400,0.0,
2014-08-05 00:00:00+00:00,49.5,49.56999969482422,49.40999984741211,29.36339569091797,81000,0.0,
2014-08-06 00:00:00+00:00,49.54999923706055,49.59999847412109,49.43000030517578,29.280488967895508,183100,0.0,
2014-08-07 00:00:00+00:00,49.540000915527344,49.540000915527344,49.43000030517578,29.31008529663086,65100,0.0,
2014-08-08 00:00:00+00:00,49.47999954223633,49.5099983215332,49.400001525878906,29.321935653686523,20000,0.0,
2014-08-11 00:00:00+00:00,49.52999877929688,49.52999877929688,49.41999816894531,29.321935653686523,102700,0.0,
2014-08-12 00:00:00+00:00,49.4900016784668,49.52000045776367,49.459999084472656,29.333778381347656,67800,0.0,
2014-08-13 00:00:00+00:00,49.43999862670898,49.5099983215332,49.40999984741211,29.29232215881348,54600,0.0,
2014-08-14 00:00:00+00:00,49.43999862670898,49.52000045776367,49.43999862670898,29.31008529663086,143900,0.0,
2014-08-15 00:00:00+00:00,49.5099983215332,49.56999969482422,49.470001220703125,29.31602478027344,32800,0.0,
2014-08-18 00:00:00+00:00,49.5099983215332,49.560001373291016,49.4900016784668,29.32784080505371,38400,0.0,
2014-08-19 00:00:00+00:00,49.5,49.61000061035156,49.5,29.33970069885254,31000,0.0,
2014-08-20 00:00:00+00:00,49.540000915527344,49.61000061035156,49.540000915527344,29.34562492370605,94600,0.0,
2014-08-21 00:00:00+00:00,49.5099983215332,49.630001068115234,49.5099983215332,29.369314193725582,56900,0.0,
2014-08-22 00:00:00+00:00,49.61000061035156,49.68000030517578,49.61000061035156,29.422630310058597,52500,0.0,
2014-08-25 00:00:00+00:00,49.66999816894531,49.709999084472656,49.650001525878906,29.446325302124023,42400,0.0,
2014-08-26 00:00:00+00:00,49.650001525878906,49.75,49.650001525878906,29.446325302124023,40800,0.0,
2014-08-27 00:00:00+00:00,49.7400016784668,49.75,49.66999816894531,29.43449211120605,49600,0.0,
2014-08-28 00:00:00+00:00,49.68999862670898,49.75,49.650001525878906,29.41077995300293,49200,0.0,
2014-08-29 00:00:00+00:00,49.75,49.75,49.59999847412109,29.38117218017578,34600,0.0,
2014-09-02 00:00:00+00:00,49.709999084472656,49.709999084472656,49.45000076293945,29.457847595214844,108800,0.169,
2014-09-03 00:00:00+00:00,49.650001525878906,49.709999084472656,49.619998931884766,29.499473571777344,62000,0.0,
2014-09-04 00:00:00+00:00,49.630001068115234,49.65999984741211,49.61000061035156,29.51134490966797,33700,0.0,
2014-09-05 00:00:00+00:00,49.630001068115234,49.68999862670898,49.59999847412109,29.535127639770508,281600,0.0,
2014-09-08 00:00:00+00:00,49.68000030517578,49.68000030517578,49.61000061035156,29.50541114807129,39600,0.0,
2014-09-09 00:00:00+00:00,49.650001525878906,49.68000030517578,49.560001373291016,29.457847595214844,73300,0.0,
2014-09-10 00:00:00+00:00,49.619998931884766,49.630001068115234,49.56999969482422,29.493505477905277,57600,0.0,
2014-09-11 00:00:00+00:00,49.59999847412109,49.59999847412109,49.43000030517578,29.44000625610352,83200,0.0,
2014-09-12 00:00:00+00:00,49.5099983215332,49.52999877929688,49.40999984741211,29.42218399047852,33600,0.0,
2014-09-15 00:00:00+00:00,49.52999877929688,49.540000915527344,49.43999862670898,29.398399353027344,66000,0.0,
2014-09-16 00:00:00+00:00,49.5,49.52999877929688,49.43999862670898,29.38652992248535,96300,0.0,
2014-09-17 00:00:00+00:00,49.47999954223633,49.619998931884766,49.43000030517578,29.392473220825195,52600,0.0,
2014-09-18 00:00:00+00:00,49.5099983215332,49.560001373291016,49.43999862670898,29.44596099853516,101700,0.0,
2014-09-19 00:00:00+00:00,49.52999877929688,49.58000183105469,49.5,29.457847595214844,62800,0.0,
2014-09-22 00:00:00+00:00,49.5099983215332,49.61000061035156,49.47999954223633,29.416242599487305,174500,0.0,
2014-09-23 00:00:00+00:00,49.4900016784668,49.58000183105469,49.459999084472656,29.398399353027344,169600,0.0,
2014-09-24 00:00:00+00:00,49.5099983215332,49.5099983215332,49.43999862670898,29.428136825561523,87000,0.0,
2014-09-25 00:00:00+00:00,49.52000045776367,49.52000045776367,49.36000061035156,29.36276626586914,47500,0.0,
2014-09-26 00:00:00+00:00,49.29999923706055,49.36000061035156,49.2400016784668,29.29142570495605,75600,0.0,
2014-09-29 00:00:00+00:00,49.18999862670898,49.27999877929688,49.18999862670898,29.26169204711914,45800,0.0,
2014-09-30 00:00:00+00:00,49.16999816894531,49.22999954223633,49.08000183105469,29.208200454711918,63100,0.0,
2014-10-01 00:00:00+00:00,49.040000915527344,49.08000183105469,48.93999862670898,29.23206329345703,179200,0.17,
2014-10-02 00:00:00+00:00,49.04999923706055,49.09000015258789,48.9900016784668,29.22610855102539,138000,0.0,
2014-10-03 00:00:00+00:00,49.08000183105469,49.150001525878906,49.0,29.29768180847168,84100,0.0,
2014-10-06 00:00:00+00:00,49.11000061035156,49.150001525878906,49.040000915527344,29.261882781982425,59700,0.0,
2014-10-07 00:00:00+00:00,49.11000061035156,49.220001220703125,49.09999847412109,29.285749435424805,105400,0.0,
2014-10-08 00:00:00+00:00,49.18000030517578,49.20000076293945,49.11000061035156,29.29768180847168,56100,0.0,
2014-10-09 00:00:00+00:00,49.15999984741211,49.18000030517578,49.09000015258789,29.285749435424805,90000,0.0,
2014-10-10 00:00:00+00:00,49.13999938964844,49.18000030517578,49.02999877929688,29.24398422241211,80600,0.0,
2014-10-13 00:00:00+00:00,49.02000045776367,49.08000183105469,48.93999862670898,29.24995994567871,34200,0.0,
2014-10-14 00:00:00+00:00,48.93999862670898,49.09999847412109,48.93999862670898,29.19627952575684,46900,0.0,
2014-10-15 00:00:00+00:00,48.84999847412109,48.97999954223633,47.84999847412109,29.094871520996094,156600,0.0,
2014-10-16 00:00:00+00:00,48.65999984741211,48.790000915527344,48.5099983215332,28.999462127685547,121700,0.0,
2014-10-17 00:00:00+00:00,48.650001525878906,48.900001525878906,48.02999877929688,28.98155212402344,69800,0.0,
2014-10-20 00:00:00+00:00,48.810001373291016,48.95000076293945,48.7599983215332,29.142597198486328,78800,0.0,
2014-10-21 00:00:00+00:00,48.95000076293945,49.040000915527344,48.83000183105469,29.24995994567871,426700,0.0,
2014-10-22 00:00:00+00:00,49.04999923706055,49.16999816894531,48.959999084472656,29.202241897583008,57800,0.0,
2014-10-23 00:00:00+00:00,49.20000076293945,49.20000076293945,49.0,29.25591278076172,71100,0.0,
2014-10-24 00:00:00+00:00,49.09000015258789,49.2400016784668,49.02999877929688,29.2797794342041,46600,0.0,
2014-10-27 00:00:00+00:00,49.06999969482422,49.13999938964844,49.06999969482422,29.30961227416992,62400,0.0,
2014-10-28 00:00:00+00:00,49.16999816894531,49.22999954223633,49.09999847412109,29.363279342651367,43900,0.0,
2014-10-29 00:00:00+00:00,49.22999954223633,49.2400016784668,49.130001068115234,29.345386505126957,38400,0.0,
2014-10-30 00:00:00+00:00,49.18999862670898,49.25,49.150001525878906,29.345386505126957,40100,0.0,
2014-10-31 00:00:00+00:00,49.25,49.31999969482422,49.20000076293945,29.410993576049805,122300,0.0,
2014-11-03 00:00:00+00:00,49.09999847412109,49.2400016784668,49.09999847412109,29.3912410736084,47300,0.167,
2014-11-04 00:00:00+00:00,49.209999084472656,49.2599983215332,49.130001068115234,29.45709609985352,52700,0.0,
2014-11-05 00:00:00+00:00,49.220001220703125,49.25,49.119998931884766,29.475017547607425,47600,0.0,
2014-11-06 00:00:00+00:00,49.220001220703125,49.27999877929688,49.119998931884766,29.3972282409668,38800,0.0,
2014-11-07 00:00:00+00:00,49.130001068115234,49.220001220703125,49.09999847412109,29.40920639038086,64500,0.0,
2014-11-10 00:00:00+00:00,49.130001068115234,49.150001525878906,49.11000061035156,29.40321922302246,48500,0.0,
2014-11-11 00:00:00+00:00,49.15999984741211,49.18000030517578,49.02999877929688,29.3972282409668,135500,0.0,
2014-11-12 00:00:00+00:00,49.06999969482422,49.18999862670898,49.06999969482422,29.427154541015625,22500,0.0,
2014-11-13 00:00:00+00:00,49.18000030517578,49.220001220703125,49.18000030517578,29.451099395751957,30100,0.0,
2014-11-14 00:00:00+00:00,49.20000076293945,49.209999084472656,49.13999938964844,29.40920639038086,91200,0.0,
2014-11-17 00:00:00+00:00,49.18999862670898,49.22999954223633,49.13999938964844,29.433141708374023,117400,0.0,
2014-11-18 00:00:00+00:00,49.2599983215332,49.27999877929688,49.18000030517578,29.48101806640625,244100,0.0,
2014-11-19 00:00:00+00:00,49.18000030517578,49.25,49.15999984741211,29.475017547607425,54700,0.0,
2014-11-20 00:00:00+00:00,49.27999877929688,49.290000915527344,49.22999954223633,29.469057083129883,29600,0.0,
2014-11-21 00:00:00+00:00,49.27999877929688,49.29999923706055,49.209999084472656,29.451099395751957,46800,0.0,
2014-11-24 00:00:00+00:00,49.25,49.34999847412109,49.2400016784668,29.534893035888672,50000,0.0,
