date,VSH_Open,VSH_High,VSH_Low,VSH_Close,VSH_Volume,VSH_Dividends,VSH_Stock Splits
1981-03-12 00:00:00+00:00,0.0,0.7424499988555908,0.7206130027770996,0.5443243384361267,68692,0.0,
1981-03-13 00:00:00+00:00,0.0,0.7497289776802063,0.7424499988555908,0.5443243384361267,5152,0.0,
1981-03-16 00:00:00+00:00,0.0,0.7497289776802063,0.7424499988555908,0.549660861492157,72126,0.0,
1981-03-17 00:00:00+00:00,0.0,0.7570080161094666,0.7278919816017151,0.5336510539054871,58388,0.0,
1981-03-18 00:00:00+00:00,0.0,0.7351710200309753,0.6769400238990784,0.4962959587574005,94451,0.0,
1981-03-19 00:00:00+00:00,0.0,0.6914970278739929,0.6769400238990784,0.5069681406021118,63540,0.0,
1981-03-20 00:00:00+00:00,0.0,0.7497289776802063,0.6842190027236938,0.5016324520111084,41215,0.0,
1981-03-23 00:00:00+00:00,0.0,0.6987760066986084,0.6769400238990784,0.5069681406021118,30911,0.0,
1981-03-24 00:00:00+00:00,0.0,0.7060549855232239,0.6987760066986084,0.5176413059234619,15456,0.0,
1981-03-25 00:00:00+00:00,0.0,0.7206130027770996,0.6987760066986084,0.5283145308494568,37780,0.0,
1981-03-26 00:00:00+00:00,0.0,0.7278919816017151,0.6987760066986084,0.5283145308494568,53236,0.0,
1981-03-27 00:00:00+00:00,0.0,0.7278919816017151,0.7060549855232239,0.5336510539054871,58388,0.0,
1981-03-30 00:00:00+00:00,0.0,0.7206130027770996,0.7060549855232239,0.522977888584137,25759,0.0,
1981-03-31 00:00:00+00:00,0.0,0.7424499988555908,0.6987760066986084,0.5443243384361267,41215,0.0,
1981-04-01 00:00:00+00:00,0.0,0.7424499988555908,0.7206130027770996,0.5283145308494568,13738,0.0,
1981-04-02 00:00:00+00:00,0.0,0.7351710200309753,0.7278919816017151,0.5389878153800964,13738,0.0,
1981-04-03 00:00:00+00:00,0.0,0.7424499988555908,0.7206130027770996,0.5283145308494568,27477,0.0,
1981-04-06 00:00:00+00:00,0.0,0.7060549855232239,0.6987760066986084,0.5176413059234619,12021,0.0,
1981-04-07 00:00:00+00:00,0.7060549855232239,0.7060549855232239,0.7060549855232239,0.5176413059234619,0,0.0,
1981-04-08 00:00:00+00:00,0.0,0.6987760066986084,0.6769400238990784,0.4962959587574005,24042,0.0,
1981-04-09 00:00:00+00:00,0.0,0.6769400238990784,0.6696609854698181,0.4909592568874359,10304,0.0,
1981-04-10 00:00:00+00:00,0.0,0.6623820066452026,0.6332659721374512,0.4642764925956726,39498,0.0,
1981-04-13 00:00:00+00:00,0.0,0.6769400238990784,0.6405450105667114,0.4962959587574005,91016,0.0,
1981-04-14 00:00:00+00:00,0.0,0.6623820066452026,0.6405450105667114,0.4802862405776977,22325,0.0,
1981-04-15 00:00:00+00:00,0.0,0.6623820066452026,0.6405450105667114,0.4696131348609924,39498,0.0,
1981-04-16 00:00:00+00:00,0.0,0.6405450105667114,0.6259869933128357,0.4589399695396423,54953,0.0,
1981-04-20 00:00:00+00:00,0.0,0.6405450105667114,0.6332659721374512,0.4696131348609924,25759,0.0,
1981-04-21 00:00:00+00:00,0.0,0.6623820066452026,0.6478239893913269,0.4749496579170227,12021,0.0,
1981-04-22 00:00:00+00:00,0.0,0.6551030278205872,0.6405450105667114,0.4802862405776977,41215,0.0,
1981-04-23 00:00:00+00:00,0.0,0.6769400238990784,0.6478239893913269,0.4962959587574005,60105,0.0,
1981-04-24 00:00:00+00:00,0.0,0.6987760066986084,0.6696609854698181,0.5123047828674316,46367,0.0,
1981-04-27 00:00:00+00:00,0.0,0.7424499988555908,0.7133340239524841,0.522977888584137,235268,0.0,
1981-04-28 00:00:00+00:00,0.0,0.7206130027770996,0.7133340239524841,0.5283145308494568,20607,0.0,
1981-04-29 00:00:00+00:00,0.0,0.7060549855232239,0.6987760066986084,0.5123047828674316,8586,0.0,
1981-04-30 00:00:00+00:00,0.0,0.6914970278739929,0.6842190027236938,0.5016324520111084,15456,0.0,
1981-05-01 00:00:00+00:00,0.0,0.6987760066986084,0.6551030278205872,0.5016324520111084,70409,0.0,
1981-05-04 00:00:00+00:00,0.0,0.6623820066452026,0.6187080144882202,0.4589399695396423,75561,0.0,
1981-05-05 00:00:00+00:00,0.0,0.6405450105667114,0.6187080144882202,0.4589399695396423,18890,0.0,
1981-05-06 00:00:00+00:00,0.0,0.6405450105667114,0.6259869933128357,0.4696131348609924,37780,0.0,
1981-05-07 00:00:00+00:00,0.0,0.6405450105667114,0.6332659721374512,0.4642764925956726,3435,0.0,
1981-05-08 00:00:00+00:00,0.0,0.6405450105667114,0.6332659721374512,0.4696131348609924,17173,0.0,
1981-05-11 00:00:00+00:00,0.0,0.6623820066452026,0.6405450105667114,0.4696131348609924,30911,0.0,
1981-05-12 00:00:00+00:00,0.0,0.6405450105667114,0.6405450105667114,0.4696131348609924,3435,0.0,
1981-05-13 00:00:00+00:00,0.0,0.6259869933128357,0.61142897605896,0.4589399695396423,44649,0.0,
1981-05-14 00:00:00+00:00,0.0,0.6187080144882202,0.61142897605896,0.4482668042182922,12021,0.0,
1981-05-15 00:00:00+00:00,0.0,0.61142897605896,0.5823140144348145,0.4269212186336517,87582,0.0,
1981-05-18 00:00:00+00:00,0.0,0.596871018409729,0.5750349760055542,0.4269212186336517,103037,0.0,
1981-05-19 00:00:00+00:00,0.0,0.6259869933128357,0.596871018409729,0.4589399695396423,326285,0.0,
1981-05-20 00:00:00+00:00,0.0,0.6259869933128357,0.6187080144882202,0.4536032378673553,566705,0.0,
1981-05-21 00:00:00+00:00,0.0,0.6332659721374512,0.596871018409729,0.4375937283039093,120210,0.0,
1981-05-22 00:00:00+00:00,0.0,0.6041499972343445,0.5750349760055542,0.4269212186336517,111624,0.0,
1981-05-26 00:00:00+00:00,0.0,0.6696609854698181,0.61142897605896,0.4909592568874359,192336,0.0,
1981-05-27 00:00:00+00:00,0.0,0.7424499988555908,0.6914970278739929,0.522977888584137,247289,0.0,
1981-05-28 00:00:00+00:00,0.0,0.7424499988555908,0.6987760066986084,0.5336510539054871,91016,0.0,
1981-05-29 00:00:00+00:00,0.0,0.7861229777336121,0.7278919816017151,0.5656704902648926,252441,0.0,
1981-06-01 00:00:00+00:00,0.0,0.8006809949874878,0.6987760066986084,0.5283145308494568,300525,0.0,
1981-06-02 00:00:00+00:00,0.0,0.7206130027770996,0.7060549855232239,0.5176413059234619,51519,0.0,
1981-06-03 00:00:00+00:00,0.0,0.6987760066986084,0.6842190027236938,0.5069681406021118,54953,0.0,
1981-06-04 00:00:00+00:00,0.0,0.6914970278739929,0.6769400238990784,0.5069681406021118,99603,0.0,
1981-06-05 00:00:00+00:00,0.0,0.6914970278739929,0.6696609854698181,0.4962959587574005,63540,0.0,
1981-06-08 00:00:00+00:00,0.0,0.6769400238990784,0.6696609854698181,0.4962959587574005,127079,0.0,
1981-06-09 00:00:00+00:00,0.0,0.6623820066452026,0.6405450105667114,0.4696131348609924,66974,0.0,
1981-06-10 00:00:00+00:00,0.0,0.6478239893913269,0.6405450105667114,0.4749496579170227,496296,0.0,
1981-06-11 00:00:00+00:00,0.0,0.7206130027770996,0.6551030278205872,0.522977888584137,163142,0.0,
1981-06-12 00:00:00+00:00,0.0,0.7497289776802063,0.7060549855232239,0.522977888584137,149404,0.0,
1981-06-15 00:00:00+00:00,0.0,0.7206130027770996,0.6987760066986084,0.5123047828674316,106472,0.0,
1981-06-16 00:00:00+00:00,0.0,0.6914970278739929,0.6696609854698181,0.4962959587574005,92734,0.0,
1981-06-17 00:00:00+00:00,0.0,0.6769400238990784,0.6551030278205872,0.4909592568874359,63540,0.0,
1981-06-18 00:00:00+00:00,0.0,0.6696609854698181,0.6551030278205872,0.4802862405776977,18890,0.0,
1981-06-19 00:00:00+00:00,0.0,0.6551030278205872,0.6405450105667114,0.4802862405776977,22325,0.0,
1981-06-22 00:00:00+00:00,0.0,0.6696609854698181,0.6478239893913269,0.4802862405776977,53236,0.0,
1981-06-23 00:00:00+00:00,0.0,0.6551030278205872,0.6478239893913269,0.4749496579170227,51519,0.0,
1981-06-24 00:00:00+00:00,0.0,0.6623820066452026,0.6551030278205872,0.4802862405776977,42932,0.0,
1981-06-25 00:00:00+00:00,0.0,0.6623820066452026,0.6551030278205872,0.4856228530406952,48084,0.0,
1981-06-26 00:00:00+00:00,0.0,0.6696609854698181,0.6478239893913269,0.4749496579170227,89299,0.0,
1981-06-29 00:00:00+00:00,0.0,0.6551030278205872,0.6405450105667114,0.4802862405776977,6869,0.0,
1981-06-30 00:00:00+00:00,0.0,0.6405450105667114,0.6187080144882202,0.4696131348609924,156273,0.0,
1981-07-01 00:00:00+00:00,0.0,0.6478239893913269,0.6259869933128357,0.4749496579170227,12021,0.0,
1981-07-02 00:00:00+00:00,0.0,0.6405450105667114,0.6187080144882202,0.4536032378673553,34346,0.0,
1981-07-06 00:00:00+00:00,0.0,0.6405450105667114,0.6041499972343445,0.4429299831390381,94451,0.0,
1981-07-07 00:00:00+00:00,0.0,0.6332659721374512,0.5895929932594299,0.4375937283039093,58388,0.0,
1981-07-08 00:00:00+00:00,0.0,0.61142897605896,0.5823140144348145,0.4375937283039093,44649,0.0,
1981-07-09 00:00:00+00:00,0.0,0.6041499972343445,0.5823140144348145,0.4429299831390381,32628,0.0,
1981-07-10 00:00:00+00:00,0.0,0.6041499972343445,0.6041499972343445,0.4429299831390381,27477,0.0,
1981-07-13 00:00:00+00:00,0.0,0.5895929932594299,0.5823140144348145,0.4322577714920044,49801,0.0,
1981-07-14 00:00:00+00:00,0.0,0.5895929932594299,0.5677559971809387,0.4162482619285583,37780,0.0,
1981-07-15 00:00:00+00:00,0.0,0.5823140144348145,0.5677559971809387,0.4162482619285583,41215,0.0,
1981-07-16 00:00:00+00:00,0.0,0.5604770183563232,0.5604770183563232,0.4109116494655609,13738,0.0,
1981-07-17 00:00:00+00:00,0.0,0.5823140144348145,0.5604770183563232,0.4215846359729767,30911,0.0,
1981-07-20 00:00:00+00:00,0.0,0.5823140144348145,0.5677559971809387,0.4215846359729767,6869,0.0,
1981-07-21 00:00:00+00:00,0.0,0.5750349760055542,0.5750349760055542,0.4215846359729767,13738,0.0,
1981-07-22 00:00:00+00:00,0.0,0.6041499972343445,0.5823140144348145,0.4429299831390381,24042,0.0,
1981-07-23 00:00:00+00:00,0.0,0.6041499972343445,0.596871018409729,0.4375937283039093,328002,0.0,
1981-07-24 00:00:00+00:00,0.0,0.6041499972343445,0.596871018409729,0.4375937283039093,39498,0.0,
1981-07-27 00:00:00+00:00,0.0,0.6041499972343445,0.5823140144348145,0.4322577714920044,8586,0.0,
1981-07-28 00:00:00+00:00,0.0,0.596871018409729,0.5895929932594299,0.4375937283039093,17173,0.0,
1981-07-29 00:00:00+00:00,0.0,0.5823140144348145,0.5823140144348145,0.4269212186336517,3435,0.0,
1981-07-30 00:00:00+00:00,0.0,0.5823140144348145,0.5750349760055542,0.4215846359729767,22325,0.0,
1981-07-31 00:00:00+00:00,0.0,0.596871018409729,0.5895929932594299,0.4322577714920044,49801,0.0,
1981-08-03 00:00:00+00:00,0.0,0.6041499972343445,0.5895929932594299,0.4322577714920044,18890,0.0,
1981-08-04 00:00:00+00:00,0.0,0.6041499972343445,0.5895929932594299,0.4429299831390381,37780,0.0,
1981-08-05 00:00:00+00:00,0.0,0.6405450105667114,0.61142897605896,0.4536032378673553,65257,0.0,
1981-08-06 00:00:00+00:00,0.0,0.6187080144882202,0.5895929932594299,0.4322577714920044,39498,0.0,
1981-08-07 00:00:00+00:00,0.0,0.6259869933128357,0.6041499972343445,0.4589399695396423,99603,0.0,
1981-08-10 00:00:00+00:00,0.0,0.6259869933128357,0.596871018409729,0.4375937283039093,29194,0.0,
1981-08-11 00:00:00+00:00,0.0,0.6041499972343445,0.5823140144348145,0.4269212186336517,99603,0.0,
1981-08-12 00:00:00+00:00,0.0,0.596871018409729,0.596871018409729,0.4375937283039093,46367,0.0,
1981-08-13 00:00:00+00:00,0.0,0.596871018409729,0.596871018409729,0.4375937283039093,10304,0.0,
1981-08-14 00:00:00+00:00,0.0,0.5895929932594299,0.5750349760055542,0.4215846359729767,24042,0.0,
1981-08-17 00:00:00+00:00,0.0,0.5750349760055542,0.5677559971809387,0.4162482619285583,15456,0.0,
1981-08-18 00:00:00+00:00,0.0,0.5677559971809387,0.5604770183563232,0.4109116494655609,30911,0.0,
1981-08-19 00:00:00+00:00,0.0,0.5823140144348145,0.5604770183563232,0.4109116494655609,17173,0.0,
1981-08-20 00:00:00+00:00,0.0,0.5604770183563232,0.553197979927063,0.4055749773979187,17173,0.0,
1981-08-21 00:00:00+00:00,0.0,0.553197979927063,0.553197979927063,0.4055749773979187,32628,0.0,
1981-08-24 00:00:00+00:00,0.0,0.553197979927063,0.5095239877700806,0.373555451631546,73843,0.0,
1981-08-25 00:00:00+00:00,0.0,0.5240820050239563,0.5022460222244263,0.3842285573482513,20607,0.0,
1981-08-26 00:00:00+00:00,0.0,0.5095239877700806,0.5095239877700806,0.373555451631546,5152,0.0,
1981-08-27 00:00:00+00:00,0.0,0.5095239877700806,0.4876880049705505,0.373555451631546,27477,0.0,
1981-08-28 00:00:00+00:00,0.0,0.5168030261993408,0.5095239877700806,0.373555451631546,27477,0.0,
1981-08-31 00:00:00+00:00,0.0,0.5168030261993408,0.4804089963436126,0.3522100448608398,37780,0.0,
1981-09-01 00:00:00+00:00,0.0,0.4876880049705505,0.4440140128135681,0.3522100448608398,80713,0.0,
1981-09-02 00:00:00+00:00,0.0,0.4804089963436126,0.4658510088920593,0.3415367901325226,36063,0.0,
1981-09-03 00:00:00+00:00,0.0,0.4804089963436126,0.4440140128135681,0.3255271017551422,231834,0.0,
1981-09-04 00:00:00+00:00,0.0,0.4512929916381836,0.4367350041866302,0.3201905190944671,34346,0.0,
1981-09-08 00:00:00+00:00,0.0,0.4367350041866302,0.3785040080547333,0.2881718873977661,116776,0.0,
1981-09-09 00:00:00+00:00,0.0,0.414898008108139,0.3857829868793487,0.3041808605194092,78995,0.0,
1981-09-10 00:00:00+00:00,0.0,0.4512929916381836,0.4221769869327545,0.3201905190944671,75561,0.0,
1981-09-11 00:00:00+00:00,0.0,0.4512929916381836,0.4440140128135681,0.3308637142181396,61822,0.0,
1981-09-14 00:00:00+00:00,0.0,0.4658510088920593,0.4440140128135681,0.3415367901325226,29194,0.0,
1981-09-15 00:00:00+00:00,0.0,0.4658510088920593,0.4440140128135681,0.3255271017551422,20607,0.0,
1981-09-16 00:00:00+00:00,0.0,0.4658510088920593,0.4440140128135681,0.3362002372741699,41215,0.0,
1981-09-17 00:00:00+00:00,0.0,0.4585720002651214,0.4367350041866302,0.3201905190944671,70409,0.0,
1981-09-18 00:00:00+00:00,0.0,0.4585720002651214,0.4440140128135681,0.3255271017551422,15456,0.0,
1981-09-21 00:00:00+00:00,0.0,0.4658510088920593,0.4440140128135681,0.3255271017551422,44649,0.0,
1981-09-22 00:00:00+00:00,0.0,0.4585720002651214,0.4440140128135681,0.3362002372741699,27477,0.0,
1981-09-23 00:00:00+00:00,0.0,0.4512929916381836,0.4294559955596924,0.3308637142181396,85864,0.0,
1981-09-24 00:00:00+00:00,0.0,0.4512929916381836,0.4367350041866302,0.3201905190944671,25759,0.0,
1981-09-25 00:00:00+00:00,0.0,0.4585720002651214,0.4367350041866302,0.3255271017551422,80713,0.0,
1981-09-28 00:00:00+00:00,0.0,0.4876880049705505,0.4221769869327545,0.34687340259552,103037,0.0,
1981-09-29 00:00:00+00:00,0.0,0.5168030261993408,0.4949670135974884,0.373555451631546,29194,0.0,
1981-09-30 00:00:00+00:00,0.0,0.5313609838485718,0.5095239877700806,0.3842285573482513,44649,0.0,
1981-10-01 00:00:00+00:00,0.0,0.5095239877700806,0.5095239877700806,0.373555451631546,3435,0.0,
1981-10-02 00:00:00+00:00,0.0,0.5240820050239563,0.5022460222244263,0.3842285573482513,34346,0.0,
1981-10-05 00:00:00+00:00,0.0,0.5095239877700806,0.4949670135974884,0.3628830909729004,13738,0.0,
1981-10-06 00:00:00+00:00,0.0,0.5095239877700806,0.4804089963436126,0.3522100448608398,25759,0.0,
1981-10-07 00:00:00+00:00,0.0,0.5022460222244263,0.4949670135974884,0.3682196736335754,15456,0.0,
1981-10-08 00:00:00+00:00,0.0,0.5095239877700806,0.5095239877700806,0.373555451631546,15456,0.0,
1981-10-09 00:00:00+00:00,0.0,0.5240820050239563,0.5022460222244263,0.3788921236991882,22325,0.0,
1981-10-12 00:00:00+00:00,0.0,0.538640022277832,0.4949670135974884,0.3628830909729004,46367,0.0,
1981-10-13 00:00:00+00:00,0.0,0.4876880049705505,0.4731299877166748,0.34687340259552,27477,0.0,
1981-10-14 00:00:00+00:00,0.0,0.4949670135974884,0.4731299877166748,0.3628830909729004,12021,0.0,
1981-10-15 00:00:00+00:00,0.0,0.4876880049705505,0.4731299877166748,0.3575466275215149,27477,0.0,
1981-10-16 00:00:00+00:00,0.0,0.4804089963436126,0.4731299877166748,0.34687340259552,12021,0.0,
1981-10-19 00:00:00+00:00,0.0,0.4658510088920593,0.4512929916381836,0.3308637142181396,36063,0.0,
1981-10-20 00:00:00+00:00,0.0,0.4512929916381836,0.4512929916381836,0.3308637142181396,15456,0.0,
1981-10-21 00:00:00+00:00,0.0,0.4949670135974884,0.4585720002651214,0.3628830909729004,77278,0.0,
1981-10-22 00:00:00+00:00,0.0,0.4876880049705505,0.4876880049705505,0.3575466275215149,3435,0.0,
1981-10-23 00:00:00+00:00,0.0,0.4876880049705505,0.4876880049705505,0.3575466275215149,3435,0.0,
1981-10-26 00:00:00+00:00,0.0,0.4876880049705505,0.4876880049705505,0.3575466275215149,1717,0.0,
1981-10-27 00:00:00+00:00,0.0,0.4876880049705505,0.4876880049705505,0.3575466275215149,5152,0.0,
1981-10-28 00:00:00+00:00,0.0,0.5022460222244263,0.4876880049705505,0.3575466275215149,17173,0.0,
1981-10-29 00:00:00+00:00,0.0,0.4949670135974884,0.4804089963436126,0.3628830909729004,17173,0.0,
1981-10-30 00:00:00+00:00,0.0,0.5095239877700806,0.5022460222244263,0.373555451631546,46367,0.0,
1981-11-02 00:00:00+00:00,0.0,0.5459190011024475,0.5022460222244263,0.4002382457256317,56670,0.0,
1981-11-03 00:00:00+00:00,0.0,0.538640022277832,0.5095239877700806,0.3895652294158935,91016,0.0,
1981-11-04 00:00:00+00:00,0.0,0.5240820050239563,0.5168030261993408,0.3842285573482513,10304,0.0,
1981-11-05 00:00:00+00:00,0.0,0.538640022277832,0.5168030261993408,0.3949017524719238,22325,0.0,
1981-11-06 00:00:00+00:00,0.0,0.5240820050239563,0.5168030261993408,0.3788921236991882,5152,0.0,
1981-11-09 00:00:00+00:00,0.0,0.5168030261993408,0.5022460222244263,0.3788921236991882,27477,0.0,
1981-11-10 00:00:00+00:00,0.0,0.5095239877700806,0.5095239877700806,0.373555451631546,1717,0.0,
1981-11-11 00:00:00+00:00,0.5095239877700806,0.5095239877700806,0.5095239877700806,0.373555451631546,0,0.0,
1981-11-12 00:00:00+00:00,0.0,0.5459190011024475,0.5240820050239563,0.4002382457256317,99603,0.0,
1981-11-13 00:00:00+00:00,0.0,0.5604770183563232,0.538640022277832,0.4109116494655609,53236,0.0,
1981-11-16 00:00:00+00:00,0.0,0.5604770183563232,0.5459190011024475,0.4002382457256317,135666,0.0,
1981-11-17 00:00:00+00:00,0.0,0.553197979927063,0.5459190011024475,0.4002382457256317,18890,0.0,
1981-11-18 00:00:00+00:00,0.0,0.553197979927063,0.5459190011024475,0.4002382457256317,53236,0.0,
1981-11-19 00:00:00+00:00,0.0,0.5604770183563232,0.5459190011024475,0.4055749773979187,29194,0.0,
1981-11-20 00:00:00+00:00,0.0,0.5677559971809387,0.553197979927063,0.4162482619285583,36063,0.0,
1981-11-23 00:00:00+00:00,0.0,0.5677559971809387,0.5604770183563232,0.4109116494655609,32628,0.0,
1981-11-24 00:00:00+00:00,0.0,0.5604770183563232,0.5604770183563232,0.4109116494655609,39498,0.0,
1981-11-25 00:00:00+00:00,0.0,0.5823140144348145,0.5677559971809387,0.4269212186336517,427605,0.0,
1981-11-27 00:00:00+00:00,0.0,0.5823140144348145,0.5677559971809387,0.4162482619285583,111624,0.0,
1981-11-30 00:00:00+00:00,0.0,0.5823140144348145,0.5750349760055542,0.4215846359729767,5152,0.0,
1981-12-01 00:00:00+00:00,0.0,0.5677559971809387,0.5677559971809387,0.4162482619285583,12021,0.0,
1981-12-02 00:00:00+00:00,0.0,0.5604770183563232,0.5240820050239563,0.3842285573482513,25759,0.0,
1981-12-03 00:00:00+00:00,0.0,0.5604770183563232,0.5240820050239563,0.4055749773979187,63540,0.0,
1981-12-04 00:00:00+00:00,0.0,0.5677559971809387,0.5604770183563232,0.4109116494655609,25759,0.0,
1981-12-07 00:00:00+00:00,0.0,0.5677559971809387,0.5604770183563232,0.4162482619285583,115058,0.0,
1981-12-08 00:00:00+00:00,0.0,0.5750349760055542,0.5604770183563232,0.4109116494655609,6869,0.0,
1981-12-09 00:00:00+00:00,0.0,0.5604770183563232,0.5604770183563232,0.4109116494655609,17173,0.0,
1981-12-10 00:00:00+00:00,0.0,0.5604770183563232,0.5604770183563232,0.4109116494655609,12021,0.0,
1981-12-11 00:00:00+00:00,0.0,0.5604770183563232,0.5604770183563232,0.4109116494655609,53236,0.0,
1981-12-14 00:00:00+00:00,0.0,0.553197979927063,0.538640022277832,0.3949017524719238,99603,0.0,
1981-12-15 00:00:00+00:00,0.0,0.553197979927063,0.5459190011024475,0.4002382457256317,17173,0.0,
1981-12-16 00:00:00+00:00,0.0,0.553197979927063,0.5313609838485718,0.3895652294158935,54953,0.0,
1981-12-17 00:00:00+00:00,0.5313609838485718,0.5313609838485718,0.5313609838485718,0.3895652294158935,0,0.0,
1981-12-18 00:00:00+00:00,0.0,0.5313609838485718,0.5313609838485718,0.3895652294158935,1717,0.0,
1981-12-21 00:00:00+00:00,0.0,0.538640022277832,0.5240820050239563,0.3895652294158935,63540,0.0,
1981-12-22 00:00:00+00:00,0.0,0.5313609838485718,0.5240820050239563,0.3842285573482513,41215,0.0,
1981-12-23 00:00:00+00:00,0.0,0.5313609838485718,0.5313609838485718,0.3895652294158935,25759,0.0,
1981-12-24 00:00:00+00:00,0.5313609838485718,0.5313609838485718,0.5313609838485718,0.3895652294158935,0,0.0,
1981-12-28 00:00:00+00:00,0.0,0.538640022277832,0.5313609838485718,0.3949017524719238,1208970,0.0,
1981-12-29 00:00:00+00:00,0.0,0.5677559971809387,0.553197979927063,0.4055749773979187,46367,0.0,
1981-12-30 00:00:00+00:00,0.0,0.5750349760055542,0.5604770183563232,0.4162482619285583,56670,0.0,
1981-12-31 00:00:00+00:00,0.0,0.5750349760055542,0.5750349760055542,0.4215846359729767,24042,0.0,
1982-01-04 00:00:00+00:00,0.0,0.5823140144348145,0.5823140144348145,0.4269212186336517,25759,0.0,
1982-01-05 00:00:00+00:00,0.0,0.596871018409729,0.5823140144348145,0.4269212186336517,48084,0.0,
1982-01-06 00:00:00+00:00,0.0,0.5823140144348145,0.5750349760055542,0.4269212186336517,154556,0.0,
1982-01-07 00:00:00+00:00,0.0,0.5895929932594299,0.5750349760055542,0.4215846359729767,49801,0.0,
1982-01-08 00:00:00+00:00,0.0,0.5677559971809387,0.5677559971809387,0.4162482619285583,24042,0.0,
1982-01-11 00:00:00+00:00,0.0,0.553197979927063,0.5240820050239563,0.3842285573482513,27477,0.0,
