date,PFF_Open,PFF_High,PFF_Low,PFF_Close,PFF_Volume,PFF_Dividends,PFF_Stock Splits
2008-03-26 00:00:00+00:00,43.20000076293945,43.33000183105469,42.790000915527344,15.787802696228027,115200,0.0,
2008-03-27 00:00:00+00:00,43.4900016784668,43.52000045776367,42.91999816894531,15.718358993530272,55800,0.0,
2008-03-28 00:00:00+00:00,42.59999847412109,43.09999847412109,42.59999847412109,15.601408004760742,22900,0.0,
2008-03-31 00:00:00+00:00,42.18999862670898,42.709999084472656,42.18000030517578,15.542941093444824,21600,0.0,
2008-04-01 00:00:00+00:00,42.36000061035156,43.70000076293945,42.36000061035156,15.846627235412598,63600,0.256,
2008-04-02 00:00:00+00:00,42.68000030517578,43.29999923706055,42.68000030517578,15.920164108276367,40200,0.0,
2008-04-03 00:00:00+00:00,43.27999877929688,43.41999816894531,42.97999954223633,15.964282989501951,77100,0.0,
2008-04-04 00:00:00+00:00,43.33000183105469,43.650001525878906,43.33000183105469,16.037817001342773,42200,0.0,
2008-04-07 00:00:00+00:00,43.560001373291016,43.86000061035156,43.40999984741211,15.99002742767334,61700,0.0,
2008-04-08 00:00:00+00:00,43.59999847412109,43.61000061035156,43.34000015258789,16.008407592773438,49500,0.0,
2008-04-09 00:00:00+00:00,43.77000045776367,43.77999877929688,43.47999954223633,16.041488647460938,39700,0.0,
2008-04-10 00:00:00+00:00,43.59999847412109,43.59999847412109,43.34000015258789,16.019433975219727,44500,0.0,
2008-04-11 00:00:00+00:00,43.29999923706055,43.68000030517578,43.20000076293945,15.99002742767334,48300,0.0,
2008-04-14 00:00:00+00:00,43.459999084472656,43.5099983215332,43.040000915527344,15.846627235412598,36900,0.0,
2008-04-15 00:00:00+00:00,43.7400016784668,43.7400016784668,43.02000045776367,15.857669830322266,83000,0.0,
2008-04-16 00:00:00+00:00,43.31999969482422,43.93000030517578,43.220001220703125,16.14811897277832,45300,0.0,
2008-04-17 00:00:00+00:00,43.70000076293945,43.90999984741211,43.52000045776367,16.144439697265625,56000,0.0,
2008-04-18 00:00:00+00:00,44.08000183105469,44.43999862670898,44.0,16.331951141357422,79500,0.0,
2008-04-21 00:00:00+00:00,44.459999084472656,44.650001525878906,44.209999084472656,16.291505813598633,63400,0.0,
2008-04-22 00:00:00+00:00,44.2599983215332,44.470001220703125,44.150001525878906,16.29518699645996,76000,0.0,
2008-04-23 00:00:00+00:00,44.400001525878906,44.400001525878906,44.09000015258789,16.229019165039062,64700,0.0,
2008-04-24 00:00:00+00:00,44.25,44.470001220703125,44.0,16.331951141357422,85800,0.0,
2008-04-25 00:00:00+00:00,44.52999877929688,44.720001220703125,44.27999877929688,16.442251205444336,79000,0.0,
2008-04-28 00:00:00+00:00,44.720001220703125,45.060001373291016,44.70000076293945,16.508445739746094,71200,0.0,
2008-04-29 00:00:00+00:00,45.0,45.0,44.7400016784668,16.45697021484375,129100,0.0,
2008-04-30 00:00:00+00:00,44.9900016784668,45.150001525878906,44.86000061035156,16.526823043823242,74700,0.0,
2008-05-01 00:00:00+00:00,44.77000045776367,44.81999969482422,44.470001220703125,16.528656005859375,82500,0.235,
2008-05-02 00:00:00+00:00,46.09999847412109,46.09999847412109,44.5,16.543453216552734,83900,0.0,
2008-05-05 00:00:00+00:00,44.90999984741211,44.90999984741211,44.47999954223633,16.550846099853516,100800,0.0,
2008-05-06 00:00:00+00:00,44.77999877929688,44.83000183105469,44.36000061035156,16.5028076171875,163800,0.0,
2008-05-07 00:00:00+00:00,44.75,44.880001068115234,44.43999862670898,16.565637588500977,79700,0.0,
2008-05-08 00:00:00+00:00,44.5,45.06999969482422,44.45000076293945,16.654327392578125,79300,0.0,
2008-05-09 00:00:00+00:00,45.02000045776367,45.02000045776367,44.54999923706055,16.580413818359375,141300,0.0,
2008-05-12 00:00:00+00:00,44.61000061035156,44.84000015258789,44.04999923706055,16.5582332611084,68300,0.0,
2008-05-13 00:00:00+00:00,44.90999984741211,44.95000076293945,44.59999847412109,16.565637588500977,81000,0.0,
2008-05-14 00:00:00+00:00,45.0,45.09999847412109,44.619998931884766,16.621082305908203,144500,0.0,
2008-05-15 00:00:00+00:00,45.11000061035156,45.22999954223633,44.84000015258789,16.70978355407715,82500,0.0,
2008-05-16 00:00:00+00:00,45.36000061035156,45.560001373291016,44.9900016784668,16.83914566040039,181300,0.0,
2008-05-19 00:00:00+00:00,45.650001525878906,45.650001525878906,45.0,16.661733627319336,136100,0.0,
2008-05-20 00:00:00+00:00,44.77999877929688,45.380001068115234,44.77999877929688,16.661733627319336,122800,0.0,
2008-05-21 00:00:00+00:00,45.08000183105469,45.15999984741211,44.5,16.47693634033203,66300,0.0,
2008-05-22 00:00:00+00:00,45.02000045776367,45.02000045776367,44.11000061035156,16.380842208862305,154000,0.0,
2008-05-23 00:00:00+00:00,44.43999862670898,44.5,43.900001525878906,16.325382232666016,82700,0.0,
2008-05-27 00:00:00+00:00,44.290000915527344,44.290000915527344,43.880001068115234,16.292123794555664,68100,0.0,
2008-05-28 00:00:00+00:00,44.20000076293945,44.33000183105469,44.04999923706055,16.384525299072266,63200,0.0,
2008-05-29 00:00:00+00:00,44.470001220703125,44.59999847412109,44.130001068115234,16.37713623046875,100700,0.0,
2008-05-30 00:00:00+00:00,44.54999923706055,45.040000915527344,44.29999923706055,16.465837478637695,64700,0.0,
2008-06-02 00:00:00+00:00,44.400001525878906,44.5,43.7400016784668,16.434614181518555,71700,0.246,
2008-06-03 00:00:00+00:00,44.220001220703125,44.540000915527344,43.5099983215332,16.26364517211914,54900,0.0,
2008-06-04 00:00:00+00:00,43.650001525878906,43.91999816894531,43.02000045776367,15.98862648010254,54400,0.0,
2008-06-05 00:00:00+00:00,43.43999862670898,43.59999847412109,43.0,16.204191207885742,63300,0.0,
2008-06-06 00:00:00+00:00,43.650001525878906,43.7400016784668,43.290000915527344,16.148454666137695,68500,0.0,
2008-06-09 00:00:00+00:00,43.650001525878906,43.650001525878906,42.95000076293945,16.055532455444336,71000,0.0,
2008-06-10 00:00:00+00:00,43.25,43.25,42.400001525878906,15.973766326904297,109100,0.0,
2008-06-11 00:00:00+00:00,43.02999877929688,43.02999877929688,41.560001373291016,15.773075103759766,101500,0.0,
2008-06-12 00:00:00+00:00,42.36000061035156,42.65999984741211,42.11000061035156,15.79537296295166,61800,0.0,
2008-06-13 00:00:00+00:00,42.5,42.720001220703125,42.2599983215332,15.865989685058594,39000,0.0,
2008-06-16 00:00:00+00:00,43.38999938964844,43.38999938964844,42.470001220703125,15.970056533813477,69200,0.0,
2008-06-17 00:00:00+00:00,42.91999816894531,43.0,42.65999984741211,15.95146942138672,68000,0.0,
2008-06-18 00:00:00+00:00,43.18999862670898,43.18999862670898,42.36000061035156,15.8511323928833,80900,0.0,
2008-06-19 00:00:00+00:00,42.90999984741211,42.90999984741211,42.119998931884766,15.69874382019043,106600,0.0,
2008-06-20 00:00:00+00:00,42.18999862670898,42.29999923706055,41.619998931884766,15.587244033813477,237500,0.0,
2008-06-23 00:00:00+00:00,41.63999938964844,42.34000015258789,40.79999923706055,15.170990943908691,96500,0.0,
2008-06-24 00:00:00+00:00,40.79999923706055,41.040000915527344,40.20000076293945,15.066933631896973,139200,0.0,
2008-06-25 00:00:00+00:00,40.88999938964844,42.0,40.41999816894531,15.315939903259276,121500,0.0,
2008-06-26 00:00:00+00:00,41.47999954223633,41.4900016784668,40.2400016784668,15.10037612915039,115900,0.0,
2008-06-27 00:00:00+00:00,40.959999084472656,40.959999084472656,39.84000015258789,14.914543151855469,134400,0.0,
2008-06-30 00:00:00+00:00,40.13999938964844,40.27000045776367,39.58000183105469,14.907111167907717,82100,0.0,
2008-07-01 00:00:00+00:00,39.459999084472656,39.77000045776367,38.22999954223633,14.527490615844728,167100,0.214,
2008-07-02 00:00:00+00:00,39.02999877929688,39.209999084472656,38.43999862670898,14.366827964782717,123300,0.0,
2008-07-03 00:00:00+00:00,38.77000045776367,38.77000045776367,37.7599983215332,14.381766319274902,28400,0.0,
2008-07-07 00:00:00+00:00,38.7599983215332,38.7599983215332,37.84999847412109,14.232297897338867,87700,0.0,
2008-07-08 00:00:00+00:00,38.20000076293945,38.20000076293945,37.34000015258789,14.131418228149414,94000,0.0,
2008-07-09 00:00:00+00:00,37.970001220703125,38.880001068115234,37.720001220703125,14.228568077087402,152200,0.0,
2008-07-10 00:00:00+00:00,38.2400016784668,38.25,37.04999923706055,13.974479675292969,103500,0.0,
2008-07-11 00:00:00+00:00,37.0099983215332,37.38999938964844,35.38999938964844,13.526103973388672,180900,0.0,
2008-07-14 00:00:00+00:00,36.0099983215332,36.79999923706055,33.5,12.56209659576416,303200,0.0,
2008-07-15 00:00:00+00:00,33.31999969482422,34.040000915527344,29.989999771118164,11.91940975189209,301500,0.0,
2008-07-16 00:00:00+00:00,32.0099983215332,34.75,32.0099983215332,12.853533744812012,194400,0.0,
2008-07-17 00:00:00+00:00,35.38999938964844,37.0,34.61000061035156,13.526103973388672,153700,0.0,
2008-07-18 00:00:00+00:00,36.9900016784668,37.04999923706055,34.459999084472656,13.712933540344238,105800,0.0,
2008-07-21 00:00:00+00:00,37.150001525878906,38.09000015258789,36.9900016784668,14.094056129455566,177800,0.0,
2008-07-22 00:00:00+00:00,37.9900016784668,38.0,37.0,14.135156631469728,154600,0.0,
2008-07-23 00:00:00+00:00,39.0,39.0,37.7599983215332,14.325721740722656,88600,0.0,
2008-07-24 00:00:00+00:00,38.70000076293945,39.0,37.869998931884766,14.150107383728027,141300,0.0,
2008-07-25 00:00:00+00:00,38.9900016784668,38.9900016784668,37.060001373291016,14.142617225646973,110900,0.0,
2008-07-28 00:00:00+00:00,37.93000030517578,37.93000030517578,36.90999984741211,13.79887580871582,56800,0.0,
2008-07-29 00:00:00+00:00,36.93000030517578,37.540000915527344,36.810001373291016,14.0267915725708,104000,0.0,
2008-07-30 00:00:00+00:00,38.02999877929688,38.040000915527344,37.400001525878906,14.15384006500244,80200,0.0,
2008-07-31 00:00:00+00:00,38.33000183105469,38.5,37.65999984741211,14.217366218566896,79300,0.0,
2008-08-01 00:00:00+00:00,38.33000183105469,38.33000183105469,37.25,14.171525955200195,69100,0.208,
2008-08-04 00:00:00+00:00,37.790000915527344,37.88999938964844,37.08000183105469,14.021245002746582,69800,0.0,
2008-08-05 00:00:00+00:00,37.68999862670898,37.810001373291016,36.93000030517578,14.077588081359863,105900,0.0,
2008-08-06 00:00:00+00:00,38.25,38.25,37.29999923706055,14.17903995513916,85400,0.0,
2008-08-07 00:00:00+00:00,37.77999877929688,37.77999877929688,37.34999847412109,14.107651710510254,64500,0.0,
2008-08-08 00:00:00+00:00,37.77000045776367,37.81999969482422,37.45000076293945,14.20533275604248,72200,0.0,
2008-08-11 00:00:00+00:00,38.880001068115234,38.9900016784668,37.45000076293945,14.152732849121094,85200,0.0,
2008-08-12 00:00:00+00:00,37.5099983215332,38.0,37.02000045776367,13.99494171142578,250600,0.0,
2008-08-13 00:00:00+00:00,36.90999984741211,37.459999084472656,36.709999084472656,13.927324295043944,76800,0.0,
2008-08-14 00:00:00+00:00,37.119998931884766,37.119998931884766,36.2400016784668,13.93483543395996,95300,0.0,
2008-08-15 00:00:00+00:00,38.68000030517578,38.68000030517578,36.83000183105469,13.979909896850586,127800,0.0,
2008-08-18 00:00:00+00:00,37.79999923706055,37.79999923706055,36.5099983215332,13.84091091156006,118300,0.0,
2008-08-19 00:00:00+00:00,36.790000915527344,36.790000915527344,36.02000045776367,13.596694946289062,113500,0.0,
2008-08-20 00:00:00+00:00,36.56999969482422,36.56999969482422,36.0,13.604219436645508,90200,0.0,
2008-08-21 00:00:00+00:00,36.5099983215332,36.5099983215332,35.75,13.592939376831056,99500,0.0,
2008-08-22 00:00:00+00:00,36.540000915527344,36.61000061035156,36.06999969482422,13.716914176940918,134100,0.0,
2008-08-25 00:00:00+00:00,36.400001525878906,36.400001525878906,36.0,13.653053283691406,88300,0.0,
2008-08-26 00:00:00+00:00,36.36000061035156,36.72999954223633,36.18000030517578,13.728184700012209,135400,0.0,
2008-08-27 00:00:00+00:00,36.38999938964844,37.08000183105469,36.29999923706055,13.931081771850586,75000,0.0,
2008-08-28 00:00:00+00:00,36.959999084472656,37.58000183105469,36.91999816894531,14.107651710510254,92900,0.0,
2008-08-29 00:00:00+00:00,37.5,37.88999938964844,37.43000030517578,14.235391616821287,151400,0.0,
2008-09-02 00:00:00+00:00,37.900001525878906,38.0,37.5,14.219907760620115,88500,0.199,
2008-09-03 00:00:00+00:00,37.83000183105469,37.83000183105469,37.459999084472656,14.182141304016112,83800,0.0,
2008-09-04 00:00:00+00:00,37.84999847412109,37.84999847412109,37.209999084472656,14.189692497253418,85300,0.0,
2008-09-05 00:00:00+00:00,37.619998931884766,37.619998931884766,37.0,14.14059352874756,193000,0.0,
2008-09-08 00:00:00+00:00,37.59000015258789,38.0,36.25,13.76290512084961,157800,0.0,
2008-09-09 00:00:00+00:00,36.68999862670898,36.68999862670898,34.279998779296875,13.113286972045898,215100,0.0,
2008-09-10 00:00:00+00:00,34.689998626708984,34.970001220703125,33.540000915527344,12.67516803741455,239600,0.0,
2008-09-11 00:00:00+00:00,33.2599983215332,33.70000076293945,32.31999969482422,12.437223434448242,168500,0.0,
2008-09-12 00:00:00+00:00,32.63999938964844,33.41999816894531,32.63999938964844,12.607186317443848,164600,0.0,
2008-09-15 00:00:00+00:00,32.20000076293945,32.20000076293945,29.799999237060547,11.538328170776367,370900,0.0,
2008-09-16 00:00:00+00:00,29.65999984741211,29.790000915527344,27.799999237060547,10.900042533874512,405500,0.0,
2008-09-17 00:00:00+00:00,28.36000061035156,28.5,24.989999771118164,9.963377952575684,679900,0.0,
2008-09-18 00:00:00+00:00,27.18000030517578,30.09000015258789,26.0,10.998244285583496,611500,0.0,
2008-09-19 00:00:00+00:00,32.5099983215332,36.130001068115234,31.209999084472656,12.104860305786133,483700,0.0,
2008-09-22 00:00:00+00:00,32.0,32.099998474121094,30.3799991607666,11.594987869262695,177500,0.0,
2008-09-23 00:00:00+00:00,30.700000762939453,30.729999542236328,29.100000381469727,11.39480972290039,272500,0.0,
2008-09-24 00:00:00+00:00,31.059999465942383,31.059999465942383,29.8799991607666,11.383479118347168,220500,0.0,
2008-09-25 00:00:00+00:00,30.32999992370605,31.200000762939453,30.049999237060547,11.783831596374512,238200,0.0,
2008-09-26 00:00:00+00:00,29.51000022888184,30.36000061035156,29.049999237060547,11.46656894683838,315600,0.0,
2008-09-29 00:00:00+00:00,30.34000015258789,30.34000015258789,25.5,10.159771919250488,569000,0.0,
2008-09-30 00:00:00+00:00,27.31999969482422,28.399999618530277,26.5,10.72630500793457,531900,0.0,
2008-10-01 00:00:00+00:00,27.989999771118164,28.84000015258789,27.299999237060547,10.962294578552246,296800,0.22,
2008-10-02 00:00:00+00:00,28.700000762939453,28.700000762939453,27.5,10.657790184020996,334200,0.0,
2008-10-03 00:00:00+00:00,28.6299991607666,30.18000030517578,28.200000762939453,10.962294578552246,470000,0.0,
2008-10-06 00:00:00+00:00,28.790000915527344,29.049999237060547,25.959999084472656,10.467473983764648,607800,0.0,
2008-10-07 00:00:00+00:00,27.51000022888184,28.309999465942383,24.34000015258789,9.401693344116213,547000,0.0,
2008-10-08 00:00:00+00:00,24.950000762939453,25.600000381469727,23.190000534057617,9.546332359313965,780500,0.0,
2008-10-09 00:00:00+00:00,25.71999931335449,25.780000686645508,21.700000762939453,8.602357864379883,702600,0.0,
2008-10-10 00:00:00+00:00,21.65999984741211,22.8799991607666,19.0,8.297847747802734,932300,0.0,
2008-10-13 00:00:00+00:00,23.5,25.989999771118164,23.489999771118164,9.892707824707031,1126200,0.0,
2008-10-14 00:00:00+00:00,28.049999237060547,29.690000534057617,27.399999618530277,10.733917236328123,1650900,0.0,
2008-10-15 00:00:00+00:00,28.09000015258789,29.399999618530277,27.040000915527344,10.848105430603027,717100,0.0,
2008-10-16 00:00:00+00:00,29.15999984741211,29.270000457763672,26.200000762939453,10.684432983398438,800100,0.0,
2008-10-17 00:00:00+00:00,28.850000381469727,28.86000061035156,27.25,10.733917236328123,860400,0.0,
2008-10-20 00:00:00+00:00,28.90999984741211,29.5,28.100000381469727,11.20590114593506,1481700,0.0,
2008-10-21 00:00:00+00:00,29.63999938964844,29.88999938964844,28.989999771118164,11.289648056030272,1145400,0.0,
2008-10-22 00:00:00+00:00,29.850000381469727,30.0,28.530000686645508,11.14881420135498,1060300,0.0,
2008-10-23 00:00:00+00:00,29.0,29.01000022888184,28.0,10.848105430603027,914200,0.0,
2008-10-24 00:00:00+00:00,27.799999237060547,28.75,27.43000030517578,10.924233436584473,713900,0.0,
2008-10-27 00:00:00+00:00,27.84000015258789,28.850000381469727,27.75,10.638754844665527,571000,0.0,
2008-10-28 00:00:00+00:00,28.899999618530277,28.899999618530277,27.86000061035156,10.76056671142578,549000,0.0,
2008-10-29 00:00:00+00:00,28.920000076293945,29.0,28.100000381469727,10.771981239318848,787700,0.0,
2008-10-30 00:00:00+00:00,29.6299991607666,29.6299991607666,28.15999984741211,11.152616500854492,1240900,0.0,
2008-10-31 00:00:00+00:00,29.399999618530277,29.5,28.989999771118164,11.190686225891112,856800,0.0,
2008-11-03 00:00:00+00:00,29.6200008392334,29.6299991607666,29.0,11.307465553283691,758700,0.175,
2008-11-04 00:00:00+00:00,29.71999931335449,30.25,29.5,11.525724411010742,938400,0.0,
2008-11-05 00:00:00+00:00,29.899999618530277,30.3700008392334,28.700000762939453,11.138978958129885,1048300,0.0,
2008-11-06 00:00:00+00:00,29.86000061035156,29.86000061035156,28.690000534057617,11.28066635131836,579500,0.0,
2008-11-07 00:00:00+00:00,29.450000762939453,29.8700008392334,29.21999931335449,11.33427619934082,590300,0.0,
2008-11-10 00:00:00+00:00,30.0,30.100000381469727,29.299999237060547,11.23853874206543,586000,0.0,
2008-11-11 00:00:00+00:00,29.649999618530277,29.68000030517578,29.049999237060547,11.36490249633789,765300,0.0,
2008-11-12 00:00:00+00:00,29.68000030517578,29.68000030517578,28.32999992370605,10.91306495666504,660400,0.0,
2008-11-13 00:00:00+00:00,29.450000762939453,29.450000762939453,26.520000457763672,10.779047966003418,699800,0.0,
2008-11-14 00:00:00+00:00,28.649999618530277,28.649999618530277,27.649999618530277,10.82499885559082,500700,0.0,
2008-11-17 00:00:00+00:00,27.709999084472656,28.5,27.280000686645508,10.683316230773926,606400,0.0,
2008-11-18 00:00:00+00:00,27.020000457763672,27.780000686645508,26.0,10.10894012451172,1061200,0.0,
2008-11-19 00:00:00+00:00,26.25,26.3700008392334,22.81999969482422,8.975517272949219,1193100,0.0,
2008-11-20 00:00:00+00:00,23.26000022888184,23.899999618530277,20.3700008392334,8.048871994018555,1459700,0.0,
2008-11-21 00:00:00+00:00,21.950000762939453,22.780000686645508,19.979999542236328,8.313075065612793,1204200,0.0,
2008-11-24 00:00:00+00:00,22.399999618530277,24.799999237060547,22.399999618530277,9.415870666503906,2325900,0.0,
2008-11-25 00:00:00+00:00,25.3799991607666,26.100000381469727,24.75,9.978754997253418,1869600,0.0,
2008-11-26 00:00:00+00:00,25.979999542236328,26.82999992370605,25.15999984741211,10.200849533081056,1150100,0.0,
2008-11-28 00:00:00+00:00,26.82999992370605,26.96999931335449,26.5,10.315718650817873,513500,0.0,
2008-12-01 00:00:00+00:00,26.940000534057617,26.950000762939453,25.38999938964844,9.9378023147583,526800,0.19,
