date,WTMF_Open,WTMF_High,WTMF_Low,WTMF_Close,WTMF_Volume,WTMF_Dividends,WTMF_Stock Splits
2011-12-28 00:00:00+00:00,45.68999862670898,45.7599983215332,45.61000061035156,34.16493225097656,24000,0.0,
2011-12-29 00:00:00+00:00,45.91999816894531,45.91999816894531,45.54999923706055,34.21731948852539,197900,0.0,
2011-12-30 00:00:00+00:00,45.720001220703125,45.720001220703125,45.0099983215332,33.85059356689453,160100,0.0,
2012-01-03 00:00:00+00:00,45.20000076293945,45.22999954223633,44.77000045776367,33.596134185791016,197200,0.0,
2012-01-04 00:00:00+00:00,44.90999984741211,45.150001525878906,44.88999938964844,33.685943603515625,24500,0.0,
2012-01-05 00:00:00+00:00,45.220001220703125,45.43999862670898,45.209999084472656,33.91046905517578,146800,0.0,
2012-01-06 00:00:00+00:00,45.310001373291016,45.52000045776367,45.25,34.06014633178711,121700,0.0,
2012-01-09 00:00:00+00:00,45.2599983215332,45.43000030517578,45.209999084472656,33.90298080444336,33400,0.0,
2012-01-10 00:00:00+00:00,45.0099983215332,45.11000061035156,44.95000076293945,33.648521423339844,27200,0.0,
2012-01-11 00:00:00+00:00,44.900001525878906,45.290000915527344,44.900001525878906,33.81317138671875,14900,0.0,
2012-01-12 00:00:00+00:00,45.13999938964844,45.369998931884766,45.08000183105469,33.90298080444336,27600,0.0,
2012-01-13 00:00:00+00:00,45.54999923706055,45.86000061035156,45.43999862670898,34.06763458251953,16500,0.0,
2012-01-17 00:00:00+00:00,45.369998931884766,45.5,45.25,33.932918548583984,39000,0.0,
2012-01-18 00:00:00+00:00,45.38999938964844,45.38999938964844,45.119998931884766,33.7982063293457,34900,0.0,
2012-01-19 00:00:00+00:00,44.900001525878906,45.060001373291016,44.68000030517578,33.49884414672852,120000,0.0,
2012-01-20 00:00:00+00:00,44.959999084472656,44.970001220703125,44.72999954223633,33.47638702392578,156300,0.0,
2012-01-23 00:00:00+00:00,44.630001068115234,44.63999938964844,44.43000030517578,33.25186538696289,23400,0.0,
2012-01-24 00:00:00+00:00,44.650001525878906,44.68000030517578,44.369998931884766,33.20696258544922,62000,0.0,
2012-01-25 00:00:00+00:00,44.59000015258789,44.90999984741211,43.79999923706055,33.06476593017578,354100,0.0,
2012-01-26 00:00:00+00:00,44.130001068115234,44.31999969482422,43.66999816894531,33.10966873168945,74100,0.0,
2012-01-27 00:00:00+00:00,44.18000030517578,44.18999862670898,44.0,32.94501876831055,15200,0.0,
2012-01-30 00:00:00+00:00,44.31999969482422,44.459999084472656,44.31999969482422,33.22193145751953,83300,0.0,
2012-01-31 00:00:00+00:00,44.209999084472656,44.43999862670898,44.150001525878906,33.20696258544922,85200,0.0,
2012-02-01 00:00:00+00:00,44.25,44.29999923706055,44.150001525878906,33.154571533203125,89600,0.0,
2012-02-02 00:00:00+00:00,44.38999938964844,44.400001525878906,44.2400016784668,33.191993713378906,242100,0.0,
2012-02-03 00:00:00+00:00,44.22999954223633,44.27000045776367,44.11000061035156,33.01986312866211,41800,0.0,
2012-02-06 00:00:00+00:00,44.18000030517578,44.209999084472656,44.09999847412109,33.05728530883789,64100,0.0,
2012-02-07 00:00:00+00:00,44.060001373291016,44.20000076293945,44.04999923706055,33.04231643676758,402900,0.0,
2012-02-08 00:00:00+00:00,44.150001525878906,44.16999816894531,44.06999969482422,33.05728530883789,514700,0.0,
2012-02-09 00:00:00+00:00,44.15999984741211,44.22999954223633,44.040000915527344,33.01237487792969,31900,0.0,
2012-02-10 00:00:00+00:00,44.27999877929688,44.33000183105469,44.18999862670898,33.12464141845703,51400,0.0,
2012-02-13 00:00:00+00:00,44.18999862670898,44.93000030517578,41.9900016784668,32.98243713378906,276500,0.0,
2012-02-14 00:00:00+00:00,44.04999923706055,44.13999938964844,44.040000915527344,33.03483200073242,107100,0.0,
2012-02-15 00:00:00+00:00,44.06999969482422,44.209999084472656,44.04999923706055,33.01986312866211,49600,0.0,
2012-02-16 00:00:00+00:00,43.959999084472656,44.09999847412109,43.95000076293945,32.959983825683594,116400,0.0,
2012-02-17 00:00:00+00:00,43.86000061035156,43.869998931884766,43.75,32.75042724609375,19100,0.0,
2012-02-21 00:00:00+00:00,43.75,43.869998931884766,43.75,32.81778717041016,41300,0.0,
2012-02-22 00:00:00+00:00,43.7599983215332,43.83000183105469,43.72999954223633,32.780372619628906,35800,0.0,
2012-02-23 00:00:00+00:00,43.7599983215332,43.86000061035156,43.72999954223633,32.79533767700195,101000,0.0,
2012-02-24 00:00:00+00:00,43.7599983215332,43.79999923706055,43.68999862670898,32.720497131347656,50900,0.0,
2012-02-27 00:00:00+00:00,43.869998931884766,43.869998931884766,43.7400016784668,32.73546600341797,38000,0.0,
2012-02-28 00:00:00+00:00,43.68999862670898,43.83000183105469,43.68999862670898,32.74294662475586,25200,0.0,
2012-02-29 00:00:00+00:00,43.75,43.810001373291016,43.470001220703125,32.59326934814453,18600,0.0,
2012-03-01 00:00:00+00:00,43.43999862670898,43.63999938964844,43.400001525878906,32.60074996948242,37000,0.0,
2012-03-02 00:00:00+00:00,43.54999923706055,43.54999923706055,43.34999847412109,32.503456115722656,22600,0.0,
2012-03-05 00:00:00+00:00,43.650001525878906,43.650001525878906,43.22999954223633,32.398681640625,96200,0.0,
2012-03-06 00:00:00+00:00,43.06999969482422,43.119998931884766,42.95000076293945,32.24900436401367,89600,0.0,
2012-03-07 00:00:00+00:00,43.0,43.15999984741211,42.97999954223633,32.24900436401367,39700,0.0,
2012-03-08 00:00:00+00:00,43.220001220703125,43.27999877929688,43.130001068115234,32.35377502441406,58200,0.0,
2012-03-09 00:00:00+00:00,43.2599983215332,43.400001525878906,43.13999938964844,32.458553314208984,18700,0.0,
2012-03-12 00:00:00+00:00,43.25,43.36000061035156,43.150001525878906,32.421138763427734,35600,0.0,
2012-03-13 00:00:00+00:00,43.220001220703125,43.43000030517578,43.220001220703125,32.45106506347656,53600,0.0,
2012-03-14 00:00:00+00:00,43.22999954223633,43.31999969482422,43.11000061035156,32.286415100097656,58400,0.0,
2012-03-15 00:00:00+00:00,43.25,43.38999938964844,43.15999984741211,32.41365051269531,29800,0.0,
2012-03-16 00:00:00+00:00,43.40999984741211,43.59000015258789,43.380001068115234,32.623199462890625,27800,0.0,
2012-03-19 00:00:00+00:00,43.470001220703125,43.61000061035156,43.470001220703125,32.548362731933594,16200,0.0,
2012-03-20 00:00:00+00:00,43.27000045776367,43.36000061035156,43.16999816894531,32.376224517822266,42100,0.0,
2012-03-21 00:00:00+00:00,43.29999923706055,43.34000015258789,43.2400016784668,32.376224517822266,23900,0.0,
2012-03-22 00:00:00+00:00,43.060001373291016,43.06999969482422,42.959999084472656,32.22654724121094,50700,0.0,
2012-03-23 00:00:00+00:00,43.209999084472656,43.40999984741211,43.16999816894531,32.40616607666016,51200,0.0,
2012-03-26 00:00:00+00:00,43.400001525878906,43.54999923706055,42.84000015258789,32.56332778930664,35300,0.0,
2012-03-27 00:00:00+00:00,43.470001220703125,43.54999923706055,43.31999969482422,32.458553314208984,23800,0.0,
2012-03-28 00:00:00+00:00,43.16999816894531,43.220001220703125,43.09999847412109,32.29390335083008,26500,0.0,
2012-03-29 00:00:00+00:00,43.060001373291016,43.130001068115234,42.84000015258789,32.181644439697266,18500,0.0,
2012-03-30 00:00:00+00:00,43.25,43.369998931884766,42.13999938964844,32.376224517822266,51700,0.0,
2012-04-02 00:00:00+00:00,43.02000045776367,43.20000076293945,43.02000045776367,32.21157455444336,48700,0.0,
2012-04-03 00:00:00+00:00,43.09000015258789,43.38999938964844,43.02000045776367,32.398681640625,72400,0.0,
2012-04-04 00:00:00+00:00,43.369998931884766,43.47999954223633,43.20000076293945,32.48849105834961,331000,0.0,
2012-04-05 00:00:00+00:00,43.11000061035156,43.380001068115234,42.880001068115234,32.38371276855469,68000,0.0,
2012-04-09 00:00:00+00:00,43.04999923706055,43.119998931884766,42.95000076293945,32.21157455444336,20600,0.0,
2012-04-10 00:00:00+00:00,43.040000915527344,43.11000061035156,42.880001068115234,32.241512298583984,48800,0.0,
2012-04-11 00:00:00+00:00,43.06999969482422,43.119998931884766,43.0099983215332,32.241512298583984,32100,0.0,
2012-04-12 00:00:00+00:00,43.02000045776367,43.04999923706055,42.900001525878906,32.144222259521484,11600,0.0,
2012-04-13 00:00:00+00:00,42.84999847412109,43.08000183105469,42.84999847412109,32.241512298583984,27700,0.0,
2012-04-16 00:00:00+00:00,42.9900016784668,43.09999847412109,42.970001220703125,32.181644439697266,6600,0.0,
2012-04-17 00:00:00+00:00,43.09000015258789,43.09999847412109,42.900001525878906,32.24900436401367,20500,0.0,
2012-04-18 00:00:00+00:00,43.20000076293945,43.31999969482422,43.119998931884766,32.36125946044922,30900,0.0,
2012-04-19 00:00:00+00:00,42.7599983215332,43.18999862670898,42.7599983215332,32.286415100097656,16800,0.0,
2012-04-20 00:00:00+00:00,43.06999969482422,43.16999816894531,43.06999969482422,32.2789306640625,12800,0.0,
2012-04-23 00:00:00+00:00,43.0099983215332,43.15999984741211,43.0,32.21905899047852,17400,0.0,
2012-04-24 00:00:00+00:00,43.0,43.13999938964844,42.90999984741211,32.22654724121094,8700,0.0,
2012-04-25 00:00:00+00:00,42.90999984741211,43.2400016784668,42.90999984741211,32.338809967041016,44400,0.0,
2012-04-26 00:00:00+00:00,43.02000045776367,43.119998931884766,42.88999938964844,32.18912506103516,139400,0.0,
2012-04-27 00:00:00+00:00,42.959999084472656,42.959999084472656,42.810001373291016,32.06937789916992,31100,0.0,
2012-04-30 00:00:00+00:00,42.93999862670898,42.97999954223633,42.720001220703125,31.979572296142575,34000,0.0,
2012-05-01 00:00:00+00:00,42.75,42.83000183105469,42.650001525878906,31.95711708068848,40200,0.0,
2012-05-02 00:00:00+00:00,42.77999877929688,42.93999862670898,42.630001068115234,31.964597702026367,15000,0.0,
2012-05-03 00:00:00+00:00,42.560001373291016,42.66999816894531,42.5,31.829883575439453,16000,0.0,
2012-05-04 00:00:00+00:00,42.380001068115234,42.459999084472656,42.25,31.725112915039062,26700,0.0,
2012-05-07 00:00:00+00:00,42.06999969482422,42.380001068115234,41.540000915527344,31.680206298828125,85000,0.0,
2012-05-08 00:00:00+00:00,42.27999877929688,42.369998931884766,42.150001525878906,31.605363845825195,45800,0.0,
2012-05-09 00:00:00+00:00,42.130001068115234,42.20000076293945,42.04999923706055,31.47064971923828,21600,0.0,
2012-05-10 00:00:00+00:00,42.16999816894531,42.18000030517578,42.040000915527344,31.52304458618164,47200,0.0,
2012-05-11 00:00:00+00:00,42.130001068115234,42.15999984741211,42.0,31.44071578979492,35000,0.0,
2012-05-14 00:00:00+00:00,41.91999816894531,42.119998931884766,41.79999923706055,31.44071578979492,29800,0.0,
2012-05-15 00:00:00+00:00,42.0099983215332,42.119998931884766,42.0099983215332,31.47064971923828,22000,0.0,
2012-05-16 00:00:00+00:00,41.9900016784668,42.09999847412109,41.93999862670898,31.44820213317871,52700,0.0,
2012-05-17 00:00:00+00:00,42.130001068115234,42.130001068115234,41.900001525878906,31.35838890075684,44500,0.0,
2012-05-18 00:00:00+00:00,41.900001525878906,41.95000076293945,41.7400016784668,31.246129989624023,31700,0.0,
2012-05-21 00:00:00+00:00,41.869998931884766,42.02999877929688,41.869998931884766,31.410778045654297,82800,0.0,
2012-05-22 00:00:00+00:00,41.91999816894531,41.97999954223633,41.790000915527344,31.29851722717285,21500,0.0,
2012-05-23 00:00:00+00:00,41.83000183105469,41.84999847412109,41.75,31.25361442565918,11000,0.0,
2012-05-24 00:00:00+00:00,41.84000015258789,41.88999938964844,41.7400016784668,31.26109504699707,36900,0.0,
2012-05-25 00:00:00+00:00,41.59999847412109,41.95000076293945,41.59999847412109,31.32096672058105,23600,0.0,
2012-05-29 00:00:00+00:00,42.0,42.06999969482422,41.84999847412109,31.44071578979492,44300,0.0,
2012-05-30 00:00:00+00:00,41.95000076293945,41.95000076293945,41.81999969482422,31.35838890075684,11800,0.0,
2012-05-31 00:00:00+00:00,41.77000045776367,41.84999847412109,41.59999847412109,31.15631484985352,46300,0.0,
2012-06-01 00:00:00+00:00,41.720001220703125,41.869998931884766,41.61000061035156,31.29851722717285,43900,0.0,
2012-06-04 00:00:00+00:00,41.75,41.75,41.56999969482422,31.118900299072266,34300,0.0,
2012-06-05 00:00:00+00:00,41.560001373291016,41.66999816894531,41.5099983215332,31.111412048339844,49900,0.0,
2012-06-06 00:00:00+00:00,41.40999984741211,41.40999984741211,41.130001068115234,30.797088623046875,15500,0.0,
2012-06-07 00:00:00+00:00,40.900001525878906,41.18000030517578,40.880001068115234,30.774633407592773,66500,0.0,
2012-06-08 00:00:00+00:00,41.40999984741211,41.47999954223633,41.220001220703125,30.864437103271484,20500,0.0,
2012-06-11 00:00:00+00:00,41.18999862670898,41.459999084472656,41.150001525878906,30.98418617248535,11200,0.0,
2012-06-12 00:00:00+00:00,41.34000015258789,41.38999938964844,41.25,30.961732864379883,9400,0.0,
2012-06-13 00:00:00+00:00,41.43999862670898,41.5,41.290000915527344,31.01412010192871,31600,0.0,
2012-06-14 00:00:00+00:00,41.2400016784668,41.400001525878906,41.06999969482422,30.73720932006836,39000,0.0,
2012-06-15 00:00:00+00:00,40.869998931884766,41.27000045776367,40.869998931884766,30.827016830444336,121700,0.0,
2012-06-18 00:00:00+00:00,40.97999954223633,41.22999954223633,40.86000061035156,30.58004379272461,15300,0.0,
2012-06-19 00:00:00+00:00,40.66999816894531,40.7599983215332,40.4900016784668,30.33306884765625,26600,0.0,
2012-06-20 00:00:00+00:00,40.540000915527344,40.77999877929688,40.150001525878906,30.400421142578125,57900,0.0,
2012-06-21 00:00:00+00:00,40.79999923706055,40.970001220703125,40.72999954223633,30.6623649597168,28100,0.0,
2012-06-22 00:00:00+00:00,40.77999877929688,40.869998931884766,40.720001220703125,30.512683868408203,1079700,0.0,
2012-06-25 00:00:00+00:00,40.65999984741211,40.75,40.47999954223633,30.32558250427246,95500,0.0,
2012-06-26 00:00:00+00:00,40.5099983215332,40.59000015258789,40.33000183105469,30.183385848999023,81200,0.0,
2012-06-27 00:00:00+00:00,40.130001068115234,40.369998931884766,39.9900016784668,30.123516082763672,56000,0.0,
2012-06-28 00:00:00+00:00,40.369998931884766,40.58000183105469,40.36000061035156,30.235774993896484,42800,0.0,
2012-06-29 00:00:00+00:00,40.59000015258789,40.59000015258789,39.720001220703125,29.749305725097656,20300,0.0,
2012-07-02 00:00:00+00:00,39.75,40.52000045776367,39.150001525878906,29.906475067138672,153400,0.0,
2012-07-03 00:00:00+00:00,39.77000045776367,39.95000076293945,39.77000045776367,29.87653541564941,17900,0.0,
2012-07-05 00:00:00+00:00,40.13999938964844,40.47999954223633,40.09000015258789,30.24325942993164,108400,0.0,
2012-07-06 00:00:00+00:00,40.650001525878906,40.650001525878906,40.13999938964844,30.34054946899414,10800,0.0,
2012-07-09 00:00:00+00:00,40.63999938964844,40.9900016784668,40.52000045776367,30.497716903686523,21600,0.0,
2012-07-10 00:00:00+00:00,40.58000183105469,40.68000030517578,40.34999847412109,30.37797164916992,26400,0.0,
2012-07-11 00:00:00+00:00,40.86000061035156,40.93999862670898,40.369998931884766,30.24325942993164,12800,0.0,
2012-07-12 00:00:00+00:00,40.290000915527344,40.900001525878906,40.290000915527344,30.452810287475582,14900,0.0,
2012-07-13 00:00:00+00:00,40.72999954223633,40.72999954223633,40.5,30.37797164916992,86700,0.0,
2012-07-16 00:00:00+00:00,40.45000076293945,40.93000030517578,40.45000076293945,30.512683868408203,30300,0.0,
2012-07-17 00:00:00+00:00,40.95000076293945,40.95000076293945,40.47999954223633,30.512683868408203,79600,0.0,
2012-07-18 00:00:00+00:00,40.91999816894531,41.11000061035156,40.880001068115234,30.72972297668457,45500,0.0,
2012-07-19 00:00:00+00:00,41.15999984741211,41.20000076293945,41.040000915527344,30.774633407592773,68700,0.0,
2012-07-20 00:00:00+00:00,41.27000045776367,41.4900016784668,41.27000045776367,31.051544189453125,21200,0.0,
2012-07-23 00:00:00+00:00,41.5,41.61000061035156,41.40999984741211,31.006637573242188,32000,0.0,
2012-07-24 00:00:00+00:00,41.40999984741211,41.47999954223633,41.29999923706055,30.90933990478516,36800,0.0,
2012-07-25 00:00:00+00:00,41.369998931884766,41.45000076293945,41.290000915527344,30.946762084960938,17000,0.0,
2012-07-26 00:00:00+00:00,41.31999969482422,41.31999969482422,41.119998931884766,30.789594650268555,19600,0.0,
2012-07-27 00:00:00+00:00,41.18000030517578,41.18999862670898,41.060001373291016,30.827016830444336,97400,0.0,
2012-07-30 00:00:00+00:00,41.41999816894531,41.5,41.36000061035156,30.9991512298584,20600,0.0,
2012-07-31 00:00:00+00:00,41.58000183105469,41.58000183105469,41.34000015258789,30.97669792175293,10600,0.0,
2012-08-01 00:00:00+00:00,41.54999923706055,41.54999923706055,41.22999954223633,30.954246520996094,29600,0.0,
2012-08-02 00:00:00+00:00,41.34999847412109,41.459999084472656,41.209999084472656,30.871919631958008,24900,0.0,
2012-08-03 00:00:00+00:00,41.209999084472656,41.40999984741211,41.209999084472656,30.931795120239254,311000,0.0,
2012-08-06 00:00:00+00:00,41.20000076293945,41.34999847412109,41.18000030517578,30.93927955627441,18500,0.0,
2012-08-07 00:00:00+00:00,41.209999084472656,41.34000015258789,41.209999084472656,30.931795120239254,87000,0.0,
2012-08-08 00:00:00+00:00,41.33000183105469,41.459999084472656,41.29999923706055,30.98418617248535,94200,0.0,
2012-08-09 00:00:00+00:00,41.400001525878906,41.59000015258789,41.400001525878906,31.10392951965332,77900,0.0,
2012-08-10 00:00:00+00:00,41.54999923706055,41.54999923706055,41.41999816894531,30.9991512298584,6900,0.0,
2012-08-13 00:00:00+00:00,41.380001068115234,41.41999816894531,41.29999923706055,30.90933990478516,15100,0.0,
2012-08-14 00:00:00+00:00,41.29999923706055,41.380001068115234,41.2599983215332,30.92431259155273,14400,0.0,
2012-08-15 00:00:00+00:00,41.36000061035156,41.400001525878906,41.27999877929688,30.954246520996094,12200,0.0,
2012-08-16 00:00:00+00:00,41.310001373291016,41.40999984741211,41.2599983215332,30.8794059753418,115200,0.0,
2012-08-17 00:00:00+00:00,41.27999877929688,41.380001068115234,41.27999877929688,30.961732864379883,40700,0.0,
2012-08-20 00:00:00+00:00,41.36000061035156,41.52000045776367,41.34000015258789,31.01412010192871,28000,0.0,
2012-08-21 00:00:00+00:00,41.459999084472656,41.540000915527344,41.43999862670898,31.021604537963867,28000,0.0,
2012-08-22 00:00:00+00:00,41.45000076293945,41.540000915527344,41.41999816894531,31.044057846069336,8900,0.0,
2012-08-23 00:00:00+00:00,41.41999816894531,41.5,41.2400016784668,30.901857376098636,29600,0.0,
2012-08-24 00:00:00+00:00,41.400001525878906,41.43999862670898,41.220001220703125,30.864437103271484,32200,0.0,
2012-08-27 00:00:00+00:00,41.34000015258789,41.34000015258789,41.15999984741211,30.819541931152344,27500,0.0,
2012-08-28 00:00:00+00:00,41.209999084472656,41.27000045776367,41.130001068115234,30.84198760986328,29000,0.0,
2012-08-29 00:00:00+00:00,41.22999954223633,41.380001068115234,41.209999084472656,30.969219207763672,12000,0.0,
2012-08-30 00:00:00+00:00,41.43999862670898,41.43999862670898,41.2599983215332,30.954246520996094,65100,0.0,
2012-08-31 00:00:00+00:00,41.369998931884766,41.4900016784668,41.36000061035156,30.9991512298584,56400,0.0,
