date,DB_Open,DB_High,DB_Low,DB_Close,DB_Volume,DB_Dividends,DB_Stock Splits
1997-11-05 00:00:00+00:00,62.14217758178711,62.97710037231445,62.14217758178711,42.81853103637695,7336,0.0,
1997-11-06 00:00:00+00:00,62.02289962768555,62.6192741394043,61.54580307006836,42.73634338378906,6707,0.0,
1997-11-07 00:00:00+00:00,61.3072509765625,61.4265251159668,60.35305404663086,42.24323654174805,10166,0.0,
1997-11-10 00:00:00+00:00,62.14217758178711,62.3807258605957,61.06870269775391,42.81853103637695,3458,0.0,
1997-11-11 00:00:00+00:00,62.738548278808594,62.85782241821289,62.261451721191406,43.229454040527344,6393,0.0,
1997-11-12 00:00:00+00:00,61.06870269775391,61.3072509765625,60.35305404663086,42.07886505126953,4506,0.0,
1997-11-13 00:00:00+00:00,59.63740539550781,60.114505767822266,58.80248260498047,41.09263610839844,19493,0.0,
1997-11-14 00:00:00+00:00,58.44465637207031,60.03995513916016,57.72900772094727,40.27079391479492,5554,0.0,
1997-11-17 00:00:00+00:00,59.875953674316406,59.875953674316406,58.683204650878906,41.25701141357422,4192,0.0,
1997-11-18 00:00:00+00:00,62.11235809326172,62.11235809326172,61.3072509765625,42.7979850769043,4297,0.0,
1997-11-19 00:00:00+00:00,62.738548278808594,62.738548278808594,61.78435134887695,43.229454040527344,3878,0.0,
1997-11-20 00:00:00+00:00,62.97710037231445,63.21564865112305,62.14217758178711,43.393821716308594,3668,0.0,
1997-11-21 00:00:00+00:00,63.21564865112305,63.334922790527344,62.5,43.558197021484375,3773,0.0,
1997-11-24 00:00:00+00:00,61.3072509765625,61.78435134887695,60.59160232543945,42.24323654174805,15930,0.0,
1997-11-25 00:00:00+00:00,61.78435134887695,61.78435134887695,60.83015441894531,42.57197952270508,3982,0.0,
1997-11-26 00:00:00+00:00,61.54580307006836,61.54580307006836,60.77051544189453,42.4076042175293,9432,0.0,
1997-11-28 00:00:00+00:00,61.78435134887695,62.02289962768555,61.06870269775391,42.57197952270508,4506,0.0,
1997-12-01 00:00:00+00:00,62.14217758178711,62.3807258605957,61.4265251159668,42.81853103637695,1258,0.0,
1997-12-02 00:00:00+00:00,61.4265251159668,62.14217758178711,61.4265251159668,42.32540893554688,2410,0.0,
1997-12-03 00:00:00+00:00,61.4265251159668,61.90362548828125,61.3072509765625,42.32540893554688,1153,0.0,
1997-12-04 00:00:00+00:00,62.261451721191406,62.738548278808594,62.02289962768555,42.90072250366211,1991,0.0,
1997-12-05 00:00:00+00:00,63.931297302246094,63.931297302246094,63.45419692993164,44.051307678222656,838,0.0,
1997-12-08 00:00:00+00:00,65.60114288330078,65.95896911621094,64.885498046875,45.20190048217773,2201,0.0,
1997-12-09 00:00:00+00:00,66.67462158203125,66.91316986083984,65.8396987915039,45.94157028198242,34584,0.0,
1997-12-10 00:00:00+00:00,66.91316986083984,67.39026641845703,66.0782470703125,46.10594940185547,31859,0.0,
1997-12-11 00:00:00+00:00,64.28912353515625,65.1240463256836,64.28912353515625,44.29785537719727,5345,0.0,
1997-12-12 00:00:00+00:00,66.55534362792969,67.5095443725586,65.8396987915039,45.85937881469727,943,0.0,
1997-12-15 00:00:00+00:00,67.03244018554688,67.03244018554688,66.40625,46.18811798095703,15615,0.0,
1997-12-16 00:00:00+00:00,66.79389190673828,67.5095443725586,66.0782470703125,46.02376174926758,5345,0.0,
1997-12-17 00:00:00+00:00,67.03244018554688,67.74809265136719,66.79389190673828,46.18811798095703,6288,0.0,
1997-12-18 00:00:00+00:00,68.10591888427734,68.22518920898438,67.39026641845703,46.92779159545898,18654,0.0,
1997-12-19 00:00:00+00:00,66.55534362792969,66.79389190673828,65.1240463256836,45.85937881469727,12157,0.0,
1997-12-22 00:00:00+00:00,66.79389190673828,67.27098846435547,66.3167953491211,46.02376174926758,5974,0.0,
1997-12-23 00:00:00+00:00,65.36259460449219,66.43606567382812,65.36259460449219,45.03752517700195,7126,0.0,
1997-12-24 00:00:00+00:00,65.36259460449219,66.0782470703125,65.36259460449219,45.03752517700195,1572,0.0,
1997-12-26 00:00:00+00:00,65.72042083740234,65.72042083740234,65.36259460449219,45.28408050537109,2725,0.0,
1997-12-29 00:00:00+00:00,66.79389190673828,67.5095443725586,66.67462158203125,46.02376174926758,2201,0.0,
1997-12-30 00:00:00+00:00,67.5095443725586,67.98664093017578,66.67462158203125,46.51686477661133,1048,0.0,
1997-12-31 00:00:00+00:00,66.91316986083984,67.39026641845703,66.67462158203125,46.10594940185547,12157,0.0,
1998-01-02 00:00:00+00:00,67.62881469726562,67.74809265136719,66.91316986083984,46.59905624389648,6183,0.0,
1998-01-05 00:00:00+00:00,67.03244018554688,67.5095443725586,67.03244018554688,46.18811798095703,4192,0.0,
1998-01-06 00:00:00+00:00,66.19751739501953,66.67462158203125,65.72042083740234,45.61282730102539,9746,0.0,
1998-01-07 00:00:00+00:00,64.52767181396484,65.24332427978516,63.931297302246094,44.46223449707031,12995,0.0,
1998-01-08 00:00:00+00:00,60.71087646484375,61.90362548828125,60.71087646484375,41.832305908203125,5659,0.0,
1998-01-09 00:00:00+00:00,58.683204650878906,61.3072509765625,58.683204650878906,40.435157775878906,26200,0.0,
1998-01-12 00:00:00+00:00,57.25190734863281,57.96755599975586,56.41698455810547,39.44892501831055,33326,0.0,
1998-01-13 00:00:00+00:00,59.16030502319336,59.39885330200195,58.20610809326172,40.76389694213867,15615,0.0,
1998-01-14 00:00:00+00:00,59.16030502319336,59.75667953491211,58.20610809326172,40.76389694213867,43492,0.0,
1998-01-15 00:00:00+00:00,59.16030502319336,59.39885330200195,58.20610809326172,40.76389694213867,4402,0.0,
1998-01-16 00:00:00+00:00,59.39885330200195,60.35305404663086,59.39885330200195,40.92825698852539,4821,0.0,
1998-01-20 00:00:00+00:00,57.84828186035156,59.39885330200195,57.84828186035156,39.85985565185547,9118,0.0,
1998-01-21 00:00:00+00:00,57.25190734863281,58.44465637207031,57.25190734863281,39.44892501831055,3144,0.0,
1998-01-22 00:00:00+00:00,58.08683013916016,58.80248260498047,58.08683013916016,40.024227142333984,3458,0.0,
1998-01-23 00:00:00+00:00,58.44465637207031,58.56393051147461,58.08683013916016,40.27079391479492,2410,0.0,
1998-01-26 00:00:00+00:00,58.921756744384766,58.921756744384766,57.96755599975586,40.59952926635742,20331,0.0,
1998-01-27 00:00:00+00:00,59.16030502319336,59.875953674316406,57.96755599975586,40.76389694213867,26829,0.0,
1998-01-28 00:00:00+00:00,62.6192741394043,62.97710037231445,62.02289962768555,43.147274017333984,31126,0.0,
1998-01-29 00:00:00+00:00,63.8120231628418,66.0782470703125,62.6192741394043,43.969120025634766,12786,0.0,
1998-01-30 00:00:00+00:00,62.261451721191406,62.738548278808594,61.54580307006836,42.90072250366211,15510,0.0,
1998-02-02 00:00:00+00:00,62.6192741394043,62.6192741394043,61.78435134887695,43.147274017333984,4821,0.0,
1998-02-03 00:00:00+00:00,62.48509216308594,62.97710037231445,61.78435134887695,43.0548095703125,9118,0.0,
1998-02-04 00:00:00+00:00,62.6192741394043,63.21564865112305,62.02289962768555,43.147274017333984,13519,0.0,
1998-02-05 00:00:00+00:00,63.21564865112305,64.05057525634766,62.738548278808594,43.558197021484375,9851,0.0,
1998-02-06 00:00:00+00:00,67.27098846435547,68.7022933959961,66.43606567382812,46.352500915527344,9013,0.0,
1998-02-09 00:00:00+00:00,64.16984558105469,65.48187255859375,64.16984558105469,44.21567535400391,6078,0.0,
1998-02-10 00:00:00+00:00,64.40839385986328,65.36259460449219,64.16984558105469,44.38004684448242,1572,0.0,
1998-02-11 00:00:00+00:00,64.76622009277344,64.885498046875,64.16984558105469,44.6265983581543,4716,0.0,
1998-02-12 00:00:00+00:00,65.36259460449219,65.60114288330078,65.1240463256836,45.03752517700195,3354,0.0,
1998-02-13 00:00:00+00:00,65.72042083740234,66.19751739501953,65.36259460449219,45.28408050537109,4506,0.0,
1998-02-17 00:00:00+00:00,66.91316986083984,66.91316986083984,65.95896911621094,46.10594940185547,20855,0.0,
1998-02-18 00:00:00+00:00,66.19751739501953,66.19751739501953,65.48187255859375,45.61282730102539,8908,0.0,
1998-02-19 00:00:00+00:00,65.8396987915039,65.95896911621094,64.885498046875,45.36627578735352,9956,0.0,
1998-02-20 00:00:00+00:00,65.60114288330078,65.8396987915039,65.1240463256836,45.20190048217773,6078,0.0,
1998-02-23 00:00:00+00:00,65.36259460449219,66.43606567382812,65.36259460449219,45.03752517700195,6393,0.0,
1998-02-24 00:00:00+00:00,65.1240463256836,65.1240463256836,64.6469497680664,44.87314987182617,2306,0.0,
1998-02-25 00:00:00+00:00,66.0782470703125,66.0782470703125,65.1240463256836,45.530643463134766,1677,0.0,
1998-02-26 00:00:00+00:00,65.48187255859375,65.95896911621094,65.1240463256836,45.119720458984375,24628,0.0,
1998-02-27 00:00:00+00:00,64.885498046875,65.36259460449219,64.16984558105469,44.70880126953125,16349,0.0,
1998-03-02 00:00:00+00:00,65.60114288330078,66.3167953491211,65.60114288330078,45.20190048217773,1153,0.0,
1998-03-03 00:00:00+00:00,66.55534362792969,66.79389190673828,66.0782470703125,45.85937881469727,4402,0.0,
1998-03-04 00:00:00+00:00,65.24332427978516,65.36259460449219,64.76622009277344,44.955345153808594,2620,0.0,
1998-03-05 00:00:00+00:00,62.6192741394043,63.931297302246094,62.6192741394043,43.147274017333984,10480,0.0,
1998-03-06 00:00:00+00:00,64.16984558105469,64.70658111572266,63.5734748840332,44.21567535400391,3354,0.0,
1998-03-09 00:00:00+00:00,64.885498046875,64.885498046875,64.52767181396484,44.70880126953125,7965,0.0,
1998-03-10 00:00:00+00:00,65.1240463256836,65.60114288330078,65.00476837158203,44.87314987182617,3458,0.0,
1998-03-11 00:00:00+00:00,66.79389190673828,67.03244018554688,66.3167953491211,46.02376174926758,79019,0.0,
1998-03-12 00:00:00+00:00,67.03244018554688,67.5095443725586,66.79389190673828,46.18811798095703,8279,0.0,
1998-03-13 00:00:00+00:00,69.17938995361328,69.53721618652344,68.7022933959961,47.66746139526367,2620,0.0,
1998-03-16 00:00:00+00:00,69.17938995361328,69.89503479003906,68.7022933959961,47.66746139526367,25152,0.0,
1998-03-17 00:00:00+00:00,70.96851348876953,71.08778381347656,70.37213897705078,48.90024185180664,12890,0.0,
1998-03-18 00:00:00+00:00,69.17938995361328,69.65648651123047,68.7022933959961,47.66746139526367,10375,0.0,
1998-03-19 00:00:00+00:00,69.77576446533203,70.49140930175781,69.53721618652344,48.07838439941406,3039,0.0,
1998-03-20 00:00:00+00:00,70.37213897705078,70.84923553466797,70.13359069824219,48.48931121826172,11109,0.0,
1998-03-23 00:00:00+00:00,69.65648651123047,70.37213897705078,69.41793823242188,47.99620819091797,7022,0.0,
1998-03-24 00:00:00+00:00,70.25286102294922,70.84923553466797,69.77576446533203,48.40712356567383,20017,0.0,
1998-03-25 00:00:00+00:00,73.27946472167969,73.47328186035156,73.1154556274414,50.49257659912109,4506,0.0,
1998-03-26 00:00:00+00:00,71.9227066040039,72.28053283691406,71.08778381347656,49.55772018432617,3668,0.0,
1998-03-27 00:00:00+00:00,71.56488800048828,72.51908111572266,71.32633972167969,49.31117248535156,7336,0.0,
1998-03-30 00:00:00+00:00,70.61068725585938,70.72996520996094,70.25286102294922,48.6536865234375,1153,0.0,
1998-03-31 00:00:00+00:00,72.28053283691406,73.23473358154297,71.32633972167969,49.80427169799805,3982,0.0,
1998-04-01 00:00:00+00:00,72.28053283691406,72.51908111572266,71.9227066040039,49.80427169799805,40034,0.0,
1998-04-02 00:00:00+00:00,72.99618530273438,73.83110809326172,72.99618530273438,50.297393798828125,6078,0.0,
1998-04-03 00:00:00+00:00,74.18893432617188,75.02385711669922,73.95037841796875,51.1192512512207,2515,0.0,
1998-04-06 00:00:00+00:00,79.79484558105469,79.79484558105469,77.29007720947266,54.98195266723633,8803,0.0,
1998-04-07 00:00:00+00:00,78.125,79.43701934814453,78.00572204589844,53.83136749267578,9327,0.0,
1998-04-08 00:00:00+00:00,77.40934753417969,77.8864517211914,77.05152893066406,53.33824920654297,3982,0.0,
1998-04-09 00:00:00+00:00,78.48282623291016,79.43701934814453,78.48282623291016,54.077911376953125,524,0.0,
1998-04-13 00:00:00+00:00,79.19847106933594,79.67557525634766,78.24427795410156,54.57102584838867,3563,0.0,
1998-04-14 00:00:00+00:00,80.39122009277344,81.10687255859375,79.91412353515625,55.39287567138672,148397,0.0,
1998-04-15 00:00:00+00:00,81.34542083740234,81.58396911621094,80.62976837158203,56.05035781860352,6183,0.0,
1998-04-16 00:00:00+00:00,79.19847106933594,80.62976837158203,78.95992279052734,54.57102584838867,16768,0.0,
1998-04-17 00:00:00+00:00,79.43701934814453,80.15267181396484,79.19847106933594,54.73540115356445,17292,0.0,
1998-04-20 00:00:00+00:00,81.4646987915039,81.82251739501953,80.98759460449219,56.13255310058594,4297,0.0,
1998-04-21 00:00:00+00:00,82.41889190673828,82.53816986083984,81.10687255859375,56.79002380371094,4506,0.0,
1998-04-22 00:00:00+00:00,81.82251739501953,81.82251739501953,81.10687255859375,56.379093170166016,4506,0.0,
1998-04-23 00:00:00+00:00,79.19847106933594,79.67557525634766,79.19847106933594,54.57102584838867,34794,0.0,
1998-04-24 00:00:00+00:00,81.82251739501953,81.82251739501953,81.82251739501953,56.379093170166016,0,0.0,
1998-04-27 00:00:00+00:00,81.82251739501953,81.82251739501953,81.82251739501953,56.379093170166016,0,0.0,
1998-04-28 00:00:00+00:00,74.7853012084961,75.5009536743164,73.95037841796875,51.53016662597656,4506,0.0,
1998-04-29 00:00:00+00:00,74.3082046508789,75.02385711669922,73.59255981445312,51.20143127441406,4506,0.0,
1998-04-30 00:00:00+00:00,76.09732818603516,76.21660614013672,74.42748260498047,52.43419647216797,4506,0.0,
1998-05-01 00:00:00+00:00,75.85877990722656,76.6937026977539,75.38167572021484,52.269832611083984,4611,0.0,
1998-05-04 00:00:00+00:00,78.24427795410156,78.72137451171875,77.52862548828125,53.91353225708008,5345,0.0,
1998-05-05 00:00:00+00:00,77.52862548828125,78.24427795410156,77.52862548828125,53.42042922973633,5345,0.0,
1998-05-06 00:00:00+00:00,80.98759460449219,80.98759460449219,80.15267181396484,55.803802490234375,5345,0.0,
1998-05-07 00:00:00+00:00,81.58396911621094,83.73091888427734,80.86832427978516,56.214725494384766,5345,0.0,
1998-05-08 00:00:00+00:00,82.53816986083984,83.01526641845703,81.10687255859375,56.872215270996094,5345,0.0,
1998-05-11 00:00:00+00:00,84.20801544189453,84.20801544189453,82.77671813964844,58.02281188964844,5345,0.0,
1998-05-12 00:00:00+00:00,84.20801544189453,84.92366027832031,83.96946716308594,58.02281188964844,5450,0.0,
1998-05-13 00:00:00+00:00,86.11640930175781,86.35496520996094,84.68511199951172,59.3377571105957,5450,0.0,
1998-05-14 00:00:00+00:00,84.92366027832031,85.16221618652344,84.44656372070312,58.51591110229492,5450,0.0,
1998-05-15 00:00:00+00:00,84.68511199951172,85.87786102294922,84.68511199951172,58.35154342651367,5450,0.0,
1998-05-18 00:00:00+00:00,82.77671813964844,83.49236297607422,81.34542083740234,57.03657913208008,5450,0.0,
1998-05-19 00:00:00+00:00,83.25381469726562,83.96946716308594,83.1345443725586,57.36532211303711,5450,0.0,
1998-05-20 00:00:00+00:00,85.16221618652344,86.59351348876953,85.16221618652344,58.680301666259766,5450,0.0,
1998-05-21 00:00:00+00:00,85.16221618652344,87.07061004638672,85.16221618652344,58.680301666259766,5554,0.0,
1998-05-22 00:00:00+00:00,87.16006469726562,88.02481079101562,86.59351348876953,60.056884765625,5554,0.0,
1998-05-26 00:00:00+00:00,85.63931274414062,87.07061004638672,85.40076446533203,59.00901794433594,5554,0.0,
1998-05-27 00:00:00+00:00,82.06106567382812,82.53816986083984,81.34542083740234,56.54347229003906,5554,0.0,
1998-05-28 00:00:00+00:00,82.77671813964844,83.25381469726562,82.06106567382812,57.03657913208008,5554,0.0,
1998-05-29 00:00:00+00:00,82.41889190673828,83.37309265136719,81.82251739501953,56.79002380371094,5554,0.0,
1998-06-01 00:00:00+00:00,82.29962158203125,82.53816986083984,81.7032470703125,56.70783615112305,5554,0.0,
1998-06-02 00:00:00+00:00,82.06106567382812,82.77671813964844,81.82251739501953,56.54347229003906,6393,0.0,
1998-06-03 00:00:00+00:00,84.20801544189453,84.20801544189453,83.25381469726562,58.02281188964844,5240,0.0,
1998-06-04 00:00:00+00:00,83.25381469726562,83.73091888427734,82.06106567382812,57.36532211303711,4611,0.0,
1998-06-05 00:00:00+00:00,82.89598846435547,83.61164093017578,82.53816986083984,57.1187629699707,5764,0.0,
1998-06-08 00:00:00+00:00,83.96946716308594,84.08873748779297,83.01526641845703,57.85843276977539,2515,0.0,
1998-06-09 00:00:00+00:00,83.01526641845703,83.37309265136719,82.53816986083984,57.200965881347656,6393,0.0,
1998-06-10 00:00:00+00:00,81.86724853515625,82.77671813964844,81.22614288330078,56.4099235534668,1991,0.0,
1998-06-11 00:00:00+00:00,82.29962158203125,82.29962158203125,81.04723358154297,56.70783615112305,4611,0.0,
1998-06-12 00:00:00+00:00,78.72137451171875,79.43701934814453,78.60209655761719,54.242279052734375,8489,0.0,
1998-06-15 00:00:00+00:00,76.33587646484375,77.52862548828125,76.33587646484375,52.598575592041016,3563,0.0,
1998-06-16 00:00:00+00:00,76.57442474365234,77.29007720947266,76.57442474365234,52.76294708251953,4716,0.0,
1998-06-17 00:00:00+00:00,78.72137451171875,78.95992279052734,78.00572204589844,54.242279052734375,7231,0.0,
1998-06-18 00:00:00+00:00,78.95992279052734,79.67557525634766,78.72137451171875,54.40665817260742,1991,0.0,
1998-06-19 00:00:00+00:00,77.76717376708984,78.95992279052734,77.76717376708984,53.58480072021485,33222,0.0,
1998-06-22 00:00:00+00:00,76.81298065185547,77.05152893066406,75.62023162841797,52.92731857299805,40872,0.0,
1998-06-23 00:00:00+00:00,78.00572204589844,78.72137451171875,78.00572204589844,53.74916076660156,23370,0.0,
1998-06-24 00:00:00+00:00,79.91412353515625,79.91412353515625,78.72137451171875,55.06414413452149,56487,0.0,
1998-06-25 00:00:00+00:00,81.22614288330078,81.22614288330078,80.15267181396484,55.96815490722656,62775,0.0,
1998-06-26 00:00:00+00:00,80.7490463256836,80.7490463256836,79.43701934814453,55.63942337036133,18445,0.0,
1998-06-29 00:00:00+00:00,81.4646987915039,81.7032470703125,80.7490463256836,56.13255310058594,52714,0.0,
1998-06-30 00:00:00+00:00,80.15267181396484,80.86832427978516,79.79484558105469,55.22851943969727,15825,0.0,
1998-07-01 00:00:00+00:00,80.62976837158203,81.34542083740234,80.15267181396484,55.55725860595703,4926,0.0,
1998-07-02 00:00:00+00:00,80.62976837158203,80.62976837158203,79.3177490234375,55.55725860595703,6707,0.0,
1998-07-06 00:00:00+00:00,77.76717376708984,78.48282623291016,77.29007720947266,53.58480072021485,16663,0.0,
1998-07-07 00:00:00+00:00,78.00572204589844,78.72137451171875,77.29007720947266,53.74916076660156,6288,0.0,
1998-07-08 00:00:00+00:00,77.52862548828125,78.24427795410156,76.81298065185547,53.42042922973633,5659,0.0,
1998-07-09 00:00:00+00:00,77.8864517211914,78.24427795410156,76.57442474365234,53.6669921875,2306,0.0,
1998-07-10 00:00:00+00:00,77.29007720947266,77.52862548828125,76.45515441894531,53.25606155395508,4821,0.0,
1998-07-13 00:00:00+00:00,77.76717376708984,77.76717376708984,76.57442474365234,53.58480072021485,9537,0.0,
1998-07-14 00:00:00+00:00,81.10687255859375,81.10687255859375,79.91412353515625,55.885986328125,3458,0.0,
