date,HSTM_Open,HSTM_High,HSTM_Low,HSTM_Close,HSTM_Volume,HSTM_Dividends,HSTM_Stock Splits
2001-06-05 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.6206529140472412,500,0.0,
2001-06-06 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.649999976158142,1.6206529140472412,15000,0.0,
2001-06-07 00:00:00+00:00,1.5499999523162842,1.600000023841858,1.5199999809265137,1.5253201723098757,103500,0.0,
2001-06-08 00:00:00+00:00,1.5299999713897705,1.649999976158142,1.5299999713897705,1.5729864835739136,207800,0.0,
2001-06-11 00:00:00+00:00,1.649999976158142,1.909999966621399,1.649999976158142,1.7159852981567385,10100,0.0,
2001-06-12 00:00:00+00:00,1.909999966621399,1.9299999475479128,1.5,1.4776540994644165,100400,0.0,
2001-06-13 00:00:00+00:00,1.5499999523162842,1.5800000429153442,1.5299999713897705,1.468120813369751,11600,0.0,
2001-06-14 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.38232159614563,1200,0.0,
2001-06-15 00:00:00+00:00,1.5499999523162842,1.5499999523162842,1.5,1.429987907409668,1800,0.0,
2001-06-18 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.25,1.191656470298767,3700,0.0,
2001-06-19 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.149999976158142,1.0963239669799805,1400,0.0,
2001-06-20 00:00:00+00:00,1.149999976158142,1.149999976158142,1.1200000047683716,1.0963239669799805,4900,0.0,
2001-06-21 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.0963239669799805,0,0.0,
2001-06-22 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.239322543144226,300,0.0,
2001-06-25 00:00:00+00:00,1.1699999570846558,1.1699999570846558,1.159999966621399,1.1058571338653564,200,0.0,
2001-06-26 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.0963239669799805,100,0.0,
2001-06-27 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.0963239669799805,0,0.0,
2001-06-28 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.0963239669799805,0,0.0,
2001-06-29 00:00:00+00:00,1.159999966621399,1.3600000143051147,1.159999966621399,1.2965222597122192,3900,0.0,
2001-07-02 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.239322543144226,1100,0.0,
2001-07-03 00:00:00+00:00,1.25,1.25,1.25,1.191656470298767,100,0.0,
2001-07-05 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.239322543144226,200,0.0,
2001-07-06 00:00:00+00:00,1.25,1.25,1.25,1.191656470298767,300,0.0,
2001-07-09 00:00:00+00:00,1.2599999904632568,1.2999999523162842,1.25,1.191656470298767,1700,0.0,
2001-07-10 00:00:00+00:00,1.25,1.25,1.149999976158142,1.191656470298767,2500,0.0,
2001-07-11 00:00:00+00:00,1.25,1.25,1.25,1.191656470298767,0,0.0,
2001-07-12 00:00:00+00:00,1.2100000381469729,1.409999966621399,1.2100000381469729,1.3441883325576782,4300,0.0,
2001-07-13 00:00:00+00:00,1.409999966621399,1.409999966621399,1.409999966621399,1.3441883325576782,0,0.0,
2001-07-16 00:00:00+00:00,1.309999942779541,1.309999942779541,1.309999942779541,1.2488559484481812,100,0.0,
2001-07-17 00:00:00+00:00,1.309999942779541,1.309999942779541,1.309999942779541,1.2488559484481812,0,0.0,
2001-07-18 00:00:00+00:00,1.309999942779541,1.309999942779541,1.309999942779541,1.2488559484481812,0,0.0,
2001-07-19 00:00:00+00:00,1.309999942779541,1.4199999570846558,1.2999999523162842,1.3537217378616333,1000,0.0,
2001-07-20 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.3537217378616333,0,0.0,
2001-07-23 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.3537217378616333,0,0.0,
2001-07-24 00:00:00+00:00,1.440000057220459,1.440000057220459,1.2000000476837158,1.1439902782440186,2700,0.0,
2001-07-25 00:00:00+00:00,1.25,1.350000023841858,1.2100000381469729,1.2869890928268433,8000,0.0,
2001-07-26 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.2869890928268433,0,0.0,
2001-07-27 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.2869890928268433,0,0.0,
2001-07-30 00:00:00+00:00,1.4800000190734863,1.899999976158142,1.4800000190734863,1.6206529140472412,12900,0.0,
2001-07-31 00:00:00+00:00,1.830000042915344,1.830000042915344,1.6100000143051147,1.5348535776138306,4200,0.0,
2001-08-01 00:00:00+00:00,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.5348535776138306,0,0.0,
2001-08-02 00:00:00+00:00,1.7599999904632568,1.7999999523162842,1.659999966621399,1.5825198888778689,18000,0.0,
2001-08-03 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.5,1.429987907409668,2300,0.0,
2001-08-06 00:00:00+00:00,1.5,1.5,1.440000057220459,1.3727883100509644,900,0.0,
2001-08-07 00:00:00+00:00,1.440000057220459,1.440000057220459,1.440000057220459,1.3727883100509644,0,0.0,
2001-08-08 00:00:00+00:00,1.5,1.5,1.5,1.429987907409668,1300,0.0,
2001-08-09 00:00:00+00:00,1.5,1.5,1.5,1.429987907409668,0,0.0,
2001-08-10 00:00:00+00:00,1.7100000381469729,1.7100000381469729,1.7000000476837158,1.6206529140472412,2100,0.0,
2001-08-13 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.5,1.429987907409668,600,0.0,
2001-08-14 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4013880491256714,2000,0.0,
2001-08-15 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3060555458068848,2100,0.0,
2001-08-16 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3060555458068848,0,0.0,
2001-08-17 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3060555458068848,0,0.0,
2001-08-20 00:00:00+00:00,1.409999966621399,1.409999966621399,1.409999966621399,1.3441883325576782,200,0.0,
2001-08-21 00:00:00+00:00,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4109212160110474,2800,0.0,
2001-08-22 00:00:00+00:00,1.5299999713897705,1.649999976158142,1.5299999713897705,1.5729864835739136,2300,0.0,
2001-08-23 00:00:00+00:00,1.649999976158142,1.649999976158142,1.6100000143051147,1.5348535776138306,3500,0.0,
2001-08-24 00:00:00+00:00,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.5348535776138306,0,0.0,
2001-08-27 00:00:00+00:00,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.6206529140472412,5300,0.0,
2001-08-28 00:00:00+00:00,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.5348535776138306,200,0.0,
2001-08-29 00:00:00+00:00,1.600000023841858,1.600000023841858,1.3700000047683716,1.38232159614563,1700,0.0,
2001-08-30 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.38232159614563,0,0.0,
2001-08-31 00:00:00+00:00,1.4500000476837158,1.5,1.4500000476837158,1.429987907409668,400,0.0,
2001-09-04 00:00:00+00:00,1.5,1.5,1.5,1.429987907409668,0,0.0,
2001-09-05 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.350000023841858,1.2869890928268433,2100,0.0,
2001-09-06 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.2869890928268433,0,0.0,
2001-09-07 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.2869890928268433,0,0.0,
2001-09-10 00:00:00+00:00,1.399999976158142,1.399999976158142,1.350000023841858,1.2869890928268433,500,0.0,
2001-09-17 00:00:00+00:00,1.25,1.25,1.0700000524520874,1.0486576557159424,17700,0.0,
2001-09-18 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.0486576557159424,0,0.0,
2001-09-19 00:00:00+00:00,1.1100000143051147,1.440000057220459,0.949999988079071,1.0009914636611938,33300,0.0,
2001-09-20 00:00:00+00:00,1.100000023841858,1.4900000095367432,1.100000023841858,1.086790680885315,2800,0.0,
2001-09-21 00:00:00+00:00,1.100000023841858,1.100000023841858,1.090000033378601,1.0391243696212769,500,0.0,
2001-09-24 00:00:00+00:00,1.090000033378601,1.5,1.090000033378601,1.191656470298767,5800,0.0,
2001-09-25 00:00:00+00:00,1.25,1.600000023841858,1.25,1.239322543144226,8600,0.0,
2001-09-26 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.0963239669799805,800,0.0,
2001-09-27 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.0963239669799805,1000,0.0,
2001-09-28 00:00:00+00:00,1.159999966621399,1.5700000524520874,1.149999976158142,1.0963239669799805,24600,0.0,
2001-10-01 00:00:00+00:00,1.149999976158142,1.149999976158142,1.100000023841858,1.0486576557159424,1200,0.0,
2001-10-02 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.0486576557159424,0,0.0,
2001-10-03 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.0486576557159424,0,0.0,
2001-10-04 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.0486576557159424,0,0.0,
2001-10-05 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.2869890928268433,1200,0.0,
2001-10-08 00:00:00+00:00,1.2100000381469729,1.2100000381469729,1.2000000476837158,1.1439902782440186,3600,0.0,
2001-10-09 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.1439902782440186,0,0.0,
2001-10-10 00:00:00+00:00,1.149999976158142,1.2999999523162842,1.149999976158142,1.239322543144226,1500,0.0,
2001-10-11 00:00:00+00:00,1.25,1.3899999856948853,1.2000000476837158,1.3251219987869265,4200,0.0,
2001-10-12 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.058190941810608,200,0.0,
2001-10-15 00:00:00+00:00,1.3799999952316284,1.440000057220459,1.3799999952316284,1.3346552848815918,6500,0.0,
2001-10-16 00:00:00+00:00,1.399999976158142,1.399999976158142,1.399999976158142,1.3346552848815918,0,0.0,
2001-10-17 00:00:00+00:00,1.399999976158142,1.5,1.399999976158142,1.429987907409668,7700,0.0,
2001-10-18 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.3200000524520874,1.258389234542847,2400,0.0,
2001-10-19 00:00:00+00:00,1.25,1.25,1.25,1.191656470298767,400,0.0,
2001-10-22 00:00:00+00:00,1.399999976158142,1.5,1.399999976158142,1.3346552848815918,9100,0.0,
2001-10-23 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2107229232788086,100,0.0,
2001-10-24 00:00:00+00:00,1.409999966621399,1.409999966621399,1.409999966621399,1.3441883325576782,200,0.0,
2001-10-25 00:00:00+00:00,1.2599999904632568,1.399999976158142,1.1399999856948853,1.3346552848815918,3300,0.0,
2001-10-26 00:00:00+00:00,1.25,1.25,1.25,1.191656470298767,100,0.0,
2001-10-29 00:00:00+00:00,1.3600000143051147,1.559999942779541,1.3600000143051147,1.429987907409668,2700,0.0,
2001-10-30 00:00:00+00:00,1.350000023841858,1.350000023841858,1.1699999570846558,1.2869890928268433,2400,0.0,
2001-10-31 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.2869890928268433,1100,0.0,
2001-11-01 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.2869890928268433,0,0.0,
2001-11-02 00:00:00+00:00,1.399999976158142,1.409999966621399,1.399999976158142,1.3441883325576782,900,0.0,
2001-11-05 00:00:00+00:00,1.409999966621399,1.409999966621399,1.409999966621399,1.3441883325576782,1600,0.0,
2001-11-06 00:00:00+00:00,1.409999966621399,1.409999966621399,1.25,1.191656470298767,3200,0.0,
2001-11-07 00:00:00+00:00,1.2699999809265137,1.399999976158142,1.2599999904632568,1.2011897563934326,400,0.0,
2001-11-08 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.239322543144226,2000,0.0,
2001-11-09 00:00:00+00:00,1.2999999523162842,1.399999976158142,1.159999966621399,1.3346552848815918,4400,0.0,
2001-11-12 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2999999523162842,1.239322543144226,200,0.0,
2001-11-13 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2999999523162842,1.258389234542847,1100,0.0,
2001-11-14 00:00:00+00:00,1.350000023841858,1.399999976158142,1.2000000476837158,1.3346552848815918,16800,0.0,
2001-11-15 00:00:00+00:00,1.399999976158142,1.4900000095367432,1.399999976158142,1.420454502105713,6200,0.0,
2001-11-16 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.3600000143051147,1.38232159614563,300,0.0,
2001-11-19 00:00:00+00:00,1.409999966621399,1.4900000095367432,1.409999966621399,1.4013880491256714,4300,0.0,
2001-11-20 00:00:00+00:00,1.409999966621399,1.4900000095367432,1.309999942779541,1.2488559484481812,4900,0.0,
2001-11-21 00:00:00+00:00,1.309999942779541,1.309999942779541,1.309999942779541,1.2488559484481812,0,0.0,
2001-11-23 00:00:00+00:00,1.309999942779541,1.309999942779541,1.309999942779541,1.2488559484481812,0,0.0,
2001-11-26 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.2100000381469729,1.239322543144226,2300,0.0,
2001-11-27 00:00:00+00:00,1.2300000190734863,1.4199999570846558,1.2300000190734863,1.239322543144226,4700,0.0,
2001-11-28 00:00:00+00:00,1.309999942779541,1.3300000429153442,1.2599999904632568,1.239322543144226,11400,0.0,
2001-11-29 00:00:00+00:00,1.25,1.3300000429153442,1.25,1.2679224014282229,2900,0.0,
2001-11-30 00:00:00+00:00,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.2679224014282229,0,0.0,
2001-12-03 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.25,1.191656470298767,32700,0.0,
2001-12-04 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2000000476837158,1.1725901365280151,5000,0.0,
2001-12-05 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.0,0.9914581775665284,46900,0.0,
2001-12-06 00:00:00+00:00,1.0800000429153442,1.1299999952316284,1.0499999523162842,1.0009914636611938,25700,0.0,
2001-12-07 00:00:00+00:00,1.0800000429153442,1.149999976158142,1.0800000429153442,1.0963239669799805,2600,0.0,
2001-12-10 00:00:00+00:00,1.149999976158142,1.2200000286102295,1.100000023841858,1.0677242279052734,27400,0.0,
2001-12-11 00:00:00+00:00,1.100000023841858,1.2200000286102295,1.0499999523162842,1.0486576557159424,64000,0.0,
2001-12-12 00:00:00+00:00,1.059999942779541,1.0700000524520874,1.0,1.0105246305465698,13400,0.0,
2001-12-13 00:00:00+00:00,1.0499999523162842,1.059999942779541,1.0099999904632568,0.9628584384918212,8200,0.0,
2001-12-14 00:00:00+00:00,1.0199999809265137,1.0299999713897705,1.0,0.9628584384918212,66800,0.0,
2001-12-17 00:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0,0.9628584384918212,6600,0.0,
2001-12-18 00:00:00+00:00,1.0099999904632568,1.0099999904632568,0.9200000166893004,0.877059280872345,62200,0.0,
2001-12-19 00:00:00+00:00,0.949999988079071,1.0,0.9300000071525574,0.943791925907135,17800,0.0,
2001-12-20 00:00:00+00:00,0.9300000071525574,1.0,0.7200000286102295,0.8198596835136414,150700,0.0,
2001-12-21 00:00:00+00:00,0.8199999928474426,0.9900000095367432,0.8199999928474426,0.9151921272277832,35800,0.0,
2001-12-24 00:00:00+00:00,0.8199999928474426,0.9399999976158142,0.8199999928474426,0.877059280872345,20200,0.0,
2001-12-26 00:00:00+00:00,0.9300000071525574,0.9800000190734864,0.8600000143051147,0.8198596835136414,3500,0.0,
2001-12-27 00:00:00+00:00,1.0399999618530271,1.090000033378601,0.9200000166893004,0.9723917245864868,21700,0.0,
2001-12-28 00:00:00+00:00,1.0099999904632568,1.0199999809265137,0.959999978542328,0.943791925907135,1800,0.0,
2001-12-31 00:00:00+00:00,1.0199999809265137,1.2599999904632568,1.0,1.0486576557159424,333500,0.0,
2002-01-02 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.058190941810608,300,0.0,
2002-01-03 00:00:00+00:00,1.1100000143051147,1.2200000286102295,1.1100000143051147,1.1439902782440186,17300,0.0,
2002-01-04 00:00:00+00:00,1.2000000476837158,1.2899999618530271,1.2000000476837158,1.22978937625885,16500,0.0,
2002-01-07 00:00:00+00:00,1.2100000381469729,1.3799999952316284,1.0,1.2011897563934326,22800,0.0,
2002-01-08 00:00:00+00:00,1.2300000190734863,1.2300000190734863,1.1100000143051147,1.1249237060546875,10000,0.0,
2002-01-09 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1058571338653564,600,0.0,
2002-01-10 00:00:00+00:00,1.1100000143051147,1.4500000476837158,1.1100000143051147,1.1058571338653564,42400,0.0,
2002-01-11 00:00:00+00:00,1.2999999523162842,1.4500000476837158,1.25,1.2488559484481812,7800,0.0,
2002-01-14 00:00:00+00:00,1.309999942779541,1.4500000476837158,1.2999999523162842,1.2488559484481812,9500,0.0,
2002-01-15 00:00:00+00:00,1.25,1.2999999523162842,1.25,1.239322543144226,11300,0.0,
2002-01-16 00:00:00+00:00,1.309999942779541,1.309999942779541,1.2699999809265137,1.239322543144226,2300,0.0,
2002-01-17 00:00:00+00:00,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2488559484481812,3000,0.0,
2002-01-18 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.239322543144226,100,0.0,
2002-01-22 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.239322543144226,11300,0.0,
2002-01-23 00:00:00+00:00,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2488559484481812,6000,0.0,
2002-01-24 00:00:00+00:00,1.340000033378601,1.340000033378601,1.2200000286102295,1.239322543144226,1700,0.0,
2002-01-25 00:00:00+00:00,1.2699999809265137,1.399999976158142,1.2000000476837158,1.3346552848815918,16500,0.0,
2002-01-28 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2999999523162842,1.2869890928268433,5800,0.0,
2002-01-29 00:00:00+00:00,1.309999942779541,1.350000023841858,1.2999999523162842,1.2869890928268433,1900,0.0,
2002-01-30 00:00:00+00:00,1.2599999904632568,1.3300000429153442,1.2599999904632568,1.2679224014282229,4200,0.0,
2002-01-31 00:00:00+00:00,1.340000033378601,1.4500000476837158,1.340000033378601,1.2965222597122192,20100,0.0,
2002-02-01 00:00:00+00:00,1.409999966621399,1.409999966621399,1.2699999809265137,1.2107229232788086,600,0.0,
2002-02-04 00:00:00+00:00,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2107229232788086,0,0.0,
2002-02-05 00:00:00+00:00,1.2599999904632568,1.2599999904632568,1.25,1.2011897563934326,800,0.0,
2002-02-06 00:00:00+00:00,1.190000057220459,1.3700000047683716,1.190000057220459,1.239322543144226,4800,0.0,
2002-02-07 00:00:00+00:00,1.25,1.440000057220459,1.25,1.239322543144226,6100,0.0,
2002-02-08 00:00:00+00:00,1.25,1.3300000429153442,1.25,1.2107229232788086,7100,0.0,
2002-02-11 00:00:00+00:00,1.2999999523162842,1.399999976158142,1.2100000381469729,1.3346552848815918,7300,0.0,
2002-02-12 00:00:00+00:00,1.3600000143051147,1.4299999475479126,1.350000023841858,1.3537217378616333,21700,0.0,
2002-02-13 00:00:00+00:00,1.340000033378601,1.3799999952316284,1.340000033378601,1.2869890928268433,34600,0.0,
2002-02-14 00:00:00+00:00,1.350000023841858,1.350000023841858,1.350000023841858,1.2869890928268433,0,0.0,
2002-02-15 00:00:00+00:00,1.350000023841858,1.399999976158142,1.350000023841858,1.3346552848815918,9200,0.0,
2002-02-19 00:00:00+00:00,1.350000023841858,1.399999976158142,1.350000023841858,1.3346552848815918,11300,0.0,
2002-02-20 00:00:00+00:00,1.3899999856948853,1.399999976158142,1.350000023841858,1.3346552848815918,7800,0.0,
2002-02-21 00:00:00+00:00,1.350000023841858,1.409999966621399,1.2000000476837158,1.3441883325576782,19100,0.0,
2002-02-22 00:00:00+00:00,1.409999966621399,1.4299999475479126,1.3700000047683716,1.3060555458068848,8200,0.0,
2002-02-25 00:00:00+00:00,1.350000023841858,1.409999966621399,1.350000023841858,1.3441883325576782,21800,0.0,
2002-02-26 00:00:00+00:00,1.440000057220459,1.440000057220459,1.2599999904632568,1.2488559484481812,15800,0.0,
2002-02-27 00:00:00+00:00,1.25,1.2999999523162842,1.25,1.239322543144226,900,0.0,
2002-02-28 00:00:00+00:00,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.239322543144226,0,0.0,
2002-03-01 00:00:00+00:00,1.2999999523162842,1.309999942779541,1.149999976158142,1.2107229232788086,6000,0.0,
2002-03-04 00:00:00+00:00,1.25,1.3600000143051147,1.149999976158142,1.1439902782440186,29200,0.0,
2002-03-05 00:00:00+00:00,1.2300000190734863,1.2999999523162842,1.2200000286102295,1.239322543144226,88000,0.0,
2002-03-06 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2300000190734863,1.1725901365280151,17900,0.0,
2002-03-07 00:00:00+00:00,1.2699999809265137,1.350000023841858,1.2300000190734863,1.2869890928268433,21400,0.0,
2002-03-08 00:00:00+00:00,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.239322543144226,1200,0.0,
2002-03-11 00:00:00+00:00,1.350000023841858,1.350000023841858,1.2999999523162842,1.2869890928268433,29300,0.0,
2002-03-12 00:00:00+00:00,1.3200000524520874,1.3799999952316284,1.2200000286102295,1.2869890928268433,23500,0.0,
2002-03-13 00:00:00+00:00,1.2999999523162842,1.350000023841858,1.2999999523162842,1.2869890928268433,8300,0.0,
2002-03-14 00:00:00+00:00,1.409999966621399,1.409999966621399,1.3600000143051147,1.2965222597122192,5200,0.0,
2002-03-15 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.350000023841858,1.2869890928268433,8500,0.0,
2002-03-18 00:00:00+00:00,1.3600000143051147,1.399999976158142,1.3600000143051147,1.3060555458068848,33400,0.0,
2002-03-19 00:00:00+00:00,1.399999976158142,1.4199999570846558,1.340000033378601,1.3346552848815918,50200,0.0,
2002-03-20 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.2599999904632568,1.2679224014282229,3700,0.0,
2002-03-21 00:00:00+00:00,1.309999942779541,1.399999976158142,1.309999942779541,1.2869890928268433,19100,0.0,
2002-03-22 00:00:00+00:00,1.350000023841858,1.350000023841858,1.25,1.2869890928268433,82200,0.0,
2002-03-25 00:00:00+00:00,1.350000023841858,1.399999976158142,1.3200000524520874,1.258389234542847,14500,0.0,
2002-03-26 00:00:00+00:00,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.2869890928268433,3500,0.0,
2002-03-27 00:00:00+00:00,1.309999942779541,1.3899999856948853,1.2699999809265137,1.2107229232788086,74500,0.0,
2002-03-28 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.2999999523162842,1.239322543144226,5000,0.0,
2002-04-01 00:00:00+00:00,1.340000033378601,1.350000023841858,1.309999942779541,1.2488559484481812,1400,0.0,
2002-04-02 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.2000000476837158,1.1725901365280151,3300,0.0,
2002-04-03 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.2899999618530271,1.22978937625885,2000,0.0,
2002-04-04 00:00:00+00:00,1.350000023841858,1.350000023841858,1.0700000524520874,1.0200579166412354,16200,0.0,
2002-04-05 00:00:00+00:00,1.3200000524520874,1.3200000524520874,1.1299999952316284,1.191656470298767,2600,0.0,
2002-04-08 00:00:00+00:00,1.25,1.3700000047683716,1.25,1.2869890928268433,49800,0.0,
2002-04-09 00:00:00+00:00,1.3600000143051147,1.3700000047683716,1.25,1.2869890928268433,77500,0.0,
2002-04-10 00:00:00+00:00,1.350000023841858,1.3700000047683716,1.2899999618530271,1.3060555458068848,6300,0.0,
2002-04-11 00:00:00+00:00,1.340000033378601,1.350000023841858,1.340000033378601,1.2869890928268433,200,0.0,
2002-04-12 00:00:00+00:00,1.2999999523162842,1.409999966621399,1.2999999523162842,1.3441883325576782,23000,0.0,
2002-04-15 00:00:00+00:00,1.5700000524520874,1.899999976158142,1.5299999713897705,1.6301860809326172,44000,0.0,
2002-04-16 00:00:00+00:00,1.75,1.7999999523162842,1.649999976158142,1.7159852981567385,11100,0.0,
2002-04-17 00:00:00+00:00,1.7599999904632568,1.899999976158142,1.5,1.6683191061019895,20300,0.0,
