date,AVK_Open,AVK_High,AVK_Low,AVK_Close,AVK_Volume,AVK_Dividends,AVK_Stock Splits
2004-04-26 00:00:00+00:00,24.88999938964844,24.88999938964844,24.299999237060547,3.6435794830322266,96700,0.0,
2004-04-27 00:00:00+00:00,24.57999992370605,24.57999992370605,24.11000061035156,3.652521133422852,137200,0.0,
2004-04-28 00:00:00+00:00,24.549999237060547,24.559999465942383,24.15999984741211,3.615250825881958,127000,0.0,
2004-04-29 00:00:00+00:00,24.299999237060547,24.3799991607666,24.0,3.6003427505493164,138400,0.0,
2004-04-30 00:00:00+00:00,24.399999618530277,24.450000762939453,23.5,3.543692350387573,152500,0.0,
2004-05-03 00:00:00+00:00,23.780000686645508,23.799999237060547,23.549999237060547,3.5407097339630127,164900,0.0,
2004-05-04 00:00:00+00:00,23.899999618530277,24.0,23.799999237060547,3.5556201934814453,150000,0.0,
2004-05-05 00:00:00+00:00,24.0,24.0,23.549999237060547,3.563074350357056,141800,0.0,
2004-05-06 00:00:00+00:00,23.950000762939453,24.0,23.729999542236328,3.5720198154449463,91000,0.0,
2004-05-07 00:00:00+00:00,23.959999084472656,23.959999084472656,23.299999237060547,3.488532543182373,89600,0.0,
2004-05-10 00:00:00+00:00,23.149999618530277,23.25,21.950000762939453,3.309633016586304,149900,0.0,
2004-05-11 00:00:00+00:00,22.299999237060547,23.170000076293945,22.299999237060547,3.44380784034729,169300,0.0,
2004-05-12 00:00:00+00:00,23.100000381469727,23.399999618530277,22.850000381469727,3.5086944103240967,107800,0.172,
2004-05-13 00:00:00+00:00,23.5,23.75,23.3700008392334,3.553755044937134,117500,0.0,
2004-05-14 00:00:00+00:00,23.90999984741211,24.25,23.770000457763672,3.63636326789856,81900,0.0,
2004-05-17 00:00:00+00:00,24.200000762939453,24.399999618530277,24.049999237060547,3.612332344055176,95300,0.0,
2004-05-18 00:00:00+00:00,24.200000762939453,24.399999618530277,24.11000061035156,3.631858348846436,88200,0.0,
2004-05-19 00:00:00+00:00,24.299999237060547,24.459999084472656,24.13999938964844,3.63336181640625,70000,0.0,
2004-05-20 00:00:00+00:00,24.420000076293945,24.540000915527344,24.190000534057617,3.6348626613616943,83100,0.0,
2004-05-21 00:00:00+00:00,24.399999618530277,24.43000030517578,24.18000030517578,3.6438729763031006,57700,0.0,
2004-05-24 00:00:00+00:00,24.270000457763672,24.5,24.209999084472656,3.6378681659698486,96500,0.0,
2004-05-25 00:00:00+00:00,24.399999618530277,24.489999771118164,24.290000915527344,3.664902925491333,90200,0.0,
2004-05-26 00:00:00+00:00,24.399999618530277,24.700000762939453,24.350000381469727,3.6799216270446777,106700,0.0,
2004-05-27 00:00:00+00:00,24.350000381469727,24.649999618530277,24.350000381469727,3.702455282211304,35600,0.0,
2004-05-28 00:00:00+00:00,24.729999542236328,24.84000015258789,24.57999992370605,3.694943904876709,50900,0.0,
2004-06-01 00:00:00+00:00,24.649999618530277,24.780000686645508,24.63999938964844,3.717472553253174,67400,0.0,
2004-06-02 00:00:00+00:00,24.799999237060547,24.920000076293945,24.770000457763672,3.74000096321106,95500,0.0,
2004-06-03 00:00:00+00:00,24.950000762939453,24.950000762939453,24.770000457763672,3.7339932918548575,51200,0.0,
2004-06-04 00:00:00+00:00,24.899999618530277,24.950000762939453,24.700000762939453,3.7114663124084473,48600,0.0,
2004-06-07 00:00:00+00:00,24.799999237060547,24.84000015258789,24.649999618530277,3.712965488433838,55300,0.0,
2004-06-08 00:00:00+00:00,24.700000762939453,24.739999771118164,24.540000915527344,3.700951337814331,58700,0.0,
2004-06-09 00:00:00+00:00,24.739999771118164,24.75,24.51000022888184,3.684428215026856,70500,0.0,
2004-06-10 00:00:00+00:00,24.63999938964844,24.63999938964844,24.5,3.687433481216431,47300,0.0,
2004-06-14 00:00:00+00:00,24.450000762939453,24.5,24.31999969482422,3.681685209274292,59200,0.172,
2004-06-15 00:00:00+00:00,24.399999618530277,24.46999931335449,24.229999542236328,3.666558980941773,51900,0.0,
2004-06-16 00:00:00+00:00,24.299999237060547,24.3799991607666,23.899999618530277,3.6226940155029297,75900,0.0,
2004-06-17 00:00:00+00:00,24.049999237060547,24.049999237060547,23.709999084472656,3.5879037380218506,50400,0.0,
2004-06-18 00:00:00+00:00,23.780000686645508,23.93000030517578,23.600000381469727,3.615134239196777,82800,0.0,
2004-06-21 00:00:00+00:00,23.93000030517578,24.0,23.75,3.6090786457061768,69500,0.0,
2004-06-22 00:00:00+00:00,23.899999618530277,23.989999771118164,23.799999237060547,3.627232789993286,55100,0.0,
2004-06-23 00:00:00+00:00,24.020000457763672,24.049999237060547,23.8799991607666,3.6347930431365967,51900,0.0,
2004-06-24 00:00:00+00:00,24.1299991607666,24.190000534057617,24.049999237060547,3.6453816890716553,47700,0.0,
2004-06-25 00:00:00+00:00,24.25,24.299999237060547,24.149999618530277,3.6756343841552734,49100,0.0,
2004-06-28 00:00:00+00:00,24.399999618530277,24.739999771118164,24.399999618530277,3.742188453674317,68400,0.0,
2004-06-29 00:00:00+00:00,24.75,24.84000015258789,24.3700008392334,3.6937880516052246,54200,0.0,
2004-06-30 00:00:00+00:00,24.600000381469727,24.950000762939453,24.549999237060547,3.7724435329437256,93700,0.0,
2004-07-01 00:00:00+00:00,24.850000381469727,25.09000015258789,24.850000381469727,3.793618679046631,94000,0.0,
2004-07-02 00:00:00+00:00,25.100000381469727,25.350000381469727,25.049999237060547,3.792105674743652,59200,0.0,
2004-07-06 00:00:00+00:00,25.200000762939453,25.200000762939453,24.959999084472656,3.796641349792481,41700,0.0,
2004-07-07 00:00:00+00:00,25.100000381469727,25.100000381469727,24.90999984741211,3.7739527225494394,52300,0.0,
2004-07-08 00:00:00+00:00,25.040000915527344,25.040000915527344,24.850000381469727,3.766390800476074,52400,0.0,
2004-07-09 00:00:00+00:00,24.950000762939453,24.979999542236328,24.75,3.745213031768799,39900,0.0,
2004-07-12 00:00:00+00:00,24.850000381469727,24.920000076293945,24.649999618530277,3.740678548812866,53600,0.0,
2004-07-13 00:00:00+00:00,24.649999618530277,24.780000686645508,24.600000381469727,3.762305974960327,56900,0.172,
2004-07-14 00:00:00+00:00,24.649999618530277,24.799999237060547,24.600000381469727,3.772965431213379,48400,0.0,
2004-07-15 00:00:00+00:00,24.770000457763672,24.979999542236328,24.709999084472656,3.800387144088745,57400,0.0,
2004-07-16 00:00:00+00:00,25.0,25.049999237060547,24.90999984741211,3.7942922115325928,37500,0.0,
2004-07-19 00:00:00+00:00,25.0,25.030000686645508,24.75,3.780586242675781,34700,0.0,
2004-07-20 00:00:00+00:00,24.81999969482422,24.81999969482422,24.6299991607666,3.769925355911255,49700,0.0,
2004-07-21 00:00:00+00:00,24.81999969482422,24.81999969482422,24.36000061035156,3.7135653495788574,53800,0.0,
2004-07-22 00:00:00+00:00,24.600000381469727,24.6299991607666,24.399999618530277,3.731837749481201,50400,0.0,
2004-07-23 00:00:00+00:00,24.75,24.75,24.600000381469727,3.74859619140625,56100,0.0,
2004-07-26 00:00:00+00:00,24.76000022888184,24.799999237060547,24.5,3.731837749481201,57700,0.0,
2004-07-27 00:00:00+00:00,24.75,24.82999992370605,24.450000762939453,3.73336410522461,73000,0.0,
2004-07-28 00:00:00+00:00,24.690000534057617,24.770000457763672,24.600000381469727,3.768400192260742,46300,0.0,
2004-07-29 00:00:00+00:00,24.86000061035156,24.920000076293945,24.700000762939453,3.77144455909729,39500,0.0,
2004-07-30 00:00:00+00:00,24.799999237060547,24.850000381469727,24.700000762939453,3.777538061141968,28500,0.0,
2004-08-02 00:00:00+00:00,24.75,25.200000762939453,24.75,3.8308494091033936,96700,0.0,
2004-08-03 00:00:00+00:00,25.100000381469727,25.229999542236328,25.0,3.841514587402344,54800,0.0,
2004-08-04 00:00:00+00:00,25.149999618530277,25.21999931335449,24.850000381469727,3.785151481628418,69600,0.0,
2004-08-05 00:00:00+00:00,25.350000381469727,25.350000381469727,24.809999465942383,3.783628225326538,113900,0.0,
2004-08-06 00:00:00+00:00,25.049999237060547,25.06999969482422,24.899999618530277,3.797337770462036,44000,0.0,
2004-08-09 00:00:00+00:00,24.989999771118164,24.989999771118164,24.700000762939453,3.7668778896331783,55900,0.0,
2004-08-10 00:00:00+00:00,24.799999237060547,24.950000762939453,24.75,3.777538061141968,54500,0.0,
2004-08-11 00:00:00+00:00,24.670000076293945,24.700000762939453,24.489999771118164,3.765573024749756,70500,0.172,
2004-08-12 00:00:00+00:00,24.649999618530277,24.690000534057617,24.299999237060547,3.727226734161377,70000,0.0,
2004-08-13 00:00:00+00:00,24.350000381469727,24.450000762939453,24.350000381469727,3.742567539215088,29500,0.0,
2004-08-16 00:00:00+00:00,24.450000762939453,24.479999542236328,24.15999984741211,3.71035385131836,86900,0.0,
2004-08-17 00:00:00+00:00,24.350000381469727,24.350000381469727,24.18000030517578,3.711890935897827,84500,0.0,
2004-08-18 00:00:00+00:00,24.280000686645508,24.34000015258789,24.239999771118164,3.724160671234131,67400,0.0,
2004-08-19 00:00:00+00:00,24.350000381469727,24.40999984741211,24.049999237060547,3.702687740325928,117400,0.0,
2004-08-20 00:00:00+00:00,24.229999542236328,24.239999771118164,24.049999237060547,3.704219341278076,129600,0.0,
2004-08-23 00:00:00+00:00,24.200000762939453,24.290000915527344,24.15999984741211,3.711890935897827,71400,0.0,
2004-08-24 00:00:00+00:00,24.200000762939453,24.36000061035156,24.200000762939453,3.724160671234131,64500,0.0,
2004-08-25 00:00:00+00:00,24.309999465942383,24.479999542236328,24.270000457763672,3.7548348903656006,61900,0.0,
2004-08-26 00:00:00+00:00,24.479999542236328,24.600000381469727,24.38999938964844,3.7717130184173584,70500,0.0,
2004-08-27 00:00:00+00:00,24.68000030517578,24.75,24.600000381469727,3.788580656051636,74100,0.0,
2004-08-30 00:00:00+00:00,24.799999237060547,24.899999618530277,24.670000076293945,3.817727088928223,94900,0.0,
2004-08-31 00:00:00+00:00,24.979999542236328,25.040000915527344,24.90999984741211,3.84073257446289,69200,0.0,
2004-09-01 00:00:00+00:00,25.100000381469727,25.31999969482422,25.06999969482422,3.879077196121216,110700,0.0,
2004-09-02 00:00:00+00:00,25.239999771118164,25.3700008392334,25.149999618530277,3.872942924499512,60400,0.0,
2004-09-03 00:00:00+00:00,25.350000381469727,25.350000381469727,24.950000762939453,3.84073257446289,50400,0.0,
2004-09-07 00:00:00+00:00,25.059999465942383,25.299999237060547,25.059999465942383,3.874476909637451,51300,0.0,
2004-09-08 00:00:00+00:00,25.299999237060547,25.489999771118164,25.299999237060547,3.9051551818847656,60300,0.0,
2004-09-09 00:00:00+00:00,25.51000022888184,25.51000022888184,25.32999992370605,3.891350984573364,72900,0.0,
2004-09-10 00:00:00+00:00,25.489999771118164,25.649999618530277,25.38999938964844,3.902085781097412,75700,0.0,
2004-09-13 00:00:00+00:00,25.399999618530277,25.459999084472656,25.149999618530277,3.911660432815552,66100,0.172,
2004-09-14 00:00:00+00:00,25.3799991607666,25.399999618530277,25.200000762939453,3.8993077278137207,49500,0.0,
2004-09-15 00:00:00+00:00,25.149999618530277,25.26000022888184,25.11000061035156,3.8915841579437256,65100,0.0,
2004-09-16 00:00:00+00:00,25.25,25.700000762939453,25.25,3.9687986373901367,72300,0.0,
2004-09-17 00:00:00+00:00,25.729999542236328,25.739999771118164,25.600000381469727,3.953355550765991,57800,0.0,
2004-09-20 00:00:00+00:00,25.649999618530277,25.739999771118164,25.59000015258789,3.970343828201294,59600,0.0,
2004-09-21 00:00:00+00:00,25.729999542236328,25.799999237060547,25.549999237060547,3.945633888244629,82800,0.0,
2004-09-22 00:00:00+00:00,25.549999237060547,25.799999237060547,25.549999237060547,3.953355550765991,66800,0.0,
2004-09-23 00:00:00+00:00,25.68000030517578,25.700000762939453,25.450000762939453,3.967254400253296,56700,0.0,
2004-09-24 00:00:00+00:00,25.690000534057617,25.76000022888184,25.520000457763672,3.967254400253296,57700,0.0,
2004-09-27 00:00:00+00:00,25.71999931335449,25.799999237060547,25.5,3.937912940979004,96000,0.0,
2004-09-28 00:00:00+00:00,25.649999618530277,25.68000030517578,25.450000762939453,3.937912940979004,59100,0.0,
2004-09-29 00:00:00+00:00,25.530000686645508,25.530000686645508,25.40999984741211,3.924013614654541,55400,0.0,
2004-09-30 00:00:00+00:00,25.459999084472656,25.479999542236328,25.25,3.8993077278137207,71100,0.0,
2004-10-01 00:00:00+00:00,25.350000381469727,25.600000381469727,25.309999465942383,3.950265884399414,83400,0.0,
2004-10-04 00:00:00+00:00,25.700000762939453,25.850000381469727,25.600000381469727,3.9919631481170654,70400,0.0,
2004-10-05 00:00:00+00:00,25.850000381469727,25.93000030517578,25.799999237060547,3.999681234359741,64300,0.0,
2004-10-06 00:00:00+00:00,25.90999984741211,26.09000015258789,25.899999618530277,4.012036323547363,44600,0.0,
2004-10-07 00:00:00+00:00,26.01000022888184,26.049999237060547,25.950000762939453,4.019763469696045,43400,0.0,
2004-10-08 00:00:00+00:00,26.040000915527344,26.149999618530277,25.899999618530277,4.005863189697266,34200,0.0,
2004-10-11 00:00:00+00:00,26.0,26.049999237060547,25.940000534057617,4.016670227050781,40200,0.0,
2004-10-12 00:00:00+00:00,26.0,26.030000686645508,25.75,3.976516962051392,62800,0.0,
2004-10-13 00:00:00+00:00,25.61000061035156,25.68000030517578,25.420000076293945,3.987714290618897,100400,0.172,
2004-10-14 00:00:00+00:00,25.65999984741211,25.65999984741211,25.200000762939453,3.9177536964416495,95200,0.0,
2004-10-15 00:00:00+00:00,25.350000381469727,25.479999542236328,25.200000762939453,3.961284875869751,78500,0.0,
2004-10-18 00:00:00+00:00,25.549999237060547,25.549999237060547,25.309999465942383,3.937963485717773,87800,0.0,
2004-10-19 00:00:00+00:00,25.399999618530277,25.479999542236328,25.280000686645508,3.948849439620972,76300,0.0,
2004-10-20 00:00:00+00:00,25.5,25.540000915527344,25.21999931335449,3.9301908016204834,85300,0.0,
2004-10-21 00:00:00+00:00,25.350000381469727,25.40999984741211,25.06999969482422,3.909977436065674,85300,0.0,
2004-10-22 00:00:00+00:00,25.32999992370605,25.32999992370605,25.059999465942383,3.916199207305908,74400,0.0,
2004-10-25 00:00:00+00:00,25.0,25.049999237060547,24.770000457763672,3.875776767730713,101800,0.0,
2004-10-26 00:00:00+00:00,24.920000076293945,24.989999771118164,24.75,3.8648955821990967,93300,0.0,
2004-10-27 00:00:00+00:00,24.950000762939453,25.06999969482422,24.920000076293945,3.886661529541016,67600,0.0,
2004-10-28 00:00:00+00:00,25.25,25.299999237060547,25.100000381469727,3.9317467212677,74500,0.0,
2004-10-29 00:00:00+00:00,25.440000534057617,25.5,25.299999237060547,3.950400114059448,80300,0.0,
2004-11-01 00:00:00+00:00,25.649999618530277,25.75,25.59000015258789,4.003257751464844,92600,0.0,
2004-11-02 00:00:00+00:00,25.780000686645508,25.959999084472656,25.75,4.035909175872803,72700,0.0,
2004-11-03 00:00:00+00:00,26.0,26.100000381469727,25.850000381469727,4.057674407958984,67500,0.0,
2004-11-04 00:00:00+00:00,26.200000762939453,26.399999618530277,25.96999931335449,4.104314804077148,91000,0.0,
2004-11-05 00:00:00+00:00,26.450000762939453,26.450000762939453,26.0,4.043680191040039,99700,0.0,
2004-11-08 00:00:00+00:00,25.84000015258789,25.8700008392334,25.5,4.004814624786377,76500,0.0,
2004-11-09 00:00:00+00:00,25.90999984741211,26.149999618530277,25.76000022888184,4.042126178741455,79300,0.0,
2004-11-10 00:00:00+00:00,25.920000076293945,26.030000686645508,25.86000061035156,4.056524753570557,60500,0.172,
2004-11-11 00:00:00+00:00,26.030000686645508,26.09000015258789,25.90999984741211,4.061221599578857,56500,0.0,
2004-11-12 00:00:00+00:00,26.06999969482422,26.190000534057617,26.01000022888184,4.097215175628662,66500,0.0,
2004-11-15 00:00:00+00:00,26.18000030517578,26.3700008392334,26.11000061035156,4.123822212219238,60800,0.0,
2004-11-16 00:00:00+00:00,26.399999618530277,26.399999618530277,26.15999984741211,4.111299991607666,88900,0.0,
2004-11-17 00:00:00+00:00,26.450000762939453,26.459999084472656,26.25,4.139469623565674,75800,0.0,
2004-11-18 00:00:00+00:00,26.479999542236328,26.489999771118164,26.40999984741211,4.137906074523926,56600,0.0,
2004-11-19 00:00:00+00:00,26.459999084472656,26.5,26.31999969482422,4.14729642868042,41900,0.0,
2004-11-22 00:00:00+00:00,26.6200008392334,26.6200008392334,26.32999992370605,4.128519535064697,67900,0.0,
2004-11-23 00:00:00+00:00,26.5,26.600000381469727,26.43000030517578,4.156686305999756,71200,0.0,
2004-11-24 00:00:00+00:00,26.600000381469727,26.700000762939453,26.5,4.150424480438232,57600,0.0,
2004-11-26 00:00:00+00:00,26.559999465942383,26.56999969482422,26.51000022888184,4.156686305999756,24800,0.0,
2004-11-29 00:00:00+00:00,26.600000381469727,26.649999618530277,26.36000061035156,4.131646633148193,41600,0.0,
2004-11-30 00:00:00+00:00,26.43000030517578,26.540000915527344,26.31999969482422,4.153556346893311,77800,0.0,
2004-12-01 00:00:00+00:00,26.68000030517578,26.81999969482422,26.6200008392334,4.1973795890808105,94100,0.0,
2004-12-02 00:00:00+00:00,26.899999618530277,26.940000534057617,26.799999237060547,4.202070713043213,58000,0.0,
2004-12-03 00:00:00+00:00,26.799999237060547,26.950000762939453,26.76000022888184,4.206766605377197,46400,0.0,
2004-12-06 00:00:00+00:00,26.979999542236328,26.989999771118164,26.65999984741211,4.178598403930664,70300,0.0,
2004-12-07 00:00:00+00:00,26.729999542236328,26.75,26.600000381469727,4.166077613830566,61000,0.0,
2004-12-08 00:00:00+00:00,26.600000381469727,26.729999542236328,26.559999465942383,4.167639255523682,54100,0.0,
2004-12-09 00:00:00+00:00,26.530000686645508,26.649999618530277,26.399999618530277,4.144162178039551,56200,0.0,
2004-12-10 00:00:00+00:00,26.479999542236328,26.549999237060547,26.450000762939453,4.1410346031188965,34100,0.0,
2004-12-13 00:00:00+00:00,26.3799991607666,26.3799991607666,26.299999237060547,4.147650241851807,45600,0.172,
2004-12-14 00:00:00+00:00,26.3799991607666,26.399999618530277,26.149999618530277,4.119296550750732,69500,0.0,
2004-12-15 00:00:00+00:00,26.25,26.25,26.07999992370605,4.108272552490234,60500,0.0,
2004-12-16 00:00:00+00:00,26.13999938964844,26.270000457763672,26.100000381469727,4.135050296783447,77900,0.0,
2004-12-17 00:00:00+00:00,26.25,26.489999771118164,26.25,4.169707775115967,44400,0.0,
2004-12-20 00:00:00+00:00,26.5,26.57999992370605,26.450000762939453,4.179155349731445,51400,0.0,
2004-12-21 00:00:00+00:00,26.549999237060547,26.690000534057617,26.530000686645508,4.190186500549316,60500,0.0,
2004-12-22 00:00:00+00:00,26.149999618530277,26.31999969482422,26.149999618530277,4.211869239807129,63000,0.515,
2004-12-23 00:00:00+00:00,26.25,26.25,26.09000015258789,4.208658695220947,62100,0.0,
2004-12-27 00:00:00+00:00,26.149999618530277,26.290000915527344,26.100000381469727,4.203840255737305,41600,0.0,
2004-12-28 00:00:00+00:00,26.21999931335449,26.440000534057617,26.170000076293945,4.2166900634765625,46500,0.0,
2004-12-29 00:00:00+00:00,26.350000381469727,26.5,26.209999084472656,4.24238920211792,60600,0.0,
2004-12-30 00:00:00+00:00,26.40999984741211,26.5,26.299999237060547,4.235964298248291,44300,0.0,
2004-12-31 00:00:00+00:00,26.670000076293945,26.670000076293945,26.309999465942383,4.227936744689941,69200,0.0,
