date,TSAT_Open,TSAT_High,TSAT_Low,TSAT_Close,TSAT_Volume,TSAT_Dividends,TSAT_Stock Splits
2006-08-15 00:00:00+00:00,25.01000022888184,28.450000762939453,25.01000022888184,10.702028274536133,68300,0.0,
2006-08-16 00:00:00+00:00,27.649999618530277,27.649999618530277,26.399999618530277,10.42090892791748,52300,0.0,
2006-08-17 00:00:00+00:00,26.68000030517578,26.93000030517578,25.950000762939453,10.315489768981934,6000,0.0,
2006-08-18 00:00:00+00:00,26.489999771118164,26.489999771118164,25.75,10.202260971069336,3800,0.0,
2006-08-21 00:00:00+00:00,25.899999618530277,26.200000762939453,25.43000030517578,10.151503562927246,2600,0.0,
2006-08-22 00:00:00+00:00,25.88999938964844,26.65999984741211,25.88999938964844,10.303775787353516,3500,0.0,
2006-08-23 00:00:00+00:00,26.5,26.700000762939453,26.0,10.358439445495604,7900,0.0,
2006-08-24 00:00:00+00:00,26.51000022888184,26.75,26.40999984741211,10.444334983825684,5800,0.0,
2006-08-25 00:00:00+00:00,26.6299991607666,27.0,26.6299991607666,10.526329040527344,2600,0.0,
2006-08-28 00:00:00+00:00,27.040000915527344,27.13999938964844,26.38999938964844,10.366247177124023,33400,0.0,
2006-08-29 00:00:00+00:00,26.600000381469727,27.0,26.5,10.526329040527344,14300,0.0,
2006-08-30 00:00:00+00:00,26.07999992370605,27.0,26.07999992370605,10.397480964660645,243200,0.0,
2006-08-31 00:00:00+00:00,26.729999542236328,27.21999931335449,25.700000762939453,10.034371376037598,10700,0.0,
2006-09-01 00:00:00+00:00,25.729999542236328,27.0,25.729999542236328,10.506806373596191,8400,0.0,
2006-09-05 00:00:00+00:00,26.899999618530277,27.0,26.479999542236328,10.506806373596191,4600,0.0,
2006-09-06 00:00:00+00:00,26.670000076293945,26.670000076293945,26.09000015258789,10.24911403656006,12200,0.0,
2006-09-07 00:00:00+00:00,26.1200008392334,26.309999465942383,26.0,10.241305351257324,8500,0.0,
2006-09-08 00:00:00+00:00,26.26000022888184,26.26000022888184,26.0,10.15540885925293,1300,0.0,
2006-09-11 00:00:00+00:00,25.790000915527344,26.1299991607666,25.0,10.171026229858398,13300,0.0,
2006-09-12 00:00:00+00:00,26.1299991607666,26.899999618530277,25.59000015258789,10.354534149169922,24600,0.0,
2006-09-13 00:00:00+00:00,26.489999771118164,26.93000030517578,26.43000030517578,10.491188049316406,4500,0.0,
2006-09-14 00:00:00+00:00,26.75,27.0,26.530000686645508,10.541946411132812,7400,0.0,
2006-09-15 00:00:00+00:00,27.200000762939453,27.299999237060547,26.280000686645508,10.600512504577637,77900,0.0,
2006-09-18 00:00:00+00:00,27.38999938964844,27.38999938964844,25.25,10.67079257965088,8300,0.0,
2006-09-19 00:00:00+00:00,27.709999084472656,27.709999084472656,26.07999992370605,10.502901077270508,9200,0.0,
2006-09-20 00:00:00+00:00,26.979999542236328,27.100000381469727,26.899999618530277,10.530232429504396,12200,0.0,
2006-09-21 00:00:00+00:00,27.07999992370605,27.07999992370605,26.65999984741211,10.409194946289062,10800,0.0,
2006-09-22 00:00:00+00:00,26.56999969482422,26.96999931335449,26.0,10.471665382385254,8200,0.0,
2006-09-25 00:00:00+00:00,26.920000076293945,27.01000022888184,26.670000076293945,10.444334983825684,9400,0.0,
2006-09-26 00:00:00+00:00,26.799999237060547,27.0,26.6299991607666,10.48728370666504,52400,0.0,
2006-09-27 00:00:00+00:00,26.739999771118164,27.0,26.5,10.541946411132812,20300,0.0,
2006-09-28 00:00:00+00:00,27.600000381469727,27.600000381469727,26.780000686645508,10.49509334564209,29600,0.0,
2006-09-29 00:00:00+00:00,26.729999542236328,26.96999931335449,26.280000686645508,10.276445388793944,28000,0.0,
2006-10-02 00:00:00+00:00,26.290000915527344,26.38999938964844,26.030000686645508,10.171026229858398,16200,0.0,
2006-10-03 00:00:00+00:00,26.06999969482422,27.0,25.959999084472656,10.467761993408203,22700,0.0,
2006-10-04 00:00:00+00:00,26.84000015258789,26.96999931335449,26.75,10.530232429504396,39200,0.0,
2006-10-05 00:00:00+00:00,26.8799991607666,27.0,26.850000381469727,10.498997688293455,58700,0.0,
2006-10-06 00:00:00+00:00,26.729999542236328,26.989999771118164,26.36000061035156,10.51071071624756,47100,0.0,
2006-10-09 00:00:00+00:00,26.96999931335449,26.979999542236328,26.56999969482422,10.440430641174316,30000,0.0,
2006-10-10 00:00:00+00:00,26.51000022888184,26.84000015258789,26.149999618530277,10.42090892791748,20000,0.0,
2006-10-11 00:00:00+00:00,26.690000534057617,26.93000030517578,26.450000762939453,10.424814224243164,35000,0.0,
2006-10-12 00:00:00+00:00,26.940000534057617,27.170000076293945,26.71999931335449,10.52242374420166,34200,0.0,
2006-10-13 00:00:00+00:00,27.040000915527344,27.040000915527344,26.690000534057617,10.467761993408203,21900,0.0,
2006-10-16 00:00:00+00:00,26.8799991607666,27.049999237060547,26.84000015258789,10.51071071624756,82600,0.0,
2006-10-17 00:00:00+00:00,26.71999931335449,27.350000381469727,26.549999237060547,10.5809907913208,47000,0.0,
2006-10-18 00:00:00+00:00,26.96999931335449,27.040000915527344,26.11000061035156,10.51071071624756,15100,0.0,
2006-10-19 00:00:00+00:00,26.780000686645508,27.239999771118164,26.780000686645508,10.526329040527344,64200,0.0,
2006-10-20 00:00:00+00:00,27.1200008392334,27.15999984741211,26.86000061035156,10.526329040527344,19100,0.0,
2006-10-23 00:00:00+00:00,26.950000762939453,27.149999618530277,26.149999618530277,10.514616012573242,9100,0.0,
2006-10-24 00:00:00+00:00,26.950000762939453,27.25,26.81999969482422,10.620036125183104,136400,0.0,
2006-10-25 00:00:00+00:00,27.200000762939453,28.979999542236328,27.200000762939453,11.303309440612791,102300,0.0,
2006-10-26 00:00:00+00:00,29.0,29.200000762939453,28.63999938964844,11.221315383911133,158300,0.0,
2006-10-27 00:00:00+00:00,28.770000457763672,29.0,28.190000534057617,11.084660530090332,23100,0.0,
2006-10-30 00:00:00+00:00,28.15999984741211,28.59000015258789,27.84000015258789,11.057329177856444,19600,0.0,
2006-10-31 00:00:00+00:00,28.290000915527344,29.270000457763672,28.190000534057617,11.33844757080078,92700,0.0,
2006-11-01 00:00:00+00:00,29.209999084472656,29.209999084472656,28.739999771118164,11.2252197265625,66700,0.0,
2006-11-02 00:00:00+00:00,28.729999542236328,29.200000762939453,28.59000015258789,11.385302543640137,51000,0.0,
2006-11-03 00:00:00+00:00,29.149999618530277,29.239999771118164,28.799999237060547,11.264264106750488,14700,0.0,
2006-11-06 00:00:00+00:00,29.01000022888184,29.13999938964844,29.0,11.334545135498049,67700,0.0,
2006-11-07 00:00:00+00:00,29.0,29.350000381469727,28.959999084472656,11.40872859954834,31600,0.0,
2006-11-08 00:00:00+00:00,29.040000915527344,29.309999465942383,29.040000915527344,11.416536331176758,28200,0.0,
2006-11-09 00:00:00+00:00,29.0,29.299999237060547,28.71999931335449,11.37358856201172,32000,0.0,
2006-11-10 00:00:00+00:00,29.299999237060547,29.350000381469727,29.0,11.42044162750244,107900,0.0,
2006-11-13 00:00:00+00:00,29.270000457763672,29.399999618530277,28.96999931335449,11.326735496520996,59200,0.0,
2006-11-14 00:00:00+00:00,29.209999084472656,29.26000022888184,28.020000457763672,11.424346923828123,46000,0.0,
2006-11-15 00:00:00+00:00,29.21999931335449,29.399999618530277,29.1299991607666,11.397015571594238,41600,0.0,
2006-11-16 00:00:00+00:00,29.350000381469727,29.38999938964844,29.200000762939453,11.400918960571287,20700,0.0,
2006-11-17 00:00:00+00:00,29.200000762939453,29.799999237060547,29.200000762939453,11.615662574768066,55500,0.0,
2006-11-20 00:00:00+00:00,29.75,30.06999969482422,29.40999984741211,11.63908863067627,49500,0.0,
2006-11-21 00:00:00+00:00,29.780000686645508,30.59000015258789,29.13999938964844,11.8850679397583,73700,0.0,
2006-11-22 00:00:00+00:00,29.309999465942383,30.63999938964844,29.309999465942383,11.892877578735352,19800,0.0,
2006-11-24 00:00:00+00:00,30.209999084472656,30.299999237060547,29.950000762939453,11.69375228881836,5500,0.0,
2006-11-27 00:00:00+00:00,29.799999237060547,30.34000015258789,29.51000022888184,11.75622272491455,26600,0.0,
2006-11-28 00:00:00+00:00,30.09000015258789,30.31999969482422,29.989999771118164,11.810883522033691,21700,0.0,
2006-11-29 00:00:00+00:00,30.299999237060547,30.6200008392334,30.13999938964844,11.95534896850586,79800,0.0,
2006-11-30 00:00:00+00:00,30.530000686645508,31.040000915527344,30.350000381469727,11.998295783996582,128500,0.0,
2006-12-01 00:00:00+00:00,30.709999084472656,30.90999984741211,30.459999084472656,12.006105422973633,34000,0.0,
2006-12-04 00:00:00+00:00,30.82999992370605,31.100000381469727,30.75,12.123236656188965,121500,0.0,
2006-12-05 00:00:00+00:00,31.1299991607666,31.899999618530277,31.030000686645508,12.455114364624023,70100,0.0,
2006-12-06 00:00:00+00:00,31.850000381469727,32.13999938964844,31.850000381469727,12.505871772766112,112500,0.0,
2006-12-07 00:00:00+00:00,32.040000915527344,32.06999969482422,31.950000762939453,12.48634910583496,37600,0.0,
2006-12-08 00:00:00+00:00,31.989999771118164,32.560001373291016,31.81999969482422,12.63862133026123,163800,0.0,
2006-12-11 00:00:00+00:00,32.4900016784668,33.58000183105469,32.4900016784668,13.087631225585938,120400,0.0,
2006-12-12 00:00:00+00:00,33.5,33.720001220703125,33.41999816894531,13.095438957214355,49100,0.0,
2006-12-13 00:00:00+00:00,33.79999923706055,33.83000183105469,33.45000076293945,13.185242652893066,25700,0.0,
2006-12-14 00:00:00+00:00,33.77000045776367,33.849998474121094,33.59000015258789,13.150102615356444,52500,0.0,
2006-12-15 00:00:00+00:00,33.900001525878906,33.900001525878906,33.29999923706055,13.130579948425291,69000,0.0,
2006-12-18 00:00:00+00:00,33.959999084472656,34.849998474121094,33.72999954223633,13.544447898864746,376400,0.0,
2006-12-19 00:00:00+00:00,34.560001373291016,37.47999954223633,34.349998474121094,14.43856143951416,353100,0.0,
2006-12-20 00:00:00+00:00,36.88999938964844,37.900001525878906,36.83000183105469,14.696252822875977,80500,0.0,
2006-12-21 00:00:00+00:00,37.650001525878906,38.34000015258789,37.56999969482422,14.93832778930664,80700,0.0,
2006-12-22 00:00:00+00:00,38.290000915527344,39.20000076293945,37.86000061035156,15.203828811645508,54400,0.0,
2006-12-26 00:00:00+00:00,38.97999954223633,40.2400016784668,38.630001068115234,15.625507354736328,60100,0.0,
2006-12-27 00:00:00+00:00,39.90999984741211,41.52999877929688,39.90999984741211,16.05889892578125,57700,0.0,
2006-12-28 00:00:00+00:00,41.16999816894531,41.31999969482422,41.0,16.05499267578125,34100,0.0,
2006-12-29 00:00:00+00:00,41.2400016784668,41.650001525878906,40.220001220703125,15.898816108703612,45600,0.0,
2007-01-03 00:00:00+00:00,40.9900016784668,41.310001373291016,40.619998931884766,16.090133666992188,286200,0.0,
2007-01-04 00:00:00+00:00,41.060001373291016,41.060001373291016,39.29999923706055,15.602080345153809,287200,0.0,
2007-01-05 00:00:00+00:00,39.619998931884766,40.09999847412109,39.25,15.594271659851074,487500,0.0,
2007-01-08 00:00:00+00:00,40.130001068115234,40.29999923706055,39.45000076293945,15.687978744506836,67000,0.0,
2007-01-09 00:00:00+00:00,40.29999923706055,40.31999969482422,39.0,15.742639541625977,86600,0.0,
2007-01-10 00:00:00+00:00,40.09999847412109,40.40999984741211,39.77000045776367,15.734829902648926,62000,0.0,
2007-01-11 00:00:00+00:00,40.380001068115234,40.900001525878906,40.27000045776367,15.797301292419434,93400,0.0,
2007-01-12 00:00:00+00:00,40.43000030517578,40.95000076293945,40.38999938964844,15.859771728515623,38700,0.0,
2007-01-16 00:00:00+00:00,40.77999877929688,41.18000030517578,40.54999923706055,15.953478813171388,102600,0.0,
2007-01-17 00:00:00+00:00,40.810001373291016,41.31999969482422,40.810001373291016,16.012046813964844,60300,0.0,
2007-01-18 00:00:00+00:00,41.040000915527344,41.470001220703125,40.75,16.015949249267578,74500,0.0,
2007-01-19 00:00:00+00:00,41.22999954223633,43.95000076293945,40.84000015258789,16.789024353027344,161500,0.0,
2007-01-22 00:00:00+00:00,43.13999938964844,43.18999862670898,41.709999084472656,16.43372344970703,65600,0.0,
2007-01-23 00:00:00+00:00,42.150001525878906,42.79999923706055,41.91999816894531,16.710935592651367,34900,0.0,
2007-01-24 00:00:00+00:00,42.869998931884766,44.18000030517578,42.66999816894531,17.109188079833984,171000,0.0,
2007-01-25 00:00:00+00:00,43.77000045776367,45.20000076293945,43.77000045776367,17.519153594970703,150200,0.0,
2007-01-26 00:00:00+00:00,44.90999984741211,45.5,44.5,17.7417049407959,91100,0.0,
2007-01-29 00:00:00+00:00,45.459999084472656,47.2400016784668,45.459999084472656,18.30003547668457,121300,0.0,
2007-01-30 00:00:00+00:00,47.22999954223633,48.95000076293945,47.09999847412109,18.7841854095459,150300,0.0,
2007-01-31 00:00:00+00:00,48.209999084472656,48.45000076293945,47.34999847412109,18.61239051818848,98600,0.0,
2007-02-01 00:00:00+00:00,47.619998931884766,48.58000183105469,46.04999923706055,18.61239051818848,164900,0.0,
2007-02-02 00:00:00+00:00,47.88999938964844,48.02999877929688,47.290000915527344,18.635818481445312,151900,0.0,
2007-02-05 00:00:00+00:00,47.58000183105469,48.86000061035156,47.15999984741211,18.866180419921875,53700,0.0,
2007-02-06 00:00:00+00:00,48.72999954223633,49.560001373291016,48.650001525878906,19.346424102783203,74700,0.0,
2007-02-07 00:00:00+00:00,49.59999847412109,50.43000030517578,49.459999084472656,19.529932022094727,103500,0.0,
2007-02-08 00:00:00+00:00,50.13999938964844,50.41999816894531,49.2599983215332,19.529932022094727,69300,0.0,
2007-02-09 00:00:00+00:00,50.16999816894531,51.130001068115234,49.7599983215332,19.963321685791016,98800,0.0,
2007-02-12 00:00:00+00:00,51.0,51.38999938964844,50.68000030517578,19.97894096374512,215500,0.0,
2007-02-13 00:00:00+00:00,51.380001068115234,52.59000015258789,50.4900016784668,20.525558471679688,163200,0.0,
2007-02-14 00:00:00+00:00,52.84999847412109,53.09999847412109,51.77999877929688,20.48261070251465,253200,0.0,
2007-02-15 00:00:00+00:00,52.7599983215332,52.880001068115234,51.70000076293945,20.24444007873535,91100,0.0,
2007-02-16 00:00:00+00:00,51.97999954223633,52.38999938964844,51.47999954223633,20.260059356689453,116300,0.0,
2007-02-20 00:00:00+00:00,51.790000915527344,52.09000015258789,50.959999084472656,20.0999755859375,124100,0.0,
2007-02-21 00:00:00+00:00,51.27000045776367,51.68999862670898,50.56999969482422,19.86961555480957,44600,0.0,
2007-02-22 00:00:00+00:00,50.77000045776367,51.369998931884766,50.75,19.93989562988281,245100,0.0,
2007-02-23 00:00:00+00:00,50.9900016784668,51.29999923706055,50.90999984741211,19.95551300048828,77300,0.0,
2007-02-26 00:00:00+00:00,51.25,51.310001373291016,49.68999862670898,19.52212142944336,60300,0.0,
2007-02-27 00:00:00+00:00,49.70000076293945,49.95000076293945,46.5,18.50697326660156,108800,0.0,
2007-02-28 00:00:00+00:00,46.38999938964844,50.209999084472656,46.15999984741211,18.175094604492188,67700,0.0,
2007-03-01 00:00:00+00:00,45.79999923706055,47.41999816894531,45.29999923706055,18.2648983001709,69500,0.0,
2007-03-02 00:00:00+00:00,46.58000183105469,47.869998931884766,45.93000030517578,17.972064971923828,65100,0.0,
2007-03-05 00:00:00+00:00,45.40999984741211,47.459999084472656,45.40999984741211,17.847124099731445,57500,0.0,
2007-03-06 00:00:00+00:00,47.38999938964844,47.38999938964844,45.970001220703125,18.108720779418945,80600,0.0,
2007-03-07 00:00:00+00:00,46.380001068115234,46.38999938964844,45.65999984741211,17.88226318359375,37700,0.0,
2007-03-08 00:00:00+00:00,46.08000183105469,47.08000183105469,46.08000183105469,18.31955909729004,101700,0.0,
2007-03-09 00:00:00+00:00,46.90999984741211,47.77999877929688,46.90999984741211,18.65534019470215,55500,0.0,
2007-03-12 00:00:00+00:00,47.900001525878906,49.650001525878906,47.880001068115234,19.385467529296875,81700,0.0,
2007-03-13 00:00:00+00:00,49.61000061035156,49.61000061035156,48.0099983215332,18.80761337280273,45600,0.0,
2007-03-14 00:00:00+00:00,47.70000076293945,49.02999877929688,47.02999877929688,19.080921173095703,67700,0.0,
2007-03-15 00:00:00+00:00,48.790000915527344,49.540000915527344,47.7599983215332,19.108253479003903,29300,0.0,
2007-03-16 00:00:00+00:00,48.93000030517578,50.150001525878906,48.65999984741211,19.32690048217773,111700,0.0,
2007-03-19 00:00:00+00:00,49.79999923706055,50.09999847412109,49.36000061035156,19.33080291748047,54000,0.0,
2007-03-20 00:00:00+00:00,49.34000015258789,50.18000030517578,49.34000015258789,19.490886688232425,60400,0.0,
2007-03-21 00:00:00+00:00,50.09000015258789,51.5099983215332,50.0,19.951608657836918,63900,0.0,
2007-03-22 00:00:00+00:00,51.43999862670898,51.93999862670898,50.84000015258789,19.896947860717773,74900,0.0,
2007-03-23 00:00:00+00:00,50.83000183105469,51.02999877929688,50.79999923706055,19.877426147460938,16900,0.0,
2007-03-26 00:00:00+00:00,50.900001525878906,51.0,50.58000183105469,19.91256332397461,30300,0.0,
2007-03-27 00:00:00+00:00,50.93999862670898,50.93999862670898,50.25,19.75638771057129,17500,0.0,
2007-03-28 00:00:00+00:00,50.43999862670898,51.0,50.13999938964844,19.57678604125977,49900,0.0,
2007-03-29 00:00:00+00:00,50.56999969482422,50.84999847412109,49.52000045776367,19.54945373535156,43500,0.0,
2007-03-30 00:00:00+00:00,49.93999862670898,50.880001068115234,49.900001525878906,19.865711212158203,77300,0.0,
2007-04-02 00:00:00+00:00,50.880001068115234,50.880001068115234,48.58000183105469,19.08873176574707,60700,0.0,
2007-04-03 00:00:00+00:00,49.11000061035156,50.9900016784668,48.81999969482422,19.81495475769043,79000,0.0,
2007-04-04 00:00:00+00:00,50.630001068115234,51.0,50.380001068115234,19.86961555480957,46100,0.0,
2007-04-05 00:00:00+00:00,50.77999877929688,51.0,50.38999938964844,19.79933738708496,28000,0.0,
2007-04-09 00:00:00+00:00,50.81999969482422,51.209999084472656,50.45000076293945,19.791526794433597,91700,0.0,
2007-04-10 00:00:00+00:00,50.68000030517578,51.2599983215332,50.63999938964844,19.77200698852539,66300,0.0,
2007-04-11 00:00:00+00:00,50.790000915527344,51.2599983215332,50.40999984741211,19.908660888671875,48500,0.0,
2007-04-12 00:00:00+00:00,50.790000915527344,51.09999847412109,50.790000915527344,19.93208694458008,26700,0.0,
2007-04-13 00:00:00+00:00,51.18000030517578,51.29999923706055,50.33000183105469,19.98674774169922,46900,0.0,
2007-04-16 00:00:00+00:00,51.40999984741211,51.40999984741211,50.91999816894531,19.93208694458008,46800,0.0,
2007-04-17 00:00:00+00:00,50.91999816894531,51.20000076293945,50.2400016784668,19.91256332397461,34100,0.0,
2007-04-18 00:00:00+00:00,50.52000045776367,51.0099983215332,50.52000045776367,19.79933738708496,41900,0.0,
2007-04-19 00:00:00+00:00,50.47999954223633,50.65999984741211,49.84999847412109,19.5806884765625,54500,0.0,
2007-04-20 00:00:00+00:00,50.9900016784668,51.09999847412109,50.79999923706055,19.91256332397461,77600,0.0,
2007-04-23 00:00:00+00:00,51.0099983215332,51.45000076293945,50.220001220703125,19.65877723693848,31400,0.0,
2007-04-24 00:00:00+00:00,50.54999923706055,50.7400016784668,48.88999938964844,19.155107498168945,42100,0.0,
2007-04-25 00:00:00+00:00,49.29999923706055,50.2599983215332,48.68999862670898,19.311283111572266,57500,0.0,
2007-04-26 00:00:00+00:00,49.18999862670898,49.869998931884766,47.630001068115234,19.299570083618164,46900,0.0,
2007-04-27 00:00:00+00:00,49.18999862670898,49.5099983215332,48.290000915527344,19.17462730407715,23200,0.0,
2007-04-30 00:00:00+00:00,49.27999877929688,49.959999084472656,47.810001373291016,18.72952461242676,36700,0.0,
2007-05-01 00:00:00+00:00,47.90999984741211,48.619998931884766,47.02000045776367,18.92864799499512,89300,0.0,
2007-05-02 00:00:00+00:00,48.59999847412109,49.43999862670898,48.59999847412109,19.0731143951416,98300,0.0,
2007-05-03 00:00:00+00:00,48.93000030517578,48.959999084472656,48.68999862670898,19.0614013671875,159100,0.0,
2007-05-04 00:00:00+00:00,49.18000030517578,50.54999923706055,49.18000030517578,19.736865997314453,79200,0.0,
2007-05-07 00:00:00+00:00,50.540000915527344,51.81999969482422,50.540000915527344,20.025793075561523,58300,0.0,
2007-05-08 00:00:00+00:00,50.75,51.31999969482422,47.13999938964844,18.98721694946289,96800,0.0,
2007-05-09 00:00:00+00:00,48.43000030517578,49.970001220703125,48.43000030517578,19.444032669067383,64500,0.0,
