date,CSQ_Open,CSQ_High,CSQ_Low,CSQ_Close,CSQ_Volume,CSQ_Dividends,CSQ_Stock Splits
2005-03-28 00:00:00+00:00,13.100000381469728,13.18000030517578,12.5600004196167,2.3949899673461914,596100,0.0,
2005-03-29 00:00:00+00:00,12.5,13.06999969482422,12.5,2.4612557888031006,554900,0.0,
2005-03-30 00:00:00+00:00,13.050000190734863,13.399999618530272,13.020000457763672,2.5313055515289307,456300,0.0,
2005-03-31 00:00:00+00:00,13.300000190734863,13.43000030517578,13.25,2.5199437141418457,432300,0.0,
2005-04-01 00:00:00+00:00,13.460000038146973,13.489999771118164,13.119999885559082,2.5010128021240234,302200,0.0,
2005-04-04 00:00:00+00:00,13.15999984741211,13.170000076293944,12.949999809265137,2.4839744567871094,363700,0.0,
2005-04-05 00:00:00+00:00,13.350000381469728,13.390000343322754,13.279999732971191,2.527518510818481,405100,0.0,
2005-04-06 00:00:00+00:00,13.260000228881836,13.670000076293944,13.260000228881836,2.572958946228028,430200,0.0,
2005-04-07 00:00:00+00:00,13.609999656677246,13.739999771118164,13.520000457763672,2.58052921295166,342800,0.0,
2005-04-08 00:00:00+00:00,13.5600004196167,13.850000381469728,13.460000038146973,2.57674503326416,311800,0.0,
2005-04-11 00:00:00+00:00,13.510000228881836,13.670000076293944,13.399999618530272,2.544558525085449,314400,0.0,
2005-04-12 00:00:00+00:00,13.300000190734863,13.649999618530272,13.25,2.5843186378479004,382600,0.0,
2005-04-13 00:00:00+00:00,13.510000228881836,13.529999732971191,13.130000114440918,2.5324854850769043,419600,0.088,
2005-04-14 00:00:00+00:00,13.289999961853027,13.34000015258789,13.0,2.5229592323303223,366400,0.0,
2005-04-15 00:00:00+00:00,13.239999771118164,13.399999618530272,13.039999961853027,2.521052598953247,360700,0.0,
2005-04-18 00:00:00+00:00,13.25,13.399999618530272,13.130000114440918,2.551542282104492,285400,0.0,
2005-04-19 00:00:00+00:00,13.350000381469728,13.489999771118164,13.25,2.542015552520752,319900,0.0,
2005-04-20 00:00:00+00:00,13.279999732971191,13.350000381469728,13.100000381469728,2.5058090686798096,313900,0.0,
2005-04-21 00:00:00+00:00,13.119999885559082,13.239999771118164,13.010000228881836,2.5077152252197266,406100,0.0,
2005-04-22 00:00:00+00:00,13.170000076293944,13.369999885559082,13.15999984741211,2.517241239547729,288500,0.0,
2005-04-25 00:00:00+00:00,13.210000038146973,13.31999969482422,13.210000038146973,2.536295890808105,251300,0.0,
2005-04-26 00:00:00+00:00,13.350000381469728,13.449999809265137,13.140000343322754,2.515334367752075,400600,0.0,
2005-04-27 00:00:00+00:00,13.199999809265137,13.529999732971191,13.199999809265137,2.55916428565979,389000,0.0,
2005-04-28 00:00:00+00:00,13.399999618530272,13.670000076293944,13.399999618530272,2.568693161010742,395600,0.0,
2005-04-29 00:00:00+00:00,13.5,13.6899995803833,13.420000076293944,2.585843563079834,261400,0.0,
2005-05-02 00:00:00+00:00,13.600000381469728,13.600000381469728,13.260000228881836,2.543919563293457,256400,0.0,
2005-05-03 00:00:00+00:00,13.300000190734863,13.449999809265137,13.289999961853027,2.5477294921875,279700,0.0,
2005-05-04 00:00:00+00:00,13.399999618530272,13.699999809265137,13.350000381469728,2.61061429977417,281300,0.0,
2005-05-05 00:00:00+00:00,13.699999809265137,13.880000114440918,13.529999732971191,2.60489821434021,459700,0.0,
2005-05-06 00:00:00+00:00,13.699999809265137,13.779999732971191,13.59000015258789,2.602992057800293,218500,0.0,
2005-05-09 00:00:00+00:00,13.630000114440918,13.800000190734863,13.59000015258789,2.6144254207611084,307400,0.0,
2005-05-10 00:00:00+00:00,13.720000267028809,13.720000267028809,13.510000228881836,2.602992057800293,274900,0.0,
2005-05-11 00:00:00+00:00,13.600000381469728,13.640000343322754,13.470000267028809,2.5930192470550537,283900,0.088,
2005-05-12 00:00:00+00:00,13.56999969482422,13.56999969482422,13.3100004196167,2.5565786361694336,252100,0.0,
2005-05-13 00:00:00+00:00,13.329999923706056,13.40999984741211,13.15999984741211,2.5431528091430664,276600,0.0,
2005-05-16 00:00:00+00:00,13.260000228881836,13.369999885559082,13.18000030517578,2.546989679336548,292300,0.0,
2005-05-17 00:00:00+00:00,13.25,13.479999542236328,13.25,2.5853490829467773,246600,0.0,
2005-05-18 00:00:00+00:00,13.529999732971191,13.630000114440918,13.420000076293944,2.57959246635437,323600,0.0,
2005-05-19 00:00:00+00:00,13.5,13.56999969482422,13.420000076293944,2.6006908416748047,289500,0.0,
2005-05-20 00:00:00+00:00,13.460000038146973,13.550000190734863,13.359999656677246,2.5700039863586426,288400,0.0,
2005-05-23 00:00:00+00:00,13.350000381469728,13.65999984741211,13.350000381469728,2.589183807373047,398600,0.0,
2005-05-24 00:00:00+00:00,13.510000228881836,13.520000457763672,13.300000190734863,2.566168069839477,517800,0.0,
2005-05-25 00:00:00+00:00,13.380000114440918,13.420000076293944,13.289999961853027,2.566168069839477,402900,0.0,
2005-05-26 00:00:00+00:00,13.399999618530272,13.800000190734863,13.399999618530272,2.621787548065185,471400,0.0,
2005-05-27 00:00:00+00:00,13.670000076293944,13.850000381469728,13.670000076293944,2.6563093662261963,350300,0.0,
2005-05-31 00:00:00+00:00,13.779999732971191,13.920000076293944,13.65999984741211,2.6486377716064453,370000,0.0,
2005-06-01 00:00:00+00:00,13.770000457763672,13.979999542236328,13.770000457763672,2.6658997535705566,342900,0.0,
2005-06-02 00:00:00+00:00,13.880000114440918,14.0,13.829999923706056,2.6831600666046143,373500,0.0,
2005-06-03 00:00:00+00:00,13.979999542236328,13.989999771118164,13.859999656677246,2.6831600666046143,278900,0.0,
2005-06-06 00:00:00+00:00,13.989999771118164,13.989999771118164,13.81999969482422,2.6697356700897217,309900,0.0,
2005-06-07 00:00:00+00:00,13.920000076293944,13.970000267028809,13.869999885559082,2.6620640754699707,319900,0.0,
2005-06-08 00:00:00+00:00,13.850000381469728,13.949999809265137,13.800000190734863,2.6524734497070312,338400,0.0,
2005-06-09 00:00:00+00:00,13.800000190734863,13.90999984741211,13.800000190734863,2.6678168773651123,338700,0.0,
2005-06-10 00:00:00+00:00,13.920000076293944,13.920000076293944,13.859999656677246,2.6639821529388428,267700,0.0,
2005-06-13 00:00:00+00:00,13.800000190734863,13.890000343322754,13.720000267028809,2.671317338943481,326700,0.088,
2005-06-14 00:00:00+00:00,13.890000343322754,13.899999618530272,13.770000457763672,2.671317338943481,330500,0.0,
2005-06-15 00:00:00+00:00,13.81999969482422,13.869999885559082,13.760000228881836,2.671317338943481,347600,0.0,
2005-06-16 00:00:00+00:00,13.84000015258789,13.920000076293944,13.75,2.6693851947784424,335100,0.0,
2005-06-17 00:00:00+00:00,13.81999969482422,13.970000267028809,13.81999969482422,2.682897090911865,345600,0.0,
2005-06-20 00:00:00+00:00,13.869999885559082,13.920000076293944,13.81999969482422,2.680967092514038,307000,0.0,
2005-06-21 00:00:00+00:00,13.850000381469728,13.899999618530272,13.800000190734863,2.675175905227661,369300,0.0,
2005-06-22 00:00:00+00:00,13.800000190734863,13.880000114440918,13.760000228881836,2.661665439605713,373400,0.0,
2005-06-23 00:00:00+00:00,13.760000228881836,13.789999961853027,13.6899995803833,2.6520144939422607,418700,0.0,
2005-06-24 00:00:00+00:00,13.779999732971191,13.800000190734863,13.619999885559082,2.634643793106079,380300,0.0,
2005-06-27 00:00:00+00:00,13.6899995803833,13.6899995803833,13.5600004196167,2.636573314666748,393500,0.0,
2005-06-28 00:00:00+00:00,13.699999809265137,13.960000038146973,13.670000076293944,2.6906180381774902,444900,0.0,
2005-06-29 00:00:00+00:00,13.90999984741211,13.970000267028809,13.859999656677246,2.696408271789551,363500,0.0,
2005-06-30 00:00:00+00:00,13.920000076293944,13.989999771118164,13.90999984741211,2.69254732131958,361900,0.0,
2005-07-01 00:00:00+00:00,13.93000030517578,13.970000267028809,13.899999618530272,2.69254732131958,211100,0.0,
2005-07-05 00:00:00+00:00,13.949999809265137,13.949999809265137,13.890000343322754,2.686757802963257,209500,0.0,
2005-07-06 00:00:00+00:00,13.899999618530272,13.979999542236328,13.899999618530272,2.6983397006988525,336600,0.0,
2005-07-07 00:00:00+00:00,13.949999809265137,14.039999961853027,13.93000030517578,2.7099196910858154,412100,0.0,
2005-07-08 00:00:00+00:00,14.050000190734863,14.25,14.050000190734863,2.733081579208374,630900,0.0,
2005-07-11 00:00:00+00:00,14.199999809265137,14.270000457763672,14.130000114440918,2.7485227584838867,536500,0.0,
2005-07-12 00:00:00+00:00,14.279999732971191,14.34000015258789,14.1899995803833,2.750453472137451,525000,0.0,
2005-07-13 00:00:00+00:00,14.199999809265137,14.31999969482422,14.170000076293944,2.763658285140991,442700,0.088,
2005-07-14 00:00:00+00:00,14.220000267028809,14.34000015258789,14.149999618530272,2.773369550704956,378900,0.0,
2005-07-15 00:00:00+00:00,14.270000457763672,14.31999969482422,14.210000038146973,2.7714293003082275,348400,0.0,
2005-07-18 00:00:00+00:00,14.25,14.289999961853027,14.170000076293944,2.767544269561768,338800,0.0,
2005-07-19 00:00:00+00:00,14.25,14.380000114440918,14.220000267028809,2.786965131759644,420800,0.0,
2005-07-20 00:00:00+00:00,14.31999969482422,14.359999656677246,14.25,2.7714293003082275,313000,0.0,
2005-07-21 00:00:00+00:00,14.3100004196167,14.34000015258789,14.149999618530272,2.767544269561768,457700,0.0,
2005-07-22 00:00:00+00:00,14.279999732971191,14.289999961853027,14.170000076293944,2.7578299045562744,329200,0.0,
2005-07-25 00:00:00+00:00,14.229999542236328,14.25,14.130000114440918,2.746180295944214,365800,0.0,
2005-07-26 00:00:00+00:00,14.1899995803833,14.300000190734863,14.130000114440918,2.7753124237060547,461400,0.0,
2005-07-27 00:00:00+00:00,14.300000190734863,14.40999984741211,14.239999771118164,2.796675682067871,388600,0.0,
2005-07-28 00:00:00+00:00,14.399999618530272,14.5,14.390000343322754,2.8160955905914307,431900,0.0,
2005-07-29 00:00:00+00:00,14.5600004196167,14.56999969482422,14.460000038146973,2.8102691173553467,415400,0.0,
2005-08-01 00:00:00+00:00,14.520000457763672,14.539999961853027,14.34000015258789,2.798617362976074,309600,0.0,
2005-08-02 00:00:00+00:00,14.369999885559082,14.420000076293944,14.289999961853027,2.800558567047119,324700,0.0,
2005-08-03 00:00:00+00:00,14.43000030517578,14.460000038146973,14.34000015258789,2.800558567047119,312300,0.0,
2005-08-04 00:00:00+00:00,14.40999984741211,14.43000030517578,14.34000015258789,2.7927913665771484,274500,0.0,
2005-08-05 00:00:00+00:00,14.34000015258789,14.460000038146973,14.300000190734863,2.786965131759644,284000,0.0,
2005-08-08 00:00:00+00:00,14.31999969482422,14.390000343322754,14.109999656677246,2.742294788360596,248800,0.0,
2005-08-09 00:00:00+00:00,14.149999618530272,14.239999771118164,14.029999732971191,2.763658285140991,323700,0.0,
2005-08-10 00:00:00+00:00,14.25,14.399999618530272,14.220000267028809,2.773369550704956,340200,0.0,
2005-08-11 00:00:00+00:00,14.170000076293944,14.31999969482422,14.170000076293944,2.78861403465271,316700,0.088,
2005-08-12 00:00:00+00:00,14.260000228881836,14.31999969482422,14.1899995803833,2.780794143676758,230500,0.0,
2005-08-15 00:00:00+00:00,14.199999809265137,14.25,14.170000076293944,2.7729780673980717,274400,0.0,
2005-08-16 00:00:00+00:00,14.199999809265137,14.229999542236328,14.109999656677246,2.7671172618865967,312400,0.0,
2005-08-17 00:00:00+00:00,14.100000381469728,14.140000343322754,14.029999732971191,2.7632083892822266,257100,0.0,
2005-08-18 00:00:00+00:00,14.149999618530272,14.170000076293944,14.050000190734863,2.755389928817749,276900,0.0,
2005-08-19 00:00:00+00:00,14.140000343322754,14.140000343322754,14.020000457763672,2.75343656539917,261200,0.0,
2005-08-22 00:00:00+00:00,14.100000381469728,14.289999961853027,14.100000381469728,2.7729780673980717,309000,0.0,
2005-08-23 00:00:00+00:00,14.1899995803833,14.229999542236328,14.06999969482422,2.7573437690734863,396900,0.0,
2005-08-24 00:00:00+00:00,14.119999885559082,14.199999809265137,14.050000190734863,2.747575283050537,382800,0.0,
2005-08-25 00:00:00+00:00,14.0600004196167,14.130000114440918,14.020000457763672,2.7456212043762207,352900,0.0,
2005-08-26 00:00:00+00:00,14.06999969482422,14.140000343322754,13.960000038146973,2.7417101860046387,328000,0.0,
2005-08-29 00:00:00+00:00,14.039999961853027,14.270000457763672,13.989999771118164,2.78861403465271,299000,0.0,
2005-08-30 00:00:00+00:00,14.25,14.390000343322754,14.220000267028809,2.8042452335357666,455100,0.0,
2005-08-31 00:00:00+00:00,14.270000457763672,14.43000030517578,14.170000076293944,2.8140151500701904,432300,0.0,
2005-09-01 00:00:00+00:00,14.390000343322754,14.4399995803833,14.25,2.786658525466919,299900,0.0,
2005-09-02 00:00:00+00:00,14.15999984741211,14.239999771118164,14.100000381469728,2.7632083892822266,284400,0.0,
2005-09-06 00:00:00+00:00,14.1899995803833,14.399999618530272,14.149999618530272,2.810107707977295,271900,0.0,
2005-09-07 00:00:00+00:00,14.390000343322754,14.399999618530272,14.289999961853027,2.810107707977295,295100,0.0,
2005-09-08 00:00:00+00:00,14.279999732971191,14.43000030517578,14.270000457763672,2.8159708976745605,300800,0.0,
2005-09-09 00:00:00+00:00,14.399999618530272,14.5,14.359999656677246,2.8316054344177246,322200,0.0,
2005-09-12 00:00:00+00:00,14.460000038146973,14.489999771118164,14.359999656677246,2.812062978744507,312900,0.0,
2005-09-13 00:00:00+00:00,14.210000038146973,14.300000190734863,14.149999618530272,2.7959401607513428,346400,0.088,
2005-09-14 00:00:00+00:00,14.140000343322754,14.199999809265137,14.020000457763672,2.766445636749268,453600,0.0,
2005-09-15 00:00:00+00:00,14.0600004196167,14.119999885559082,14.020000457763672,2.766445636749268,350800,0.0,
2005-09-16 00:00:00+00:00,14.079999923706056,14.130000114440918,14.050000190734863,2.770379543304444,253100,0.0,
2005-09-19 00:00:00+00:00,14.0600004196167,14.09000015258789,13.970000267028809,2.7487497329711914,358700,0.0,
2005-09-20 00:00:00+00:00,14.020000457763672,14.020000457763672,13.869999885559082,2.7330212593078613,389800,0.0,
2005-09-21 00:00:00+00:00,13.869999885559082,13.880000114440918,13.739999771118164,2.7113914489746094,504800,0.0,
2005-09-22 00:00:00+00:00,13.770000457763672,13.800000190734863,13.609999656677246,2.693697214126587,366700,0.0,
2005-09-23 00:00:00+00:00,13.699999809265137,13.800000190734863,13.59000015258789,2.713357448577881,340700,0.0,
2005-09-26 00:00:00+00:00,13.800000190734863,13.960000038146973,13.630000114440918,2.689764976501465,378800,0.0,
2005-09-27 00:00:00+00:00,13.739999771118164,13.75,13.40999984741211,2.6484735012054443,645600,0.0,
2005-09-28 00:00:00+00:00,13.510000228881836,13.869999885559082,13.489999771118164,2.727123022079468,424300,0.0,
2005-09-29 00:00:00+00:00,13.899999618530272,14.109999656677246,13.890000343322754,2.7585811614990234,363400,0.0,
2005-09-30 00:00:00+00:00,14.079999923706056,14.109999656677246,13.920000076293944,2.750717163085937,296200,0.0,
2005-10-03 00:00:00+00:00,13.93000030517578,13.989999771118164,13.869999885559082,2.750717163085937,199100,0.0,
2005-10-04 00:00:00+00:00,13.970000267028809,14.0,13.899999618530272,2.74088716506958,215700,0.0,
2005-10-05 00:00:00+00:00,13.920000076293944,13.93000030517578,13.81999969482422,2.717292547225952,203000,0.0,
2005-10-06 00:00:00+00:00,13.84000015258789,13.84000015258789,13.600000381469728,2.683866024017334,212300,0.0,
2005-10-07 00:00:00+00:00,13.609999656677246,13.890000343322754,13.600000381469728,2.723188161849976,195700,0.0,
2005-10-10 00:00:00+00:00,13.829999923706056,13.850000381469728,13.710000038146973,2.70352840423584,151000,0.0,
2005-10-11 00:00:00+00:00,13.739999771118164,13.859999656677246,13.729999542236328,2.7094266414642334,303600,0.0,
2005-10-12 00:00:00+00:00,13.739999771118164,13.739999771118164,13.3100004196167,2.6496670246124268,307400,0.088,
2005-10-13 00:00:00+00:00,13.289999961853027,13.399999618530272,13.020000457763672,2.6081106662750244,379600,0.0,
2005-10-14 00:00:00+00:00,13.18000030517578,13.630000114440918,13.18000030517578,2.6951794624328613,228000,0.0,
2005-10-17 00:00:00+00:00,13.600000381469728,13.670000076293944,13.510000228881836,2.6892435550689697,200600,0.0,
2005-10-18 00:00:00+00:00,13.40999984741211,13.5,13.300000190734863,2.6417508125305176,242600,0.0,
2005-10-19 00:00:00+00:00,13.279999732971191,13.460000038146973,13.149999618530272,2.659559488296509,302500,0.0,
2005-10-20 00:00:00+00:00,13.43000030517578,13.4399995803833,13.18000030517578,2.6199817657470703,249500,0.0,
2005-10-21 00:00:00+00:00,13.289999961853027,13.380000114440918,13.119999885559082,2.6140458583831787,250700,0.0,
2005-10-24 00:00:00+00:00,13.25,13.5,13.220000267028809,2.6615376472473145,309600,0.0,
2005-10-25 00:00:00+00:00,13.350000381469728,13.470000267028809,13.300000190734863,2.651644468307495,326200,0.0,
2005-10-26 00:00:00+00:00,13.399999618530272,13.43000030517578,13.329999923706056,2.6476869583129883,274200,0.0,
2005-10-27 00:00:00+00:00,13.380000114440918,13.470000267028809,13.25,2.663516998291016,298100,0.0,
2005-10-28 00:00:00+00:00,13.43000030517578,13.720000267028809,13.43000030517578,2.711009740829468,284800,0.0,
2005-10-31 00:00:00+00:00,13.619999885559082,13.75,13.619999885559082,2.71298885345459,260100,0.0,
2005-11-01 00:00:00+00:00,13.630000114440918,13.6899995803833,13.539999961853027,2.6951794624328613,211200,0.0,
2005-11-02 00:00:00+00:00,13.59000015258789,13.670000076293944,13.40999984741211,2.671434164047241,290300,0.0,
2005-11-03 00:00:00+00:00,13.489999771118164,13.59000015258789,13.449999809265137,2.6654958724975586,291800,0.0,
2005-11-04 00:00:00+00:00,13.399999618530272,13.43000030517578,13.300000190734863,2.6496670246124268,307200,0.0,
2005-11-07 00:00:00+00:00,13.359999656677246,13.4399995803833,13.31999969482422,2.645707845687866,286500,0.0,
2005-11-08 00:00:00+00:00,13.380000114440918,13.40999984741211,13.31999969482422,2.6417508125305176,257700,0.0,
2005-11-09 00:00:00+00:00,13.34000015258789,13.359999656677246,13.199999809265137,2.6199817657470703,361200,0.0,
2005-11-10 00:00:00+00:00,13.210000038146973,13.260000228881836,13.109999656677246,2.6081106662750244,427000,0.0,
2005-11-11 00:00:00+00:00,13.140000343322754,13.270000457763672,13.130000114440918,2.625918388366699,319500,0.0,
2005-11-14 00:00:00+00:00,13.149999618530272,13.229999542236328,13.0600004196167,2.6135685443878174,357700,0.088,
2005-11-15 00:00:00+00:00,13.140000343322754,13.140000343322754,12.93000030517578,2.577712059020996,428200,0.0,
2005-11-16 00:00:00+00:00,12.979999542236328,13.079999923706056,12.949999809265137,2.597633123397827,476400,0.0,
2005-11-17 00:00:00+00:00,13.039999961853027,13.130000114440918,12.93000030517578,2.591655731201172,611400,0.0,
