date,MODG_Open,MODG_High,MODG_Low,MODG_Close,MODG_Volume,MODG_Dividends,MODG_Stock Splits
1993-04-21 00:00:00+00:00,8.03125,8.5625,8.03125,6.118072032928467,1184000,0.0,
1993-04-22 00:00:00+00:00,8.3125,8.375,8.1875,6.026070594787598,741200,0.0,
1993-04-23 00:00:00+00:00,8.125,8.34375,8.0625,6.09507417678833,500000,0.0,
1993-04-26 00:00:00+00:00,8.15625,8.3125,7.9375,5.980072975158691,679600,0.0,
1993-04-27 00:00:00+00:00,7.875,8.375,7.875,6.072075843811035,1325200,0.0,
1993-04-28 00:00:00+00:00,8.1875,8.4375,8.0,5.957070350646973,654000,0.0,
1993-04-29 00:00:00+00:00,8.0625,8.0625,7.65625,5.635066986083984,852400,0.0,
1993-04-30 00:00:00+00:00,7.71875,7.71875,7.15625,5.382063388824463,3509600,0.0,
1993-05-03 00:00:00+00:00,7.375,7.75,7.375,5.59384822845459,2407200,0.00625,
1993-05-04 00:00:00+00:00,7.6875,8.0,7.6875,5.824047088623047,2018000,0.0,
1993-05-05 00:00:00+00:00,7.96875,8.34375,7.96875,6.0312275886535645,993600,0.0,
1993-05-06 00:00:00+00:00,8.125,8.40625,8.09375,6.0312275886535645,735200,0.0,
1993-05-07 00:00:00+00:00,8.15625,8.1875,7.90625,5.870086669921875,752400,0.0,
1993-05-10 00:00:00+00:00,7.9375,8.25,7.9375,5.916128635406494,709600,0.0,
1993-05-11 00:00:00+00:00,7.90625,8.1875,7.90625,6.008206367492676,433200,0.0,
1993-05-12 00:00:00+00:00,8.09375,8.28125,8.03125,6.008206367492676,508800,0.0,
1993-05-13 00:00:00+00:00,8.09375,8.125,7.90625,5.847066402435303,369200,0.0,
1993-05-14 00:00:00+00:00,7.90625,8.0,7.90625,5.870086669921875,222800,0.0,
1993-05-17 00:00:00+00:00,7.96875,8.1875,7.875,6.0312275886535645,412000,0.0,
1993-05-18 00:00:00+00:00,8.125,8.21875,8.09375,6.008206367492676,527200,0.0,
1993-05-19 00:00:00+00:00,8.1875,8.28125,8.09375,6.05424690246582,857200,0.0,
1993-05-20 00:00:00+00:00,8.15625,8.78125,8.15625,6.353507518768311,1240000,0.0,
1993-05-21 00:00:00+00:00,8.625,8.78125,8.5,6.284445285797119,843600,0.0,
1993-05-24 00:00:00+00:00,8.40625,8.625,8.40625,6.307467460632324,255600,0.0,
1993-05-25 00:00:00+00:00,8.5625,8.6875,8.53125,6.353507518768311,206400,0.0,
1993-05-26 00:00:00+00:00,8.6875,9.25,8.65625,6.767865180969238,1608400,0.0,
1993-05-27 00:00:00+00:00,9.15625,9.625,9.15625,6.859946250915527,1606000,0.0,
1993-05-28 00:00:00+00:00,9.1875,9.28125,9.0625,6.744843006134033,435600,0.0,
1993-06-01 00:00:00+00:00,9.125,9.4375,9.09375,6.882965564727783,298400,0.0,
1993-06-02 00:00:00+00:00,9.28125,9.875,9.28125,7.205243110656738,945200,0.0,
1993-06-03 00:00:00+00:00,9.84375,10.0625,9.65625,7.182224273681641,1415200,0.0,
1993-06-04 00:00:00+00:00,9.6875,9.75,9.40625,7.159207344055176,504400,0.0,
1993-06-07 00:00:00+00:00,9.59375,9.875,9.53125,7.274303436279297,395200,0.0,
1993-06-08 00:00:00+00:00,9.8125,9.875,9.5625,7.090142726898193,518000,0.0,
1993-06-09 00:00:00+00:00,9.6875,9.78125,9.375,6.905986785888672,554400,0.0,
1993-06-10 00:00:00+00:00,9.3125,9.84375,9.3125,7.205243110656738,442000,0.0,
1993-06-11 00:00:00+00:00,9.96875,10.09375,9.875,7.366384506225586,858000,0.0,
1993-06-14 00:00:00+00:00,10.09375,10.4375,10.0,7.688663482666016,702000,0.0,
1993-06-15 00:00:00+00:00,10.28125,10.65625,10.28125,7.826786518096924,1034400,0.0,
1993-06-16 00:00:00+00:00,10.71875,11.0,10.6875,7.96489953994751,854800,0.0,
1993-06-17 00:00:00+00:00,10.75,10.75,9.90625,7.596584320068359,1871600,0.0,
1993-06-18 00:00:00+00:00,10.375,10.4375,10.125,7.527522563934326,598400,0.0,
1993-06-21 00:00:00+00:00,10.375,10.375,9.84375,7.297322273254394,587200,0.0,
1993-06-22 00:00:00+00:00,9.96875,9.96875,9.53125,7.228261470794678,895200,0.0,
1993-06-23 00:00:00+00:00,9.75,9.875,9.625,7.090142726898193,525200,0.0,
1993-06-24 00:00:00+00:00,9.65625,10.03125,9.65625,7.389408111572266,395600,0.0,
1993-06-25 00:00:00+00:00,10.15625,10.4375,10.09375,7.688663482666016,368800,0.0,
1993-06-28 00:00:00+00:00,10.5625,10.78125,10.5,7.75771951675415,617200,0.0,
1993-06-29 00:00:00+00:00,10.53125,10.75,10.5,7.826786518096924,565200,0.0,
1993-06-30 00:00:00+00:00,10.625,10.625,10.375,7.73470401763916,299200,0.0,
1993-07-01 00:00:00+00:00,10.5,10.5625,10.4375,7.73470401763916,262800,0.0,
1993-07-02 00:00:00+00:00,10.5,10.5,10.3125,7.61960506439209,243600,0.0,
1993-07-06 00:00:00+00:00,10.40625,10.46875,9.90625,7.320341110229492,401600,0.0,
1993-07-07 00:00:00+00:00,10.0,10.40625,9.96875,7.665646076202393,349600,0.0,
1993-07-08 00:00:00+00:00,10.375,10.71875,10.3125,7.849803447723389,560000,0.0,
1993-07-09 00:00:00+00:00,10.625,10.8125,10.5,7.918861389160156,340400,0.0,
1993-07-12 00:00:00+00:00,10.75,11.09375,10.6875,8.080002784729004,568000,0.0,
1993-07-13 00:00:00+00:00,11.09375,11.09375,10.84375,8.056978225708008,544000,0.0,
1993-07-14 00:00:00+00:00,10.9375,10.96875,10.78125,7.941881656646728,311600,0.0,
1993-07-15 00:00:00+00:00,10.84375,10.96875,10.8125,8.033966064453125,240800,0.0,
1993-07-16 00:00:00+00:00,10.9375,10.9375,10.375,7.73470401763916,346800,0.0,
1993-07-19 00:00:00+00:00,10.5625,10.875,10.5625,7.918861389160156,268800,0.0,
1993-07-20 00:00:00+00:00,10.75,11.0,10.59375,8.010941505432129,514400,0.0,
1993-07-21 00:00:00+00:00,10.9375,11.34375,10.8125,8.241138458251953,505600,0.0,
1993-07-22 00:00:00+00:00,11.625,11.65625,11.28125,8.310198783874512,1452800,0.0,
1993-07-23 00:00:00+00:00,11.4375,11.59375,11.3125,8.402278900146484,625200,0.0,
1993-07-26 00:00:00+00:00,11.375,11.4375,11.0,8.103023529052734,970800,0.0,
1993-07-27 00:00:00+00:00,11.0625,11.1875,11.0,8.245827674865723,772000,0.00625,
1993-07-28 00:00:00+00:00,11.1875,11.1875,10.78125,7.969429492950439,957600,0.0,
1993-07-29 00:00:00+00:00,10.875,11.0,10.75,8.038534164428711,436800,0.0,
1993-07-30 00:00:00+00:00,10.90625,11.03125,10.875,8.10762882232666,276400,0.0,
1993-08-02 00:00:00+00:00,10.90625,11.375,10.90625,8.337959289550781,504800,0.0,
1993-08-03 00:00:00+00:00,11.53125,11.6875,11.4375,8.61435604095459,551600,0.0,
1993-08-04 00:00:00+00:00,11.75,11.78125,11.5,8.568294525146484,573600,0.0,
1993-08-05 00:00:00+00:00,11.6875,12.34375,11.6875,9.09804630279541,1108800,0.0,
1993-08-06 00:00:00+00:00,12.28125,12.28125,12.0625,8.913787841796875,877200,0.0,
1993-08-09 00:00:00+00:00,12.1875,12.53125,12.1875,9.09804630279541,746400,0.0,
1993-08-10 00:00:00+00:00,12.46875,12.9375,12.4375,9.4435453414917,920800,0.0,
1993-08-11 00:00:00+00:00,12.875,13.375,12.875,9.83510684967041,1388000,0.0,
1993-08-12 00:00:00+00:00,13.34375,13.71875,13.1875,10.111501693725586,2106400,0.0,
1993-08-13 00:00:00+00:00,13.78125,14.21875,13.71875,10.15757179260254,1532000,0.0,
1993-08-16 00:00:00+00:00,13.84375,13.9375,12.9375,9.766005516052246,1464000,0.0,
1993-08-17 00:00:00+00:00,13.375,13.6875,13.375,10.019364356994627,624400,0.0,
1993-08-18 00:00:00+00:00,13.59375,13.71875,13.0625,9.74297332763672,1588000,0.0,
1993-08-19 00:00:00+00:00,13.09375,13.40625,13.0,9.83510684967041,606800,0.0,
1993-08-20 00:00:00+00:00,13.28125,13.6875,13.28125,10.042399406433104,427200,0.0,
1993-08-23 00:00:00+00:00,13.625,14.6875,13.59375,10.802488327026367,2021600,0.0,
1993-08-24 00:00:00+00:00,14.5,14.625,14.0625,10.503064155578612,1862000,0.0,
1993-08-25 00:00:00+00:00,14.3125,14.3125,14.0625,10.526094436645508,488800,0.0,
1993-08-26 00:00:00+00:00,14.25,14.25,13.59375,10.042399406433104,609600,0.0,
1993-08-27 00:00:00+00:00,13.65625,13.9375,13.59375,10.180602073669434,666800,0.0,
1993-08-30 00:00:00+00:00,13.8125,13.875,13.65625,10.065439224243164,434000,0.0,
1993-08-31 00:00:00+00:00,13.6875,13.6875,13.3125,9.950272560119627,749200,0.0,
1993-09-01 00:00:00+00:00,13.4375,14.09375,13.40625,10.364863395690918,737600,0.0,
1993-09-02 00:00:00+00:00,14.25,14.3125,13.53125,9.996337890625,1626400,0.0,
1993-09-03 00:00:00+00:00,13.25,13.4375,12.84375,9.78903865814209,1544000,0.0,
1993-09-07 00:00:00+00:00,13.21875,13.25,12.03125,9.028952598571776,3186000,0.0,
1993-09-08 00:00:00+00:00,12.25,12.78125,12.25,9.420507431030272,1604000,0.0,
1993-09-09 00:00:00+00:00,12.75,13.46875,12.5625,9.90420913696289,1146800,0.0,
1993-09-10 00:00:00+00:00,13.53125,13.53125,13.15625,9.881171226501465,882800,0.0,
1993-09-13 00:00:00+00:00,13.40625,13.40625,13.125,9.71994400024414,353200,0.0,
1993-09-14 00:00:00+00:00,13.25,13.375,12.84375,9.489609718322754,788400,0.0,
1993-09-15 00:00:00+00:00,12.8125,13.25,12.625,9.696908950805664,1612400,0.0,
1993-09-16 00:00:00+00:00,13.21875,13.65625,13.15625,9.90420913696289,427600,0.0,
1993-09-17 00:00:00+00:00,13.40625,13.53125,13.3125,9.90420913696289,225600,0.0,
1993-09-20 00:00:00+00:00,13.40625,13.6875,13.3125,9.858139038085938,317600,0.0,
1993-09-21 00:00:00+00:00,13.28125,13.34375,12.96875,9.696908950805664,329600,0.0,
1993-09-22 00:00:00+00:00,13.0625,13.96875,13.0625,10.24970531463623,904000,0.0,
1993-09-23 00:00:00+00:00,13.8125,13.90625,13.6875,10.22666835784912,468400,0.0,
1993-09-24 00:00:00+00:00,14.0,14.5625,14.0,10.549129486083984,1255600,0.0,
1993-09-27 00:00:00+00:00,14.375,14.4375,14.0625,10.503064155578612,548800,0.0,
1993-09-28 00:00:00+00:00,14.4375,15.125,14.28125,11.10192584991455,960800,0.0,
1993-09-29 00:00:00+00:00,15.0,15.3125,14.625,10.825528144836426,1926000,0.0,
1993-09-30 00:00:00+00:00,14.75,15.0,14.6875,10.87159538269043,520400,0.0,
1993-10-01 00:00:00+00:00,14.625,14.78125,14.40625,10.87159538269043,573600,0.0,
1993-10-04 00:00:00+00:00,14.78125,15.03125,14.75,11.009796142578123,498000,0.0,
1993-10-05 00:00:00+00:00,14.9375,15.28125,14.90625,11.263155937194824,523600,0.0,
1993-10-06 00:00:00+00:00,15.21875,15.84375,15.125,11.608649253845217,1075200,0.0,
1993-10-07 00:00:00+00:00,15.6875,15.6875,15.28125,11.37831974029541,547200,0.0,
1993-10-08 00:00:00+00:00,15.40625,15.5,15.25,11.37831974029541,182800,0.0,
1993-10-11 00:00:00+00:00,15.5625,15.90625,15.46875,11.470453262329102,440000,0.0,
1993-10-12 00:00:00+00:00,15.625,15.75,15.625,11.562585830688477,353200,0.0,
1993-10-13 00:00:00+00:00,15.75,15.96875,15.53125,11.470453262329102,410000,0.0,
1993-10-14 00:00:00+00:00,15.5,15.875,15.34375,11.700779914855955,642400,0.0,
1993-10-15 00:00:00+00:00,16.25,16.3125,15.90625,11.746850967407228,625600,0.0,
1993-10-18 00:00:00+00:00,15.90625,16.1875,15.8125,11.862014770507812,565200,0.0,
1993-10-19 00:00:00+00:00,16.03125,16.03125,15.4375,11.470453262329102,525600,0.0,
1993-10-20 00:00:00+00:00,15.65625,15.65625,14.875,11.147993087768556,801200,0.0,
1993-10-21 00:00:00+00:00,15.21875,15.78125,15.125,11.194056510925291,1687200,0.0,
1993-10-22 00:00:00+00:00,15.25,15.46875,15.125,11.286188125610352,832400,0.0,
1993-10-25 00:00:00+00:00,15.25,15.3125,14.65625,10.963725090026855,737600,0.0,
1993-10-26 00:00:00+00:00,14.75,14.84375,14.3125,10.618228912353516,1090800,0.0,
1993-10-27 00:00:00+00:00,14.3125,14.34375,13.75,10.484578132629396,1883600,0.00625,
1993-10-28 00:00:00+00:00,14.3125,14.875,14.3125,10.71501350402832,1169200,0.0,
1993-10-29 00:00:00+00:00,14.59375,14.6875,14.375,10.691967010498049,259600,0.0,
1993-11-01 00:00:00+00:00,14.5,14.5,14.21875,10.576749801635742,542800,0.0,
1993-11-02 00:00:00+00:00,14.28125,14.3125,13.875,10.277194023132324,748800,0.0,
1993-11-03 00:00:00+00:00,13.875,13.875,13.28125,10.023720741271973,1202000,0.0,
1993-11-04 00:00:00+00:00,13.53125,13.53125,12.9375,9.70112133026123,780800,0.0,
1993-11-05 00:00:00+00:00,12.875,13.4375,12.4375,9.862420082092283,1386000,0.0,
1993-11-08 00:00:00+00:00,13.375,13.5625,13.28125,9.816329956054688,508400,0.0,
1993-11-09 00:00:00+00:00,13.375,13.5,12.75,9.539819717407228,607600,0.0,
1993-11-10 00:00:00+00:00,13.0,13.25,12.75,9.77024745941162,571600,0.0,
1993-11-11 00:00:00+00:00,13.3125,13.5,13.125,9.70112133026123,445600,0.0,
1993-11-12 00:00:00+00:00,13.09375,13.125,12.84375,9.562858581542969,190000,0.0,
1993-11-15 00:00:00+00:00,13.0,13.0,12.84375,9.562858581542969,242000,0.0,
1993-11-16 00:00:00+00:00,12.90625,12.9375,12.1875,9.21721649169922,1343200,0.0,
1993-11-17 00:00:00+00:00,12.8125,13.15625,12.1875,9.032872200012209,1422000,0.0,
1993-11-18 00:00:00+00:00,12.21875,12.21875,11.53125,8.733308792114258,1303200,0.0,
1993-11-19 00:00:00+00:00,11.65625,11.71875,10.9375,8.295491218566895,4482800,0.0,
1993-11-22 00:00:00+00:00,11.5,11.9375,11.375,8.641143798828125,1975200,0.0,
1993-11-23 00:00:00+00:00,11.875,12.59375,11.78125,9.17112922668457,1763200,0.0,
1993-11-24 00:00:00+00:00,12.625,13.09375,12.625,9.424604415893556,1668400,0.0,
1993-11-26 00:00:00+00:00,12.90625,13.0625,12.75,9.516773223876951,274000,0.0,
1993-11-29 00:00:00+00:00,12.96875,13.34375,12.8125,9.724164009094238,1001200,0.0,
1993-11-30 00:00:00+00:00,13.125,13.21875,12.9375,9.608943939208984,1035600,0.0,
1993-12-01 00:00:00+00:00,13.09375,13.5625,13.09375,10.000669479370115,1087200,0.0,
1993-12-02 00:00:00+00:00,13.71875,14.0,13.53125,10.23111057281494,1500000,0.0,
1993-12-03 00:00:00+00:00,14.25,14.5625,14.0625,10.66892433166504,1638400,0.0,
1993-12-06 00:00:00+00:00,14.6875,14.75,13.8125,10.46153450012207,1301200,0.0,
1993-12-07 00:00:00+00:00,14.125,14.125,13.625,10.138936042785645,775600,0.0,
1993-12-08 00:00:00+00:00,13.71875,14.25,13.375,10.369364738464355,705600,0.0,
1993-12-09 00:00:00+00:00,14.09375,14.09375,13.6875,10.138936042785645,326400,0.0,
1993-12-10 00:00:00+00:00,13.75,13.75,13.34375,9.862420082092283,742000,0.0,
1993-12-13 00:00:00+00:00,13.375,13.375,13.125,9.747201919555664,440800,0.0,
1993-12-14 00:00:00+00:00,13.25,13.3125,13.03125,9.70112133026123,366000,0.0,
1993-12-15 00:00:00+00:00,13.1875,13.3125,13.0625,9.70112133026123,477600,0.0,
1993-12-16 00:00:00+00:00,13.15625,13.46875,13.15625,9.77024745941162,315600,0.0,
1993-12-17 00:00:00+00:00,13.28125,13.71875,13.25,10.000669479370115,698400,0.0,
1993-12-20 00:00:00+00:00,13.59375,14.0,13.59375,10.20806121826172,701200,0.0,
1993-12-21 00:00:00+00:00,13.75,14.21875,13.75,10.32327938079834,554400,0.0,
1993-12-22 00:00:00+00:00,14.0,14.21875,13.90625,10.438495635986328,433200,0.0,
1993-12-23 00:00:00+00:00,14.125,14.3125,13.84375,10.23111057281494,424000,0.0,
1993-12-27 00:00:00+00:00,13.875,13.96875,13.6875,10.277194023132324,305600,0.0,
1993-12-28 00:00:00+00:00,13.9375,14.125,13.9375,10.300236701965332,395200,0.0,
1993-12-29 00:00:00+00:00,13.96875,14.0625,13.875,10.254152297973633,520000,0.0,
1993-12-30 00:00:00+00:00,13.875,13.875,13.375,9.908502578735352,663600,0.0,
1993-12-31 00:00:00+00:00,13.5,13.5,13.1875,9.83937931060791,569200,0.0,
1994-01-03 00:00:00+00:00,13.28125,13.28125,12.75,9.539819717407228,880400,0.0,
1994-01-04 00:00:00+00:00,12.96875,13.03125,12.8125,9.539819717407228,791600,0.0,
1994-01-05 00:00:00+00:00,13.0,13.0,12.625,9.355474472045898,727200,0.0,
1994-01-06 00:00:00+00:00,12.6875,12.78125,12.0625,9.37851619720459,1518000,0.0,
1994-01-07 00:00:00+00:00,12.75,13.28125,12.75,9.77024745941162,1505200,0.0,
1994-01-10 00:00:00+00:00,13.25,13.25,12.875,9.65503215789795,914800,0.0,
1994-01-11 00:00:00+00:00,13.0625,13.46875,12.84375,9.816329956054688,1507200,0.0,
1994-01-12 00:00:00+00:00,13.25,13.84375,13.25,10.20806121826172,1099600,0.0,
1994-01-13 00:00:00+00:00,13.84375,13.96875,13.5625,10.185023307800291,907200,0.0,
1994-01-14 00:00:00+00:00,13.78125,13.875,13.625,10.138936042785645,648400,0.0,
1994-01-17 00:00:00+00:00,13.8125,14.40625,13.8125,10.553709030151367,1290000,0.0,
1994-01-18 00:00:00+00:00,14.28125,14.375,14.0625,10.50762176513672,780400,0.0,
1994-01-19 00:00:00+00:00,14.25,14.28125,14.15625,10.53066635131836,501600,0.0,
1994-01-20 00:00:00+00:00,14.25,14.6875,14.1875,10.80718231201172,767200,0.0,
1994-01-21 00:00:00+00:00,14.75,14.90625,14.625,10.968485832214355,984000,0.0,
1994-01-24 00:00:00+00:00,14.90625,15.21875,14.8125,11.17586898803711,1246400,0.0,
1994-01-25 00:00:00+00:00,15.25,15.28125,14.625,10.99152660369873,956000,0.0,
1994-01-26 00:00:00+00:00,14.84375,14.875,14.40625,10.784140586853027,887600,0.0,
1994-01-27 00:00:00+00:00,15.21875,15.875,15.15625,11.544561386108398,3244800,0.0,
1994-01-28 00:00:00+00:00,16.1875,16.75,15.96875,12.281936645507812,3847600,0.0,
1994-01-31 00:00:00+00:00,17.0625,17.4375,16.9375,12.788886070251465,2730000,0.0,
1994-02-01 00:00:00+00:00,17.4375,17.46875,16.75,12.535406112670898,2090800,0.0,
1994-02-02 00:00:00+00:00,17.03125,17.375,16.90625,12.55845069885254,1109200,0.0,
1994-02-03 00:00:00+00:00,17.0625,17.21875,16.90625,12.65062427520752,940400,0.0,
1994-02-04 00:00:00+00:00,17.125,17.15625,16.09375,11.907559394836426,1612800,0.025,
1994-02-07 00:00:00+00:00,16.125,17.21875,16.09375,12.692164421081545,2101200,0.0,
1994-02-08 00:00:00+00:00,17.21875,17.8125,16.84375,12.48447322845459,4583600,0.0,
1994-02-09 00:00:00+00:00,16.96875,17.40625,16.6875,12.46140193939209,1831600,0.0,
1994-02-10 00:00:00+00:00,16.875,17.125,16.78125,12.576777458190918,863200,0.0,
1994-02-11 00:00:00+00:00,16.90625,17.125,16.90625,12.576777458190918,442400,0.0,
1994-02-14 00:00:00+00:00,17.09375,17.59375,17.09375,12.899860382080078,1020000,0.0,
1994-02-15 00:00:00+00:00,17.625,18.09375,17.5625,13.31523323059082,1119600,0.0,
1994-02-16 00:00:00+00:00,18.03125,18.65625,17.84375,13.22292423248291,1767200,0.0,
1994-02-17 00:00:00+00:00,17.96875,18.15625,17.4375,12.899860382080078,916400,0.0,
1994-02-18 00:00:00+00:00,17.4375,17.84375,17.375,13.107537269592283,672800,0.0,
1994-02-22 00:00:00+00:00,17.8125,17.96875,17.6875,13.15369987487793,638000,0.0,
1994-02-23 00:00:00+00:00,17.8125,17.8125,17.59375,13.015236854553224,426800,0.0,
1994-02-24 00:00:00+00:00,17.59375,17.59375,17.1875,12.80754852294922,873600,0.0,
1994-02-25 00:00:00+00:00,17.40625,17.96875,17.40625,13.269078254699709,552000,0.0,
1994-02-28 00:00:00+00:00,17.96875,18.28125,17.8125,13.199851036071776,666800,0.0,
1994-03-01 00:00:00+00:00,17.90625,18.0625,17.78125,13.199851036071776,392400,0.0,
1994-03-02 00:00:00+00:00,17.625,18.125,17.40625,13.33831024169922,794800,0.0,
1994-03-03 00:00:00+00:00,18.1875,18.40625,17.9375,13.430615425109863,802800,0.0,
1994-03-04 00:00:00+00:00,18.4375,19.125,18.25,14.076760292053224,1616800,0.0,
1994-03-07 00:00:00+00:00,19.5,20.375,19.5,14.861371040344238,2641600,0.0,
1994-03-08 00:00:00+00:00,20.375,20.875,20.25,14.999831199645996,2337800,0.0,
1994-03-09 00:00:00+00:00,20.5,20.5625,19.625,14.630607604980469,2142400,0.0,
1994-03-10 00:00:00+00:00,19.9375,20.375,19.8125,14.999831199645996,717200,0.0,
1994-03-11 00:00:00+00:00,20.3125,20.625,19.5,14.49213981628418,1273600,0.0,
1994-03-14 00:00:00+00:00,19.75,19.9375,19.5,14.49213981628418,760800,0.0,
1994-03-15 00:00:00+00:00,19.75,19.9375,19.6875,14.67676067352295,681400,0.0,
1994-03-16 00:00:00+00:00,19.875,19.9375,19.625,14.630607604980469,433800,0.0,
1994-03-17 00:00:00+00:00,19.8125,19.875,19.625,14.49213981628418,601000,0.0,
1994-03-18 00:00:00+00:00,19.625,19.625,18.8125,14.03061580657959,958000,0.0,
1994-03-21 00:00:00+00:00,18.875,18.9375,18.25,13.66138744354248,1222000,0.0,
1994-03-22 00:00:00+00:00,18.5,18.5,17.75,13.33831024169922,1645800,0.0,
1994-03-23 00:00:00+00:00,18.0,18.8125,17.6875,13.799847602844238,1351800,0.0,
1994-03-24 00:00:00+00:00,18.5625,18.6875,18.125,13.753697395324709,1113800,0.0,
1994-03-25 00:00:00+00:00,18.5,18.9375,18.375,13.753697395324709,1043200,0.0,
1994-03-28 00:00:00+00:00,18.625,18.75,16.9375,13.015236854553224,1372800,0.0,
1994-03-29 00:00:00+00:00,17.5625,17.625,17.0625,12.646013259887695,695600,0.0,
1994-03-30 00:00:00+00:00,16.75,17.0,16.0625,12.04601764678955,1453400,0.0,
1994-03-31 00:00:00+00:00,16.1875,16.5,15.0,12.04601764678955,2388400,0.0,
1994-04-04 00:00:00+00:00,15.4375,17.0625,15.1875,12.46140193939209,1067600,0.0,
1994-04-05 00:00:00+00:00,17.75,18.5625,17.5,13.707539558410645,1598400,0.0,
1994-04-06 00:00:00+00:00,18.8125,19.0625,17.875,13.246006965637209,1321800,0.0,
1994-04-07 00:00:00+00:00,18.125,18.625,17.875,13.522919654846191,573400,0.0,
1994-04-08 00:00:00+00:00,18.3125,18.5,18.0,13.430615425109863,449800,0.0,
1994-04-11 00:00:00+00:00,18.5,18.875,18.3125,13.892149925231934,645400,0.0,
1994-04-12 00:00:00+00:00,18.8125,18.9375,18.1875,13.476764678955078,550000,0.0,
1994-04-13 00:00:00+00:00,18.3125,18.625,16.875,12.969086647033691,1035600,0.0,
1994-04-14 00:00:00+00:00,17.4375,17.625,17.0,12.87678050994873,691000,0.0,
1994-04-15 00:00:00+00:00,17.375,17.5625,16.875,12.922930717468262,577000,0.0,
1994-04-18 00:00:00+00:00,17.4375,17.5625,16.75,12.507548332214355,503000,0.0,
1994-04-19 00:00:00+00:00,17.0,17.1875,16.375,12.415247917175291,836200,0.0,
1994-04-20 00:00:00+00:00,16.8125,16.875,16.25,12.04601764678955,785400,0.0,
1994-04-21 00:00:00+00:00,16.3125,18.375,16.1875,13.292157173156738,1646000,0.0,
1994-04-22 00:00:00+00:00,18.0625,18.5625,17.9375,13.615232467651367,1318000,0.0,
1994-04-25 00:00:00+00:00,18.4375,19.5625,18.3125,14.35368824005127,1278800,0.0,
1994-04-26 00:00:00+00:00,19.5,20.125,19.3125,14.76905918121338,1853000,0.0,
1994-04-28 00:00:00+00:00,20.125,20.25,18.875,14.076760292053224,1581400,0.0,
1994-04-29 00:00:00+00:00,19.0625,20.0,18.5625,14.630607604980469,928800,0.0,
1994-05-02 00:00:00+00:00,19.875,20.375,19.3125,14.953679084777832,1174800,0.0,
1994-05-03 00:00:00+00:00,20.3125,20.5625,19.875,14.74110984802246,1041800,0.025,
1994-05-04 00:00:00+00:00,20.0625,20.0625,19.3125,14.371429443359377,671000,0.0,
1994-05-05 00:00:00+00:00,19.5,19.875,19.1875,14.232794761657717,507600,0.0,
1994-05-06 00:00:00+00:00,18.8125,19.125,18.6875,14.001736640930176,890400,0.0,
1994-05-09 00:00:00+00:00,18.8125,19.0625,18.5625,14.001736640930176,487800,0.0,
1994-05-10 00:00:00+00:00,19.0625,19.25,18.375,13.632068634033203,677000,0.0,
1994-05-11 00:00:00+00:00,18.5625,18.625,17.75,13.354796409606934,849400,0.0,
1994-05-12 00:00:00+00:00,18.125,18.375,17.375,13.03132152557373,651200,0.0,
1994-05-13 00:00:00+00:00,17.5,18.375,17.125,13.354796409606934,1280600,0.0,
1994-05-16 00:00:00+00:00,18.0625,18.75,17.75,13.354796409606934,1105000,0.0,
1994-05-17 00:00:00+00:00,17.9375,19.0,17.75,14.001736640930176,1150000,0.0,
1994-05-18 00:00:00+00:00,19.0,19.875,18.875,14.46384620666504,1899200,0.0,
1994-05-19 00:00:00+00:00,19.6875,20.25,19.625,14.602472305297852,1867600,0.0,
1994-05-20 00:00:00+00:00,19.8125,20.1875,19.5625,14.74110984802246,864000,0.0,
1994-05-23 00:00:00+00:00,20.0,20.25,19.625,14.879743576049805,1020400,0.0,
1994-05-24 00:00:00+00:00,20.1875,20.1875,19.375,14.787317276000977,795000,0.0,
