date,EAT_Open,EAT_High,EAT_Low,EAT_Close,EAT_Volume,EAT_Dividends,EAT_Stock Splits
1984-12-31 00:00:00+00:00,0.0,1.2510290145874023,1.2437130212783811,0.8446958065032959,88847,0.0,
1985-01-02 00:00:00+00:00,0.0,1.2363970279693604,1.2290810346603394,0.8347581028938293,138396,0.0,
1985-01-03 00:00:00+00:00,0.0,1.2510290145874023,1.2290810346603394,0.8347581028938293,141813,0.0,
1985-01-04 00:00:00+00:00,0.0,1.2363970279693604,1.2217650413513184,0.8297892212867737,199905,0.0,
1985-01-07 00:00:00+00:00,0.0,1.2363970279693604,1.2217650413513184,0.8297892212867737,1069580,0.0,
1985-01-08 00:00:00+00:00,0.0,1.2290810346603394,1.2144490480422974,0.8248201012611389,232369,0.0,
1985-01-09 00:00:00+00:00,0.0,1.2290810346603394,1.2144490480422974,0.8248201012611389,124727,0.0,
1985-01-10 00:00:00+00:00,0.0,1.2071330547332764,1.1925009489059448,0.8099139332771301,290461,0.0,
1985-01-11 00:00:00+00:00,0.0,1.2437130212783811,1.2290810346603394,0.8347581028938293,886760,0.0,
1985-01-14 00:00:00+00:00,0.0,1.287608981132507,1.2802929878234863,0.869539737701416,633888,0.0,
1985-01-15 00:00:00+00:00,0.0,1.3461359739303589,1.331503987312317,0.9043208956718444,963647,0.0,
1985-01-16 00:00:00+00:00,0.0,1.4046640396118164,1.3900320529937744,0.944071352481842,539916,0.0,
1985-01-17 00:00:00+00:00,0.0,1.4192960262298584,1.3973480463027954,0.9490403532981871,856005,0.0,
1985-01-18 00:00:00+00:00,0.0,1.4631919860839844,1.4558759927749634,0.988791048526764,1267777,0.0,
1985-01-21 00:00:00+00:00,0.0,1.4631919860839844,1.4485599994659424,0.9838221073150636,847463,0.0,
1985-01-22 00:00:00+00:00,0.0,1.4631919860839844,1.4485599994659424,0.9937597513198853,739821,0.0,
1985-01-23 00:00:00+00:00,0.0,1.485139012336731,1.4485599994659424,0.9987286329269408,459612,0.0,
1985-01-24 00:00:00+00:00,0.0,1.485139012336731,1.4558759927749634,0.988791048526764,1645376,0.0,
1985-01-25 00:00:00+00:00,0.0,1.4558759927749634,1.4119800329208374,0.9639468789100648,869674,0.0,
1985-01-28 00:00:00+00:00,0.0,1.4266120195388794,1.3973480463027954,0.958977997303009,527955,0.0,
1985-01-29 00:00:00+00:00,0.0,1.4631919860839844,1.4119800329208374,0.9937597513198853,562127,0.0,
1985-01-30 00:00:00+00:00,0.0,1.507086992263794,1.4705079793930054,1.0186034440994265,818416,0.0,
1985-01-31 00:00:00+00:00,0.0,1.507086992263794,1.485139012336731,1.0136345624923706,194780,0.0,
1985-02-01 00:00:00+00:00,0.0,1.499770998954773,1.485139012336731,1.0186034440994265,87138,0.0,
1985-02-04 00:00:00+00:00,0.0,1.507086992263794,1.485139012336731,1.0136345624923706,189654,0.0,
1985-02-05 00:00:00+00:00,0.0,1.507086992263794,1.4778239727020264,1.0136345624923706,268249,0.0,
1985-02-06 00:00:00+00:00,0.0,1.492455005645752,1.4705079793930054,1.0036970376968384,225534,0.0,
1985-02-07 00:00:00+00:00,0.0,1.485139012336731,1.4705079793930054,0.9987286329269408,49549,0.0,
1985-02-08 00:00:00+00:00,0.0,1.4705079793930054,1.4558759927749634,0.9987286329269408,246038,0.0,
1985-02-11 00:00:00+00:00,0.0,1.4631919860839844,1.4339280128479004,0.9838221073150636,162316,0.0,
1985-02-12 00:00:00+00:00,0.0,1.4339280128479004,1.3900320529937744,0.944071352481842,384434,0.0,
1985-02-13 00:00:00+00:00,0.0,1.4266120195388794,1.3900320529937744,0.9689159989356996,102516,0.0,
1985-02-14 00:00:00+00:00,0.0,1.4412440061569214,1.3973480463027954,0.9540090560913086,237495,0.0,
1985-02-15 00:00:00+00:00,0.0,1.4046640396118164,1.3753999471664429,0.939102828502655,105933,0.0,
1985-02-19 00:00:00+00:00,0.0,1.382715940475464,1.368083953857422,0.9291650056838988,128145,0.0,
1985-02-20 00:00:00+00:00,0.0,1.4119800329208374,1.382715940475464,0.9490403532981871,136688,0.0,
1985-02-21 00:00:00+00:00,0.0,1.4046640396118164,1.368083953857422,0.939102828502655,444234,0.0,
1985-02-22 00:00:00+00:00,0.0,1.382715940475464,1.368083953857422,0.9291650056838988,85430,0.0,
1985-02-25 00:00:00+00:00,0.0,1.382715940475464,1.368083953857422,0.939102828502655,292170,0.0,
1985-02-26 00:00:00+00:00,0.0,1.3900320529937744,1.368083953857422,0.939102828502655,95681,0.0,
1985-02-27 00:00:00+00:00,0.0,1.4046640396118164,1.3900320529937744,0.944071352481842,87138,0.0,
1985-02-28 00:00:00+00:00,0.0,1.4046640396118164,1.3900320529937744,0.9540090560913086,92264,0.0,
1985-03-01 00:00:00+00:00,0.0,1.4339280128479004,1.4046640396118164,0.9689159989356996,478406,0.0,
1985-03-04 00:00:00+00:00,0.0,1.4339280128479004,1.3900320529937744,0.9490403532981871,599716,0.0,
1985-03-05 00:00:00+00:00,0.0,1.4046640396118164,1.3900320529937744,0.9540090560913086,117893,0.0,
1985-03-06 00:00:00+00:00,0.0,1.4046640396118164,1.3900320529937744,0.944071352481842,102516,0.0,
1985-03-07 00:00:00+00:00,0.0,1.4046640396118164,1.3900320529937744,0.9540090560913086,321216,0.0,
1985-03-08 00:00:00+00:00,0.0,1.4192960262298584,1.3900320529937744,0.9540090560913086,1332703,0.0,
1985-03-11 00:00:00+00:00,0.0,1.4631919860839844,1.4046640396118164,0.9838221073150636,683438,0.0,
1985-03-12 00:00:00+00:00,0.0,1.492455005645752,1.4558759927749634,1.0036970376968384,316090,0.0,
1985-03-13 00:00:00+00:00,0.0,1.521718978881836,1.492455005645752,1.0285404920578003,888469,0.0,
1985-03-14 00:00:00+00:00,0.0,1.521718978881836,1.507086992263794,1.0235720872879028,572379,0.0,
1985-03-15 00:00:00+00:00,0.0,1.521718978881836,1.507086992263794,1.0335094928741455,111059,0.0,
1985-03-18 00:00:00+00:00,0.0,1.521718978881836,1.507086992263794,1.0285404920578003,158899,0.0,
1985-03-19 00:00:00+00:00,0.0,1.529034972190857,1.514402985572815,1.0335094928741455,198197,0.0,
1985-03-20 00:00:00+00:00,0.0,1.55098295211792,1.521718978881836,1.0335094928741455,187945,0.0,
1985-03-21 00:00:00+00:00,0.0,1.543666958808899,1.507086992263794,1.0235720872879028,505744,0.0,
1985-03-22 00:00:00+00:00,0.0,1.514402985572815,1.507086992263794,1.0285404920578003,111059,0.0,
1985-03-25 00:00:00+00:00,0.0,1.514402985572815,1.499770998954773,1.0186034440994265,293878,0.0,
1985-03-26 00:00:00+00:00,0.0,1.507086992263794,1.485139012336731,1.0136345624923706,563836,0.0,
1985-03-27 00:00:00+00:00,0.0,1.514402985572815,1.492455005645752,1.0186034440994265,82013,0.0,
1985-03-28 00:00:00+00:00,0.0,1.536350965499878,1.507086992263794,1.0335094928741455,242620,0.0,
1985-03-29 00:00:00+00:00,0.0,1.55098295211792,1.529034972190857,1.0533851385116575,181111,0.0,
1985-04-01 00:00:00+00:00,0.0,1.6241430044174194,1.55098295211792,1.093135952949524,719318,0.0,
1985-04-02 00:00:00+00:00,0.0,1.6314589977264404,1.6021950244903564,1.0881669521331787,266541,0.0,
1985-04-03 00:00:00+00:00,0.0,1.6095110177993774,1.5656150579452517,1.0633225440979004,206740,0.0,
1985-04-04 00:00:00+00:00,0.0,1.5729310512542725,1.558298945426941,1.0633225440979004,63218,0.0,
1985-04-08 00:00:00+00:00,0.0,1.6168270111083984,1.558298945426941,1.0981043577194214,797913,0.0,
1985-04-09 00:00:00+00:00,0.0,1.682669997215271,1.6021950244903564,1.1378543376922607,514287,0.0,
1985-04-10 00:00:00+00:00,0.0,1.689985990524292,1.67535400390625,1.147791862487793,358805,0.0,
1985-04-11 00:00:00+00:00,0.0,1.697301983833313,1.6241430044174194,1.1080421209335327,806456,0.0,
1985-04-12 00:00:00+00:00,0.0,1.6387749910354614,1.6241430044174194,1.1030733585357666,134979,0.0,
1985-04-15 00:00:00+00:00,0.0,1.6168270111083984,1.5656150579452517,1.0633225440979004,785953,0.0,
1985-04-16 00:00:00+00:00,0.0,1.6021950244903564,1.5656150579452517,1.0881669521331787,239203,0.0,
1985-04-17 00:00:00+00:00,0.0,1.6095110177993774,1.5948790311813354,1.0881669521331787,152065,0.0,
1985-04-18 00:00:00+00:00,0.0,1.6168270111083984,1.5948790311813354,1.0881669521331787,965355,0.0,
1985-04-19 00:00:00+00:00,0.0,1.6095110177993774,1.5948790311813354,1.0831981897354126,51258,0.0,
1985-04-22 00:00:00+00:00,0.0,1.6095110177993774,1.5948790311813354,1.093135952949524,500618,0.0,
1985-04-23 00:00:00+00:00,0.0,1.6168270111083984,1.5948790311813354,1.0981043577194214,527955,0.0,
1985-04-24 00:00:00+00:00,0.0,1.6387749910354614,1.6168270111083984,1.1130110025405884,548459,0.0,
1985-04-25 00:00:00+00:00,0.0,1.660722017288208,1.6241430044174194,1.1229476928710938,2209212,0.0,
1985-04-26 00:00:00+00:00,0.0,1.67535400390625,1.6314589977264404,1.1080421209335327,1416424,0.0,
1985-04-29 00:00:00+00:00,0.0,1.6460909843444824,1.6168270111083984,1.1080421209335327,266541,0.0,
1985-04-30 00:00:00+00:00,0.0,1.6241430044174194,1.6021950244903564,1.0881669521331787,594591,0.0,
1985-05-01 00:00:00+00:00,0.0,1.6168270111083984,1.5656150579452517,1.0633225440979004,1402755,0.0,
1985-05-02 00:00:00+00:00,0.0,1.5802470445632937,1.55098295211792,1.0533851385116575,328050,0.0,
1985-05-03 00:00:00+00:00,0.0,1.5729310512542725,1.55098295211792,1.0682916641235352,504035,0.0,
1985-05-06 00:00:00+00:00,0.0,1.5802470445632937,1.55098295211792,1.0682916641235352,878217,0.0,
1985-05-07 00:00:00+00:00,0.0,1.5948790311813354,1.5656150579452517,1.0782291889190674,647557,0.0,
1985-05-08 00:00:00+00:00,0.0,1.5875630378723145,1.5729310512542725,1.0782291889190674,30755,0.0,
1985-05-09 00:00:00+00:00,0.0,1.5948790311813354,1.5729310512542725,1.0831981897354126,797913,0.0,
1985-05-10 00:00:00+00:00,0.0,1.6021950244903564,1.5875630378723145,1.0881669521331787,70052,0.0,
1985-05-13 00:00:00+00:00,0.0,1.6095110177993774,1.5875630378723145,1.093135952949524,230660,0.0,
1985-05-14 00:00:00+00:00,0.0,1.6168270111083984,1.6021950244903564,1.0881669521331787,29046,0.0,
1985-05-15 00:00:00+00:00,0.0,1.6095110177993774,1.5875630378723145,1.0782291889190674,52966,0.0,
1985-05-16 00:00:00+00:00,1.5875630378723145,1.5875630378723145,1.5875630378723145,1.0782291889190674,0,0.0,
1985-05-17 00:00:00+00:00,0.0,1.6095110177993774,1.5875630378723145,1.0782291889190674,126436,0.0,
1985-05-20 00:00:00+00:00,0.0,1.6021950244903564,1.5875630378723145,1.0782291889190674,169151,0.0,
1985-05-21 00:00:00+00:00,0.0,1.5948790311813354,1.5729310512542725,1.0682916641235352,104224,0.0,
1985-05-22 00:00:00+00:00,0.0,1.5802470445632937,1.5729310512542725,1.0682916641235352,797913,0.0,
1985-05-23 00:00:00+00:00,0.0,1.5802470445632937,1.5729310512542725,1.073259949684143,17086,0.0,
1985-05-24 00:00:00+00:00,0.0,1.5875630378723145,1.5729310512542725,1.0782291889190674,32463,0.0,
1985-05-28 00:00:00+00:00,0.0,1.6021950244903564,1.5875630378723145,1.0881669521331787,647557,0.0,
1985-05-29 00:00:00+00:00,0.0,1.6168270111083984,1.5875630378723145,1.093135952949524,198197,0.0,
1985-05-30 00:00:00+00:00,0.0,1.6241430044174194,1.5802470445632937,1.0831981897354126,422023,0.0,
1985-05-31 00:00:00+00:00,0.0,1.5802470445632937,1.5656150579452517,1.073259949684143,63218,0.0,
1985-06-03 00:00:00+00:00,0.0,1.5875630378723145,1.5802470445632937,1.073259949684143,199905,0.0,
1985-06-04 00:00:00+00:00,0.0,1.5875630378723145,1.5729310512542725,1.0682916641235352,437400,0.0,
1985-06-05 00:00:00+00:00,0.0,1.5875630378723145,1.5729310512542725,1.0682916641235352,64927,0.0,
1985-06-06 00:00:00+00:00,0.0,1.5802470445632937,1.5656150579452517,1.073259949684143,140105,0.0,
1985-06-07 00:00:00+00:00,0.0,1.5802470445632937,1.5656150579452517,1.0633225440979004,160608,0.0,
1985-06-10 00:00:00+00:00,0.0,1.5802470445632937,1.5656150579452517,1.0633225440979004,264832,0.0,
1985-06-11 00:00:00+00:00,0.0,1.5802470445632937,1.558298945426941,1.0583537817001345,232369,0.0,
1985-06-12 00:00:00+00:00,0.0,1.5729310512542725,1.55098295211792,1.0583537817001345,750073,0.0,
1985-06-13 00:00:00+00:00,0.0,1.5656150579452517,1.536350965499878,1.0533851385116575,276792,0.0,
1985-06-14 00:00:00+00:00,0.0,1.5656150579452517,1.543666958808899,1.0633225440979004,123019,0.0,
1985-06-17 00:00:00+00:00,0.0,1.5656150579452517,1.5656150579452517,1.0633225440979004,27338,0.0,
1985-06-18 00:00:00+00:00,0.0,1.5656150579452517,1.55098295211792,1.0633225440979004,10252,0.0,
1985-06-19 00:00:00+00:00,0.0,1.5656150579452517,1.55098295211792,1.0533851385116575,17086,0.0,
1985-06-20 00:00:00+00:00,0.0,1.558298945426941,1.543666958808899,1.048416018486023,54675,0.0,
1985-06-21 00:00:00+00:00,0.0,1.543666958808899,1.529034972190857,1.0384784936904907,143522,0.0,
1985-06-24 00:00:00+00:00,0.0,1.543666958808899,1.529034972190857,1.0384784936904907,150356,0.0,
1985-06-25 00:00:00+00:00,0.0,1.5729310512542725,1.529034972190857,1.0633225440979004,372473,0.0,
1985-06-26 00:00:00+00:00,0.0,1.5802470445632937,1.55098295211792,1.0682916641235352,312673,0.0,
1985-06-27 00:00:00+00:00,0.0,1.6095110177993774,1.5656150579452517,1.0881669521331787,333176,0.0,
1985-06-28 00:00:00+00:00,0.0,1.67535400390625,1.6095110177993774,1.117979884147644,647557,0.0,
1985-07-01 00:00:00+00:00,0.0,1.653406023979187,1.6387749910354614,1.1130110025405884,150356,0.0,
1985-07-02 00:00:00+00:00,0.0,1.660722017288208,1.6387749910354614,1.1130110025405884,230660,0.0,
1985-07-03 00:00:00+00:00,0.0,1.682669997215271,1.653406023979187,1.1229476928710938,146939,0.0,
1985-07-05 00:00:00+00:00,0.0,1.682669997215271,1.668038010597229,1.142823338508606,107641,0.0,
1985-07-08 00:00:00+00:00,0.0,1.697301983833313,1.668038010597229,1.1378543376922607,369056,0.0,
1985-07-09 00:00:00+00:00,0.0,1.668038010597229,1.6387749910354614,1.1130110025405884,871383,0.0,
1985-07-10 00:00:00+00:00,0.0,1.653406023979187,1.6387749910354614,1.117979884147644,370765,0.0,
1985-07-11 00:00:00+00:00,0.0,1.653406023979187,1.6387749910354614,1.1130110025405884,586048,0.0,
1985-07-12 00:00:00+00:00,0.0,1.653406023979187,1.6387749910354614,1.1229476928710938,181111,0.0,
1985-07-15 00:00:00+00:00,0.0,1.653406023979187,1.6314589977264404,1.1080421209335327,138396,0.0,
1985-07-16 00:00:00+00:00,0.0,1.6387749910354614,1.6241430044174194,1.1080421209335327,92264,0.0,
1985-07-17 00:00:00+00:00,0.0,1.682669997215271,1.6387749910354614,1.1328856945037842,618511,0.0,
1985-07-18 00:00:00+00:00,0.0,1.67535400390625,1.668038010597229,1.1328856945037842,41006,0.0,
1985-07-19 00:00:00+00:00,0.0,1.682669997215271,1.660722017288208,1.127916693687439,252872,0.0,
1985-07-22 00:00:00+00:00,0.0,1.668038010597229,1.660722017288208,1.127916693687439,75178,0.0,
1985-07-23 00:00:00+00:00,0.0,1.689985990524292,1.660722017288208,1.1378543376922607,466446,0.0,
1985-07-24 00:00:00+00:00,0.0,1.689985990524292,1.668038010597229,1.1378543376922607,32463,0.0,
1985-07-25 00:00:00+00:00,0.0,1.67535400390625,1.653406023979187,1.1229476928710938,316090,0.0,
1985-07-26 00:00:00+00:00,0.0,1.668038010597229,1.653406023979187,1.1229476928710938,281918,0.0,
1985-07-29 00:00:00+00:00,0.0,1.668038010597229,1.6314589977264404,1.1080421209335327,360513,0.0,
1985-07-30 00:00:00+00:00,0.0,1.6314589977264404,1.6168270111083984,1.1030733585357666,669769,0.0,
1985-07-31 00:00:00+00:00,0.0,1.6314589977264404,1.6168270111083984,1.0981043577194214,129853,0.0,
1985-08-01 00:00:00+00:00,0.0,1.6314589977264404,1.6168270111083984,1.1030733585357666,220409,0.0,
1985-08-02 00:00:00+00:00,0.0,1.6387749910354614,1.6314589977264404,1.1130110025405884,251163,0.0,
1985-08-05 00:00:00+00:00,0.0,1.6387749910354614,1.6241430044174194,1.1080421209335327,336593,0.0,
1985-08-06 00:00:00+00:00,0.0,1.6387749910354614,1.6241430044174194,1.1080421209335327,201614,0.0,
1985-08-07 00:00:00+00:00,0.0,1.6241430044174194,1.5802470445632937,1.073259949684143,565545,0.0,
1985-08-08 00:00:00+00:00,0.0,1.5948790311813354,1.521718978881836,1.0434471368789673,775702,0.0,
1985-08-09 00:00:00+00:00,0.0,1.521718978881836,1.4778239727020264,1.0186034440994265,1206267,0.0,
1985-08-12 00:00:00+00:00,0.0,1.499770998954773,1.4631919860839844,1.008665680885315,929475,0.0,
1985-08-13 00:00:00+00:00,0.0,1.492455005645752,1.4631919860839844,0.9937597513198853,891886,0.0,
1985-08-14 00:00:00+00:00,0.0,1.4558759927749634,1.4192960262298584,0.978853404521942,1221645,0.0,
1985-08-15 00:00:00+00:00,0.0,1.4558759927749634,1.4412440061569214,0.988791048526764,437400,0.0,
1985-08-16 00:00:00+00:00,0.0,1.4339280128479004,1.3973480463027954,0.973884344100952,403228,0.0,
1985-08-19 00:00:00+00:00,0.0,1.4778239727020264,1.4119800329208374,0.9838221073150636,804748,0.0,
1985-08-20 00:00:00+00:00,0.0,1.4631919860839844,1.4046640396118164,0.973884344100952,7309364,0.0,
1985-08-21 00:00:00+00:00,0.0,1.4412440061569214,1.4119800329208374,0.9639468789100648,2079359,0.0,
1985-08-22 00:00:00+00:00,0.0,1.4266120195388794,1.4119800329208374,0.958977997303009,1137923,0.0,
1985-08-23 00:00:00+00:00,0.0,1.4192960262298584,1.4046640396118164,0.9639468789100648,1571906,0.0,
1985-08-26 00:00:00+00:00,0.0,1.4192960262298584,1.4119800329208374,0.9639468789100648,398102,0.0,
1985-08-27 00:00:00+00:00,0.0,1.4485599994659424,1.4119800329208374,0.9689159989356996,1148175,0.0,
1985-08-28 00:00:00+00:00,0.0,1.4412440061569214,1.4266120195388794,0.978853404521942,423731,0.0,
1985-08-29 00:00:00+00:00,0.0,1.4412440061569214,1.4266120195388794,0.973884344100952,861131,0.0,
1985-08-30 00:00:00+00:00,0.0,1.4339280128479004,1.4192960262298584,0.9689159989356996,430566,0.0,
1985-09-03 00:00:00+00:00,0.0,1.4339280128479004,1.4266120195388794,0.9689159989356996,237495,0.0,
1985-09-04 00:00:00+00:00,0.0,1.4339280128479004,1.4192960262298584,0.9639468789100648,1112295,0.0,
1985-09-05 00:00:00+00:00,0.0,1.4412440061569214,1.4192960262298584,0.978853404521942,131562,0.0,
1985-09-06 00:00:00+00:00,0.0,1.4558759927749634,1.4266120195388794,0.988791048526764,261415,0.0,
1985-09-09 00:00:00+00:00,0.0,1.485139012336731,1.4485599994659424,0.9987286329269408,727861,0.0,
1985-09-10 00:00:00+00:00,0.0,1.4705079793930054,1.4485599994659424,0.9937597513198853,908972,0.0,
1985-09-11 00:00:00+00:00,0.0,1.4631919860839844,1.4339280128479004,0.973884344100952,900429,0.0,
1985-09-12 00:00:00+00:00,0.0,1.4485599994659424,1.4192960262298584,0.973884344100952,726152,0.0,
1985-09-13 00:00:00+00:00,0.0,1.4412440061569214,1.4192960262298584,0.9689159989356996,439109,0.0,
1985-09-16 00:00:00+00:00,0.0,1.4339280128479004,1.4192960262298584,0.9639468789100648,191363,0.0,
1985-09-17 00:00:00+00:00,0.0,1.4266120195388794,1.3973480463027954,0.9490403532981871,905555,0.0,
1985-09-18 00:00:00+00:00,0.0,1.4192960262298584,1.3973480463027954,0.9540090560913086,237495,0.0,
1985-09-19 00:00:00+00:00,0.0,1.4631919860839844,1.4046640396118164,0.988791048526764,707358,0.0,
1985-09-20 00:00:00+00:00,0.0,1.4705079793930054,1.4558759927749634,0.988791048526764,328050,0.0,
1985-09-23 00:00:00+00:00,0.0,1.4778239727020264,1.4558759927749634,0.9987286329269408,647557,0.0,
1985-09-24 00:00:00+00:00,0.0,1.4558759927749634,1.4412440061569214,0.978853404521942,411771,0.0,
1985-09-25 00:00:00+00:00,0.0,1.4705079793930054,1.4485599994659424,0.9838221073150636,842337,0.0,
1985-09-26 00:00:00+00:00,0.0,1.4558759927749634,1.4412440061569214,0.988791048526764,128145,0.0,
1985-09-30 00:00:00+00:00,0.0,1.4705079793930054,1.4485599994659424,0.988791048526764,427148,0.0,
1985-10-01 00:00:00+00:00,0.0,1.4631919860839844,1.4558759927749634,0.988791048526764,457903,0.0,
1985-10-02 00:00:00+00:00,0.0,1.4778239727020264,1.4485599994659424,0.9838221073150636,1831613,0.0,
1985-10-03 00:00:00+00:00,0.0,1.4485599994659424,1.3973480463027954,0.9490403532981871,2098153,0.0,
1985-10-04 00:00:00+00:00,0.0,1.3900320529937744,1.2144490480422974,0.869539737701416,6051839,0.0,
1985-10-07 00:00:00+00:00,0.0,1.2802929878234863,1.2144490480422974,0.8397267460823059,11288679,0.0,
1985-10-08 00:00:00+00:00,0.0,1.2583450078964231,1.1998169422149658,0.8198515176773071,2163080,0.0,
1985-10-09 00:00:00+00:00,0.0,1.2437130212783811,1.1925009489059448,0.8099139332771301,2241675,0.0,
1985-10-10 00:00:00+00:00,0.0,1.2144490480422974,1.1851849555969238,0.8099139332771301,1629998,0.0,
1985-10-11 00:00:00+00:00,0.0,1.2217650413513184,1.1851849555969238,0.8297892212867737,1867493,0.0,
1985-10-14 00:00:00+00:00,0.0,1.272976994514465,1.2217650413513184,0.8596023321151733,2716664,0.0,
1985-10-15 00:00:00+00:00,0.0,1.287608981132507,1.2656610012054443,0.8645709156990051,1700051,0.0,
1985-10-16 00:00:00+00:00,0.0,1.2802929878234863,1.2656610012054443,0.8596023321151733,1066163,0.0,
1985-10-17 00:00:00+00:00,0.0,1.302240967750549,1.272976994514465,0.8745083808898926,611677,0.0,
1985-10-18 00:00:00+00:00,0.0,1.2949249744415283,1.2437130212783811,0.8446958065032959,910680,0.0,
1985-10-21 00:00:00+00:00,0.0,1.2583450078964231,1.2437130212783811,0.8496643900871277,252872,0.0,
1985-10-22 00:00:00+00:00,0.0,1.2802929878234863,1.2510290145874023,0.8645709156990051,223826,0.0,
1985-10-23 00:00:00+00:00,0.0,1.272976994514465,1.2583450078964231,0.8645709156990051,211866,0.0,
1985-10-24 00:00:00+00:00,0.0,1.309556007385254,1.272976994514465,0.884446382522583,808165,0.0,
1985-10-25 00:00:00+00:00,0.0,1.302240967750549,1.272976994514465,0.8645709156990051,430566,0.0,
1985-10-28 00:00:00+00:00,0.0,1.2802929878234863,1.272976994514465,0.869539737701416,382725,0.0,
